,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
29,2017-06-21,41.830002,41.900002,41.549999,41.799999,38.467785,858900,2.000956961745382
30,2017-06-22,41.73,41.810001,41.57,41.59,38.274516999999996,850800,2.005049266650637
31,2017-06-23,41.540001000000004,41.73,41.369999,41.450001,38.145683,1103500,2.0033775391223756
32,2017-06-26,41.470001,41.93,41.310001,41.689999,38.366547,730700,1.9942432716297258
33,2017-06-27,41.5,41.560001,40.98,41.119999,37.84198,934900,2.013861868041388
34,2017-06-28,41.259997999999996,41.330002,40.849998,40.869999,37.611916,1592500,2.0061169563522623
35,2017-06-29,40.599998,40.650002,40.259997999999996,40.450001,37.225395,1223900,2.0103831394219247
36,2017-06-30,40.57,40.66,40.16,40.169998,36.967715999999996,1514200,2.0069704509320614
37,2017-07-03,40.310001,40.360001000000004,39.869999,39.889998999999996,36.710037,724200,2.007019278190506
38,2017-07-05,39.919998,39.98,39.599998,39.759997999999996,36.590401,1118500,2.0032696430216115
39,2017-07-06,39.599998,39.77,39.540001000000004,39.669998,36.50758,864200,2.002268717028924
40,2017-07-07,39.689999,39.939999,39.630001,39.709998999999996,36.544384,683600,1.9989926718456983
41,2017-07-10,39.779999,39.880001,39.560001,39.560001,36.406345,960800,2.0037916581448014
42,2017-07-11,39.639998999999996,39.709998999999996,39.360001000000004,39.59,36.43396,802100,1.9992422581459963
43,2017-07-12,39.889998999999996,40.029999,39.830002,39.880001,36.700835999999995,617900,1.9927281596607782
44,2017-07-13,39.880001,40.009997999999996,39.57,39.73,36.562794,1385100,2.0037755096904104
45,2017-07-14,40.049999,40.209998999999996,39.869999,39.970001,36.783669,784300,1.9939954717539286
46,2017-07-17,39.959998999999996,40.130001,39.810001,40.130001,36.930904,727900,1.996012957986221
47,2017-07-18,40.150002,40.360001000000004,40.099998,40.279999,37.068946999999994,624700,1.996276117087292
48,2017-07-19,40.299999,40.5,40.240002000000004,40.5,37.271415999999995,767900,1.99456787654321
49,2017-07-20,40.66,41.02,40.57,41.009997999999996,37.740753000000005,1256800,1.9875640569404565
50,2017-07-21,40.970001,41.389998999999996,40.889998999999996,41.380001,38.081249,829300,1.9910584100759203
51,2017-07-24,41.41,41.66,40.84,40.84,37.584305,918600,2.0132223555337903
52,2017-07-25,40.799999,40.91,40.450001,40.549999,37.317421,687200,2.0071516894488703
53,2017-07-26,40.509997999999996,40.880001,40.470001,40.869999,37.611916,804000,1.992170295869104
54,2017-07-27,40.470001,40.759997999999996,40.43,40.73,37.77422,765000,2.003437245273754
55,2017-07-28,40.689999,40.779999,40.310001,40.470001,37.533081,1305100,2.0064244871157775
56,2017-07-31,40.459998999999996,40.610001000000004,40.310001,40.529999,37.588726,1128900,1.998519664409565
57,2017-08-01,40.529999,40.93,40.5,40.830002,37.866955,1506800,1.992652388309949
58,2017-08-02,40.66,40.959998999999996,40.52,40.950001,37.978245,973100,1.9970696215611812
59,2017-08-03,40.740002000000004,41.150002,40.740002000000004,41.09,38.108089,1147500,1.9965928693112678
60,2017-08-04,41.400002,41.400002,40.77,41.09,38.108089,1051800,2.0
61,2017-08-07,41.110001000000004,41.32,41.029999,41.279999,38.284306,651500,1.9953973109350127
62,2017-08-08,41.240002000000004,41.580002,41.150002,41.57,38.553257,729400,1.9930237911955737
63,2017-08-09,41.689999,41.73,41.48,41.509997999999996,38.497603999999995,1195600,2.0014454830857855
64,2017-08-10,41.5,41.75,41.419998,41.630001,38.608906,905400,1.9971173913735911
65,2017-08-11,41.59,41.59,41.290001000000004,41.369999,38.367771000000005,1407000,2.006284795897626
66,2017-08-14,41.43,41.700001,41.380001,41.669998,38.646,652800,1.9928005996064602
67,2017-08-15,41.540001000000004,41.959998999999996,41.5,41.91,38.868584000000006,568900,1.994273395371033
68,2017-08-16,41.880001,42.110001000000004,41.860001000000004,42.080002,39.026249,590300,1.9959600287091241
69,2017-08-17,42.139998999999996,42.150002,41.68,41.77,38.738739,949800,2.007421642327029
70,2017-08-18,41.689999,42.32,41.580002,42.240002000000004,39.174640999999994,1412700,1.9888730592389652
71,2017-08-21,42.299999,42.450001,42.169998,42.400002,39.323029,837900,1.996226415272339
72,2017-08-22,42.400002,42.82,42.27,42.720001,39.619803999999995,1112700,1.9925093868794617
73,2017-08-23,42.68,43.060001,42.540001000000004,43.009997999999996,39.888752000000004,1502600,1.9932574514418717
74,2017-08-24,43.0,43.09,42.75,42.860001000000004,39.749638,892400,2.003499696605233
75,2017-08-25,42.990002000000004,43.09,42.73,42.869999,39.758911,1142000,1.9997667832929038
76,2017-08-28,42.959998999999996,43.130001,42.880001,43.080002,39.953682,1178300,1.9951252787778422
77,2017-08-29,43.139998999999996,43.23,42.970001,43.060001,39.935131,887700,2.000464491396552
78,2017-08-30,43.0,43.060001,42.700001,42.77,39.666171999999996,1459200,2.0067804769698387
79,2017-08-31,42.77,42.939999,42.720001,42.740002000000004,39.638351,981600,2.0007018717500293
80,2017-09-01,42.84,42.919998,42.540001000000004,42.57,39.480682,1049200,2.003993469579516
81,2017-09-05,42.68,42.970001,42.57,42.91,39.796017,1033600,1.9920764390584944
82,2017-09-06,43.0,43.060001,42.560001,42.599998,39.508507,711000,2.0072770425951663
83,2017-09-07,42.740002000000004,43.029999,42.650002,42.950001,39.833107,1175100,1.9918509198637737
84,2017-09-08,42.93,43.240002000000004,42.75,43.189999,40.055690999999996,725500,1.994443204316814
85,2017-09-11,43.119999,43.689999,43.040001000000004,43.599998,40.435936,939600,1.9905963527796493
86,2017-09-12,43.5,43.509997999999996,42.610001000000004,42.75,39.647625,945900,2.019882994152047
87,2017-09-13,42.709998999999996,42.830002,42.380001,42.450001,39.369392,868000,2.0070671140855803
88,2017-09-14,42.43,42.950001,42.27,42.919998,39.805285999999995,840700,1.9890494636090152
89,2017-09-15,42.98,43.029999,42.650002,42.900002,39.786739000000004,1954500,2.0004661072043772
90,2017-09-18,42.889998999999996,42.91,42.150002,42.490002000000004,39.406494,1059500,2.0096493287997492
91,2017-09-19,42.52,42.669998,42.310001,42.529999,39.443588,1605500,1.9990595579369757
92,2017-09-20,42.669998,42.709998999999996,41.990002000000004,42.150002,39.091171,1507800,2.0090153495129135
93,2017-09-21,42.189999,42.459998999999996,42.029999,42.060001,39.007698,653300,2.00213982400999
94,2017-09-22,42.310001,42.310001,41.720001,41.73,38.701648999999996,684400,2.007908003834172
95,2017-09-25,41.68,42.310001,41.580002,42.25,39.183907,975000,1.9876923076923074
96,2017-09-26,42.189999,42.32,42.009997999999996,42.25,39.183907,1091000,2.0
97,2017-09-27,42.02,42.169998,41.299999,41.580002,38.562531,1481400,2.0161134672384096
98,2017-09-28,41.540001000000004,41.779999,41.16,41.700001,38.67382,1295700,1.9971223262080975
99,2017-09-29,41.630001,41.77,41.43,41.57,38.553257,1249000,2.0031272792879484
100,2017-10-02,41.209998999999996,41.790001000000004,41.209998999999996,41.599998,38.581078000000005,1419800,1.9992788941961006
101,2017-10-03,41.549999,41.57,41.049999,41.380001,38.377037,1883700,2.0053165054297604
102,2017-10-04,41.52,42.07,41.330002,41.950001,38.905678,2053100,1.9864123960330777
103,2017-10-05,41.970001,42.040001000000004,41.77,41.900002,38.859306,2063800,2.001193293499127
104,2017-10-06,41.77,42.139998999999996,41.599998,41.919998,38.877860999999996,1453400,1.9995229961604482
105,2017-10-09,42.0,42.18,41.900002,41.990002000000004,38.94278,1748700,1.9983328412320625
106,2017-10-10,42.02,42.360001000000004,41.84,42.34,39.267379999999996,870500,1.991733632498819
107,2017-10-11,42.32,42.919998,42.32,42.66,39.564156,1687000,1.992498827941866
108,2017-10-12,42.650002,43.029999,42.650002,43.009997999999996,39.888752000000004,1483900,1.9918624037136667
109,2017-10-13,43.09,43.459998999999996,42.93,43.049999,39.92585,1690000,1.9990708246009483
110,2017-10-16,43.09,43.200001,42.779999,43.119999,39.990772,1061600,1.9983766233389753
111,2017-10-17,43.049999,43.450001,42.98,43.439999,40.287548,985000,1.9926335173258178
112,2017-10-18,43.32,43.450001,43.130001,43.380001,40.231907,1014000,2.001383079728375
113,2017-10-19,43.5,43.889998999999996,43.450001,43.849998,40.667792999999996,939900,1.9892817098874211
114,2017-10-20,43.790001000000004,43.970001,43.639998999999996,43.869999,40.686352,871600,1.9995440847855959
115,2017-10-23,43.869999,43.950001,43.720001,43.77,40.593605,783800,2.002284647018506
116,2017-10-24,43.740002000000004,43.830002,43.360001000000004,43.48,40.32465,1167800,2.0066697332106718
117,2017-10-25,43.389998999999996,43.43,42.720001,43.25,40.111336,1438800,2.0053179190751442
118,2017-10-26,43.43,43.759997999999996,43.310001,43.380001,40.231907,1020500,1.9970032043106682
119,2017-10-27,43.310001,43.790001000000004,43.200001,43.75,40.575058,914300,1.99154288
120,2017-10-30,43.360001000000004,43.639998999999996,43.080002,43.18,40.336845000000004,1277800,2.0132005558128765
121,2017-10-31,43.139998999999996,43.389998999999996,43.060001,43.259997999999996,40.411568,1404900,1.9981507627439097
122,2017-11-01,43.240002000000004,43.349998,42.900002,43.07,40.234085,1454500,2.0044113768284184
123,2017-11-02,43.119999,43.59,42.98,43.060001,40.224751,2169200,2.0002322108631625
124,2017-11-03,43.0,44.389998999999996,42.880001,43.830002,40.944046,2344900,1.9824321021021174
125,2017-11-06,43.779999,43.919998,43.529999,43.59,40.719845,1337200,2.0055058958476715
126,2017-11-07,43.689999,44.209998999999996,43.509997999999996,44.169998,41.261658000000004,1063400,1.9868689602385763
127,2017-11-08,44.07,44.290001000000004,43.689999,44.07,41.168243,1296300,2.002269071931019
128,2017-11-09,43.849998,44.18,43.810001,44.099998,41.19627,902500,1.999319773211781
129,2017-11-10,43.939999,43.990002000000004,43.66,43.68,40.803917,1485500,2.009615338827839
130,2017-11-13,43.689999,44.310001,43.689999,44.299999,41.383099,1757800,1.986004536930125
131,2017-11-14,44.220001,45.23,44.209998999999996,45.18,42.205154,1523200,1.9805223328906594
132,2017-11-15,45.299999,45.549999,44.639998999999996,44.709998999999996,41.766102000000004,1386000,2.010512212268222
133,2017-11-16,44.66,44.75,44.459998999999996,44.630001,41.691371999999994,1204400,2.0017924713916093
134,2017-11-17,44.509997999999996,44.709998999999996,44.169998,44.400002,41.476517,3561100,2.005180157424317
135,2017-11-20,44.43,44.490002000000004,44.130001,44.259997999999996,41.345734,1220300,2.003163217494949
136,2017-11-21,44.310001,44.400002,44.040001000000004,44.150002,41.242981,1291000,2.0024914155156774
137,2017-11-22,44.130001,44.330002,44.009997999999996,44.189999,41.280338,949800,1.999094885700269
138,2017-11-24,44.220001,44.41,44.150002,44.220001,41.308365,339700,1.999321528735379
139,2017-11-27,44.330002,44.639998999999996,44.110001000000004,44.610001000000004,41.672691,934100,1.991257565764233
140,2017-11-28,44.669998,44.849998,44.299999,44.779999,41.831493,959600,1.9962037069272827
141,2017-11-29,44.75,45.310001,44.630001,44.900002,41.943596,1131400,1.9973273275132595
142,2017-11-30,44.939999,45.23,44.869999,45.110001000000004,42.139767,2355200,1.9953447351951954
143,2017-12-01,45.259997999999996,45.380001,44.529999,44.830002,41.878201000000004,1500200,2.0062457949477674
144,2017-12-04,45.029999,45.220001,44.610001000000004,44.689999,41.747414,963400,2.003132759076589
145,2017-12-05,44.759997999999996,44.790001000000004,43.959998999999996,44.34,41.420471,1260200,2.0078935272891294
146,2017-12-06,44.380001,44.689999,44.299999,44.540001000000004,41.607296000000005,1374800,1.9955096318924646
147,2017-12-07,44.57,44.639998999999996,44.27,44.639998999999996,41.700718,1081200,1.9977599013835106
148,2017-12-08,44.529999,44.950001,44.41,44.939999,41.980957000000004,752600,1.9933244324282247
149,2017-12-11,44.889998999999996,45.099998,44.5,45.080002,42.111740000000005,922900,1.996894343527314
150,2017-12-12,44.939999,44.990002000000004,44.0,44.009997999999996,41.112198,982900,2.024312748207805
151,2017-12-13,44.240002000000004,44.59,44.02,44.290001000000004,41.37376,1387900,1.9936779635656363
152,2017-12-14,44.119999,44.240002000000004,43.560001,43.950001,41.056149,1097600,2.0077360635327404
153,2017-12-15,44.049999,44.459998999999996,43.939999,44.43,41.504539,3155300,1.9891965113661938
154,2017-12-18,44.09,44.369999,43.43,43.599998,40.729195000000004,1622500,2.0190367439925114
155,2017-12-19,43.540001000000004,43.639998999999996,42.720001,42.77,39.953842,1489100,2.019406079027356
156,2017-12-20,42.720001,43.02,42.5,42.509997999999996,39.710957,1152300,2.0061162552865803
157,2017-12-21,42.279999,42.580002,42.18,42.32,39.53347,965900,2.0044895557655953
158,2017-12-22,42.299999,42.650002,42.299999,42.5,39.701614,1083800,1.9957647058823529
159,2017-12-26,42.529999,42.77,42.18,42.189999,39.412025,1079500,2.007347736604592
160,2017-12-27,42.310001,42.52,42.27,42.419998,39.626881,1008300,1.9945780525496488
161,2017-12-28,42.650002,42.73,42.43,42.66,39.851082,1246700,1.994374074074074
162,2017-12-29,42.790001000000004,42.970001,42.57,42.610001000000004,39.804379,1101300,2.001173409970115
163,2018-01-02,42.619999,42.720001,42.049999,42.110001000000004,39.337299,1392900,2.011873663930808
164,2018-01-03,42.029999,42.360001000000004,41.490002000000004,41.740002000000004,38.991665000000005,1481800,2.008864374275785
165,2018-01-04,41.639998999999996,41.990002000000004,41.209998999999996,41.25,38.533924,1352500,2.0118788363636364
166,2018-01-05,41.380001,41.490002000000004,40.919998,41.080002,38.375114,1665000,2.004138217909532
167,2018-01-08,41.080002,41.580002,41.049999,41.540001000000004,38.804825,1718900,1.9889263604013874
168,2018-01-09,41.43,41.5,40.880001,40.91,38.216309,1747400,2.015399682229284
169,2018-01-10,40.700001,40.810001,40.150002,40.189999,37.54372,1785800,2.0179149295325933
170,2018-01-11,40.119999,40.330002,39.709998999999996,39.84,37.216766,1567400,2.0087851154618472
171,2018-01-12,39.77,39.91,39.490002000000004,39.529999,36.927170000000004,1642800,2.007842170701801
172,2018-01-16,39.759997999999996,39.889998999999996,39.330002,39.560001,36.9552,4681800,1.9992416077037005
173,2018-01-17,39.700001,40.169998,39.650002,40.060001,37.422276000000004,2385900,1.987518722228689
174,2018-01-18,40.07,40.110001000000004,39.360001000000004,39.68,37.067299,2024200,2.0095766381048388
175,2018-01-19,39.810001,39.959998999999996,39.34,39.41,36.815079,2040900,2.0068510530322254
176,2018-01-22,39.599998,39.860001000000004,39.450001,39.549999,36.94585,1689200,1.9964602021860987
177,2018-01-23,39.59,40.240002000000004,39.59,40.16,37.515694,1809900,1.9848107320717132
178,2018-01-24,40.02,40.07,39.830002,39.849998,37.226105,1076800,2.0077792224732356
179,2018-01-25,39.849998,40.419998,39.790001000000004,40.389998999999996,37.730553,1414600,1.9866303289584135
180,2018-01-26,40.470001,40.540001000000004,39.900002,40.299999,37.646473,1479900,2.002233250675763
181,2018-01-29,40.130001,40.18,39.610001000000004,39.610001000000004,37.001911,1284300,2.017419792541787
182,2018-01-30,39.650002,39.790001000000004,39.18,39.259997999999996,36.988712,1912000,2.008915003001274
183,2018-01-31,39.279999,39.799999,39.07,39.75,37.450371000000004,1930600,1.9876729056603772
184,2018-02-01,39.740002000000004,39.900002,38.970001,39.080002,36.819134000000005,1502600,2.0171442672904676
185,2018-02-02,38.459998999999996,39.189999,38.459998999999996,38.91,36.658966,1888800,2.0043691081984067
186,2018-02-05,38.869999,39.34,38.220001,38.220001,36.008891999999996,2431300,2.0180533485595666
187,2018-02-06,37.779999,38.029999,36.84,37.509997999999996,35.339962,3223800,2.018928366778372
188,2018-02-07,37.5,38.040001000000004,37.349998,37.5,35.33054,1891500,2.0002666133333333
189,2018-02-08,37.490002000000004,38.150002,37.130001,37.139998999999996,34.991367,2675000,2.0096930804979287
190,2018-02-09,37.139998999999996,38.720001,37.139998999999996,38.419998,36.197308,3225500,1.9666840430340469
191,2018-02-12,38.43,38.669998,38.040001000000004,38.48,36.253840999999994,2176900,1.9984406964656964
192,2018-02-13,38.310001,38.759997999999996,37.889998999999996,38.630001,36.395171999999995,1774000,1.9961169817210203
193,2018-02-14,38.380001,38.490002000000004,38.049999,38.110001000000004,35.905251,1924100,2.013644712315804
194,2018-02-15,38.32,39.060001,38.23,39.049999,36.790863,1758900,1.9759283476550151
195,2018-02-16,38.93,39.810001,38.869999,39.75,37.450371000000004,3173200,1.9823899119496855
196,2018-02-20,39.509997999999996,39.700001,38.950001,39.139998999999996,36.875656,2616600,2.01558510515036
197,2018-02-21,39.0,39.400002,38.619999,38.619999,36.385742,1757600,2.013464526500894
198,2018-02-22,38.709998999999996,38.990002000000004,38.450001,38.599998,36.366894,2138200,2.0005181606486095
199,2018-02-23,38.330002,39.419998,38.009997999999996,39.419998,37.139465,1959000,1.979198375403266
200,2018-02-26,39.450001,39.59,39.099998,39.529999,37.243095000000004,1645400,1.997217277946301
201,2018-02-27,39.5,39.82,38.790001000000004,38.799999,36.555325,1935100,2.0188144334745983
202,2018-02-28,38.970001,39.119999,38.639998999999996,38.650002,36.414009,1929800,2.0038809053619193
203,2018-03-01,38.709998999999996,39.200001,38.32,38.490002000000004,36.263264,2222200,2.0041569236603314
204,2018-03-02,38.580002,38.959998999999996,37.849998,38.220001,36.008891999999996,2124200,2.0070643901866982
205,2018-03-05,38.049999,38.990002000000004,37.91,38.93,36.677811,2390200,1.981762162856409
206,2018-03-06,38.580002,38.709998999999996,38.110001000000004,38.169998,35.961777000000005,1415100,2.01991097825051
207,2018-03-07,38.110001000000004,38.32,37.919998,38.060001,35.858139,1081200,2.002890094511558
208,2018-03-08,38.07,38.43,38.07,38.32,36.1031,1028600,1.9932150574112732
209,2018-03-09,38.349998,38.709998999999996,38.200001,38.709998999999996,36.470539,1721300,1.9899251095304862
210,2018-03-12,38.84,39.32,38.75,39.209998999999996,36.941604999999996,3295700,1.987248150656673
211,2018-03-13,39.310001,39.700001,39.139998999999996,39.299999,37.026402000000004,2350400,1.9977099236058504
212,2018-03-14,39.439999,39.860001000000004,39.27,39.540001000000004,37.252522,1928400,1.993930146840411
213,2018-03-15,39.459998999999996,40.009997999999996,39.380001,39.66,37.365578,2048200,1.9969743066061525
214,2018-03-16,39.810001,40.220001,39.68,40.130001,37.808384000000004,5792700,1.988288039165511
215,2018-03-19,40.0,40.299999,39.650002,39.830002,37.525742,1668800,2.0075319855620393
216,2018-03-20,39.84,40.080002,39.599998,39.68,37.384422,1151000,2.0037802923387096
217,2018-03-21,39.720001,40.200001,39.560001,39.66,37.365578,1150900,2.0005042864346954
218,2018-03-22,39.709998999999996,40.580002,39.639998999999996,39.830002,37.525742,1653500,1.995731810407642
219,2018-03-23,39.939999,40.259997999999996,39.380001,39.450001,37.167728000000004,1933900,2.0096324712387204
220,2018-03-26,39.490002000000004,39.91,39.43,39.84,37.535164,1284100,1.9902108684738955
221,2018-03-27,39.91,40.860001000000004,39.639998999999996,40.529999,38.185241999999995,1744900,1.9829755979021864
222,2018-03-28,40.610001000000004,40.939999,40.439999,40.619999,38.270042,1985800,1.997784342633785
223,2018-03-29,40.639998999999996,41.040001000000004,40.59,40.860001000000004,38.496151,1485800,1.9941262360713108
224,2018-04-02,40.950001,41.27,40.459998999999996,40.790001000000004,38.430202,2066200,2.0017161068468714
225,2018-04-03,40.73,41.049999,40.59,40.82,38.458473,1730800,1.9992650906418425
226,2018-04-04,40.889998999999996,41.139998999999996,40.560001,40.919998,38.552681,1759400,1.997556255990042
227,2018-04-05,40.880001,41.369999,40.34,41.330002,38.938965,2004400,1.9900797488468547
228,2018-04-06,41.369999,41.450001,40.889998999999996,41.02,38.646896000000005,2155300,2.007557337883959
229,2018-04-09,41.0,41.360001000000004,40.82,41.049999,38.675163,1684400,1.9992692082647796
230,2018-04-10,40.970001,41.130001,40.669998,40.75,38.392521,2198400,2.0073619386503068
231,2018-04-11,40.720001,41.09,40.66,41.02,38.646896000000005,1907100,1.9934178449536812
232,2018-04-12,41.02,41.200001,40.380001,40.52,38.175823,2068000,2.012339585389931
233,2018-04-13,40.700001,41.23,40.669998,41.110001000000004,38.731693,1469400,1.9856482367879291
234,2018-04-16,41.290001000000004,41.75,41.25,41.59,39.183921999999995,1292800,1.9884587881702334
235,2018-04-17,41.639998999999996,42.07,41.52,41.849998,39.428878999999995,1476300,1.9937873832156456
236,2018-04-18,41.959998999999996,42.299999,41.580002,41.599998,39.193344,2232100,2.0060096156735394
237,2018-04-19,41.529999,41.639998999999996,41.259997999999996,41.529999,39.127392,1373500,2.0016855044951964
238,2018-04-20,41.59,41.59,41.23,41.540001000000004,39.136814,1673000,1.9997592200346839
239,2018-04-23,41.59,41.889998999999996,41.450001,41.689999,39.278141,970300,1.9964020627585048
240,2018-04-24,41.830002,42.360001000000004,41.790001000000004,42.099998,39.664413,1713100,1.990261305950656
241,2018-04-25,41.970001,42.5,41.82,42.23,39.786896,1415000,1.996921572341937
242,2018-04-26,42.290001000000004,42.970001,42.029999,42.860001000000004,40.380455,1489800,1.9853009569458477
243,2018-04-27,42.439999,43.130001,42.439999,43.060001,40.88847,1291800,1.9953553182685717
244,2018-04-30,43.220001,43.27,42.889998999999996,42.950001,40.784012,1538900,2.0025611175189497
245,2018-05-01,43.0,43.07,42.779999,42.82,40.660571999999995,1234500,2.0030359878561423
246,2018-05-02,42.759997999999996,43.18,42.639998999999996,42.869999,40.708046,1752600,1.9988337065274948
247,2018-05-03,42.689999,43.470001,42.040001000000004,43.23,41.049896000000004,1753400,1.9916724265556327
248,2018-05-04,43.259997999999996,43.450001,43.060001,43.27,41.087879,1599700,1.9990755719898312
249,2018-05-07,43.23,43.290001000000004,42.84,42.939999,40.774525,1040600,2.0076851655259706
250,2018-05-08,42.759997999999996,42.759997999999996,41.639998999999996,41.720001,39.616043,1636800,2.0292425208714637
251,2018-05-09,41.84,41.849998,41.02,41.259997999999996,39.179245,1663100,2.01114888565918
252,2018-05-10,41.57,41.77,41.349998,41.740002000000004,39.635040000000004,1110800,1.9885001442980283
253,2018-05-11,41.77,41.91,41.59,41.66,39.559078,974600,2.0019203552568414
254,2018-05-14,41.709998999999996,41.779999,41.130001,41.41,39.321674,1424200,2.006037189084762
255,2018-05-15,41.080002,41.34,40.740002000000004,41.049999,38.979836,1493300,2.008769817509618
256,2018-05-16,41.07,41.16,40.57,40.889998999999996,38.8279,1472000,2.0039129372441415
257,2018-05-17,40.869999,41.130001,40.549999,40.639998999999996,38.590508,1446400,2.006151574954517
258,2018-05-18,40.740002000000004,40.860001000000004,40.299999,40.57,38.52404,1760700,2.0017253882178947
259,2018-05-21,40.599998,40.709998999999996,40.16,40.279999,38.248669,2436400,2.0071996277854924
260,2018-05-22,40.32,40.5,40.110001000000004,40.279999,38.248669,1422300,2.0
261,2018-05-23,40.389998999999996,40.66,40.259997999999996,40.490002000000004,38.448078,1917800,1.994813460369797
262,2018-05-24,40.540001000000004,40.869999,40.439999,40.75,38.694965,2062900,1.9936196809815951
263,2018-05-25,40.740002000000004,40.939999,40.66,40.790001000000004,38.732948,1696000,1.9990193430002612
264,2018-05-29,40.650002,41.169998,40.580002,41.0,38.932358,2773100,1.9948780731707318
265,2018-05-30,40.799999,41.549999,40.740002000000004,41.439999,39.350159000000005,2353200,1.989382263257294
266,2018-05-31,41.41,41.810001,41.09,41.419998,39.331177000000004,2012500,2.0004828826886953
267,2018-06-01,41.299999,41.299999,40.470001,40.630001,38.581016999999996,1415400,2.0194436864522842
268,2018-06-04,40.75,40.759997999999996,40.099998,40.23,38.201187,1360600,2.009942853591847
269,2018-06-05,40.240002000000004,40.310001,39.529999,39.75,37.745396,1967100,2.012075471698113
270,2018-06-06,39.77,39.849998,39.060001,39.130001,37.156658,1626700,2.0158445945350216
271,2018-06-07,39.150002,39.650002,38.990002000000004,39.189999,37.213634000000006,1450400,1.9984690481875234
272,2018-06-08,39.310001,39.389998999999996,39.07,39.23,37.251614000000004,974900,1.9989803466734641
273,2018-06-11,39.240002000000004,39.34,38.349998,38.380001,36.444485,1128900,2.0221469249049786
274,2018-06-12,38.369999,39.099998,38.220001,39.049999,37.080696,1252600,1.9828425603800914
275,2018-06-13,39.169998,39.439999,38.91,39.169998,37.194641,2028700,1.9969364563153669
276,2018-06-14,39.18,39.650002,39.18,39.619999,37.621947999999996,1503500,1.988642074423071
277,2018-06-15,39.580002,40.080002,39.349998,39.959998999999996,37.944805,3015600,1.9914914912785657
278,2018-06-18,39.93,40.349998,39.860001000000004,40.330002,38.296146,1386200,1.990825614142047
279,2018-06-19,40.470001,41.09,40.470001,41.080002,39.008324,2097500,1.981742941492554
280,2018-06-20,41.130001,41.259997999999996,40.779999,41.049999,38.979836,1298800,2.0007308891773663
281,2018-06-21,41.040001000000004,41.209998999999996,40.830002,40.970001,38.90387,1102600,2.0019525994153624
282,2018-06-22,41.279999,41.279999,40.869999,41.09,39.017815,1447700,1.9970796057434896
283,2018-06-25,41.16,42.419998,41.07,42.259997999999996,40.128815,2735600,1.972314291164898
284,2018-06-26,42.169998,42.650002,41.540001000000004,42.279999,40.1478,1782500,1.9995269394400885
