,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
36,2017-06-30,12.43,12.43,12.43,12.43,11.079782000000002,30900,2.0
37,2017-07-03,12.43,12.43,12.43,12.43,11.079782000000002,0,2.0
38,2017-07-05,12.43,12.43,12.43,12.43,11.079782000000002,0,2.0
39,2017-07-06,12.43,12.43,12.43,12.43,11.079782000000002,0,2.0
40,2017-07-07,12.43,12.43,12.43,12.43,11.079782000000002,0,2.0
41,2017-07-10,12.43,12.43,12.43,12.43,11.079782000000002,0,2.0
42,2017-07-11,12.43,12.43,12.43,12.43,11.079782000000002,0,2.0
43,2017-07-12,12.43,12.43,12.43,12.43,11.079782000000002,0,2.0
44,2017-07-13,12.15,12.15,12.15,12.15,10.830194,100,2.023045267489712
45,2017-07-14,12.15,12.15,12.15,12.15,10.830194,0,2.0
46,2017-07-17,12.15,12.15,12.15,12.15,10.830194,0,2.0
47,2017-07-18,12.15,12.15,12.15,12.15,10.830194,0,2.0
48,2017-07-19,12.15,12.15,12.15,12.15,10.830194,0,2.0
49,2017-07-20,12.15,12.15,12.15,12.15,10.830194,0,2.0
50,2017-07-21,12.15,12.15,12.15,12.15,10.830194,0,2.0
51,2017-07-24,12.15,12.15,12.15,12.15,10.830194,0,2.0
52,2017-07-25,12.15,12.15,12.15,12.15,10.830194,0,2.0
53,2017-07-26,12.15,12.15,12.15,12.15,10.830194,0,2.0
54,2017-07-27,12.3,12.3,12.3,12.3,10.963901,2100,1.9878048780487807
55,2017-07-28,12.3,12.3,12.3,12.3,10.963901,0,2.0
56,2017-07-31,12.3,12.3,12.3,12.3,10.963901,0,2.0
57,2017-08-01,12.3,12.3,12.3,12.3,10.963901,0,2.0
58,2017-08-02,12.3,12.3,12.3,12.3,10.963901,0,2.0
59,2017-08-03,12.3,12.3,12.3,12.3,10.963901,0,2.0
60,2017-08-04,12.3,12.3,12.3,12.3,10.963901,0,2.0
61,2017-08-07,12.3,12.3,12.3,12.3,10.963901,0,2.0
62,2017-08-08,12.3,12.3,12.3,12.3,10.963901,0,2.0
63,2017-08-09,12.3,12.3,12.3,12.3,10.963901,0,2.0
64,2017-08-10,12.3,12.3,12.3,12.3,10.963901,0,2.0
65,2017-08-11,12.3,12.3,12.3,12.3,10.963901,0,2.0
66,2017-08-14,12.3,12.3,12.3,12.3,10.963901,0,2.0
67,2017-08-15,12.3,12.3,12.3,12.3,10.963901,0,2.0
68,2017-08-16,12.3,12.3,12.3,12.3,10.963901,0,2.0
69,2017-08-17,12.3,12.3,12.3,12.3,10.963901,0,2.0
70,2017-08-18,12.6,12.6,12.6,12.6,11.231314,600,1.976190476190476
71,2017-08-21,12.5,12.5,12.5,12.5,11.142177,100,2.008
72,2017-08-22,12.77,12.77,12.77,12.77,11.382847,42000,1.9788566953797964
73,2017-08-23,12.77,12.77,12.77,12.77,11.382847,0,2.0
74,2017-08-24,12.77,12.77,12.77,12.77,11.382847,0,2.0
75,2017-08-25,12.77,12.77,12.77,12.77,11.382847,0,2.0
76,2017-08-28,12.77,12.77,12.77,12.77,11.382847,0,2.0
77,2017-08-29,12.77,12.77,12.77,12.77,11.382847,0,2.0
78,2017-08-30,12.77,12.77,12.77,12.77,11.382847,0,2.0
79,2017-08-31,12.77,12.77,12.77,12.77,11.382847,0,2.0
80,2017-09-01,12.77,12.77,12.77,12.77,11.382847,0,2.0
81,2017-09-05,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
82,2017-09-06,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
83,2017-09-07,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
84,2017-09-08,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
85,2017-09-11,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
86,2017-09-12,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
87,2017-09-13,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
88,2017-09-14,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
89,2017-09-15,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
90,2017-09-18,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
91,2017-09-19,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
92,2017-09-20,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
93,2017-09-21,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
94,2017-09-22,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
95,2017-09-25,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
96,2017-09-26,12.77,12.77,12.77,12.77,11.599022999999999,0,2.0
97,2017-09-27,12.04,12.05,12.04,12.05,10.945045,33200,2.059751037344398
98,2017-09-28,12.05,12.05,12.05,12.05,10.945045,0,2.0
99,2017-09-29,12.05,12.05,12.05,12.05,10.945045,0,2.0
100,2017-10-02,12.05,12.05,12.05,12.05,10.945045,0,2.0
101,2017-10-03,12.05,12.05,12.05,12.05,10.945045,10000,2.0
102,2017-10-04,12.05,12.05,12.05,12.05,10.945045,0,2.0
103,2017-10-05,12.05,12.05,12.05,12.05,10.945045,0,2.0
104,2017-10-06,12.05,12.05,12.05,12.05,10.945045,10000,2.0
105,2017-10-09,12.05,12.05,12.05,12.05,10.945045,10000,2.0
106,2017-10-10,12.05,12.05,12.05,12.05,10.945045,10000,2.0
107,2017-10-11,12.05,12.05,12.05,12.05,10.945045,10000,2.0
108,2017-10-12,12.05,12.05,12.05,12.05,10.945045,0,2.0
109,2017-10-13,12.05,12.05,12.05,12.05,10.945045,10000,2.0
110,2017-10-16,12.05,12.05,12.05,12.05,10.945045,0,2.0
111,2017-10-17,12.05,12.05,12.05,12.05,10.945045,10000,2.0
112,2017-10-18,12.05,12.05,12.05,12.05,10.945045,0,2.0
113,2017-10-19,12.05,12.05,12.05,12.05,10.945045,0,2.0
114,2017-10-20,12.05,12.05,12.05,12.05,10.945045,0,2.0
115,2017-10-23,12.05,12.05,12.05,12.05,10.945045,0,2.0
116,2017-10-24,12.05,12.05,12.05,12.05,10.945045,0,2.0
117,2017-10-25,12.05,12.05,12.05,12.05,10.945045,0,2.0
118,2017-10-26,12.05,12.05,12.05,12.05,10.945045,0,2.0
119,2017-10-27,12.05,12.05,12.05,12.05,10.945045,0,2.0
120,2017-10-30,12.05,12.05,12.05,12.05,10.945045,0,2.0
121,2017-10-31,12.05,12.05,12.05,12.05,10.945045,0,2.0
122,2017-11-01,12.05,12.05,12.05,12.05,10.945045,0,2.0
123,2017-11-02,12.05,12.05,12.05,12.05,10.945045,0,2.0
124,2017-11-03,12.05,12.05,12.05,12.05,10.945045,0,2.0
125,2017-11-06,12.05,12.05,12.05,12.05,10.945045,0,2.0
126,2017-11-07,12.05,12.05,12.05,12.05,10.945045,0,2.0
127,2017-11-08,12.05,12.05,12.05,12.05,10.945045,0,2.0
128,2017-11-09,12.05,12.05,12.05,12.05,10.945045,0,2.0
129,2017-11-10,12.05,12.05,12.05,12.05,10.945045,0,2.0
130,2017-11-13,12.05,12.05,12.05,12.05,10.945045,0,2.0
131,2017-11-14,12.05,12.05,12.05,12.05,10.945045,0,2.0
132,2017-11-15,12.05,12.05,12.05,12.05,10.945045,0,2.0
133,2017-11-16,11.37,11.37,11.37,11.37,10.327399,1000,2.0598065083553214
134,2017-11-17,11.37,11.37,11.37,11.37,10.327399,0,2.0
135,2017-11-20,11.37,11.37,11.37,11.37,10.327399,0,2.0
136,2017-11-21,11.37,11.37,11.37,11.37,10.327399,0,2.0
137,2017-11-22,11.37,11.37,11.37,11.37,10.327399,2600,2.0
138,2017-11-24,11.37,11.37,11.37,11.37,10.327399,0,2.0
139,2017-11-27,11.37,11.37,11.37,11.37,10.327399,0,2.0
140,2017-11-28,11.37,11.37,11.37,11.37,10.327399,0,2.0
141,2017-11-29,11.3,11.3,11.3,11.3,10.263817999999999,1500,2.006194690265487
142,2017-11-30,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
143,2017-12-01,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
144,2017-12-04,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
145,2017-12-05,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
146,2017-12-06,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
147,2017-12-07,11.3,11.3,11.3,11.3,10.263817999999999,5700,2.0
148,2017-12-08,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
149,2017-12-11,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
150,2017-12-12,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
151,2017-12-13,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
152,2017-12-14,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
153,2017-12-15,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
154,2017-12-18,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
155,2017-12-19,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
156,2017-12-20,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
157,2017-12-21,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
158,2017-12-22,11.3,11.3,11.3,11.3,10.263817999999999,0,2.0
159,2017-12-26,11.8,11.8,11.8,11.8,10.71797,22500,1.957627118644068
160,2017-12-27,11.8,11.8,11.8,11.8,10.71797,0,2.0
161,2017-12-28,11.8,11.8,11.8,11.8,10.71797,0,2.0
162,2017-12-29,11.8,11.8,11.8,11.8,10.71797,0,2.0
163,2018-01-02,11.8,11.8,11.8,11.8,10.71797,0,2.0
164,2018-01-03,11.8,11.8,11.8,11.8,10.71797,0,2.0
165,2018-01-04,11.8,11.8,11.8,11.8,10.71797,0,2.0
166,2018-01-05,11.8,11.8,11.8,11.8,10.71797,0,2.0
167,2018-01-08,11.8,11.8,11.8,11.8,10.71797,0,2.0
168,2018-01-09,11.8,11.8,11.8,11.8,10.71797,0,2.0
169,2018-01-10,11.8,11.8,11.8,11.8,10.71797,0,2.0
170,2018-01-11,11.8,11.8,11.8,11.8,10.71797,0,2.0
171,2018-01-12,11.8,11.8,11.8,11.8,10.71797,0,2.0
172,2018-01-16,11.8,11.8,11.8,11.8,10.71797,0,2.0
173,2018-01-17,11.6,11.6,11.6,11.6,10.536309,500,2.0172413793103448
174,2018-01-18,11.6,11.6,11.6,11.6,10.536309,0,2.0
175,2018-01-19,11.6,11.6,11.6,11.6,10.536309,0,2.0
176,2018-01-22,11.6,11.6,11.6,11.6,10.536309,0,2.0
177,2018-01-23,11.59,11.59,11.59,11.59,10.527225999999999,100,2.0008628127696286
178,2018-01-24,11.75,11.75,11.75,11.75,10.672554,8900,1.9863829787234042
179,2018-01-25,11.75,11.75,11.75,11.75,10.672554,0,2.0
180,2018-01-26,11.75,11.75,11.75,11.75,10.672554,0,2.0
181,2018-01-29,11.75,11.75,11.75,11.75,10.672554,0,2.0
182,2018-01-30,11.75,11.75,11.75,11.75,10.672554,0,2.0
183,2018-01-31,11.75,11.75,11.75,11.75,10.672554,0,2.0
184,2018-02-01,11.75,11.75,11.75,11.75,10.672554,0,2.0
185,2018-02-02,11.75,11.75,11.75,11.75,10.672554,0,2.0
186,2018-02-05,11.75,11.75,11.75,11.75,10.672554,0,2.0
187,2018-02-06,11.75,11.75,11.75,11.75,10.672554,0,2.0
188,2018-02-07,11.75,11.75,11.75,11.75,10.672554,0,2.0
189,2018-02-08,11.75,11.75,11.75,11.75,10.672554,0,2.0
190,2018-02-09,11.75,11.75,11.75,11.75,10.672554,0,2.0
191,2018-02-12,11.75,11.75,11.75,11.75,10.672554,0,2.0
192,2018-02-13,11.44,11.44,11.44,11.44,10.39098,10200,2.027097902097902
193,2018-02-14,11.44,11.44,11.44,11.44,10.39098,0,2.0
194,2018-02-15,11.05,11.05,11.05,11.05,10.036743,2500,2.0352941176470587
195,2018-02-16,11.04,11.04,10.9,10.9,9.900496,200,2.0137614678899083
196,2018-02-20,10.9,10.9,10.9,10.9,9.900496,0,2.0
197,2018-02-21,10.9,10.9,10.9,10.9,9.900496,0,2.0
198,2018-02-22,10.9,10.9,10.9,10.9,9.900496,0,2.0
199,2018-02-23,11.1,11.11,11.1,11.11,10.091239999999999,9900,1.981098109810981
200,2018-02-26,11.11,11.11,11.11,11.11,10.091239999999999,0,2.0
201,2018-02-27,11.11,11.11,11.11,11.11,10.281885,0,2.0
202,2018-02-28,11.11,11.11,11.11,11.11,10.281885,0,2.0
203,2018-03-01,11.11,11.11,11.11,11.11,10.281885,0,2.0
204,2018-03-02,10.74,10.74,10.74,10.74,9.939466,100,2.0344506517690877
205,2018-03-05,10.74,10.74,10.74,10.74,9.939466,0,2.0
206,2018-03-06,10.74,10.74,10.74,10.74,9.939466,0,2.0
207,2018-03-07,10.74,10.74,10.74,10.74,9.939466,0,2.0
208,2018-03-08,10.74,10.74,10.74,10.74,9.939466,0,2.0
209,2018-03-09,10.74,10.74,10.74,10.74,9.939466,0,2.0
210,2018-03-12,10.74,10.74,10.74,10.74,9.939466,0,2.0
211,2018-03-13,10.74,10.74,10.74,10.74,9.939466,0,2.0
212,2018-03-14,10.74,10.74,10.74,10.74,9.939466,0,2.0
213,2018-03-15,10.74,10.74,10.74,10.74,9.939466,0,2.0
214,2018-03-16,11.02,11.02,11.02,11.02,10.198595,14900,1.9745916515426496
215,2018-03-19,11.02,11.02,11.02,11.02,10.198595,0,2.0
216,2018-03-20,11.02,11.02,11.02,11.02,10.198595,0,2.0
217,2018-03-21,11.02,11.02,11.02,11.02,10.198595,0,2.0
218,2018-03-22,11.02,11.02,11.02,11.02,10.198595,0,2.0
219,2018-03-23,11.02,11.02,11.02,11.02,10.198595,3000,2.0
220,2018-03-26,11.02,11.02,11.02,11.02,10.198595,0,2.0
221,2018-03-27,11.02,11.02,11.02,11.02,10.198595,0,2.0
222,2018-03-28,10.75,10.75,10.75,10.75,9.94872,200,2.0251162790697674
223,2018-03-29,10.75,10.75,10.75,10.75,9.94872,0,2.0
224,2018-04-02,10.75,10.75,10.75,10.75,9.94872,0,2.0
225,2018-04-03,10.75,10.75,10.75,10.75,9.94872,0,2.0
226,2018-04-04,10.75,10.75,10.75,10.75,9.94872,0,2.0
227,2018-04-05,10.75,10.75,10.75,10.75,9.94872,0,2.0
228,2018-04-06,10.55,10.55,10.55,10.55,9.763627,100,2.0189573459715637
229,2018-04-09,10.55,10.55,10.55,10.55,9.763627,0,2.0
230,2018-04-10,10.75,10.75,10.75,10.75,9.94872,59600,1.9813953488372094
231,2018-04-11,10.75,10.75,10.75,10.75,9.94872,0,2.0
232,2018-04-12,10.75,10.75,10.75,10.75,9.94872,0,2.0
233,2018-04-13,10.75,10.75,10.75,10.75,9.94872,0,2.0
234,2018-04-16,10.75,10.75,10.75,10.75,9.94872,0,2.0
235,2018-04-17,10.92,10.92,10.92,10.92,10.10605,160200,1.9844322344322347
236,2018-04-18,10.85,10.85,10.85,10.85,10.041265,100,2.0064516129032257
237,2018-04-19,10.85,10.85,10.85,10.85,10.041265,0,2.0
238,2018-04-20,10.85,10.85,10.85,10.85,10.041265,0,2.0
239,2018-04-23,10.85,10.85,10.85,10.85,10.041265,0,2.0
240,2018-04-24,10.85,10.85,10.85,10.85,10.041265,0,2.0
241,2018-04-25,10.85,10.85,10.85,10.85,10.041265,0,2.0
242,2018-04-26,10.85,10.85,10.85,10.85,10.041265,0,2.0
243,2018-04-27,10.85,10.85,10.85,10.85,10.041265,0,2.0
244,2018-04-30,10.85,10.85,10.85,10.85,10.041265,0,2.0
245,2018-05-01,10.2,10.2,10.2,10.2,9.439715,200,2.063725490196078
246,2018-05-02,10.2,10.2,10.2,10.2,9.439715,0,2.0
247,2018-05-03,10.2,10.2,10.2,10.2,9.439715,0,2.0
248,2018-05-04,10.2,10.2,10.2,10.2,9.439715,0,2.0
249,2018-05-07,10.2,10.2,10.2,10.2,9.439715,0,2.0
250,2018-05-08,10.2,10.2,10.2,10.2,9.439715,0,2.0
251,2018-05-09,10.3,10.43,10.3,10.43,9.652573,130100,1.9779482262703738
252,2018-05-10,10.43,10.43,10.43,10.43,9.652573,0,2.0
253,2018-05-11,10.42,10.42,10.42,10.42,9.643316,50000,2.000959692898273
254,2018-05-14,10.42,10.42,10.42,10.42,9.643316,0,2.0
255,2018-05-15,10.42,10.42,10.42,10.42,9.643316,0,2.0
256,2018-05-16,10.42,10.42,10.42,10.42,9.643316,0,2.0
257,2018-05-17,10.42,10.42,10.42,10.42,9.643316,0,2.0
258,2018-05-18,10.42,10.42,10.42,10.42,9.643316,0,2.0
259,2018-05-21,10.42,10.42,10.42,10.42,9.643316,0,2.0
260,2018-05-22,10.42,10.42,10.42,10.42,9.643316,0,2.0
261,2018-05-23,10.42,10.42,10.42,10.42,9.643316,0,2.0
262,2018-05-24,10.42,10.42,10.42,10.42,9.643316,0,2.0
263,2018-05-25,10.42,10.42,10.42,10.42,9.643316,0,2.0
264,2018-05-29,10.42,10.42,10.42,10.42,9.643316,0,2.0
265,2018-05-30,10.42,10.42,10.42,10.42,9.643316,0,2.0
266,2018-05-31,10.42,10.42,10.42,10.42,9.643316,0,2.0
267,2018-06-01,10.42,10.42,10.42,10.42,9.643316,0,2.0
268,2018-06-04,10.42,10.42,10.42,10.42,9.643316,0,2.0
269,2018-06-05,10.42,10.42,10.42,10.42,9.643316,0,2.0
270,2018-06-06,10.42,10.42,10.42,10.42,9.643316,0,2.0
271,2018-06-07,10.5,10.5,10.5,10.5,9.717353999999998,400,1.9923809523809526
272,2018-06-08,10.5,10.5,10.5,10.5,9.717353999999998,0,2.0
273,2018-06-11,10.5,10.5,10.5,10.5,9.717353999999998,0,2.0
274,2018-06-12,10.5,10.5,10.5,10.5,9.717353999999998,0,2.0
275,2018-06-13,10.57,10.58,10.57,10.58,9.791391,31800,1.992438563327032
276,2018-06-14,10.58,10.58,10.58,10.58,9.791391,0,2.0
277,2018-06-15,10.15,10.15,10.15,10.15,9.393442,100,2.0423645320197044
278,2018-06-18,10.15,10.15,10.15,10.15,9.393442,0,2.0
279,2018-06-19,10.31,10.31,10.0,10.0,9.254622999999999,400,2.0149999999999997
280,2018-06-20,10.0,10.0,10.0,10.0,9.254622999999999,0,2.0
281,2018-06-21,10.0,10.0,10.0,10.0,9.254622999999999,0,2.0
282,2018-06-22,10.0,10.0,10.0,10.0,9.254622999999999,0,2.0
283,2018-06-25,10.0,10.0,10.0,10.0,9.254622999999999,0,2.0
284,2018-06-26,10.0,10.0,10.0,10.0,9.254622999999999,0,2.0
285,2018-06-27,10.7,10.7,10.7,10.7,9.902447,500,1.9345794392523366
286,2018-06-28,10.5,10.5,10.5,10.5,9.717353999999998,400,2.019047619047619
287,2018-06-29,10.5,10.5,10.5,10.5,9.717353999999998,0,2.0
288,2018-07-02,10.5,10.5,10.5,10.5,9.717353999999998,0,2.0
289,2018-07-03,10.15,10.15,10.15,10.15,9.393442,900,2.0344827586206895
290,2018-07-05,10.4,10.4,10.38,10.38,9.6063,700,1.9778420038535645
291,2018-07-06,10.45,10.45,10.45,10.45,9.671081,100,1.9933014354066985
292,2018-07-09,10.45,10.45,10.45,10.45,9.671081,0,2.0
293,2018-07-10,10.45,10.45,10.45,10.45,9.671081,0,2.0
294,2018-07-11,10.45,10.45,10.45,10.45,9.671081,0,2.0
295,2018-07-12,10.54,10.54,10.54,10.54,9.754373,17000,1.99146110056926
296,2018-07-13,10.54,10.54,10.54,10.54,9.754373,0,2.0
297,2018-07-16,10.54,10.54,10.54,10.54,9.754373,0,2.0
298,2018-07-17,10.54,10.54,10.54,10.54,9.754373,0,2.0
299,2018-07-18,10.54,10.54,10.54,10.54,9.754373,0,2.0
300,2018-07-19,10.54,10.54,10.54,10.54,9.754373,0,2.0
301,2018-07-20,10.54,10.54,10.54,10.54,9.754373,0,2.0
302,2018-07-23,10.54,10.54,10.54,10.54,9.754373,0,2.0
303,2018-07-24,10.54,10.54,10.54,10.54,9.754373,0,2.0
304,2018-07-25,10.54,10.54,10.54,10.54,9.754373,0,2.0
305,2018-07-26,10.54,10.54,10.54,10.54,9.754373,0,2.0
306,2018-07-27,10.54,10.54,10.54,10.54,9.754373,0,2.0
307,2018-07-30,10.54,10.54,10.54,10.54,9.754373,0,2.0
308,2018-07-31,11.1,11.1,11.1,11.1,10.272633,100,1.9495495495495496
309,2018-08-01,11.1,11.1,11.1,11.1,10.272633,2700,2.0
310,2018-08-02,11.1,11.1,11.1,11.1,10.272633,0,2.0
311,2018-08-03,11.1,11.1,11.1,11.1,10.272633,0,2.0
312,2018-08-06,11.1,11.1,11.1,11.1,10.272633,0,2.0
313,2018-08-07,11.1,11.1,11.1,11.1,10.272633,0,2.0
314,2018-08-08,10.6,10.6,10.6,10.6,9.8099,1000,2.047169811320755
315,2018-08-09,10.6,10.6,10.6,10.6,9.8099,0,2.0
316,2018-08-10,10.3,10.3,10.3,10.3,9.532262,2400,2.0291262135922326
317,2018-08-13,10.3,10.3,10.3,10.3,9.532262,0,2.0
318,2018-08-14,10.3,10.3,10.3,10.3,9.532262,0,2.0
319,2018-08-15,10.3,10.3,10.3,10.3,9.532262,0,2.0
320,2018-08-16,10.3,10.3,10.3,10.3,9.532262,0,2.0
321,2018-08-17,10.3,10.3,10.3,10.3,9.532262,0,2.0
322,2018-08-20,10.3,10.3,10.3,10.3,9.532262,0,2.0
323,2018-08-21,10.4,10.4,10.4,10.4,9.624808,500,1.9903846153846156
324,2018-08-22,10.4,10.4,10.4,10.4,9.624808,0,2.0
325,2018-08-23,10.4,10.4,10.4,10.4,9.624808,0,2.0
326,2018-08-24,10.4,10.4,10.4,10.4,9.624808,0,2.0
327,2018-08-27,10.4,10.4,10.4,10.4,9.624808,0,2.0
328,2018-08-28,10.33,10.33,10.33,10.33,9.560024,300,2.006776379477251
329,2018-08-29,10.33,10.33,10.33,10.33,9.560024,0,2.0
330,2018-08-30,10.33,10.33,10.33,10.33,9.560024,0,2.0
331,2018-08-31,10.33,10.33,10.33,10.33,9.560024,0,2.0
332,2018-09-04,10.33,10.33,10.33,10.33,9.560024,0,2.0
333,2018-09-05,10.33,10.33,10.33,10.33,9.560024,0,2.0
334,2018-09-06,10.33,10.33,10.33,10.33,9.560024,0,2.0
335,2018-09-07,10.33,10.33,10.33,10.33,9.782572,0,2.0
336,2018-09-10,10.33,10.33,10.33,10.33,9.782572,0,2.0
337,2018-09-11,9.85,9.85,9.85,9.85,9.32801,200,2.0487309644670053
338,2018-09-12,10.03,10.03,10.03,10.03,9.49847,1300,1.9820538384845463
339,2018-09-13,10.03,10.03,10.03,10.03,9.49847,0,2.0
340,2018-09-14,10.03,10.03,10.03,10.03,9.49847,0,2.0
341,2018-09-17,10.03,10.03,10.03,10.03,9.49847,0,2.0
342,2018-09-18,10.03,10.03,10.03,10.03,9.49847,0,2.0
343,2018-09-19,9.75,9.75,9.75,9.75,9.233309,100,2.028717948717949
344,2018-09-20,9.75,9.75,9.75,9.75,9.233309,0,2.0
345,2018-09-21,9.75,9.75,9.75,9.75,9.233309,0,2.0
346,2018-09-24,9.75,9.75,9.75,9.75,9.233309,0,2.0
347,2018-09-25,9.75,9.75,9.75,9.75,9.233309,0,2.0
348,2018-09-26,9.75,9.9,9.75,9.9,9.37536,6600,1.9848484848484846
349,2018-09-27,9.95,9.95,9.95,9.95,9.42271,200,1.9949748743718596
350,2018-09-28,9.95,9.95,9.95,9.95,9.42271,0,2.0
351,2018-10-01,9.9,9.9,9.9,9.9,9.37536,400,2.005050505050505
352,2018-10-02,9.9,9.9,9.9,9.9,9.37536,0,2.0
353,2018-10-03,9.55,9.55,9.55,9.55,9.043908,100,2.036649214659686
354,2018-10-04,9.55,9.55,9.55,9.55,9.043908,0,2.0
355,2018-10-05,9.4,9.4,9.4,9.4,8.901857000000001,9000,2.015957446808511
356,2018-10-08,9.4,9.4,9.4,9.4,8.901857000000001,0,2.0
357,2018-10-09,9.4,9.4,9.4,9.4,8.901857000000001,0,2.0
358,2018-10-10,9.39,9.39,9.21,9.21,8.721927,700,2.0206297502714436
359,2018-10-11,9.21,9.21,9.21,9.21,8.721927,0,2.0
360,2018-10-12,9.21,9.21,9.21,9.21,8.721927,0,2.0
361,2018-10-15,9.3,9.3,9.3,9.3,8.807157,100,1.9903225806451612
362,2018-10-16,9.3,9.3,9.3,9.3,8.807157,0,2.0
363,2018-10-17,9.3,9.3,9.3,9.3,8.807157,0,2.0
364,2018-10-18,9.3,9.3,9.3,9.3,8.807157,0,2.0
365,2018-10-19,9.37,9.38,9.0,9.0,8.523054,32100,2.033333333333333
366,2018-10-22,9.0,9.0,9.0,9.0,8.523054,500,2.0
367,2018-10-23,9.0,9.0,9.0,9.0,8.523054,0,2.0
368,2018-10-24,9.0,9.0,9.0,9.0,8.523054,0,2.0
369,2018-10-25,9.0,9.0,9.0,9.0,8.523054,100,2.0
370,2018-10-26,9.0,9.0,9.0,9.0,8.523054,100,2.0
