,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
190,2018-02-09,1017.25,1043.969971,992.5599980000001,1037.780029,1037.780029,3505900,1.9650600242953797
191,2018-02-12,1048.0,1061.5,1040.9279789999998,1051.939941,1051.939941,2057700,1.9865392391256298
192,2018-02-13,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100,1.999847889930947
193,2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,1.9835468114366586
194,2018-02-15,1079.069946,1091.4790039999998,1064.339966,1089.52002,1089.52002,1843400,1.9818084398302291
195,2018-02-16,1088.410034,1104.670044,1088.3129880000001,1094.800049,1094.800049,1679500,1.9951771750423077
196,2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,1.993051981685528
197,2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,1.9920096412693935
198,2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,2.0042561298525428
199,2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,1.9821084378613325
200,2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,1.9851716187978141
201,2018-02-27,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100,2.0227668673708004
202,2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,2.0122745460388427
203,2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,2.0329212724788452
204,2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,1.9912875619910162
205,2018-03-05,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200,1.9889910357167593
206,2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,1.9962285127961188
207,2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,1.9868606432690696
208,2018-03-08,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100,1.9854707060390764
209,2018-03-09,1136.0,1160.800049,1132.4610599999999,1160.040039,1160.040039,2128000,1.970656151636504
210,2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,1.9961700635465864
211,2018-03-13,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200,2.023133587234
212,2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,1.9901522013253894
213,2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,1.9999217401107854
214,2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,2.0121947789033445
215,2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,2.0326508299204824
216,2018-03-20,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900,2.001922169858127
217,2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,2.0062609599302355
218,2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,2.0398444835028378
219,2018-03-23,1047.030029,1063.359985,1021.2199710000001,1021.570007,1021.570007,2156700,2.026929088375242
220,2018-03-26,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100,1.9699585503635393
221,2018-03-27,1063.0,1064.838989,996.919983,1005.099976,1005.099976,3095300,2.0478658702107064
222,2018-03-28,998.0,1024.22998,980.6400150000001,1004.5599980000001,1004.5599980000001,3369300,2.0005375268785093
223,2018-03-29,1011.6300050000001,1043.0,1002.900024,1031.790039,1031.790039,2726800,1.973608932078477
224,2018-04-02,1022.820007,1034.800049,990.3699949999999,1006.4699710000001,1006.4699710000001,2680400,2.0251573009921424
225,2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,1.9931518317513146
226,2018-04-04,993.409973,1028.718018,993.0,1025.140015,1025.140015,2484700,1.9885576196145265
227,2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,1.99740220094499
228,2018-04-06,1020.0,1031.420044,1003.0300289999999,1007.0399779999999,1007.0399779999999,1746400,2.020624882282479
229,2018-04-09,1016.7999880000001,1039.599976,1014.080017,1015.4500119999999,1015.4500119999999,1751600,1.9917179241709437
230,2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,1.9843065383616394
231,2018-04-11,1027.98999,1031.364014,1015.8699949999999,1019.9699710000001,1019.9699710000001,1483900,2.0114415564495083
232,2018-04-12,1025.040039,1040.689941,1021.4349980000001,1032.51001,1032.51001,1357000,1.9878548015239097
233,2018-04-13,1040.880005,1046.420044,1022.9799800000001,1029.27002,1029.27002,1223000,2.0031478523002155
234,2018-04-16,1037.0,1043.23999,1026.73999,1037.97998,1037.97998,1211200,1.9916087398911102
235,2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,1.9663178177787242
236,2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,2.0019402265552664
237,2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,1.9856394265848414
238,2018-04-20,1082.0,1092.349976,1069.569946,1072.959961,1072.959961,1889700,2.013737688763579
239,2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,2.0051618438830205
240,2018-04-24,1052.0,1057.0,1010.590027,1019.9799800000001,1019.9799800000001,4760300,2.0465401007184476
241,2018-04-25,1025.52002,1032.48999,1015.3099980000001,1021.179993,1021.179993,2391100,1.9988248761156449
242,2018-04-26,1029.51001,1047.97998,1018.1900019999999,1040.040039,1040.040039,2079500,1.9818660385246958
243,2018-04-27,1046.0,1049.5,1025.589966,1030.050049,1030.050049,1619800,2.0096985481527803
244,2018-04-30,1030.01001,1037.0,1016.849976,1017.330017,1017.330017,1671300,2.012503348753544
245,2018-05-01,1013.659973,1038.469971,1008.2100220000001,1037.310059,1037.310059,1427900,1.98073860189955
246,2018-05-02,1028.099976,1040.389038,1022.8699949999999,1024.380005,1024.380005,1603100,2.012622321733037
247,2018-05-03,1019.0,1029.675049,1006.2899779999999,1023.7199710000001,1023.7199710000001,1815100,2.0006447407676875
248,2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,1.9766363697053246
249,2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,1.9937617177289253
250,2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,2.0008349906269136
251,2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,1.973355151895571
252,2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,1.986506613037307
253,2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,1.9993716752010302
254,2018-05-14,1100.0,1110.75,1099.109985,1100.199951,1100.199951,1518100,1.9982367377873114
255,2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,1079.22998,1494900,2.019430493396783
256,2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,1.9976519593323543
257,2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,2.002948343763843
258,2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,2.0114689046588707
259,2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,1079.579956,1023200,1.9877545234824645
260,2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,2.009207908709822
261,2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,1.9907751655157822
262,2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,1079.23999,766800,2.0004169146845645
