,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
64,2017-08-10,49.029999,49.34,48.189999,48.549999,47.391144,5441400,2.017507786148461
65,2017-08-11,48.5,48.790001000000004,47.439999,48.349998,47.195919,5610700,2.0041365255071986
66,2017-08-14,48.860001000000004,49.169998,48.5,48.810001,47.644932,2996500,1.9905756404307389
67,2017-08-15,48.759997999999996,49.0,48.349998,48.52,47.361858000000005,3149600,2.005976937345425
68,2017-08-16,48.639998999999996,48.73,48.27,48.41,47.254490000000004,4187300,2.002272257797976
69,2017-08-17,48.25,48.34,45.799999,46.029999,44.931293,10304200,2.051705432363794
70,2017-08-18,46.299999,46.299999,45.439999,45.549999,44.462753,6242800,2.010537870703356
71,2017-08-21,45.73,46.09,45.41,45.709998999999996,44.618930999999996,4353900,1.9964996717676586
72,2017-08-22,45.849998,45.93,45.330002,45.41,44.326099,4019700,2.0066064523232767
73,2017-08-23,45.169998,45.240002000000004,43.52,43.970001,42.920464,8159200,2.032749578513769
74,2017-08-24,44.130001,44.150002,42.669998,42.919998,41.895527,7057500,2.0244641903291796
75,2017-08-25,43.09,45.43,43.009997999999996,45.25,44.169918,11738400,1.9485082430939225
76,2017-08-28,45.23,45.369999,44.779999,44.950001,43.877078999999995,6969300,2.0066740599182635
77,2017-08-29,44.529999,44.849998,44.380001,44.560001,43.49638,5195100,2.0087522439687557
78,2017-08-30,44.540001000000004,44.77,43.889998999999996,44.32,43.262112,5472600,2.0054151850180504
79,2017-08-31,44.540001000000004,44.939999,44.43,44.740002000000004,43.672089,3799600,1.9906123830749938
80,2017-09-01,44.849998,45.470001,44.650002,45.310001,44.228481,4569400,1.987420017933789
81,2017-09-05,44.790001000000004,45.279999,43.84,43.919998,42.871662,8501600,2.0316485214776194
82,2017-09-06,43.09,44.68,42.610001000000004,44.310001,43.252354,8796700,1.9911983075784627
83,2017-09-07,44.189999,44.630001,43.529999,43.84,42.793568,5095000,2.0107208257299267
84,2017-09-08,43.810001,44.110001000000004,43.490002000000004,43.599998,42.559296,4684600,2.005504633280029
85,2017-09-11,44.009997999999996,46.09,44.0,45.860001000000004,44.765353999999995,7921600,1.9507195169925968
86,2017-09-12,45.900002,46.48,45.630001,46.290001000000004,45.185089000000005,6325100,1.990710736860861
87,2017-09-13,46.349998,47.580002,46.099998,47.0,45.878139000000004,7288200,1.9848936382978724
88,2017-09-14,46.790001000000004,46.939999,46.119999,46.189999,45.087478999999995,5360500,2.0175362852898093
89,2017-09-15,45.299999,46.040001000000004,45.189999,46.0,44.902015999999996,14846200,2.004130413043478
90,2017-09-18,46.02,46.299999,45.27,45.310001,44.228481,4601200,2.015228403989662
91,2017-09-19,45.279999,45.66,44.029999,44.380001,43.320686,6884600,2.0209553848365167
92,2017-09-20,44.919998,45.560001,44.459998999999996,45.419998,44.33585,4708100,1.9771026630164097
93,2017-09-21,45.470001,46.57,44.990002000000004,46.290001000000004,45.185089000000005,5864400,1.981205379537581
94,2017-09-22,46.57,47.459998999999996,46.349998,47.060001,45.936714,5342000,1.9836379093999594
95,2017-09-25,46.98,47.959998999999996,46.889998999999996,47.700001,46.561440000000005,6363200,1.9865828095056015
96,2017-09-26,47.84,48.259997999999996,47.23,47.580002,46.444297999999996,4706000,2.0025220469725915
97,2017-09-27,47.099998,48.099998,46.630001,46.849998,45.73172,6183200,2.015581729587267
98,2017-09-28,46.779999,48.599998,46.779999,47.490002000000004,46.356453,8367800,1.986523394966376
99,2017-09-29,47.490002000000004,47.849998,47.23,47.490002000000004,46.356453,4904300,2.0
100,2017-10-02,47.52,47.93,47.220001,47.73,46.590717,4911700,1.994971757804316
101,2017-10-03,47.66,50.59,47.630001,50.509997999999996,49.304359000000005,10261800,1.944961431200215
102,2017-10-04,50.5,51.669998,50.490002000000004,50.73,49.519108,7454500,1.9956632761679478
103,2017-10-05,50.849998,50.990002000000004,50.259997999999996,50.560001,49.353172,4212300,2.003362321927169
104,2017-10-06,50.700001,51.59,50.650002,51.299999,50.075503999999995,4240500,1.9855750874381108
105,2017-10-09,51.23,51.48,50.400002,50.599998,49.392212,3691500,2.0138340124045064
106,2017-10-10,52.0,53.25,51.98,53.029999,51.764214,9387100,1.9541768612893997
107,2017-10-11,53.099998,53.740002000000004,52.330002,52.830002,51.568981,5396800,2.0037856708769386
108,2017-10-12,52.720001,52.830002,52.34,52.650002,51.393284,2942800,2.0034188032889344
109,2017-10-13,52.669998,52.860001000000004,52.259997999999996,52.700001,51.442089,2960300,1.9990512523899193
110,2017-10-16,52.52,52.68,51.93,52.27,51.02235,3262300,2.0082265352974935
111,2017-10-17,52.720001,52.82,51.869999,52.07,50.827133,3651200,2.0038409832917226
112,2017-10-18,52.110001000000004,52.439999,51.860001000000004,52.029999,50.788078000000006,2542400,2.000768806472589
113,2017-10-19,51.57,51.830002,49.630001,51.509997999999996,50.280487,7568200,2.0100951469654493
114,2017-10-20,51.560001,52.240002000000004,51.529999,51.93,50.690464,3643400,1.991912150972463
115,2017-10-23,51.919998,51.950001,50.869999,50.98,49.763138,3456500,2.0186347587289135
116,2017-10-24,51.02,52.099998,50.549999,51.950001,50.709990999999995,3654900,1.9813281813026338
117,2017-10-25,51.779999,51.779999,50.610001000000004,51.02,49.802189,4658300,2.0182281654253234
118,2017-10-26,52.0,53.189999,48.32,48.610001000000004,47.449711,12079000,2.049578254483064
119,2017-10-27,48.41,48.889998999999996,47.330002,47.560001,46.424778,8591500,2.022077375481973
120,2017-10-30,47.650002,47.669998,46.830002,47.25,46.122173,5402500,2.006560867724868
121,2017-10-31,47.220001,47.599998,46.790001000000004,46.82,45.702442,4596600,2.0091841093549765
122,2017-11-01,48.0,48.200001,47.369999,47.84,46.698093,4354500,1.978678929765886
123,2017-11-02,47.790001000000004,47.93,47.09,47.360001000000004,46.229553,2410700,2.010135113806269
124,2017-11-03,47.360001000000004,47.610001000000004,46.799999,47.450001,46.317402,4037100,1.9981032666363905
125,2017-11-06,47.459998999999996,48.099998,47.279999,47.509997999999996,46.375969,4249500,1.9987371710687085
126,2017-11-07,47.509997999999996,47.540001000000004,46.400002,46.459998999999996,45.351032000000004,3756400,2.022600065058116
127,2017-11-08,46.419998,46.98,45.84,46.369999,45.26318,3198800,2.0019409101130234
128,2017-11-09,45.849998,46.349998,45.360001000000004,45.77,44.677502000000004,3561500,2.013109001529386
129,2017-11-10,45.639998999999996,46.119999,45.560001,45.82,44.824242,2433000,1.9989087734613706
130,2017-11-13,45.630001,45.860001000000004,45.330002,45.740002000000004,44.745987,1772400,2.0017489723765203
131,2017-11-14,45.299999,45.970001,45.27,45.810001,44.814457,1827100,1.9984719712186867
132,2017-11-15,45.709998999999996,47.310001,45.450001,47.189999,46.164467,5223100,1.9707565579732265
133,2017-11-16,47.259997999999996,48.060001,47.240002000000004,47.68,46.643822,4461400,1.989723133389262
134,2017-11-17,47.599998,47.75,47.189999,47.389998999999996,46.360119,2324800,2.006119455710476
135,2017-11-20,47.330002,47.880001,47.119999,47.689999,46.653605999999996,2436000,1.9937093729022721
136,2017-11-21,47.889998999999996,48.919998,47.540001000000004,48.650002,47.592743,2796200,1.9802671539458518
137,2017-11-22,48.580002,48.970001,48.27,48.66,47.60252,2326900,1.9997945334977394
138,2017-11-24,48.66,48.759997999999996,48.349998,48.560001,47.504696,1352400,2.0020592874369996
139,2017-11-27,48.610001000000004,48.830002,48.299999,48.419998,47.367733,2630800,2.0028914292809348
140,2017-11-28,48.439999,49.419998,48.200001,49.220001,48.150352000000005,3864100,1.9837463839141327
141,2017-11-29,49.380001,51.16,48.66,49.25,48.179699,8154200,1.9993908832487308
142,2017-11-30,49.759997999999996,51.110001000000004,49.299999,50.490002000000004,49.392754,6016200,1.9754406426840703
143,2017-12-01,49.669998,50.380001,48.689999,49.0,47.935134999999995,6229600,2.030408204081633
144,2017-12-04,50.099998,51.470001,49.650002,49.93,48.844929,7113800,1.9813739234928902
145,2017-12-05,49.849998,50.0,49.209998999999996,49.470001,48.394917,3594000,2.009298544384505
146,2017-12-06,49.389998999999996,49.810001,49.189999,49.610001000000004,48.531876000000004,2835500,1.9971779883656926
147,2017-12-07,49.529999,50.919998,49.299999,50.880001,49.774273,3047000,1.9750393086666804
148,2017-12-08,51.23,51.790001000000004,50.93,51.02,49.911235999999995,3817900,1.9972559976479811
149,2017-12-11,50.779999,51.59,50.759997999999996,51.299999,50.18515,2835600,1.9945419297181661
150,2017-12-12,51.27,51.529999,50.380001,50.470001,49.373191999999996,2798200,2.016445373163357
151,2017-12-13,50.580002,50.75,49.849998,50.09,49.001446,3035200,2.007586364543821
152,2017-12-14,50.59,51.360001000000004,50.080002,50.209998999999996,49.118835,4503100,1.9976100577098201
153,2017-12-15,50.669998,51.5,50.400002,51.060001,49.950363,9074200,1.983352879291953
154,2017-12-18,51.25,51.66,51.25,51.490002000000004,50.371021,3235900,1.9916488447601923
155,2017-12-19,51.599998,51.810001,51.279999,51.439999,50.322109000000005,3019800,2.00097206456011
156,2017-12-20,51.57,52.099998,51.169998,51.919998,50.791676,5172800,1.990755026608437
157,2017-12-21,52.16,53.470001,52.07,52.790001000000004,51.642769,7125900,1.9835195494692262
158,2017-12-22,52.720001,52.880001,52.419998,52.59,51.447113,2425100,2.003803023388477
159,2017-12-26,52.349998,53.220001,52.330002,52.849998,51.701462,2774000,1.995080453929251
160,2017-12-27,52.799999,52.880001,52.060001,52.400002,51.26125,2831400,2.008587709595889
161,2017-12-28,52.450001,52.630001,52.220001,52.459998999999996,51.319935,1845300,1.9988563286095373
162,2017-12-29,52.419998,52.82,52.009997999999996,52.029999,50.899281,2696300,2.0082644629687576
163,2018-01-02,52.330002,53.099998,51.900002,52.990002000000004,51.838425,4084700,1.981883318290873
164,2018-01-03,52.860001000000004,52.860001000000004,52.060001,52.34,51.202545,5074900,2.0124188383645394
165,2018-01-04,52.48,54.400002,52.27,52.669998,51.525375,3557100,1.9937346114955234
166,2018-01-05,52.779999,52.84,52.43,52.650002,51.505814,2967800,2.0003797910586973
167,2018-01-08,52.599998,52.639998999999996,51.93,52.130001,50.997108000000004,3515800,2.0099750813356017
168,2018-01-09,52.970001,53.369999,52.009997999999996,52.080002,50.948204,3426000,2.0009600422058353
169,2018-01-10,53.23,54.02,52.880001,53.779999,52.611247999999996,7655800,1.968389791156374
170,2018-01-11,54.490002000000004,57.0,54.18,56.419998,55.193881999999995,11339900,1.9532080983058524
171,2018-01-12,56.560001,58.73,56.560001,58.470001,57.199329000000006,7505800,1.9649392343947454
172,2018-01-16,58.790001000000004,59.080002,57.529999,57.98,56.719975,5283900,2.0084512073128664
173,2018-01-17,58.310001,58.580002,57.799999,58.16,56.896065,3148900,1.996905089408528
174,2018-01-18,58.0,58.709998999999996,57.560001,58.34,57.072151,3969100,1.9969146383270482
175,2018-01-19,58.59,58.59,57.759997999999996,58.060001,56.798248,3151200,2.0048225800065005
176,2018-01-22,57.990002000000004,58.34,57.529999,58.099998,56.837371999999995,3553900,1.9993115834530666
177,2018-01-23,57.740002000000004,58.459998999999996,57.400002,58.290001000000004,57.02324300000001,3337000,1.9967403843413898
178,2018-01-24,54.349998,55.459998999999996,53.450001,54.790001000000004,53.599304000000004,16348500,2.0638802689563738
179,2018-01-25,54.0,54.549999,52.209998999999996,53.049999,51.897118,10223100,2.032799284312899
180,2018-01-26,53.650002,53.900002,52.34,53.07,51.916683,7066100,1.9996231204070096
181,2018-01-29,52.790001000000004,53.16,52.59,52.68,51.53516,5953700,2.0074031890660593
182,2018-01-30,52.450001,53.049999,52.360001000000004,52.59,51.447113,4741800,2.001711351968055
183,2018-01-31,53.080002,54.709998999999996,53.0,54.32,53.13951899999999,5962900,1.9681516936671575
184,2018-02-01,54.0,54.639998999999996,53.59,53.880001,52.709084,3623100,2.0081662767600914
185,2018-02-02,53.490002000000004,53.990002000000004,52.029999,52.099998,50.967762,5109400,2.034165126071598
186,2018-02-05,51.23,52.389998999999996,49.75,49.759997999999996,48.772224,6878300,2.0470257253627704
187,2018-02-06,49.32,51.5,48.790001000000004,51.18,50.16404,6782500,1.9722547479484174
188,2018-02-07,50.91,51.98,50.889998999999996,51.400002,50.379677,4845800,1.9957198056140155
189,2018-02-08,51.439999,51.459998999999996,48.509997999999996,48.599998,47.63525,5995100,2.0576132533997225
190,2018-02-09,49.700001,49.73,46.330002,48.360001000000004,47.400021,6837800,2.0049627170189677
191,2018-02-12,48.790001000000004,50.509997999999996,48.650002,50.09,49.09568,5437800,1.9654621880614895
192,2018-02-13,49.700001,50.919998,49.639998999999996,50.869999,49.860191,3758000,1.9846668170762105
193,2018-02-14,50.240002000000004,51.560001,50.110001000000004,51.07,50.056225,4983200,1.9960837869590757
194,2018-02-15,51.450001,51.880001,50.939999,51.669998,50.644314,3140800,1.9883878842031308
195,2018-02-16,51.799999,52.209998999999996,51.529999,51.580002,50.556103,3891300,2.0017447847326566
196,2018-02-20,51.23,52.23,51.099998,51.720001,50.693325,3379700,1.997293136169893
197,2018-02-21,51.959998999999996,53.860001000000004,51.830002,52.779999,51.732277,5396700,1.9799166726016801
198,2018-02-22,53.240002000000004,53.41,52.700001,52.98,51.928307000000004,4356700,1.9962249716874292
199,2018-02-23,53.299999,53.48,52.720001,53.389998999999996,52.330172999999995,3394700,1.9923206778857592
200,2018-02-26,53.990002000000004,55.130001,53.919998,55.0,53.908215000000006,4962100,1.9707272545454544
201,2018-02-27,54.889998999999996,55.599998,54.240002000000004,54.259997999999996,53.182903,4878400,2.0136380764333977
202,2018-02-28,54.41,54.599998,53.639998999999996,54.25,53.1731,4343800,2.0001842949308757
203,2018-03-01,54.139998999999996,55.310001,53.299999,53.48,52.418388,5895600,2.014397905759162
204,2018-03-02,52.900002,53.419998,51.869999,53.18,52.124336,4918200,2.0056412185031967
205,2018-03-05,52.900002,53.689999,52.689999,53.189999,52.13414,3974800,1.999812013532845
206,2018-03-06,53.34,54.02,52.900002,53.57,52.506599,4273800,1.9929064588389023
207,2018-03-07,53.119999,54.169998,53.040001000000004,54.110001000000004,53.035885,3216900,1.9900203106630878
208,2018-03-08,54.330002,55.689999,54.279999,54.790001000000004,53.702381,4189500,1.9875889763170471
209,2018-03-09,55.049999,56.080002,54.650002,56.07,54.956966,3468900,1.9771714107365794
210,2018-03-12,56.259997999999996,56.970001,55.630001,56.5,55.378437,3256400,1.9923893805309734
211,2018-03-13,56.860001000000004,57.439999,56.029999,56.23,55.113792000000004,4361800,2.0048017072736974
212,2018-03-14,56.57,57.209998999999996,55.16,55.279999,54.182652000000004,4267000,2.017185257184972
213,2018-03-15,55.349998,55.560001,54.93,55.169998,54.074837,2980500,2.001993855428452
214,2018-03-16,55.310001,56.41,55.27,55.400002,54.300278000000006,4574400,1.995848303398978
215,2018-03-19,55.330002,55.689999,54.189999,54.619999,53.535755,3834300,2.0142805385258247
216,2018-03-20,54.93,55.700001,54.669998,55.32,54.221858999999995,2555600,1.9873463304410701
217,2018-03-21,54.209998999999996,54.610001000000004,53.169998,54.09,53.016273,4811600,2.0227398779811425
218,2018-03-22,53.580002,54.18,52.290001000000004,52.310001,51.271609999999995,4871300,2.0340278907660507
219,2018-03-23,52.630001,53.099998,50.990002000000004,51.009997999999996,49.997414,3966000,2.0254852587918157
220,2018-03-26,51.939999,52.040001000000004,50.639998999999996,51.860001000000004,50.830546999999996,3210500,1.9836096609408087
221,2018-03-27,52.299999,52.349998,50.549999,50.900002,49.889603,2940700,2.0188604904180556
222,2018-03-28,50.900002,51.259997999999996,50.049999,50.849998,49.840588000000004,4177500,2.0009833628705356
223,2018-03-29,51.299999,52.43,51.029999,51.959998999999996,50.928554999999996,3074100,1.97863739373821
224,2018-04-02,51.77,51.950001,48.959998999999996,49.779999,48.791832,4185800,2.043792688706161
225,2018-04-03,50.23,51.549999,49.57,51.470001,50.448288,3863300,1.9671653008127976
226,2018-04-04,50.599998,52.099998,50.509997999999996,52.040001000000004,51.006969,3955000,1.9890468872204674
227,2018-04-05,52.5,53.080002,51.830002,52.139998999999996,51.104977000000005,3060900,1.998082125011165
228,2018-04-06,51.709998999999996,51.959998999999996,49.810001,50.290001000000004,49.291709999999995,4302600,2.0367865970016585
229,2018-04-09,50.5,50.860001000000004,49.740002000000004,49.82,48.831039000000004,4330100,2.0094339823364114
230,2018-04-10,50.52,50.57,47.209998999999996,47.459998999999996,46.517883000000005,12805000,2.049726107242438
231,2018-04-11,47.150002,47.459998999999996,45.369999,45.400002,44.498787,10151100,2.0453743812610403
232,2018-04-12,46.029999,46.799999,45.509997999999996,46.57,45.645554,7040400,1.9748765729010092
233,2018-04-13,46.75,47.049999,45.75,45.869999,44.959454,5226300,2.0152605409910733
234,2018-04-16,46.130001,46.939999,45.810001,46.400002,45.478931,4516300,1.9885775220440725
235,2018-04-17,46.75,47.029999,45.619999,45.75,44.841831,6961100,2.014207693989071
236,2018-04-18,46.5,48.380001,46.049999,47.759997999999996,46.811924,9170700,1.957914612977999
237,2018-04-19,47.529999,47.77,46.41,46.880001,45.949402,5759300,2.018771266664435
238,2018-04-20,46.91,47.240002000000004,46.439999,46.779999,45.851379,5344700,2.0021377084681
239,2018-04-23,46.849998,47.189999,46.119999,46.68,45.753368,4221700,2.0021422236503854
240,2018-04-24,46.720001,47.169998,45.110001000000004,45.689999,44.78302,3954300,2.0216677833588923
241,2018-04-25,45.669998,45.93,43.889998999999996,45.25,44.351757,7847600,2.00972373480663
242,2018-04-26,43.490002000000004,43.799999,40.650002,42.369999,41.528927,20517300,2.067972647344174
243,2018-04-27,42.549999,43.48,42.330002,43.400002,42.538483,6955200,1.976267213075244
244,2018-04-30,43.5,43.810001,42.759997999999996,42.93,42.077812,6472900,2.0109481015606803
245,2018-05-01,42.860001000000004,43.459998999999996,42.560001,43.360001000000004,42.499271,5341200,1.9900830029962406
246,2018-05-02,43.23,43.41,42.189999,42.240002000000004,41.401512,6314400,2.0265151265854584
247,2018-05-03,42.25,42.490002000000004,41.540001000000004,42.110001000000004,41.27409,4700500,2.003087176369338
248,2018-05-04,41.75,43.450001,41.75,42.860001000000004,42.009201000000004,5540900,1.982501166997173
249,2018-05-07,42.919998,43.23,42.119999,42.439999,41.694817,5331000,2.0098963715809703
250,2018-05-08,42.330002,44.009997999999996,42.330002,43.0,42.244984,7766600,1.9869767209302325
251,2018-05-09,42.93,43.16,41.470001,41.5,40.771324,8273700,2.036144578313253
252,2018-05-10,41.509997999999996,42.459998999999996,41.509997999999996,42.040001000000004,41.301842,7931600,1.9871550669087756
253,2018-05-11,42.080002,42.66,42.02,42.599998,41.852009,6066700,1.986854529899274
254,2018-05-14,42.75,43.09,42.200001,42.459998999999996,41.714465999999994,4201600,2.0032971974398777
255,2018-05-15,42.02,43.400002,41.599998,43.189999,42.431652,6909600,1.9830979389464676
256,2018-05-16,43.130001,44.91,43.040001000000004,44.060001,43.286373,7493600,1.980254153875303
257,2018-05-17,43.900002,44.509997999999996,43.490002000000004,43.630001,42.863921999999995,5334100,2.009855603716351
258,2018-05-18,43.560001,43.759997999999996,43.040001000000004,43.380001,42.618317,4216100,2.005763024302374
259,2018-05-21,43.740002000000004,44.790001000000004,43.630001,44.279999,43.502506,4930200,1.9796748414560714
260,2018-05-22,44.5,45.040001000000004,42.830002,42.880001,42.12709,6892400,2.0326492063281436
261,2018-05-23,42.639998999999996,42.869999,42.27,42.799999,42.048491999999996,3915900,2.00186920565115
262,2018-05-24,42.939999,43.889998999999996,42.759997999999996,43.560001,42.795155,3855300,1.9825527552214703
263,2018-05-25,43.82,45.82,43.799999,44.91,44.121449,6517300,1.969939902026275
264,2018-05-29,44.599998,45.150002,43.220001,43.59,42.824622999999995,4531800,2.0302821748107363
265,2018-05-30,43.68,43.830002,42.66,43.299999,42.539719,5457900,2.00669748283366
266,2018-05-31,43.400002,44.709998999999996,42.970001,43.540001000000004,42.775509,8540100,1.9944877814770834
267,2018-06-01,44.049999,44.09,43.349998,44.0,43.227428,5472300,1.9895454772727275
268,2018-06-04,44.040001000000004,45.009997999999996,43.959998999999996,44.860001000000004,44.072327,5685200,1.9808292246805792
269,2018-06-05,44.779999,45.02,43.810001,44.18,43.404270000000004,4975300,2.0153916025350838
270,2018-06-06,43.450001,44.23,42.880001,44.189999,43.414089000000004,6502500,1.999773727082456
271,2018-06-07,44.279999,44.48,43.450001,43.84,43.070236,3729000,2.007983553832117
272,2018-06-08,43.959998999999996,43.970001,42.959998999999996,43.110001000000004,42.353054,6273000,2.016933402529961
273,2018-06-11,43.25,44.93,43.25,44.16,43.384621,6440700,1.9762228487318845
274,2018-06-12,44.23,44.299999,43.09,43.41,42.647789,5204600,2.0172771250863857
275,2018-06-13,43.389998999999996,43.689999,42.830002,42.919998,42.166385999999996,5989000,2.0114166361331143
276,2018-06-14,43.060001,43.490002000000004,42.799999,43.080002,42.323589,4019300,1.9962858868948057
277,2018-06-15,43.060001,43.110001000000004,42.32,42.77,42.019024,7032000,2.007248117839607
278,2018-06-18,42.630001,42.68,41.939999,42.439999,41.694817,5372100,2.0077757070635185
279,2018-06-19,42.029999,42.209998999999996,41.09,41.509997999999996,40.781151,5575300,2.0224042651122267
280,2018-06-20,41.650002,42.34,41.349998,42.029999,41.292015,4930600,1.9876278607572655
281,2018-06-21,42.029999,42.5,41.369999,41.490002000000004,40.761501,5025300,2.0130151114478134
282,2018-06-22,41.459998999999996,42.41,41.02,41.349998,40.623955,9115100,2.0033858284588066
283,2018-06-25,41.09,41.27,39.290001000000004,39.68,38.98328,7126400,2.0420866431451614
