,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
109,2017-10-13,11.27,11.34,11.23,11.25,10.155084,2038200,1.9973333333333332
110,2017-10-16,11.23,11.29,11.19,11.27,10.17314,2561000,1.9982253771073648
111,2017-10-17,11.24,11.25,11.18,11.19,10.100924000000001,3623700,2.0071492403932085
112,2017-10-18,11.15,11.2,11.11,11.13,10.046763,3153200,2.0053908355795147
113,2017-10-19,11.13,11.29,11.07,11.29,10.191191,2997300,1.9858281665190436
114,2017-10-20,11.3,11.31,11.08,11.13,10.046763,3792600,2.0143755615453727
115,2017-10-23,11.13,11.16,11.05,11.13,10.046763,4139800,2.0
116,2017-10-24,11.15,11.17,10.95,10.99,9.920388,3787500,2.0127388535031847
117,2017-10-25,10.97,11.0,10.69,10.9,9.839148,7459600,2.008256880733945
118,2017-10-26,10.97,11.03,10.75,10.86,9.80304,4660100,2.003683241252302
119,2017-10-27,10.82,10.84,10.72,10.78,9.730827,4910700,2.0074211502782933
120,2017-10-30,10.79,10.81,10.63,10.74,9.69472,5087200,2.003724394785847
121,2017-10-31,10.62,10.74,10.49,10.63,9.703849,7255300,2.0103480714957667
122,2017-11-01,10.59,10.66,10.55,10.57,9.759246000000001,7046900,2.0056764427625358
123,2017-11-02,10.62,10.93,10.46,10.79,9.962372,6642800,1.9796107506950882
124,2017-11-03,10.72,10.77,10.47,10.49,9.685383999999999,6025700,2.0285986653956147
125,2017-11-06,10.49,10.54,10.34,10.35,9.556122,5259600,2.013526570048309
126,2017-11-07,10.35,10.55,10.31,10.51,9.70385,6848200,1.9847764034253093
127,2017-11-08,10.5,10.55,10.42,10.51,9.70385,4696600,2.0
128,2017-11-09,10.44,10.52,10.28,10.3,9.509957,6323600,2.020388349514563
129,2017-11-10,10.25,10.29,10.0,10.23,9.445327,26490500,2.0068426197458455
130,2017-11-13,10.66,10.84,10.44,10.82,9.990071,8512700,1.94547134935305
131,2017-11-14,10.84,10.97,10.74,10.84,10.008536999999999,9935600,1.9981549815498156
132,2017-11-15,10.81,10.9,10.78,10.87,10.036236,6803000,1.9972401103955844
133,2017-11-16,10.91,10.92,10.73,10.77,9.943907000000001,5917000,2.009285051067781
134,2017-11-17,10.77,10.79,10.6,10.61,9.796178999999999,7575000,2.0150801131008484
135,2017-11-20,10.62,10.68,10.51,10.6,9.786946,5426600,2.000943396226415
136,2017-11-21,10.65,10.68,10.58,10.63,9.814644,3741100,1.9971777986829726
137,2017-11-22,10.59,10.71,10.58,10.68,9.86081,3070200,1.9953183520599254
138,2017-11-24,10.73,10.78,10.68,10.69,9.870042999999999,1213200,1.9990645463049577
139,2017-11-27,10.74,10.76,10.61,10.74,9.916205999999999,5929400,1.995344506517691
140,2017-11-28,10.74,10.79,10.56,10.57,9.759246000000001,6173100,2.0160832544938505
141,2017-11-29,10.55,10.65,10.51,10.61,9.796178999999999,6947500,1.996229971724788
142,2017-11-30,10.61,10.68,10.5,10.58,9.768477,5254600,2.002835538752363
143,2017-12-01,10.62,10.68,10.54,10.67,9.851577,5811000,1.9915651358950328
144,2017-12-04,10.69,10.82,10.62,10.77,9.943907000000001,5055100,1.990714948932219
145,2017-12-05,10.8,10.81,10.68,10.72,9.897739999999999,4910800,2.0046641791044775
146,2017-12-06,10.8,10.94,10.73,10.83,9.999305999999999,8070200,1.9898430286241922
147,2017-12-07,10.72,10.74,10.59,10.7,9.879275999999999,6142800,2.0121495327102807
148,2017-12-08,10.72,10.79,10.67,10.76,9.934674000000001,4345400,1.9944237918215615
149,2017-12-11,10.76,10.95,10.74,10.86,10.027004,5273600,1.9907918968692448
150,2017-12-12,10.83,10.89,10.71,10.72,9.897739999999999,4361000,2.013059701492537
151,2017-12-13,10.76,10.77,10.54,10.65,9.833110000000001,5795700,2.006572769953052
152,2017-12-14,10.6,10.8,10.5,10.63,9.814644,5587900,2.0018814675446848
153,2017-12-15,10.68,11.02,10.68,10.8,9.971605,22897000,1.9842592592592592
154,2017-12-18,10.78,11.0,10.73,10.95,10.110101,11128400,1.9863013698630139
155,2017-12-19,10.94,10.98,10.62,10.65,9.833110000000001,11735400,2.028169014084507
156,2017-12-20,10.65,10.67,10.43,10.58,9.768477,7972600,2.006616257088847
157,2017-12-21,10.59,10.68,10.46,10.62,9.805411999999999,6183900,1.9962335216572507
158,2017-12-22,10.61,10.73,10.58,10.71,9.88851,3625400,1.9915966386554618
159,2017-12-26,10.75,10.84,10.62,10.64,9.823878,3203900,2.0065789473684212
160,2017-12-27,10.68,10.74,10.61,10.67,9.851577,3006200,1.9971883786316778
161,2017-12-28,10.71,10.77,10.61,10.76,9.934674000000001,3365800,1.991635687732342
162,2017-12-29,10.77,10.88,10.74,10.83,9.999305999999999,4774300,1.9935364727608496
163,2018-01-02,10.87,10.92,10.78,10.88,10.045471000000001,4564500,1.9954044117647058
164,2018-01-03,10.85,10.97,10.79,10.87,10.036236,6181200,2.000919963201472
165,2018-01-04,10.84,10.97,10.83,10.83,9.999305999999999,5150000,2.0036934441366574
166,2018-01-05,10.86,10.92,10.78,10.87,10.036236,5388200,1.9963201471941123
167,2018-01-08,10.9,10.93,10.83,10.87,10.036236,6689100,2.0
168,2018-01-09,10.83,10.91,10.75,10.76,9.934674000000001,9311600,2.0102230483271373
169,2018-01-10,10.73,10.8,10.64,10.78,9.95314,5026200,1.9981447124304268
170,2018-01-11,10.77,10.99,10.75,10.96,10.119333000000001,8242700,1.9835766423357664
171,2018-01-12,10.97,11.14,10.9,11.04,10.193197,8527400,1.992753623188406
172,2018-01-16,11.1,11.12,10.67,10.68,9.86081,12412800,2.033707865168539
173,2018-01-17,10.77,10.85,10.7,10.72,9.897739999999999,7138300,1.9962686567164176
174,2018-01-18,11.81,11.95,11.36,11.53,10.645612,30169700,1.929748482220295
175,2018-01-19,11.59,11.75,11.49,11.75,10.848738,15030300,1.981276595744681
176,2018-01-22,11.8,11.81,11.28,11.38,10.507117,17730200,2.032513181019332
177,2018-01-23,11.3,11.57,11.28,11.42,10.54405,10852600,1.9964973730297724
178,2018-01-24,11.39,11.41,11.06,11.16,10.303992,14293200,2.0232974910394264
179,2018-01-25,11.15,11.5,11.14,11.49,10.60868,11566600,1.971279373368146
180,2018-01-26,11.55,11.74,11.49,11.72,10.821039,9121100,1.9803754266211604
181,2018-01-29,11.68,11.92,11.61,11.81,10.904135,12887400,1.9923793395427605
182,2018-01-30,11.78,11.85,11.57,11.61,10.719475,12587800,2.017226528854436
183,2018-01-31,11.55,11.64,11.51,11.56,10.794177000000001,24509200,2.004325259515571
184,2018-02-01,11.59,11.67,11.46,11.51,10.747489,6781000,2.004344048653345
185,2018-02-02,11.35,11.49,11.11,11.12,10.383326,10120000,2.0350719424460433
186,2018-02-05,11.11,11.12,10.54,10.6,9.897775,15763900,2.0490566037735847
187,2018-02-06,10.4,10.64,10.15,10.58,9.879097999999999,11696000,2.0018903591682418
188,2018-02-07,10.6,10.78,10.47,10.48,9.785724,8786300,2.0095419847328246
189,2018-02-08,10.44,10.45,10.05,10.06,9.393547,13049500,2.0417495029821073
190,2018-02-09,10.13,10.28,9.87,10.2,9.524272,10305200,1.9862745098039216
191,2018-02-12,10.23,10.34,10.03,10.27,9.589636,9008800,1.9931840311587146
192,2018-02-13,10.26,10.39,10.16,10.32,9.636322999999999,6312200,1.99515503875969
193,2018-02-14,10.23,10.33,10.14,10.27,9.589636,5931500,2.004868549172347
194,2018-02-15,10.36,10.52,10.32,10.52,9.823075,7138200,1.976235741444867
195,2018-02-16,10.44,10.61,10.43,10.45,9.757711,5665600,2.0066985645933015
196,2018-02-20,10.39,10.54,10.36,10.4,9.711022999999999,7467400,2.0048076923076925
197,2018-02-21,10.44,10.57,10.23,10.23,9.552285000000001,5365600,2.016617790811339
198,2018-02-22,10.26,10.43,10.25,10.3,9.617647999999999,6706800,1.9932038834951455
199,2018-02-23,10.36,10.52,10.33,10.49,9.795062,4672300,1.9818875119161106
200,2018-02-26,10.51,10.54,10.35,10.45,9.757711,10759900,2.003827751196172
201,2018-02-27,10.75,11.25,10.57,11.22,10.4767,22078300,1.9313725490196079
202,2018-02-28,11.28,11.32,10.86,10.87,10.149888,10198400,2.032198712051518
203,2018-03-01,10.92,11.27,10.89,10.96,10.233924,9875400,1.9917883211678828
204,2018-03-02,10.9,11.0,10.7,10.86,10.14055,7723600,2.009208103130755
205,2018-03-05,10.9,10.99,10.8,10.98,10.252599,12072500,1.989071038251366
206,2018-03-06,11.04,11.1,10.83,10.93,10.205912,8263100,2.0045745654162856
207,2018-03-07,10.87,10.92,10.71,10.8,10.084522999999999,7118300,2.012037037037037
208,2018-03-08,10.84,10.94,10.83,10.84,10.121874,5443800,1.996309963099631
209,2018-03-09,10.86,10.86,10.65,10.85,10.131211,5797300,1.9990783410138246
210,2018-03-12,10.85,10.88,10.62,10.74,10.0285,7481000,2.01024208566108
211,2018-03-13,10.79,10.83,10.62,10.67,9.963136,5786400,2.006560449859419
212,2018-03-14,10.7,10.78,10.65,10.7,9.99115,4334800,1.997196261682243
213,2018-03-15,10.69,10.77,10.49,10.69,9.981812,9498900,2.000935453695042
214,2018-03-16,10.73,10.91,10.7,10.84,10.121874,7325800,1.9861623616236164
215,2018-03-19,10.88,10.9,10.7,10.77,10.056514,5646600,2.0064995357474467
216,2018-03-20,10.8,10.86,10.63,10.71,10.000486,6359700,2.0056022408963585
217,2018-03-21,10.72,10.95,10.67,10.8,10.084522999999999,5687900,1.9916666666666667
218,2018-03-22,10.8,11.04,10.69,10.82,10.103201,7888900,1.9981515711645101
219,2018-03-23,10.91,11.02,10.68,10.72,10.009824,6536200,2.009328358208955
220,2018-03-26,10.76,10.89,10.66,10.84,10.121874,5769700,1.9889298892988931
221,2018-03-27,10.84,11.11,10.82,10.95,10.224588,6993600,1.9899543378995435
222,2018-03-28,10.98,11.23,10.94,11.23,10.486037,12332900,1.97506678539626
223,2018-03-29,11.24,11.43,11.15,11.37,10.616763,8712900,1.9876868953386106
224,2018-04-02,11.38,11.47,11.23,11.37,10.616763,13767500,2.0
225,2018-04-03,11.35,11.52,11.19,11.5,10.73815,8743000,1.9886956521739128
226,2018-04-04,11.45,11.56,11.3,11.39,10.635438,12904900,2.0096575943810358
227,2018-04-05,11.41,11.57,11.31,11.5,10.73815,6277400,1.9904347826086957
228,2018-04-06,11.47,11.56,11.4,11.42,10.663452000000001,6935200,2.0070052539404557
229,2018-04-09,11.42,11.52,11.33,11.39,10.635438,6087300,2.0026338893766464
230,2018-04-10,11.51,11.51,11.37,11.43,10.672789999999999,4313600,1.9965004374453195
231,2018-04-11,11.38,11.5,11.38,11.42,10.663452000000001,3826300,2.000875656742557
232,2018-04-12,11.41,11.43,11.25,11.29,10.542063,5565300,2.0115146147032776
233,2018-04-13,11.33,11.42,11.31,11.34,10.588751,2556300,1.9955908289241622
234,2018-04-16,11.41,11.58,11.36,11.57,10.803514,6429200,1.9801210025929126
235,2018-04-17,11.57,11.83,11.46,11.74,10.962251,6433700,1.9855195911413972
236,2018-04-18,11.78,11.81,11.71,11.75,10.971589,6396800,1.9991489361702128
237,2018-04-19,11.72,11.77,11.64,11.75,10.971589,4225800,2.0
238,2018-04-20,11.74,11.74,11.58,11.62,10.850202000000001,3287300,2.0111876075731496
239,2018-04-23,11.67,11.92,11.63,11.86,11.074302000000001,8928900,1.9797639123102866
240,2018-04-24,11.86,12.11,11.83,12.0,11.205027000000001,8287800,1.9883333333333333
241,2018-04-25,11.95,12.05,11.9,12.03,11.233039999999999,5840600,1.9975062344139654
242,2018-04-26,12.06,12.25,12.0,12.17,11.363766,5236800,1.9884963023829088
243,2018-04-27,12.16,12.45,12.14,12.31,11.494491,6476600,1.9886271324126725
244,2018-04-30,12.21,12.31,12.17,12.24,11.551113,7833500,2.005718954248366
245,2018-05-01,12.25,12.26,12.1,12.21,11.522802,5700300,2.0024570024570028
246,2018-05-02,12.17,12.3,12.13,12.19,11.503926,7816100,2.0016406890894176
247,2018-05-03,12.19,12.32,12.05,12.3,11.607738000000001,5957600,1.9910569105691058
248,2018-05-04,12.28,12.4,12.24,12.33,11.636047999999999,3365700,1.9975669099756692
249,2018-05-07,12.32,12.38,12.19,12.37,11.673798,13131900,1.9967663702506064
250,2018-05-08,12.15,12.17,11.66,11.73,11.069818,15873700,2.054560954816709
251,2018-05-09,11.87,12.09,11.77,12.07,11.390680999999999,8094400,1.971830985915493
252,2018-05-10,12.1,12.32,12.07,12.31,11.617174,4207700,1.9805036555645819
253,2018-05-11,12.34,12.38,12.24,12.29,11.598301,3981600,2.0016273393002444
254,2018-05-14,12.32,12.41,12.29,12.35,11.654923,5406700,1.9951417004048584
255,2018-05-15,12.3,12.34,12.22,12.3,11.607738000000001,6206100,2.0040650406504064
256,2018-05-16,12.19,12.32,12.11,12.28,11.588861999999999,5025700,2.001628664495114
257,2018-05-17,12.28,12.32,12.01,12.05,11.371807,8142800,2.0190871369294605
258,2018-05-18,12.06,12.06,11.8,11.93,11.258560000000001,6871600,2.010058675607712
259,2018-05-21,11.99,12.13,11.94,12.06,11.381246,5888400,1.9892205638474296
260,2018-05-22,12.12,12.26,12.1,12.2,11.513365,5304000,1.9885245901639343
261,2018-05-23,12.13,12.23,12.07,12.19,11.503926,5047900,2.000820344544709
262,2018-05-24,12.22,12.43,12.15,12.39,11.692672,4152300,1.9838579499596447
263,2018-05-25,12.39,12.5,12.36,12.41,11.711544,3671700,1.9983883964544722
264,2018-05-29,12.37,12.49,12.3,12.41,11.711544,5008900,2.0
265,2018-05-30,12.43,12.71,12.35,12.67,11.956911999999999,7856100,1.97947908445146
266,2018-05-31,12.62,12.86,12.62,12.75,12.03241,6844900,1.9937254901960786
267,2018-06-01,12.71,12.84,12.63,12.79,12.070158000000001,6194900,1.9968725566849101
268,2018-06-04,12.86,13.09,12.81,12.93,12.202278999999999,8255300,1.9891724671307038
269,2018-06-05,13.0,13.25,12.87,12.93,12.202278999999999,13218800,2.0
270,2018-06-06,12.96,12.98,12.47,12.51,11.805919,7097800,2.0335731414868103
271,2018-06-07,12.53,12.79,12.51,12.72,12.0041,6098200,1.9834905660377358
272,2018-06-08,12.71,12.77,12.6,12.77,12.051285,5656300,1.996084573218481
273,2018-06-11,12.8,12.9,12.65,12.83,12.107907,3889200,1.9953234606391272
274,2018-06-12,12.86,13.07,12.81,13.04,12.306088,6081400,1.9838957055214723
275,2018-06-13,13.1,13.16,13.05,13.13,12.391024,6413700,1.9931454683929932
276,2018-06-14,13.18,13.35,13.08,13.18,12.438209,7081300,1.996206373292868
277,2018-06-15,13.13,13.28,12.88,13.07,12.334399000000001,9932400,2.008416220351951
278,2018-06-18,13.05,13.16,13.0,13.07,12.334399000000001,5218200,2.0
279,2018-06-19,13.08,13.2,12.96,13.08,12.343836999999999,9251400,1.999235474006116
280,2018-06-20,13.09,13.14,12.84,12.93,12.202278999999999,7131900,2.011600928074246
281,2018-06-21,12.95,13.0,12.87,12.89,12.164533,4496300,2.003103180760279
282,2018-06-22,12.95,12.97,12.82,12.86,12.136218,7895500,2.0023328149300155
283,2018-06-25,12.86,12.92,12.77,12.87,12.145657,4960400,1.999222999222999
284,2018-06-26,12.9,13.24,12.82,13.21,12.46652,8508400,1.974261922785768
285,2018-06-27,13.15,13.42,13.1,13.24,12.494833,7917200,1.9977341389728098
286,2018-06-28,13.29,13.56,13.25,13.51,12.749637,9042900,1.9800148038490009
287,2018-06-29,13.51,13.53,13.26,13.41,12.655265,6384100,2.0074571215510812
288,2018-07-02,13.05,13.14,12.81,13.14,12.400459,7761300,2.0205479452054793
289,2018-07-03,13.16,13.18,12.96,13.01,12.277776,3846200,2.0099923136049194
290,2018-07-05,12.95,12.97,12.8,12.97,12.240028,5292000,2.003084040092521
291,2018-07-06,12.96,13.04,12.92,13.0,12.268339,5476100,1.9976923076923077
292,2018-07-09,13.0,13.0,12.57,12.63,11.919165,7724900,2.0292953285827395
293,2018-07-10,12.59,12.9,12.55,12.84,12.117344000000001,9155900,1.983644859813084
294,2018-07-11,12.85,13.12,12.83,13.03,12.296650999999999,6661900,1.985418265541059
295,2018-07-12,13.06,13.14,12.98,13.1,12.362712,4562600,1.9946564885496183
296,2018-07-13,13.12,13.19,13.09,13.18,12.438209,3615100,1.993930197268589
297,2018-07-16,13.18,13.21,13.11,13.13,12.391024,3590800,2.0038080731150036
298,2018-07-17,13.1,13.12,12.83,12.85,12.126781,9094300,2.0217898832684824
299,2018-07-18,12.85,12.86,12.71,12.73,12.013535000000001,9829800,2.00942655145326
300,2018-07-19,12.72,13.11,12.72,13.03,12.296650999999999,8820300,1.9769762087490406
301,2018-07-20,13.03,13.08,12.96,13.03,12.296650999999999,3413200,2.0
302,2018-07-23,13.02,13.16,12.92,13.07,12.334399000000001,6031800,1.9969395562356542
303,2018-07-24,13.09,13.18,12.92,13.11,12.372149,5683000,1.9969488939740656
304,2018-07-25,13.15,13.41,13.13,13.4,12.645826,10616600,1.9783582089552236
305,2018-07-26,13.44,13.58,13.33,13.4,12.645826,6653100,2.0
306,2018-07-27,13.45,13.49,13.31,13.37,12.617515,5321000,2.0022438294689606
307,2018-07-30,13.38,13.46,13.29,13.3,12.551454,7106900,2.005263157894737
308,2018-07-31,13.3,13.46,13.26,13.36,12.608075999999999,10961300,1.9955089820359282
309,2018-08-01,13.36,13.59,13.34,13.47,12.711886999999999,9492500,1.9918337045285819
310,2018-08-02,13.28,13.56,13.27,13.55,12.912001,10164800,1.9940959409594097
311,2018-08-03,13.28,13.74,13.28,13.69,13.045407,8038000,1.989773557341125
312,2018-08-06,13.75,13.87,13.71,13.82,13.169285999999998,8094900,1.9905933429811864
313,2018-08-07,13.27,13.8,13.23,13.63,12.988232,7520700,2.0139398385913427
314,2018-08-08,13.79,14.0,13.69,13.95,13.293164,7915900,1.9770609318996415
315,2018-08-09,13.95,13.97,13.71,13.74,13.093052,6606400,2.0152838427947595
316,2018-08-10,13.71,13.8,13.55,13.56,12.921529,5187700,2.0132743362831858
317,2018-08-13,13.56,13.58,13.35,13.38,12.750003999999999,6132600,2.013452914798206
318,2018-08-14,13.42,13.56,13.4,13.5,12.864353999999999,6105700,1.9911111111111113
319,2018-08-15,13.48,13.55,13.4,13.49,12.854824,7684800,2.000741289844329
320,2018-08-16,13.51,13.93,13.47,13.87,13.216932,7318100,1.9726027397260275
321,2018-08-17,13.76,13.99,13.7,13.94,13.283635,4541800,1.9949784791965566
