,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
108,2017-10-12,41.895,42.060001,41.689999,41.970001,39.517643,2195000,1.999285156080887
109,2017-10-13,42.014998999999996,42.34,41.98,42.005001,39.550602000000005,2480200,1.9991667658810437
110,2017-10-16,42.029999,42.255001,41.860001000000004,42.09,39.630627000000004,2296800,1.9979805416963647
111,2017-10-17,42.080002,42.174999,41.724998,41.880001,39.432899,1813600,2.005014302650088
112,2017-10-18,41.900002,42.009997999999996,41.605,41.880001,39.432899,2046800,2.0
113,2017-10-19,41.799999,42.244999,41.799999,42.224998,39.757744,1918400,1.9918295555632708
114,2017-10-20,42.57,42.619999,41.84,41.924999,39.475269,3119800,2.0071556113811715
115,2017-10-23,41.990002000000004,42.18,41.84,42.16,39.696537,2982000,1.9944259724857685
116,2017-10-24,42.375,42.384997999999996,42.009997999999996,42.279999,39.809528,2814200,1.9971618022034487
117,2017-10-25,42.189999,42.27,41.755001,42.035,39.578846,4657200,2.0058284524800762
118,2017-10-26,42.494999,42.849998,41.605,41.814999,39.371696,4407400,2.005261293919916
119,2017-10-27,41.830002,42.02,41.669998,41.970001,39.517643,3347400,1.9963068383057696
120,2017-10-30,41.855,42.095001,41.814999,41.915001000000004,39.465855,2113000,2.0013121793794064
121,2017-10-31,41.91,42.049999,41.825001,41.945,39.494099,2942000,1.9992848015258078
122,2017-11-01,42.07,42.325001,41.994999,42.145,39.682419,2830200,1.9952544785858346
123,2017-11-02,42.209998999999996,42.355,41.959998999999996,42.205002,39.738914,5814400,1.9985783201716234
124,2017-11-03,42.099998,42.16,41.849998,41.990002000000004,39.536471999999996,2417400,2.0051202664862937
125,2017-11-06,41.935001,42.439999,41.915001000000004,42.285,39.814236,3066600,1.9930235781009815
126,2017-11-07,42.375,42.509997999999996,41.685001,41.904999,39.45644,3040800,2.009068154374613
127,2017-11-08,41.860001000000004,42.110001000000004,41.77,41.994999,39.541176,2221800,1.9978568876736964
128,2017-11-09,41.904999,42.189999,41.775002,42.040001000000004,39.583549,1862000,1.9989295433175653
129,2017-11-10,41.970001,42.005001,41.5,41.720001,39.282246,2363400,2.0076701819829776
130,2017-11-13,41.634997999999996,42.259997999999996,41.549999,42.200001,39.734203,2697800,1.9886255926865977
131,2017-11-14,41.759997999999996,42.264998999999996,41.634997999999996,42.134997999999996,40.100613,2387000,2.0015427317689682
132,2017-11-15,41.965,42.314999,41.845001,42.220001,40.181511,3033400,1.9979866651353226
133,2017-11-16,42.360001000000004,42.48,42.075001,42.154999,40.119648,2670000,2.0015419760773807
134,2017-11-17,41.990002000000004,42.075001,41.630001,41.924999,39.900749,3557200,2.0054859870121877
135,2017-11-20,42.049999,42.474998,42.035,42.34,40.295712,2789600,1.9901983703353803
136,2017-11-21,42.505001,42.830002,42.5,42.540001000000004,40.486065,2541800,1.9952985191514216
137,2017-11-22,42.540001000000004,42.674999,42.415001000000004,42.525002,40.471786,2460400,2.0003527101538996
138,2017-11-24,42.625,42.744999,42.34,42.5,40.447990000000004,1243800,2.000588282352941
139,2017-11-27,42.544998,42.974998,42.494999,42.720001,40.657371999999995,3535400,1.9948501639782263
140,2017-11-28,42.75,43.200001,42.68,43.134997999999996,41.05233,3410200,1.9903791116438674
141,2017-11-29,43.189999,43.779999,43.119999,43.595001,41.490124,3096200,1.9894482626574543
142,2017-11-30,43.799999,44.049999,43.474998,43.82,41.704258,7070600,1.9948653811045185
143,2017-12-01,43.959998999999996,44.044998,42.615002000000004,43.799999,41.685219000000004,3563400,2.0004566438460425
144,2017-12-04,44.224998,44.369999,43.715,44.07,41.942192,3898200,1.9938733605627412
145,2017-12-05,44.189999,44.275002,43.785,43.919998,41.799427,3238800,2.0034153462393145
146,2017-12-06,43.985001000000004,44.205002,43.73,43.805,41.68998,3055000,2.002625225430887
147,2017-12-07,43.650002,44.095001,43.575001,43.970001,41.847015,2159000,1.9962474187799084
148,2017-12-08,44.029999,44.084998999999996,43.75,44.080002,41.951702000000004,2852800,1.9975045146322816
149,2017-12-11,44.139998999999996,44.32,43.945,44.240002000000004,42.103972999999996,2338600,1.996383363635472
150,2017-12-12,44.189999,44.575001,44.165001000000004,44.380001,42.237217,2391000,1.9968454484712608
151,2017-12-13,44.325001,44.514998999999996,44.209998999999996,44.244999,42.108734000000005,2772800,2.0030512374969205
152,2017-12-14,44.27,44.549999,44.115002000000004,44.209998999999996,42.075432,3064400,2.000791676109289
153,2017-12-15,44.435001,44.834998999999996,44.195,44.630001,42.475151000000004,6039000,1.9905892451133937
154,2017-12-18,44.865002000000004,44.904999,44.025002,44.145,42.013569,3198200,2.0109865443425075
155,2017-12-19,44.174999,44.275002,43.945,43.990002000000004,41.866051,4008400,2.0035234824494896
156,2017-12-20,44.125,44.139998999999996,43.654999,43.68,41.571022,4538200,2.0070971153846155
157,2017-12-21,43.759997999999996,43.959998999999996,43.459998999999996,43.555,41.452053,5847400,2.002869934565492
158,2017-12-22,43.599998,43.75,43.400002,43.605,41.499641,3048000,1.9988533425065933
159,2017-12-26,43.66,43.935001,43.610001000000004,43.82,41.704258,1741000,1.9950935645823824
160,2017-12-27,43.755001,44.055,43.700001,43.855,41.737572,2760200,1.9992019154030327
161,2017-12-28,44.0,44.145,43.790001000000004,44.115002000000004,41.985015999999995,1653400,1.9941062679765942
162,2017-12-29,44.154999,44.264998999999996,43.889998999999996,43.889998999999996,41.770874,1995200,2.005126520964377
163,2018-01-02,44.18,44.330002,43.834998999999996,43.985001000000004,41.861294,4227200,1.997840127365235
164,2018-01-03,43.865002000000004,44.16,43.790001000000004,44.115002000000004,41.985015999999995,3575600,1.9970531339882973
165,2018-01-04,44.285,44.919998,44.23,44.57,42.418048999999996,3323200,1.9897913843392416
166,2018-01-05,44.685001,44.875,44.48,44.865002000000004,42.698799,2737800,1.993424674315182
167,2018-01-08,44.935001,45.049999,44.849998,44.98,42.80825,2866400,1.9974433526011561
168,2018-01-09,45.099998,45.650002,44.974998,45.0,42.827290000000005,3404800,1.9995555555555553
169,2018-01-10,44.955002,45.555,44.860001000000004,45.369999,43.17942,3336600,1.9918448532476276
170,2018-01-11,45.599998,45.865002000000004,45.445,45.845001,43.631481,2754400,1.9896389575823108
171,2018-01-12,45.5,45.5,41.849998,42.470001,40.419441,27589200,2.0794678577944934
172,2018-01-16,42.494999,43.544998,42.459998999999996,43.195,41.109432,10066200,1.9832156731103137
173,2018-01-17,43.514998999999996,44.134997999999996,43.264998999999996,43.91,41.789916999999996,6480000,1.9837166932361647
174,2018-01-18,43.904999,44.174999,43.07,43.220001,41.133228,6981600,2.015964807589893
175,2018-01-19,43.205002,43.705002,43.154999,43.41,41.314053,3745200,1.9956231513476157
176,2018-01-22,44.0,44.099998,43.66,43.845001,41.728046,4787800,1.990078663699882
177,2018-01-23,43.665001000000004,44.150002,43.634997999999996,44.040001000000004,41.913631,5023000,1.995572207185009
178,2018-01-24,44.244999,44.505001,44.02,44.215,42.080185,5099600,1.9960420897885334
179,2018-01-25,44.41,44.790001000000004,44.189999,44.709998999999996,42.551285,4557400,1.988928673427168
180,2018-01-26,44.705002,45.52,44.705002,45.494999,43.298382000000004,4072200,1.9827453562533321
181,2018-01-29,45.389998999999996,45.505001,44.724998,44.775002,42.613144,4216000,2.0160803342901024
182,2018-01-30,44.549999,44.605,44.224998,44.285,42.146801,4528000,2.0110647397538672
183,2018-01-31,44.325001,44.445,43.889998999999996,44.099998,41.970741,5071800,2.0041950568795945
184,2018-02-01,44.290001000000004,45.349998,44.195,44.845001,42.679768,7420600,1.9833871561291745
185,2018-02-02,44.794998,45.285,44.41,44.474998,42.327628999999995,4697000,2.008319348322399
186,2018-02-05,44.330002,44.555,43.025002,43.105,41.023777,4887200,2.031782809418861
187,2018-02-06,42.369999,42.994999,41.689999,42.810001,40.743019,7481800,2.006890889818012
188,2018-02-07,42.720001,43.555,42.634997999999996,42.799999,40.733505,4643600,2.000233691594245
189,2018-02-08,42.915001000000004,43.064999,41.615002000000004,41.625,39.615238,5560200,2.028228204204204
190,2018-02-09,42.145,42.619999,41.41,42.384997999999996,40.338535,5242600,1.982069174569738
191,2018-02-12,42.555,42.91,42.125,42.564999,40.509853,3779200,1.995771149906523
192,2018-02-13,42.455002,43.200001,42.415001000000004,43.035,40.957161,3533800,1.9890786336702684
193,2018-02-14,43.255001,43.945,43.215,43.825001,41.709015,4493400,1.9819737368631205
194,2018-02-15,44.084998999999996,44.314999,43.735001000000004,44.209998999999996,42.075432,3425400,1.9912916080364536
195,2018-02-16,44.040001000000004,45.02,44.040001000000004,44.825001,42.660732,4285000,1.9862799333791425
196,2018-02-20,44.380001,44.970001,44.310001,44.459998999999996,42.809982,4555000,2.008209671799588
197,2018-02-21,44.395,45.345001,44.330002,44.439999,42.790721999999995,4553400,2.0004500450146274
198,2018-02-22,44.605,44.779999,44.165001000000004,44.264998999999996,42.622219,4205000,2.0039534621925554
199,2018-02-23,44.395,44.84,44.395,44.785,43.122917,3153400,1.98838894719214
200,2018-02-26,44.93,45.395,44.665001000000004,45.380001,43.695839,3636400,1.9868884753880898
201,2018-02-27,45.305,45.630001,44.924999,44.994999,43.325123,4519400,2.0085565509180254
202,2018-02-28,45.165001000000004,45.455002,44.43,44.439999,42.790721999999995,4329200,2.0124887491559127
203,2018-03-01,44.505001,44.900002,43.43,43.830002,42.203362,4533600,2.013917339086592
204,2018-03-02,43.705002,43.889998999999996,43.154999,43.755001,42.131145000000004,5099400,2.001714112633662
205,2018-03-05,43.555,44.459998999999996,43.485001000000004,44.125,42.487415000000006,3981400,1.9916147535410764
206,2018-03-06,44.310001,44.445,43.764998999999996,44.389998999999996,42.74258,3276200,1.9940302093721605
207,2018-03-07,43.860001000000004,44.474998,43.825001,44.384997999999996,42.737762,6128800,2.0001126732054826
208,2018-03-08,44.555,45.014998999999996,44.445,44.994999,43.325123,3290200,1.9864429155782402
209,2018-03-09,45.040001000000004,45.849998,45.0,45.84,44.138763,3613800,1.9815662958115183
210,2018-03-12,45.759997999999996,45.775002,45.27,45.415001000000004,43.729541999999995,3446000,2.009358119357963
211,2018-03-13,45.634997999999996,45.880001,45.25,45.375,43.691021,5045600,2.0008815647382923
212,2018-03-14,45.424999,45.525002,44.990002000000004,45.105,43.431038,4053200,2.005986032590622
213,2018-03-15,45.195,45.365002000000004,44.974998,45.009997999999996,43.339565,3513200,2.0021106866078955
214,2018-03-16,45.125,45.349998,44.93,45.244999,43.565845,8094200,1.9948060337010949
215,2018-03-19,45.43,45.52,44.310001,44.700001,43.041077,4998900,2.012192348720529
216,2018-03-20,44.889998999999996,45.529999,44.82,45.43,43.743984000000005,4794300,1.98393134492626
217,2018-03-21,45.5,45.740002000000004,45.240002000000004,45.369999,43.686207,4883100,2.001322481845327
218,2018-03-22,44.970001,45.23,44.349998,44.369999,42.723316,5500500,2.022537751240427
219,2018-03-23,44.48,44.610001000000004,43.23,43.349998,41.741172999999996,4228200,2.0235294359183134
220,2018-03-26,43.919998,44.23,43.560001,44.09,42.453712,3450300,1.9832161034248128
221,2018-03-27,43.810001,44.029999,43.200001,43.48,41.866352,8107100,2.014029438822447
222,2018-03-28,43.52,43.93,43.16,43.549999,41.933746,4722300,1.9983926750492005
223,2018-03-29,43.77,44.029999,43.66,43.759997999999996,42.135956,2898800,1.9952011195247312
224,2018-04-02,43.849998,44.080002,42.419998,42.970001,41.375278,3210900,2.0183848494674224
225,2018-04-03,43.34,43.77,43.169998,43.689999,42.068554,5217300,1.9835203017514373
226,2018-04-04,43.139998999999996,44.310001,43.119999,44.240002000000004,42.598145,3697400,1.9875677446850024
227,2018-04-05,44.490002000000004,44.490002000000004,43.66,43.700001,42.07819,7055800,2.012357002005561
228,2018-04-06,43.490002000000004,44.119999,43.07,43.369999,41.760428999999995,3570800,2.0076089925664973
229,2018-04-09,43.650002,44.209998999999996,43.380001,43.59,41.972266999999995,3285800,1.994952947923836
230,2018-04-10,44.18,44.59,44.029999,44.380001,42.732952000000004,2355200,1.9821991666922223
231,2018-04-11,44.09,44.439999,43.84,44.189999,42.549995,2319200,2.0042996606539862
232,2018-04-12,44.5,44.880001,44.439999,44.650002,42.992931,2354800,1.9896975816484845
233,2018-04-13,44.91,45.07,44.41,44.560001,42.906273,2078500,2.0020197710498255
234,2018-04-16,44.889998999999996,45.119999,44.689999,44.77,43.108478999999996,2940800,1.9953093812821086
235,2018-04-17,45.0,45.279999,44.790001000000004,45.18,43.503262,4372900,1.9909251881363437
236,2018-04-18,45.310001,45.360001000000004,45.009997999999996,45.02,43.349197,3726500,2.0035539760106618
237,2018-04-19,45.0,45.279999,44.950001,45.23,43.551398999999996,2520200,1.9953570638956446
238,2018-04-20,45.349998,45.52,45.0,45.279999,43.599548,4331600,1.9988957817777337
239,2018-04-23,45.360001000000004,45.59,45.110001000000004,45.299999,43.618809000000006,1884500,1.999558498886501
240,2018-04-24,45.41,45.560001,44.799999,45.169998,43.493629,2191000,2.002878038648574
241,2018-04-25,45.200001,45.529999,44.720001,45.41,43.724728000000006,3403500,1.9947147764809512
242,2018-04-26,45.52,46.189999,45.25,45.68,43.984707,4254100,1.994089316987741
243,2018-04-27,45.560001,45.990002000000004,45.470001,45.889998999999996,44.186909,2220200,1.9954238613079944
244,2018-04-30,46.009997999999996,46.189999,45.529999,45.57,43.878788,3460800,2.0070221417599297
245,2018-05-01,45.25,45.5,45.0,45.400002,43.715096,2918300,2.003744449174253
246,2018-05-02,45.310001,45.509997999999996,44.990002000000004,45.049999,43.378075,6848600,2.007769212159139
247,2018-05-03,44.759997999999996,44.799999,44.060001,44.450001,42.800358,4142700,2.0134982674128623
248,2018-05-04,44.240002000000004,44.91,44.099998,44.810001,43.146992,3109400,1.9919660791795117
249,2018-05-07,44.810001,44.830002,44.310001,44.59,42.935162,3184100,2.0049338640950887
250,2018-05-08,44.709998999999996,45.0,44.549999,44.82,43.156624,2775500,1.9948683623382417
251,2018-05-09,44.93,44.98,44.330002,44.75,43.089218,2518300,2.0015642458100555
252,2018-05-10,44.880001,45.459998999999996,44.700001,45.349998,43.666946,2878400,1.9867696135289796
253,2018-05-11,45.34,45.509997999999996,45.07,45.23,43.551398999999996,2567100,2.0026530621269067
254,2018-05-14,45.25,45.52,45.080002,45.240002000000004,43.561035,1905000,1.9997789124766172
255,2018-05-15,45.240002000000004,45.540001000000004,44.939999,45.099998,43.426235,2832500,2.0031043016897696
256,2018-05-16,45.07,45.66,44.939999,45.41,43.724728000000006,2576800,1.9931732658004846
257,2018-05-17,45.400002,45.59,45.299999,45.529999,43.840271,2900000,1.9973643970429256
258,2018-05-18,45.689999,45.689999,45.279999,45.389998999999996,43.705467,3051600,2.003084379887296
259,2018-05-21,45.610001000000004,45.810001,45.509997999999996,45.75,44.052109,2406900,1.9921311256830598
260,2018-05-22,45.509997999999996,45.700001,45.400002,45.580002,44.139259,2512700,2.003729661968861
261,2018-05-23,45.41,45.529999,45.110001000000004,45.310001,43.877796000000004,3770500,2.0059589713979484
262,2018-05-24,45.34,45.450001,44.950001,45.310001,43.877796000000004,2453500,2.0
263,2018-05-25,45.169998,45.41,45.139998999999996,45.34,43.906845000000004,2825000,1.9993383546537273
264,2018-05-29,45.029999,45.130001,44.259997999999996,44.57,43.161190000000005,4602100,2.0172761947498317
265,2018-05-30,45.0,45.849998,44.869999,45.560001,44.119892,3901400,1.9782703911705357
266,2018-05-31,45.299999,45.400002,44.869999,45.060001,43.6357,5031200,2.011096315776824
267,2018-06-01,45.5,45.59,45.259997999999996,45.400002,43.964954,2646200,1.9925109915193395
268,2018-06-04,45.619999,45.700001,45.400002,45.43,43.994007,1949000,1.999339687431213
269,2018-06-05,45.259997999999996,45.57,45.16,45.450001,44.013374,3482700,1.9995599340030816
270,2018-06-06,45.580002,45.779999,45.25,45.700001,44.255466,2336800,1.994529540601104
271,2018-06-07,45.889998999999996,45.900002,45.549999,45.68,44.236098999999996,2919300,2.000437850262697
272,2018-06-08,45.700001,45.91,45.57,45.889998999999996,44.439461,2287000,1.9954238613079944
273,2018-06-11,45.98,45.990002000000004,45.669998,45.75,44.303886,3490200,2.003060087431694
274,2018-06-12,45.810001,46.0,45.459998999999996,45.740002000000004,44.294209,2389600,2.000218583287338
275,2018-06-13,45.82,45.970001,45.650002,45.68,44.236098999999996,3143400,2.001313528896673
276,2018-06-14,45.650002,45.740002000000004,45.299999,45.68,44.236098999999996,2464200,2.0
277,2018-06-15,45.509997999999996,45.759997999999996,45.009997999999996,45.75,44.303886,4431000,1.9984699453551915
278,2018-06-18,45.400002,45.52,44.830002,45.169998,43.742218,3707600,2.0128404256294186
279,2018-06-19,44.990002000000004,45.290001000000004,44.869999,45.0,43.577595,3159900,2.003777733333333
280,2018-06-20,44.990002000000004,45.18,44.59,44.720001,43.306446,2995300,2.0062611581784173
281,2018-06-21,44.599998,44.68,44.32,44.43,43.025612,2251400,2.0065271438217422
282,2018-06-22,44.669998,44.77,44.150002,44.189999,42.793198,3291100,2.005431115759926
283,2018-06-25,44.009997999999996,44.380001,43.830002,44.080002,42.686676,2880500,2.002495394623621
284,2018-06-26,44.110001000000004,44.259997999999996,43.990002000000004,44.0,42.609207,2112100,2.0018182272727274
285,2018-06-27,43.91,44.139998999999996,43.400002,43.41,42.037853000000005,2441600,2.01359133840129
286,2018-06-28,43.419998,43.580002,43.009997999999996,43.209998999999996,41.844177,3349900,2.004628581454029
