,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
57,2017-08-01,65.199997,66.629997,64.900002,65.5,57.11989200000001,16542700,1.9919084122137405
58,2017-08-02,65.720001,65.91999799999999,65.019997,65.550003,57.16349399999999,19252100,1.9992371777618376
59,2017-08-03,65.860001,66.110001,65.379997,65.540001,57.154778,13837100,2.000152609091355
60,2017-08-04,65.860001,66.43,65.269997,65.519997,57.137333,9553700,2.000305311369291
61,2017-08-07,65.519997,66.08000200000001,65.379997,65.989998,57.547194999999995,5962300,1.9928776933740777
62,2017-08-08,65.910004,66.110001,65.209999,65.379997,57.015243999999996,7102400,2.0093300860812215
63,2017-08-09,65.43,65.800003,65.209999,65.309998,56.954197,5600000,2.0010717960824316
64,2017-08-10,65.150002,65.379997,64.720001,64.769997,56.48328000000001,6279500,2.0083372089703815
65,2017-08-11,65.08000200000001,65.199997,64.120003,64.309998,56.082133999999996,7275600,2.0071528380392736
66,2017-08-14,64.370003,65.110001,64.190002,64.839996,56.54433100000001,6393800,1.9918260636536744
67,2017-08-15,64.91999799999999,65.650002,64.760002,65.300003,56.945488,4967300,1.9929554827126115
68,2017-08-16,65.18,65.58000200000001,65.010002,65.449997,57.076283,4328300,1.9977082657467502
69,2017-08-17,65.449997,65.550003,64.279999,64.300003,56.073425,6678500,2.0178848203164157
70,2017-08-18,64.230003,64.589996,63.669998,63.689999,55.541462,10210600,2.009577704656582
71,2017-08-21,63.599998,64.57,63.34,64.389999,56.151897,5065700,1.9891287465309633
72,2017-08-22,64.389999,64.610001,63.98,64.059998,55.864124,5031600,2.0051514363144376
73,2017-08-23,63.950001,64.230003,63.630001,63.709998999999996,55.558903,5198700,2.0054936274602673
74,2017-08-24,63.810001,63.93,63.310001,63.599998,55.462975,5239000,2.0017295755260873
75,2017-08-25,63.889998999999996,64.559998,63.799999,64.08000200000001,55.88156899999999,4860600,1.9925093011076995
76,2017-08-28,64.0,64.260002,63.779999,63.93,55.750758999999995,6742000,2.002346347567652
77,2017-08-29,63.619999,64.389999,63.610001000000004,63.810001,55.646111,4329300,2.001880567279728
78,2017-08-30,63.919998,64.199997,63.689999,64.050003,55.855412,4378500,1.9962528963503716
79,2017-08-31,64.230003,64.239998,63.360001000000004,63.400002,55.28856700000001,8028700,2.010252381380051
80,2017-09-01,63.5,63.619999,63.029999,63.540001000000004,55.410656,6110500,1.997796679291837
81,2017-09-05,63.310001,63.599998,62.549999,62.869999,54.826374,8107600,2.010656943067551
82,2017-09-06,62.91,63.650002,62.5,63.27,55.175197999999995,9466600,1.9936778726094515
83,2017-09-07,63.450001,63.549999,62.5,62.73,54.704288,7027800,2.0086083213773316
84,2017-09-08,62.68,62.860001000000004,62.029999,62.23,54.26825,6736900,2.008034709946971
85,2017-09-11,62.59,62.779999,62.439999,62.490002000000004,54.494994999999996,7197500,1.9958393024215295
86,2017-09-12,62.439999,62.529999,62.110001000000004,62.5,54.503712,5887200,1.999840032
87,2017-09-13,62.75,62.939999,62.400002,62.509997999999996,54.512432,6454100,1.9998400575856683
88,2017-09-14,62.119999,62.419998,61.849998,62.279999,54.891418,7552400,2.003692983360517
89,2017-09-15,62.330002,62.810001,61.59,62.389998999999996,54.988372999999996,16567300,1.9982368969103526
90,2017-09-18,62.009997999999996,62.630001,62.009997999999996,62.560001,55.138199,6381500,1.9972825767697797
91,2017-09-19,62.549999,62.57,62.169998,62.23,54.847347,5610000,2.0053029246344205
92,2017-09-20,62.299999,62.380001,60.779999,61.220001,53.957176000000004,7026200,2.016497859906928
93,2017-09-21,61.110001000000004,61.549999,60.779999,61.5,54.203956999999996,6432100,1.9954471707317072
94,2017-09-22,61.549999,62.720001,61.43,62.490002000000004,55.076508,8550100,1.9841574336963534
95,2017-09-25,62.509997999999996,63.849998,62.439999,63.790001000000004,56.22228199999999,11248400,1.9796206461887342
96,2017-09-26,64.150002,65.16999799999999,64.029999,64.519997,56.865677000000005,12651900,1.988685740329467
97,2017-09-27,64.480003,64.519997,63.75,64.410004,56.768726,8743600,2.0017077005615462
98,2017-09-28,64.489998,64.839996,64.040001,64.190002,56.574829,8932800,2.003427356179238
99,2017-09-29,64.190002,64.269997,63.290001000000004,63.419998,55.896172,7758900,2.012141343807674
100,2017-10-02,63.349998,63.490002000000004,62.799999,62.900002,55.43787,7883000,2.0082670267641642
101,2017-10-03,62.939999,63.529999,62.93,63.369999,55.852104000000004,6400200,1.9925832885053385
102,2017-10-04,63.450001,63.77,63.23,63.490002000000004,55.957874,6653700,1.9981098913810083
103,2017-10-05,63.720001,63.939999,63.509997999999996,63.810001,56.239909999999995,5234200,1.9949851278015183
104,2017-10-06,63.689999,63.779999,62.32,62.549999,55.129387,9563300,2.020143917188552
105,2017-10-09,62.830002,64.07,62.75,63.57,56.028381,7275600,1.9839546798804468
106,2017-10-10,64.08000200000001,65.129997,63.900002,65.010002,57.297546,8300800,1.9778495315228573
107,2017-10-11,65.129997,65.239998,64.58000200000001,64.870003,57.174152,5552200,2.0021581469635508
108,2017-10-12,64.66999799999999,65.489998,64.279999,65.349998,57.59721,6895900,1.9926550112518748
109,2017-10-13,65.58000200000001,65.900002,64.91999799999999,65.050003,57.332802,6437200,2.0046117599717865
110,2017-10-16,65.050003,65.489998,64.940002,65.370003,57.614838,4748000,1.9951047883537654
111,2017-10-17,65.220001,65.400002,64.809998,64.870003,57.174152,7507900,2.007707722782131
112,2017-10-18,64.800003,64.989998,64.5,64.809998,57.12126899999999,5614600,2.00092586023533
113,2017-10-19,64.33000200000001,64.730003,63.880001,64.370003,56.733475,6037000,2.0068354043730587
114,2017-10-20,64.489998,65.139999,64.480003,65.0,57.288727,6430300,1.9903077384615384
115,2017-10-23,64.989998,65.160004,64.239998,64.5,56.848053,4833600,2.007751937984496
116,2017-10-24,64.389999,64.440002,63.580002,64.129997,56.521946,7686900,2.0057695776907645
117,2017-10-25,64.199997,64.449997,63.389998999999996,63.790001000000004,56.22228199999999,7114100,2.0053299262371858
118,2017-10-26,64.339996,65.940002,63.709998999999996,65.790001,57.985012,8939500,1.969600243660127
119,2017-10-27,65.550003,65.769997,64.760002,64.91999799999999,57.218227,6473800,2.0134011556808735
120,2017-10-30,64.75,64.800003,63.66,64.050003,56.451443000000005,6842300,2.0135830594730804
121,2017-10-31,63.990002000000004,64.730003,63.830002,64.220001,56.601273,7025400,1.997352880763736
122,2017-11-01,64.559998,65.029999,64.339996,64.699997,57.02431899999999,5669200,1.9925812052201486
123,2017-11-02,64.57,64.75,63.349998,63.900002,56.319233,8668100,2.012519483176229
124,2017-11-03,64.029999,64.300003,63.630001,63.91,56.328044999999996,7290200,1.9998435612580192
125,2017-11-06,63.689999,63.950001,63.259997999999996,63.450001,55.922615,6319400,2.0072497871197825
126,2017-11-07,63.25,64.370003,63.25,64.309998,56.680588,6007400,1.986627320374042
127,2017-11-08,64.25,65.16999799999999,64.120003,64.589996,56.92736800000001,5700500,1.9956649943127414
128,2017-11-09,64.410004,64.790001,64.120003,64.510002,56.856868999999996,3792600,2.001240024763912
129,2017-11-10,64.290001,65.260002,64.290001,65.019997,57.306362,4998200,1.9921563361499386
130,2017-11-13,65.050003,66.059998,64.860001,65.839996,58.029072,8183800,1.987545579437763
131,2017-11-14,65.75,66.279999,65.339996,65.730003,57.932137,8154100,2.0016734062829724
132,2017-11-15,65.690002,65.989998,65.010002,65.260002,57.517891000000006,4572700,2.007201976487834
133,2017-11-16,65.440002,66.110001,65.440002,65.879997,58.064331,5205700,1.9905890250723597
134,2017-11-17,65.529999,66.5,65.290001,66.41999799999999,58.540271999999995,6926800,1.9918699033986724
135,2017-11-20,66.260002,66.739998,65.760002,65.83000200000001,58.020267000000004,5098700,2.0089624180780064
136,2017-11-21,65.860001,66.360001,65.639999,65.650002,57.86161800000001,4916400,2.002741812559275
137,2017-11-22,65.730003,65.849998,65.449997,65.489998,57.7206,5437700,2.002443182239828
138,2017-11-24,65.599998,65.599998,65.040001,65.480003,57.711792,2075600,2.000152642021107
139,2017-11-27,65.410004,65.589996,64.949997,65.07,57.350432999999995,4854700,2.00630095282004
140,2017-11-28,65.279999,66.5,64.5,66.400002,58.52264399999999,9686300,1.979969850000908
141,2017-11-29,66.230003,68.349998,66.230003,67.370003,59.377563,9229500,1.9856018857532187
142,2017-11-30,67.599998,68.190002,67.18,67.83000200000001,59.782993000000005,10224500,1.993218354910265
143,2017-12-01,67.959999,68.650002,66.779999,68.58000200000001,60.444027,8049500,1.9890638673355536
144,2017-12-04,68.650002,70.199997,68.620003,70.08000200000001,61.766068000000004,9630900,1.9785958910218067
145,2017-12-05,70.269997,70.489998,69.730003,70.18,61.854209999999995,8431900,1.9985751211171274
146,2017-12-06,70.980003,71.779999,70.199997,71.660004,63.15863,9716800,1.9793468613258802
147,2017-12-07,71.440002,71.57,70.849998,71.5,63.017612,6043400,2.0022378181818183
148,2017-12-08,71.410004,71.550003,71.040001,71.540001,63.052859999999995,5270200,1.9994408582689287
149,2017-12-11,71.519997,71.66999799999999,71.190002,71.650002,63.149815000000004,4400000,1.9984647453324564
150,2017-12-12,71.699997,72.089996,71.050003,71.720001,63.21151,8366200,1.9990239961095373
151,2017-12-13,71.839996,72.650002,71.75,72.32,63.740334,5975200,1.9917035536504426
152,2017-12-14,72.150002,72.66999799999999,71.120003,71.790001,63.273205000000004,9072700,2.0073826297899062
153,2017-12-15,72.050003,72.349998,71.559998,71.66999799999999,63.167427,14169100,2.001674382633581
154,2017-12-18,71.779999,72.779999,71.739998,72.650002,64.031166,7451200,1.9865106128971612
155,2017-12-19,73.900002,74.379997,73.32,73.900002,65.13288100000001,8475500,1.983085250796069
156,2017-12-20,73.209999,73.25,71.290001,72.599998,64.563721,7400700,2.017906391677862
157,2017-12-21,72.550003,72.66999799999999,71.800003,71.940002,63.976776,4170200,2.009174256069662
158,2017-12-22,72.010002,72.269997,71.769997,72.139999,64.154648,4807600,1.9972276545221466
159,2017-12-26,71.970001,72.410004,71.910004,72.08000200000001,64.101295,3839500,2.000832366791555
160,2017-12-27,72.199997,72.949997,72.089996,72.43,64.412537,4616800,1.9951677757835151
161,2017-12-28,72.410004,72.449997,71.019997,71.269997,63.380936,13351300,2.0162761757938616
162,2017-12-29,71.290001,72.150002,71.120003,71.410004,63.505455000000005,5504400,1.9980393923518056
163,2018-01-02,71.510002,71.82,70.029999,70.739998,62.909606999999994,5917300,2.0094713884498554
164,2018-01-03,70.660004,70.949997,70.269997,70.480003,62.678391000000005,6036400,2.003688918685205
165,2018-01-04,70.599998,70.800003,70.129997,70.199997,62.429386,6177300,2.0039886896291463
166,2018-01-05,70.33000200000001,70.550003,69.860001,70.400002,62.607254000000005,6383400,1.9971590199670732
167,2018-01-08,70.199997,70.540001,69.82,70.309998,62.52721,6054800,2.001280102440054
168,2018-01-09,70.589996,70.769997,69.400002,69.57,61.869129,6269300,2.010636739974127
169,2018-01-10,69.82,70.41999799999999,68.870003,70.290001,62.50943,6709900,1.9897567080700427
170,2018-01-11,70.309998,71.040001,70.029999,70.290001,62.50943,7486300,2.0
171,2018-01-12,70.209999,70.459999,69.529999,69.610001,61.90469399999999,7413600,2.0097687112517066
172,2018-01-16,69.839996,69.91999799999999,68.239998,68.91999799999999,61.291073,10521000,2.0100116514803146
173,2018-01-17,69.120003,70.519997,68.980003,70.150002,62.384914,7724500,1.9824660874564193
174,2018-01-18,69.989998,70.41999799999999,69.57,70.029999,62.278202,8605000,2.001713594198395
175,2018-01-19,70.839996,71.68,70.629997,71.120003,63.247547,8714000,1.9846737351796795
176,2018-01-22,71.099998,71.57,70.900002,71.279999,63.389839,4987800,1.9977553871738971
177,2018-01-23,71.360001,71.610001,70.940002,71.449997,63.541012,4596400,1.997620741677568
178,2018-01-24,71.470001,71.860001,71.199997,71.559998,63.63884399999999,6121800,1.9984628143785026
179,2018-01-25,71.510002,71.690002,67.650002,69.910004,62.171496999999995,12691800,2.0236016865340187
180,2018-01-26,70.040001,71.239998,69.989998,71.019997,63.158623,6819100,1.9843706977346112
181,2018-01-29,70.68,70.82,69.800003,69.83000200000001,62.100353000000005,5387900,2.017041314133143
182,2018-01-30,69.82,70.209999,69.32,69.82,62.09145,6365200,2.0001432540819253
183,2018-01-31,69.870003,70.650002,69.779999,70.339996,62.553886,9800300,1.9926073922438092
184,2018-02-01,69.900002,70.489998,68.459999,69.93,62.18926999999999,14240400,2.0058629486629482
185,2018-02-02,69.900002,70.660004,69.160004,69.400002,61.717937,8652400,2.007636858569543
186,2018-02-05,68.440002,68.870003,65.879997,66.040001,58.729866,12619800,2.0508782699745867
187,2018-02-06,64.790001,66.66999799999999,63.459998999999996,66.529999,59.165634,16146400,1.992634931499097
188,2018-02-07,66.449997,68.209999,66.269997,66.790001,59.396851,8352900,1.9961071717905796
189,2018-02-08,66.660004,67.269997,64.0,64.050003,56.96014399999999,13457400,2.0427790456153456
190,2018-02-09,64.529999,64.68,62.830002,64.029999,56.942356000000004,10713100,2.0003124160598533
191,2018-02-12,64.470001,65.800003,64.339996,65.349998,58.116248999999996,6739900,1.97980108583936
192,2018-02-13,65.0,65.82,64.730003,65.639999,58.374145999999996,5226300,1.9955819469162395
193,2018-02-14,65.379997,65.860001,64.91999799999999,65.18,57.96506899999999,5532500,2.007057364222154
194,2018-02-15,65.349998,65.480003,64.599998,65.32,58.089569,5366500,1.997856705450092
195,2018-02-16,65.349998,66.050003,64.849998,65.459999,58.214066,6202700,1.9978613045808324
196,2018-02-20,65.099998,65.18,64.18,64.190002,57.084648,6294000,2.019784965889236
197,2018-02-21,64.190002,64.720001,63.799999,63.93,56.853432,7077300,2.004066979508838
198,2018-02-22,64.040001,65.089996,63.25,63.34,56.328734999999995,5701500,2.0093148089674773
199,2018-02-23,63.720001,64.629997,63.529999,64.589996,57.440369,5632500,1.9806472197335327
200,2018-02-26,64.800003,65.550003,64.699997,65.43,58.18739300000001,6320400,1.9871617912272654
201,2018-02-27,65.32,65.550003,63.889998999999996,64.0,56.915684,8860400,2.02234375
202,2018-02-28,64.209999,64.529999,62.93,62.950001,55.98190699999999,9254200,2.016679888535665
203,2018-03-01,62.75,63.799999,62.099998,62.43,55.51947,11718000,2.00832934486625
204,2018-03-02,62.310001,63.099998,62.110001000000004,62.549999,55.626186,14796300,1.9980815507287217
205,2018-03-05,62.59,64.239998,62.459998999999996,64.129997,57.031288,9725600,1.9753625748649262
206,2018-03-06,64.370003,64.980003,64.099998,64.769997,57.600437,9306500,1.9901188817408775
207,2018-03-07,64.33000200000001,65.190002,63.900002,64.07,56.977936,8154200,2.0109255033557045
208,2018-03-08,64.220001,65.470001,64.110001,65.43,58.18739300000001,6437200,1.9792144276325843
209,2018-03-09,65.709999,65.790001,65.129997,65.650002,58.383041000000006,6775900,1.9966488652963028
210,2018-03-12,65.779999,66.370003,65.559998,65.769997,58.48975,8236400,1.9981755358754236
211,2018-03-13,66.220001,66.529999,65.760002,66.129997,58.809898,7166200,1.9945561769797144
212,2018-03-14,65.699997,65.900002,63.610001000000004,63.82,57.362804000000004,7939600,2.0361955029771233
213,2018-03-15,63.66,64.5,63.400002,63.810001,57.35381700000001,9641800,2.000156699574413
214,2018-03-16,63.900002,64.300003,63.060001,63.189999,56.796547,13398100,2.0098117108689935
215,2018-03-19,63.150002,63.41,62.259997999999996,62.48,56.158381999999996,8199500,2.0113636203585146
216,2018-03-20,62.689999,62.779999,61.459998999999996,61.52,55.295513,6505200,2.015604681404421
217,2018-03-21,61.080002,61.490002000000004,59.830002,60.0,53.929302,10480200,2.0253333333333337
218,2018-03-22,59.82,61.380001,59.650002,60.389998999999996,54.279839,9788600,1.9935419936006291
219,2018-03-23,60.669998,60.75,59.07,59.27,53.273163000000004,7997200,2.01889655812384
220,2018-03-26,59.880001,59.990002000000004,59.099998,59.599998,53.569775,7256500,1.994463120619568
221,2018-03-27,59.720001,61.439999,59.689999,60.720001,54.576454000000005,10135900,1.981554628103514
222,2018-03-28,61.150002,62.75,61.110001000000004,62.450001,56.131413,9587400,1.972297838714206
223,2018-03-29,62.599998,63.150002,62.16,62.32,56.014568000000004,5888300,2.0020860237483955
224,2018-04-02,62.52,62.610001000000004,60.450001,60.509997999999996,54.387703,7740900,2.029912445212773
225,2018-04-03,60.939999,62.959998999999996,60.68,62.66,56.320170999999995,8837900,1.9656878072135333
226,2018-04-04,62.27,63.630001,62.200001,63.349998,56.940353,6956800,1.989108160666398
227,2018-04-05,63.669998,64.620003,63.029999,64.540001,58.009953,8546500,1.9815617759286988
228,2018-04-06,64.480003,64.809998,63.459998999999996,63.849998,57.389763,6456800,2.0108066252406145
229,2018-04-09,63.889998999999996,64.010002,63.18,63.25,56.850471,7270000,2.009486134387352
230,2018-04-10,64.029999,64.449997,63.700001,64.220001,57.722331999999994,6242400,1.9848956557942128
231,2018-04-11,64.150002,64.699997,63.799999,63.84,57.380775,6168400,2.005952396616541
232,2018-04-12,64.220001,64.360001,63.209998999999996,63.400002,56.985293999999996,4633200,2.006940031326813
233,2018-04-13,63.84,64.190002,63.450001,63.950001,57.479652,4263300,1.9913995466552066
234,2018-04-16,64.18,64.57,63.919998,64.25,57.74929399999999,5136000,1.995330754863813
235,2018-04-17,64.489998,64.550003,63.77,63.98,57.506618,4877300,2.004220068771491
236,2018-04-18,62.919998,63.200001,60.57,61.5,55.277538,16672600,2.0403252032520323
237,2018-04-19,60.509997999999996,60.509997999999996,56.09,57.779999,51.933918,24260600,2.064382157569785
238,2018-04-20,57.630001,57.82,56.57,57.23,51.439568,13541900,2.009610326751704
239,2018-04-23,57.049999,57.43,56.459998999999996,56.57,50.846340000000005,8776600,2.011666961286901
240,2018-04-24,56.689999,56.689999,54.830002,55.299999,49.704838,13878900,2.0229656604514585
241,2018-04-25,55.23,56.009997999999996,55.02,55.84,50.190212,14061000,1.9903294949856734
242,2018-04-26,55.91,56.34,54.23,54.77,49.22847,18536600,2.019536242468505
243,2018-04-27,54.700001,56.290001000000004,54.689999,56.130001,50.450859,10368400,1.9757705153078475
244,2018-04-30,56.75,56.779999,56.029999,56.110001000000004,50.432884,12236400,2.000356442695483
245,2018-05-01,55.720001,56.119999,55.549999,56.029999,50.360977,6046400,2.0014278422528617
246,2018-05-02,56.150002,56.439999,55.419998,55.689999,50.055382,8519200,2.0061052254642706
247,2018-05-03,55.709998999999996,56.790001000000004,55.619999,56.360001000000004,50.657593,7291300,1.9881121009916236
248,2018-05-04,56.150002,56.77,56.150002,56.259997999999996,50.567710999999996,6661300,2.001777515171615
249,2018-05-07,56.259997999999996,56.389998999999996,55.59,55.709998999999996,50.07336,5298000,2.0098725365261627
250,2018-05-08,55.490002000000004,55.5,54.73,55.27,49.677876,7690400,2.0079609010313004
251,2018-05-09,55.380001,56.459998999999996,55.16,55.919998,50.262104,5983200,1.9883762871379216
252,2018-05-10,56.0,56.599998,55.98,56.040001000000004,50.369968,4966000,1.9978586188818948
253,2018-05-11,55.869999,56.330002,55.07,55.189999,49.605968,10885300,2.015401377340123
254,2018-05-14,55.209998999999996,55.650002,54.959998999999996,55.02,49.453171000000005,9358100,2.0030897673573245
255,2018-05-15,54.669998,54.810001,53.91,54.52,49.003761,9726600,2.0091709464416727
256,2018-05-16,54.709998999999996,55.299999,54.52,54.869999,49.318352000000004,9329800,1.9936213047862459
257,2018-05-17,55.139998999999996,55.599998,55.0,55.290001000000004,49.695854,11738300,1.9924036536009466
258,2018-05-18,55.34,55.880001,55.049999,55.540001000000004,49.920559000000004,8572400,1.9954987397281465
259,2018-05-21,55.619999,55.869999,55.470001,55.639998999999996,50.010441,6338300,1.998202767760654
260,2018-05-22,55.599998,55.799999,55.150002,55.209998999999996,49.623946999999994,7550200,2.007788444263511
261,2018-05-23,55.27,55.98,55.139998999999996,55.880001,50.226154,6632100,1.988009985898175
262,2018-05-24,55.950001,56.02,55.639998999999996,55.889998999999996,50.235146,7274400,1.9998211128971393
263,2018-05-25,55.869999,56.150002,55.450001,55.630001,50.001453000000005,5333000,2.004673701156324
264,2018-05-29,55.259997999999996,55.77,55.09,55.73,50.091339000000005,7769900,1.998205652251929
265,2018-05-30,55.919998,56.700001,55.419998,56.59,50.864319,7187400,1.984802968722389
266,2018-05-31,56.41,56.52,55.540001000000004,55.740002000000004,50.100322999999996,10678300,2.0152493356566437
267,2018-06-01,55.91,56.110001000000004,55.59,55.720001,50.082344,4696500,2.0003589554853023
268,2018-06-04,55.700001,56.330002,55.52,56.02,50.351997,5854400,1.9946447875758657
269,2018-06-05,56.07,56.43,55.57,56.330002,50.630627000000004,7740800,1.9944966804723352
270,2018-06-06,56.349998,56.470001,55.939999,56.310001,50.612652000000004,8910700,2.000355194452936
271,2018-06-07,56.279999,57.110001000000004,55.939999,56.689999,50.954205,7626600,1.9932969129175677
272,2018-06-08,56.73,57.720001,56.700001,57.709998999999996,51.871002000000004,6839800,1.9823254198982052
273,2018-06-11,57.779999,58.459998999999996,57.59,58.25,52.356361,7772600,1.9907295965665235
274,2018-06-12,58.25,58.299999,57.720001,57.880001,52.023804,7555700,2.006392518894393
275,2018-06-13,57.91,57.91,57.029999,57.43,51.619335,9204500,2.0078356433919553
276,2018-06-14,56.799999,56.939999,56.400002,56.700001,51.592033,5602500,2.012874761677694
277,2018-06-15,56.509997999999996,57.810001,56.509997999999996,57.790001000000004,52.583839000000005,11512100,1.9811386056214118
278,2018-06-18,57.380001,57.389998999999996,56.139998999999996,56.599998,51.501045,7621600,2.0210247887287913
279,2018-06-19,56.48,57.209998999999996,56.240002000000004,56.790001000000004,51.673922999999995,11703700,1.9966542877856261
280,2018-06-20,56.919998,56.98,56.470001,56.75,51.637531,8086800,2.0007048634361233
281,2018-06-21,56.790001000000004,56.889998999999996,56.490002000000004,56.689999,51.582935,6183900,2.0010584053811677
282,2018-06-22,56.790001000000004,57.279999,56.740002000000004,57.02,51.883198,7354700,1.9942125394598387
283,2018-06-25,56.799999,57.220001,56.59,57.07,51.928703000000006,6492500,1.9991238829507623
284,2018-06-26,56.880001,57.110001000000004,56.07,56.099998,51.046085,7626300,2.017290588851714
285,2018-06-27,56.169998,56.459998999999996,55.650002,55.990002000000004,50.945995,7188700,2.001964565030735
286,2018-06-28,56.48,57.349998,56.360001000000004,57.290001000000004,52.128883,6534100,1.9773084486418493
