Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,46.560001,46.980000,45.919998,46.720001,43.970585,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,44.507038,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,44.394100,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,44.667034,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,44.836441,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,45.288193,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,45.372890,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,46.012875,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,45.899948,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,45.711712,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,46.370518,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,46.191696,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,46.031700,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,45.805824,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,45.627003,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,45.862297,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,45.749359,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,45.843464,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,46.116405,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,45.118782,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,45.589359,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,45.391712,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,45.316433,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,45.832191,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,45.500969,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,46.286449,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,46.144493,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,46.125568,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,46.778549,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,48.122387,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,48.112915,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,48.075069,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,48.103458,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,47.696522,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,47.422085,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,46.948902,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,46.541962,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,46.513569,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,46.589283,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,46.523045,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,46.617668,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,46.655518,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,46.258057,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,46.153961,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,45.482048,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,45.936291,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,46.447319,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,46.201279,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,47.138168,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,46.646061,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,46.125568,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,46.258057,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,47.043537,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,46.977299,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,46.731239,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,46.702847,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,47.564034,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,47.459930,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,47.422085,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,48.207558,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,48.434681,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,48.292725,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,48.444149,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,48.728058,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,49.229630,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,49.636559,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,49.447289,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,49.210701,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,48.917328,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,48.983574,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,49.286407,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,48.652348,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,49.106602,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,48.671280,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,49.693336,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,49.787975,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,50.015099,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,49.352657,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,50.762726,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,50.497746,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,50.800587,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,50.866825,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,51.425182,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,51.974068,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,52.049778,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,51.728020,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,52.428326,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,51.519817,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,52.028595,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,51.971535,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,51.952515,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,52.361446,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,53.036644,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,53.255371,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,53.559681,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,53.331448,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,52.665764,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,52.770370,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,52.760857,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,52.656242,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,51.629181,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,51.572113,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,51.353390,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,51.705254,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,52.751347,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,52.313881,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,52.456535,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,52.542126,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,52.732327,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,52.114178,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,52.589672,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,52.313881,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,52.142712,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,52.817913,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,52.836937,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,52.580173,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,53.369488,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,53.065170,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,53.378994,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,53.398018,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,53.274387,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,52.855953,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,53.607239,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,53.236351,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,52.028595,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,52.104675,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,51.981045,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,52.009571,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,51.962025,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,52.247322,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,52.970081,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,52.361446,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,52.047615,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,52.779869,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,53.635765,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,54.016159,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,54.225380,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,54.139786,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,54.139786,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,54.206352,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,54.653332,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,54.643806,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,54.272930,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,55.908627,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,56.032253,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,55.937157,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,56.098827,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,55.937157,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,56.032253,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,55.946671,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,56.328888,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,56.223770,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,55.841557,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,56.367104,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,56.443550,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,56.672878,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,56.921322,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,56.596428,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,58.975727,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,60.409023,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,60.600128,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,60.495022,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,59.663708,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,59.396156,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,59.415268,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,58.947060,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,56.118656,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,56.242882,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,56.061333,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,53.768047,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,54.628029,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,54.857361,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,55.077126,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,55.688679,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,56.854424,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,57.494637,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,56.491322,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,56.367104,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,56.367104,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,57.055088,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,57.838634,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,57.857735,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,57.647526,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,56.175995,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,56.816200,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,57.685741,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,58.173073,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,58.564838,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,59.119053,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,60.772129,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,60.791237,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,60.389919,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,60.065029,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,59.807034,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,60.370800,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,59.491703,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,59.864368,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,59.644596,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,58.220844,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,56.854424,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,58.354618,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,57.599747,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,56.596428,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,57.255756,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,55.621792,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,56.376659,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,56.816200,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,57.198421,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,55.010242,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,55.631340,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,56.510437,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,55.851116,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,56.484810,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,56.158363,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,56.907265,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,57.416142,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,57.147305,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,57.492947,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,56.830456,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,56.494408,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,55.985535,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,56.311981,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,57.128098,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,57.185707,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,55.812710,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,56.475201,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,55.543869,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,55.620682,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,56.398396,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,56.955273,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,56.369591,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,57.032089,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,58.145840,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,58.817932,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,59.547638,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,58.126640,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,58.347473,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,58.625912,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,59.249996,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,59.634052,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,58.942753,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,59.374821,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,60.018105,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,59.883686,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,58.856346,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,59.595646,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,59.077171,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,59.922092,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,60.507774,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,60.517376,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,61.007050,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,60.661400,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,60.747810,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,60.613392,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,60.411758,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,60.133324,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,60.450165,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,60.402161,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,60.315750,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,59.854881,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,59.662857,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,59.288399,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,59.470833,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,58.347473,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,58.385876,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,58.078632,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,58.827541,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,58.558701,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,58.568302,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,58.385876,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,58.885151,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,59.682060,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,59.950893,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,60.306152,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,60.075710,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,60.509716,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,60.818344,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,59.583839,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,60.567581,7946200
2018-07-18,64.309998,65.500000,64.199997,64.750000,62.448265,10650600
2018-07-19,64.680000,64.970001,63.509998,63.779999,61.512741,6761100
2018-07-20,63.610001,64.040001,63.279999,63.320000,61.069103,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,60.953365,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,62.110718,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,62.911201,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,63.325924,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,62.940140,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,62.853333,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,63.210186,5399400
2018-08-01,65.349998,65.750000,64.709999,64.779999,62.477203,4162900
2018-08-02,64.500000,64.779999,63.910000,64.580002,62.284321,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,62.911201,3945000
2018-08-06,65.089996,65.500000,64.959999,65.239998,62.920841,3690700
2018-08-07,65.180000,65.320000,64.730003,64.739998,62.438614,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,62.535057,4103100
2018-08-09,64.790001,65.070000,64.580002,64.639999,62.342175,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,61.753864,3841200
2018-08-13,64.019997,64.320000,63.360001,63.430000,61.175186,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,61.368080,3246400
2018-08-15,63.450001,63.560001,63.070000,63.470001,61.213772,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,61.879238,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,62.419334,4768200
2018-08-20,65.000000,65.129997,64.379997,64.639999,62.342175,5075400
2018-08-21,64.910004,65.070000,64.500000,64.750000,62.448265,4045500
2018-08-22,64.510002,65.820000,64.480003,65.669998,63.335552,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,63.489872,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,63.750275,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,64.463966,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,64.415749,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,64.743660,4446000
2018-08-30,66.940002,67.309998,66.750000,67.019997,64.637566,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,64.463966,5893900
2018-09-04,66.739998,67.110001,66.570000,67.110001,64.724373,4898900
2018-09-05,66.959999,66.959999,65.540001,66.000000,63.653843,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,63.489872,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,63.856365,4060700
2018-09-10,66.449997,66.930000,66.440002,66.550003,64.184280,3483300
2018-09-11,66.379997,66.820000,66.110001,66.599998,64.232498,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,64.589355,3233600
2018-09-13,67.230003,68.540001,67.150002,68.500000,66.064964,6052400
2018-09-14,68.510002,68.820000,68.360001,68.419998,65.987808,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,65.264465,4255500
2018-09-18,67.760002,68.570000,67.760002,68.410004,65.978165,5018000
2018-09-19,68.519997,68.959999,68.389999,68.500000,66.064964,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,66.344658,5036700
2018-09-21,68.900002,69.250000,68.879997,69.050003,66.595413,9331100
2018-09-24,70.790001,71.680000,70.320000,71.440002,68.900452,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,69.633438,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,70.250679,8854900
2018-09-27,73.019997,73.180000,72.690002,73.019997,70.424286,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,70.752197,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,71.485176,7208800
2018-10-02,74.000000,74.050003,73.419998,73.809998,71.186195,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,69.479111,7477900
2018-10-04,71.769997,71.870003,71.070000,71.820000,69.266945,6166700
2018-10-05,71.820000,72.459999,71.050003,71.580002,69.035484,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,68.900452,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,68.755775,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,66.470032,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,65.949234,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,67.140381,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,66.530281,6674700
2018-10-16,69.550003,71.180000,69.300003,70.949997,68.709206,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,68.011963,11014700
