Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-December-2020,210.00,215.00,207.20,209.80,212.513352540977652954,41303,1021,8777439.00,18012,43.61,7.80,-0.20
27-November-2020,202.00,209.65,202.00,207.95,207.580476673427991886,39440,1119,8186974.00,14092,35.73,7.65,5.95
26-November-2020,201.80,203.90,198.80,202.75,201.963299590781822097,23215,672,4688578.00,13322,57.39,5.10,0.95
25-November-2020,202.60,205.20,199.45,200.65,201.804430472291270653,13678,367,2760281.00,5882,43.00,5.75,-1.95
24-November-2020,199.00,204.45,199.00,202.35,201.843190120020873195,11498,536,2320793.00,6459,56.17,5.45,3.35
23-November-2020,197.65,206.35,197.65,201.55,202.585164196147258463,47291,1424,9580455.00,26117,55.23,8.70,3.90
20-November-2020,199.95,202.00,195.45,197.65,198.263000954198473282,16768,778,3324474.00,6024,35.93,6.55,-2.30
19-November-2020,203.00,203.00,197.40,198.95,200.316900395541172240,27810,856,5570813.00,12540,45.09,5.60,-4.05
18-November-2020,206.30,206.40,201.00,201.95,203.564047665011144065,56981,2112,11599283.00,39158,68.72,5.40,-4.35
17-November-2020,194.80,207.15,192.70,206.30,202.159622882449633886,73611,2809,14881172.00,37486,50.92,14.45,11.50
14-November-2020,195.00,195.00,192.40,193.15,193.207160699417152373,6005,200,1160209.00,4228,70.41,2.60,-1.85
13-November-2020,190.70,194.20,188.75,192.85,190.744673187746436154,52752,2075,10062163.00,40600,76.96,5.45,2.15
12-November-2020,186.30,192.00,185.30,191.35,190.219540011404675917,21044,600,4002980.00,13154,62.51,6.70,5.05
11-November-2020,188.00,191.60,185.35,190.35,188.425193584070796460,7232,302,1362691.00,2447,33.84,6.25,2.35
10-November-2020,190.30,190.35,187.30,187.70,188.456482751345078594,9479,484,1786379.00,4865,51.32,3.05,-2.60
9-November-2020,193.50,194.40,188.50,189.30,190.351815980629539951,8260,346,1572306.00,4821,58.37,5.90,-4.20
6-November-2020,189.75,193.50,188.95,192.15,191.559920060643649645,29022,1147,5559452.00,13199,45.48,4.55,2.40
5-November-2020,188.00,191.00,186.70,190.05,188.822470119521912350,6275,321,1184861.00,2666,42.49,4.30,2.05
4-November-2020,186.50,188.35,184.00,188.00,186.424709897610921501,7325,416,1365561.00,3415,46.62,4.35,1.50
3-November-2020,186.50,186.50,183.05,185.95,185.195280612244897959,15680,645,2903862.00,8273,52.76,3.45,-0.55
2-November-2020,186.45,186.45,182.10,184.20,183.268099270644671790,20429,893,3743984.00,11572,56.64,4.35,-2.25
30-October-2020,185.05,188.00,182.80,185.05,185.182365890395087475,8631,373,1598309.00,3041,35.23,5.20,0.00
29-October-2020,183.30,185.05,181.30,184.20,182.866465166980477653,20182,1007,3690611.00,8754,43.38,3.75,0.90
28-October-2020,187.50,191.00,182.00,185.15,186.495721579060904580,27814,936,5187192.00,8118,29.19,9.00,-2.35
27-October-2020,181.00,187.80,181.00,186.70,185.617890825950271506,20994,761,3896862.00,12968,61.77,6.80,5.70
26-October-2020,189.35,189.35,184.05,184.65,186.371155243400339065,8258,267,1539053.00,3754,45.46,5.30,-4.70
23-October-2020,199.05,200.00,188.35,190.05,194.134794709207241844,69706,1880,13532360.00,16453,23.60,11.65,-9.00
22-October-2020,189.50,199.90,178.50,197.30,193.416104419489222966,88336,2651,17085605.00,61346,69.45,21.40,7.80
21-October-2020,187.00,190.20,187.00,189.50,188.987840412417348425,17846,719,3372677.00,12776,71.59,3.20,2.50
20-October-2020,188.50,192.50,187.00,187.45,189.383917248924584131,40217,1491,7616453.00,14322,35.61,5.50,-1.05
19-October-2020,182.25,187.40,182.25,185.50,185.592429945629443747,4782,277,887503.00,2399,50.17,5.15,3.25
16-October-2020,183.50,185.90,182.00,182.75,183.303459119496855345,12720,517,2331620.00,7238,56.90,3.90,-0.75
15-October-2020,190.80,190.80,182.20,183.45,185.764796428846301854,12993,534,2413642.00,7452,57.35,8.60,-7.35
14-October-2020,190.00,190.20,186.20,188.65,188.336769425265000486,10283,524,1936667.00,4856,47.22,4.00,-1.35
13-October-2020,185.85,189.45,185.35,187.75,187.918430642785143831,12897,596,2423584.00,6484,50.28,4.10,1.90
12-October-2020,186.10,188.50,184.00,184.60,186.414969569288389513,17088,632,3185459.00,12263,71.76,4.50,-1.50
9-October-2020,188.55,190.05,186.35,186.90,188.575749141849893311,10779,412,2032658.00,4708,43.68,3.70,-1.65
8-October-2020,189.00,191.40,187.20,187.75,189.179593697755712042,19739,514,3734216.00,6868,34.79,4.20,-1.25
7-October-2020,190.40,194.60,187.50,188.65,191.627267116605944772,50229,1609,9625246.00,25338,50.44,7.10,-1.75
6-October-2020,189.00,191.00,188.15,190.05,189.748616700201207243,31808,934,6035524.00,18251,57.38,2.85,1.05
5-October-2020,189.00,190.15,186.40,187.15,188.279648720885834287,26190,750,4931044.00,16900,64.53,3.75,-1.85
1-October-2020,188.00,189.60,187.75,188.45,188.744531615316672728,19247,501,3632766.00,8551,44.43,1.85,0.45
30-September-2020,179.05,187.25,177.75,186.45,182.974784021265598464,27086,811,4956055.00,12218,45.11,9.50,7.40
29-September-2020,181.35,183.75,178.15,179.50,180.685350410130954094,13898,480,2511165.00,6701,48.22,5.60,-1.85
28-September-2020,178.10,182.45,178.10,180.45,179.889976322020520915,6335,346,1139603.00,3404,53.73,4.35,2.35
25-September-2020,184.80,184.80,175.30,178.00,177.215122162787335550,6917,261,1225797.00,3981,57.55,9.50,-6.80
24-September-2020,178.00,179.00,174.50,175.00,176.461793847590392695,19277,471,3401654.00,3951,20.50,4.50,-3.00
23-September-2020,180.60,181.55,175.00,179.30,178.208285119185373756,17284,642,3080152.00,9399,54.38,6.55,-1.30
22-September-2020,182.05,184.55,177.35,179.15,179.643943233654333502,7892,350,1417750.00,2946,37.33,7.20,-2.90
21-September-2020,189.00,189.75,180.00,185.80,184.953488372093023255,30315,1335,5606865.00,18770,61.92,9.75,-3.20
18-September-2020,189.55,190.60,184.70,189.30,188.061902427065457219,8158,187,1534209.00,3066,37.58,5.90,-0.25
17-September-2020,188.30,192.50,188.05,188.55,189.838302992257794517,19116,616,3628949.00,10927,57.16,4.45,0.25
16-September-2020,189.95,191.55,189.05,190.50,190.487755408653846153,13312,269,2535773.00,5783,43.44,2.50,0.55
15-September-2020,182.25,191.80,182.25,188.35,189.038002651347768448,27156,535,5133516.00,12779,47.06,9.55,6.10
14-September-2020,179.00,187.85,179.00,183.30,185.215917364397524572,43952,1041,8140610.00,20967,47.70,8.85,4.30
11-September-2020,182.70,186.00,179.80,180.45,182.028885697499836803,30638,834,5577001.00,14696,47.97,6.20,-2.25
10-September-2020,181.95,186.40,180.40,182.95,182.034052429326941368,26283,493,4784401.00,16343,62.18,6.00,1.00
9-September-2020,185.15,185.15,182.40,183.85,183.476565501344602381,20824,389,3820716.00,13439,64.54,2.75,-1.30
8-September-2020,185.15,187.30,184.85,185.15,185.393041712809154669,21672,442,4017838.00,15954,73.62,2.45,0.00
7-September-2020,188.80,189.00,184.80,185.35,185.739002932551319648,16709,324,3103513.00,9847,58.93,4.20,-3.45
4-September-2020,181.50,187.15,181.50,185.00,186.031931906112973948,19385,521,3606229.00,13527,69.78,5.65,3.50
3-September-2020,189.70,192.45,187.50,188.00,189.715596330275229357,18421,316,3494751.00,12232,66.40,4.95,-1.70
2-September-2020,187.75,188.90,184.00,187.40,186.284694533762057877,15550,414,2896727.00,8339,53.63,4.90,-0.35
1-September-2020,189.00,189.35,184.50,187.15,187.127698499817050859,5466,199,1022840.00,2555,46.74,4.85,-1.85
31-August-2020,196.00,197.80,187.20,189.00,190.835963425406450688,41887,1179,7993546.00,23781,56.77,10.60,-7.00
28-August-2020,196.00,203.00,194.90,196.20,199.181891599214433860,54483,873,10852027.00,24413,44.81,8.10,0.20
27-August-2020,199.45,199.55,195.10,195.50,197.369772486505574332,19823,658,3912461.00,14117,71.22,4.45,-3.95
26-August-2020,201.95,202.40,198.00,198.40,199.718110236220472440,13970,356,2790062.00,6283,44.97,4.40,-3.55
25-August-2020,199.80,205.15,196.20,199.20,201.331440250321040351,55289,977,11131414.00,17199,31.11,8.95,-0.60
24-August-2020,198.00,200.00,195.00,197.45,198.035244328695771365,58364,1182,11558129.00,26613,45.60,5.00,-0.55
21-August-2020,195.00,197.65,191.60,195.05,194.918565231655305653,27433,452,5347201.00,11178,40.75,6.05,0.05
20-August-2020,187.70,193.85,187.10,191.70,191.383102510592550433,15813,406,3026341.00,6653,42.07,6.75,4.00
19-August-2020,194.90,194.90,185.95,187.70,187.953124250707332278,41706,1122,7838773.00,20006,47.97,8.95,-7.20
18-August-2020,193.00,197.15,192.35,193.05,194.552812396341752357,21103,473,4105648.00,8084,38.31,4.80,0.05
17-August-2020,195.30,198.00,190.50,192.60,194.043970717981734506,41937,834,8137622.00,19169,45.71,7.50,-2.70
14-August-2020,182.80,201.65,180.30,193.65,194.185935834962806625,96657,2407,18769430.00,33816,34.99,21.35,10.85
13-August-2020,182.00,182.80,179.25,179.50,180.872571317174605237,15389,433,2783448.00,8394,54.55,3.55,-2.50
12-August-2020,180.30,181.60,178.45,179.15,179.928780974970351413,16021,599,2882639.00,9507,59.34,3.15,-1.15
11-August-2020,184.00,184.00,180.50,181.60,181.473625856739685526,29764,769,5401381.00,12705,42.69,3.50,-2.40
10-August-2020,183.40,185.10,181.20,181.40,182.210164835164835164,7280,343,1326490.00,4838,66.46,3.90,-2.00
7-August-2020,183.05,185.80,182.50,183.00,184.087985573671951311,13309,444,2450027.00,6868,51.60,3.30,-0.05
6-August-2020,185.85,187.35,182.70,183.55,185.281549964635748206,19794,394,3667463.00,14037,70.92,4.65,-2.30
5-August-2020,188.85,190.00,185.25,185.80,187.615365489806066633,24132,457,4527534.00,14664,60.77,4.75,-3.05
4-August-2020,185.00,192.00,183.50,187.75,188.935359568421559655,41522,1063,7844974.00,22366,53.87,8.50,2.75
3-August-2020,187.00,187.00,183.40,184.00,184.344249201277955271,7512,313,1384794.00,2866,38.15,3.60,-3.00
31-July-2020,187.00,187.80,183.00,185.10,185.438996138996138996,15540,558,2881722.00,7594,48.87,4.80,-1.90
30-July-2020,181.75,189.50,181.75,183.35,186.283853600174026539,73552,2499,13701550.00,41612,56.57,7.75,1.60
29-July-2020,177.75,186.00,177.70,181.95,182.726520650416811943,31549,907,5764839.00,15727,49.85,8.30,4.20
28-July-2020,174.40,179.80,173.10,177.05,176.814150357253805529,25752,764,4553318.00,8133,31.58,6.70,2.65
27-July-2020,175.00,175.70,171.90,172.65,174.300303442502877472,28671,1183,4997364.00,16605,57.92,3.80,-2.35
24-July-2020,176.15,176.15,172.20,173.20,173.381712062256809338,51400,766,8911820.00,25378,49.37,3.95,-2.95
23-July-2020,180.90,180.90,175.50,176.35,176.778849261932981359,18562,444,3281369.00,9624,51.85,5.40,-4.55
22-July-2020,180.30,182.90,179.95,181.35,181.494127462935626724,46743,1345,8483580.00,18473,39.52,2.95,1.05
21-July-2020,178.50,181.35,176.45,177.80,178.719009178370009952,18086,564,3232312.00,8737,48.31,4.90,-0.70
20-July-2020,176.20,177.45,174.15,176.50,176.413734115347018572,12276,531,2165655.00,3676,29.94,3.30,0.30
17-July-2020,177.00,177.00,172.80,174.95,174.196834817012858555,7077,515,1232791.00,3033,42.86,4.20,-2.05
16-July-2020,176.15,176.15,172.00,172.80,173.378261517817205904,13414,832,2325696.00,3717,27.71,4.15,-3.35
15-July-2020,175.50,177.65,174.15,174.60,175.917394290199156283,10193,364,1793126.00,3381,33.17,3.50,-0.90
14-July-2020,175.10,179.00,173.35,174.35,176.226535232525233468,21202,750,3736355.00,7934,37.42,5.65,-0.75
13-July-2020,183.80,183.80,176.05,177.60,177.909366391184573002,21780,590,3874866.00,4194,19.26,7.75,-6.20
10-July-2020,182.35,182.90,178.95,179.50,180.733118698635940015,11803,294,2133193.00,2841,24.07,3.95,-2.85
9-July-2020,180.95,183.60,179.35,182.70,181.399209221284010186,14922,317,2706839.00,5458,36.58,4.25,1.75
8-July-2020,182.50,184.00,179.15,180.25,181.388387985987480617,34826,753,6317032.00,10164,29.18,4.85,-2.25
7-July-2020,183.10,185.50,181.60,182.80,183.907304785894206549,21835,1410,4015616.00,13498,61.82,3.90,-0.30
6-July-2020,181.80,184.25,180.60,182.95,183.213089679600708420,37266,934,6827619.00,9676,25.96,3.65,1.15
3-July-2020,180.00,182.40,179.30,180.35,180.350236237776068563,36404,1174,6565470.00,13570,37.28,3.10,0.35
2-July-2020,180.55,182.35,178.80,180.45,180.117528767735448553,17902,598,3224464.00,5784,32.31,3.55,-0.10
1-July-2020,178.50,181.50,177.60,178.85,178.944766146993318485,15715,744,2812117.00,8118,51.66,3.90,0.35
30-June-2020,178.15,181.70,176.00,177.20,178.917033554178243214,23395,860,4185764.00,6228,26.62,5.70,-0.95
29-June-2020,181.00,183.00,175.50,176.50,177.971775528978840846,27175,994,4836383.00,9869,36.32,7.50,-4.50
26-June-2020,181.75,184.50,180.70,181.70,182.503534289403928498,29426,1056,5370349.00,11746,39.92,3.80,-0.05
25-June-2020,180.00,183.50,177.20,181.45,180.249054383458014625,47588,1356,8577692.00,9170,19.27,6.30,1.45
24-June-2020,189.50,189.50,179.30,179.90,183.502889869693148381,38064,909,6984854.00,17594,46.22,10.20,-9.60
23-June-2020,183.90,193.70,181.45,189.00,188.407299289711579853,74336,2144,14005445.00,33305,44.80,12.25,5.10
22-June-2020,174.00,184.30,174.00,181.45,179.228725753732379257,79239,1965,14201905.00,33687,42.51,10.30,7.45
19-June-2020,173.35,177.95,172.05,173.70,174.407067844640773462,41993,1304,7323876.00,13857,33.00,5.90,0.35
18-June-2020,171.50,174.05,170.70,173.05,172.864302091619484347,21371,1127,3694283.00,8307,38.87,3.35,1.55
17-June-2020,166.00,173.75,166.00,172.20,170.804210825580844376,63313,1996,10814127.00,21302,33.65,7.75,6.20
16-June-2020,173.00,173.70,166.40,168.15,170.454467048855968748,39422,1269,6719656.00,7232,18.34,7.30,-4.85
15-June-2020,175.60,175.65,170.80,171.50,172.849230167014613778,76640,1581,13247165.00,6234,8.13,4.85,-4.10
12-June-2020,170.00,176.20,165.75,173.95,171.356112241201549307,179435,3496,30747284.00,32486,18.10,10.45,3.95
11-June-2020,176.80,176.80,170.10,171.00,173.922226329082732704,64932,1977,11293118.00,15043,23.17,6.70,-5.80
10-June-2020,174.75,181.70,173.50,176.85,178.028906765637106262,104543,2908,18611676.00,14639,14.00,8.20,2.10
9-June-2020,180.00,180.70,171.20,173.85,176.113684626401303768,40498,1208,7132252.00,7953,19.64,9.50,-6.15
8-June-2020,178.75,182.60,175.40,176.75,179.101725383465215126,59523,1560,10660672.00,25168,42.28,7.20,-2.00
5-June-2020,166.00,175.35,166.00,172.75,171.481418020679468242,33850,849,5804646.00,11692,34.54,9.35,6.75
4-June-2020,169.65,172.85,165.50,166.15,168.187688806936325473,25489,1166,4286936.00,10075,39.53,7.35,-3.50
3-June-2020,174.00,175.50,171.00,171.65,173.407679358143199971,55838,2022,9682738.00,24538,43.94,4.50,-2.35
2-June-2020,165.00,173.55,165.00,171.95,170.194338253084926203,82660,2013,14068264.00,25485,30.83,8.55,6.95
1-June-2020,165.00,168.85,161.50,164.80,165.505291331590112980,81076,1980,13418507.00,27591,34.03,7.35,-0.20
29-May-2020,162.95,167.15,159.40,163.65,162.438122117935731855,165463,4168,26877499.00,46608,28.17,7.75,0.70
28-May-2020,157.90,161.25,154.00,157.65,158.414965352226469034,64362,2008,10195904.00,23615,36.69,7.25,-0.25
27-May-2020,158.20,158.90,153.65,156.80,157.139988903530064498,28838,909,4531603.00,8352,28.96,5.25,-1.40
26-May-2020,155.70,159.65,152.85,157.65,157.678588868512148275,92153,3939,14530555.00,33744,36.62,6.80,1.95
22-May-2020,153.20,153.85,149.10,152.85,152.329967625092156297,31197,1659,4752238.00,13013,41.71,4.75,-0.35
21-May-2020,155.00,157.15,150.00,150.45,154.339338760078700667,25921,916,4000630.00,8914,34.39,7.15,-4.55
20-May-2020,146.40,156.00,146.10,154.80,151.613732812765235104,23564,1239,3572626.00,7552,32.05,9.90,8.40
19-May-2020,148.00,149.95,145.60,146.10,147.589836500220945647,22630,684,3339958.00,4980,22.01,4.35,-1.90
18-May-2020,154.25,154.25,145.05,146.75,147.542743320785059025,27361,1071,4036917.00,10229,37.39,9.20,-7.50
15-May-2020,156.40,158.00,153.25,154.25,155.193037642864632484,19074,609,2960152.00,7288,38.21,4.75,-2.15
14-May-2020,156.30,159.00,152.00,156.40,155.019991945690944655,34764,908,5389115.00,9016,25.93,7.00,0.10
13-May-2020,153.00,162.90,152.00,158.80,158.192061093173959836,87342,2006,13816811.00,27620,31.62,10.90,5.80
12-May-2020,155.45,157.65,146.80,149.45,150.257810627247303236,25030,1389,3760953.00,9043,36.13,10.85,-6.00
11-May-2020,145.70,156.40,145.70,154.05,150.563754765449874830,61117,2500,9202005.00,15408,25.21,10.70,8.35
8-May-2020,144.80,144.80,142.10,143.15,142.892062379533905729,39949,451,5708395.00,30739,76.95,2.70,-1.65
7-May-2020,143.10,144.55,141.40,142.70,143.249228659581762084,8751,577,1253574.00,3646,41.66,3.15,-0.40
6-May-2020,145.20,145.20,140.30,142.55,142.197351986010492130,20015,1796,2846080.00,7566,37.80,4.90,-2.65
5-May-2020,151.95,151.95,142.75,144.45,146.873369835739173718,10045,542,1475343.00,4727,47.06,9.20,-7.50
4-May-2020,154.50,154.50,147.40,149.35,149.792757441560625595,17839,1151,2672153.00,7914,44.36,7.10,-5.15
30-April-2020,158.00,159.30,155.50,155.85,157.127975015256488494,27857,1116,4377114.00,6799,24.41,3.80,-2.15
29-April-2020,160.00,160.00,155.10,155.55,156.232657004830917874,10350,575,1617008.00,6471,62.52,4.90,-4.45
28-April-2020,162.90,162.90,158.00,158.45,159.849379330254041570,13856,633,2214873.00,5839,42.14,4.90,-4.45
27-April-2020,160.00,161.60,157.70,159.05,159.511114825338458967,11966,401,1908710.00,5260,43.96,3.90,-0.95
24-April-2020,162.95,165.70,156.95,157.80,161.788587090416358709,32472,853,5253599.00,7200,22.17,8.75,-5.15
23-April-2020,159.90,165.65,155.00,163.55,162.171486510315640980,45368,1266,7357396.00,11995,26.44,10.65,3.65
22-April-2020,155.95,157.10,151.45,155.85,154.167204209811576981,17673,961,2724597.00,4920,27.84,5.65,-0.10
21-April-2020,163.55,163.55,154.15,155.00,155.827002215891104779,18954,779,2953545.00,8121,42.85,9.40,-8.55
20-April-2020,158.80,168.00,157.50,162.95,164.823612124855094242,93164,2505,15355627.00,23143,24.84,10.50,4.15
17-April-2020,159.80,159.80,154.40,156.85,156.787356689937872285,31226,910,4895842.00,9608,30.77,5.40,-2.95
16-April-2020,153.95,161.70,150.50,154.50,155.741586002997043457,49382,1502,7690831.00,14699,29.77,11.20,0.55
15-April-2020,155.00,156.60,149.85,150.35,153.499077259574855893,43891,2273,6737228.00,17961,40.92,6.75,-4.65
13-April-2020,159.60,161.00,146.05,154.10,155.597397152908153035,54863,2189,8536540.00,23725,43.24,14.95,-5.50
9-April-2020,149.65,160.45,148.45,153.70,154.742139247613700168,21372,983,3307149.00,6708,31.39,12.00,4.05
8-April-2020,141.80,152.55,140.00,146.90,147.197060444607753077,27215,1191,4005968.00,7250,26.64,12.55,5.10
7-April-2020,145.70,145.70,134.60,141.40,138.827992665677115166,11453,617,1589997.00,4473,39.06,11.10,-4.30
3-April-2020,136.65,137.15,132.85,133.50,134.154376799946420199,14931,894,2003059.00,5293,35.45,4.30,-3.15
1-April-2020,141.00,141.00,136.80,137.50,138.148472263423316523,6742,396,931397.00,4211,62.46,4.20,-3.50
31-March-2020,144.00,145.00,139.00,142.10,142.176668110918544194,9232,523,1312575.00,2219,24.04,6.00,-1.90
30-March-2020,141.00,144.55,136.45,141.10,139.736620127981384525,6876,190,960829.00,2396,34.85,8.10,0.10
27-March-2020,152.00,152.60,140.65,142.20,145.378150895917393379,23049,774,3350821.00,7176,31.13,11.95,-9.80
26-March-2020,131.70,152.85,131.05,148.95,145.888799172365067749,39631,1121,5781719.00,14350,36.21,21.80,17.25
25-March-2020,127.00,135.90,120.00,130.00,128.768363335402441547,28998,748,3734025.00,12765,44.02,15.90,3.00
24-March-2020,135.00,140.00,123.00,125.25,127.358498756857018824,25339,813,3227137.00,8571,33.83,17.00,-9.75
23-March-2020,150.00,150.00,125.00,127.05,132.280561532943949175,29277,2216,3872778.00,15653,53.47,25.00,-22.95
20-March-2020,147.00,159.05,140.00,152.40,152.814918414918414918,51480,2134,7866912.00,14138,27.46,19.05,5.40
19-March-2020,141.20,147.05,129.20,141.65,137.364478673912193596,51158,3662,7027292.00,12488,24.41,17.85,0.45
18-March-2020,149.55,149.65,142.00,146.90,146.075245218793389170,22327,816,3261422.00,14188,63.55,7.65,-2.65
17-March-2020,155.00,155.00,145.50,147.20,148.144624718794737200,58676,4559,8692534.00,22128,37.71,9.50,-7.80
16-March-2020,157.65,159.75,150.00,153.55,155.334846837628701157,31274,1963,4857942.00,11719,37.47,9.75,-4.10
13-March-2020,148.35,168.00,137.95,162.90,157.135255839919052354,57321,2662,9007150.00,19769,34.49,30.05,14.55
12-March-2020,171.00,171.00,158.40,160.20,160.690229984437143351,28915,1157,4646358.00,11940,41.29,12.60,-10.80
11-March-2020,176.00,177.60,172.00,172.25,173.800767820307128122,17452,1038,3033171.00,7776,44.56,5.60,-3.75
9-March-2020,180.00,180.05,172.50,176.25,176.333778817240227196,17958,895,3166602.00,8280,46.11,7.55,-3.75
6-March-2020,181.00,184.30,178.20,183.35,181.617718286292985777,22711,691,4124720.00,5887,25.92,6.10,2.35
5-March-2020,189.50,192.75,184.90,185.25,187.438367669581542413,20241,545,3793940.00,11928,58.93,7.85,-4.25
4-March-2020,196.80,197.55,189.00,191.05,192.970839212524356648,14883,585,2871985.00,6280,42.20,8.55,-5.75
3-March-2020,199.15,206.50,195.10,196.95,199.430133497277358159,22772,798,4541423.00,4732,20.78,11.40,-2.20
2-March-2020,204.70,204.70,197.85,199.55,200.591345068833220491,17724,862,3555281.00,6895,38.90,6.85,-5.15
28-February-2020,205.10,206.20,197.70,200.85,201.042317966621703827,37809,1459,7601209.00,12961,34.28,8.50,-4.25
27-February-2020,205.00,217.80,197.30,213.00,207.518421389279774849,109438,3198,22710401.00,20314,18.56,20.50,8.00
26-February-2020,197.70,212.00,197.70,203.15,206.116832242952911719,99048,2984,20415460.00,15979,16.13,14.30,5.45
25-February-2020,200.95,202.75,196.80,199.65,199.297468663122469882,20503,789,4086196.00,3132,15.28,5.95,-1.30
24-February-2020,198.50,201.70,195.50,200.95,198.705506783719074221,92722,3105,18424372.00,5175,5.58,6.20,2.45
20-February-2020,201.35,201.75,199.10,199.75,200.134450506625097427,7698,338,1540635.00,3577,46.47,2.65,-1.60
19-February-2020,200.00,205.70,198.00,202.00,202.658891212524487721,120979,3906,24517470.00,13173,10.89,7.70,2.00
18-February-2020,197.15,201.65,195.05,199.30,198.955038608151695826,20462,971,4071018.00,10992,53.72,6.60,2.15
17-February-2020,197.00,197.75,194.10,196.90,196.016499010901132202,23759,577,4657156.00,6040,25.42,3.65,-0.10
14-February-2020,198.00,199.90,196.20,197.15,198.120388540031397174,10192,261,2019243.00,3879,38.06,3.70,-0.85
13-February-2020,201.80,201.80,196.05,196.65,196.744387191755612808,10868,256,2138218.00,6467,59.50,5.75,-5.15
12-February-2020,207.00,207.00,195.65,198.05,197.940662644041213758,45907,1398,9086862.00,19915,43.38,11.35,-8.95
11-February-2020,207.45,210.00,202.90,204.75,207.064659228390912757,44634,1298,9242124.00,6710,15.03,7.10,-2.70
10-February-2020,210.00,216.00,205.00,206.55,210.734071559735128818,89855,1768,18935510.00,30859,34.34,11.00,-3.45
7-February-2020,198.20,206.50,198.20,205.30,203.984568521122045926,29874,1268,6093835.00,11474,38.41,8.30,7.10
6-February-2020,201.35,201.70,198.20,198.95,199.669834374151506923,3683,115,735384.00,1605,43.58,3.50,-2.40
5-February-2020,198.95,202.50,197.80,199.40,199.901567883006398087,14223,546,2843200.00,5453,38.34,4.70,0.45
4-February-2020,197.60,203.90,196.15,197.25,199.604100811618966253,11705,752,2336366.00,3392,28.98,7.75,-0.35
3-February-2020,195.00,198.95,192.15,195.25,195.781505728314238952,15886,812,3110185.00,3771,23.74,6.80,0.25
1-February-2020,200.50,204.80,191.30,193.00,198.236389207594655612,27019,889,5356149.00,5989,22.17,13.50,-7.50
31-January-2020,202.15,202.15,197.75,199.90,199.493294489929177758,19909,1239,3971712.00,8417,42.28,4.40,-2.25
30-January-2020,199.25,202.85,196.00,200.20,199.237349137770771209,268954,2288,53585682.00,10147,3.77,6.85,0.95
