,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
30,30,30,30,2018-05-21,58.279999,58.849998,57.529999,57.939999,55.83506,2016700,2.004659993176735
31,31,31,31,2018-05-22,58.119999,58.549999,58.009998,58.18,56.066345,1647000,1.9958748539016846
32,32,32,32,2018-05-23,58.029999,58.450001,57.650002,58.419998,56.29763000000001,1547300,1.9958918519648015
33,33,33,33,2018-05-24,58.5,60.099998,58.279999,59.869999,57.69495,2145200,1.9757808414194227
34,34,34,34,2018-05-25,60.099998,62.669998,59.91,61.869999,59.622292,2630500,1.967674154964832
35,35,35,35,2018-05-29,61.259998,61.650002,60.169998,60.57,58.369514,1799700,2.021462753838534
36,36,36,36,2018-05-30,60.639999,60.869999,59.310001,60.279999,58.090054,2424500,2.0048108992171683
37,37,37,37,2018-05-31,60.349998,61.400002,60.169998,60.810001,58.6008,1871600,1.9912842954894872
38,38,38,38,2018-06-01,61.0,61.580002,60.459999,60.860001,58.648979,1618800,1.9991784423401504
39,39,39,39,2018-06-04,61.84,62.459999,61.290001,61.82,59.574108,5296000,1.9844710611452605
40,40,40,40,2018-06-05,61.509998,61.889999,60.82,61.240002,59.015175,2814100,2.009470901062348
41,41,41,41,2018-06-06,60.740002,62.16,60.400002,62.009998,59.757202,1760800,1.987582712065238
42,42,42,42,2018-06-07,62.099998,62.669998,61.900002,62.169998,59.911388,2570300,1.9974264113696771
43,43,43,43,2018-06-08,62.07,62.549999,61.549999,62.330002,60.06558199999999,1438700,1.9974329537162536
44,44,44,44,2018-06-11,62.389999,63.240002,62.139999,62.869999,60.58596,2155400,1.991410895362031
45,45,45,45,2018-06-12,62.740002,63.209999,61.939999,62.279999,60.017387,2327300,2.0094733463306573
46,46,46,46,2018-06-13,62.259998,62.259998,61.209999,61.639999,59.40064200000001,2543400,2.0103828684358023
47,47,47,47,2018-06-14,61.959999,63.290001,61.73,62.5,60.229404,2403200,1.986239984
48,48,48,48,2018-06-15,62.060001,63.66,61.75,63.040001,60.749786,2856500,1.9914339944252222
49,49,49,49,2018-06-18,62.52,62.869999,61.529999,62.77,60.489597,1433500,2.004301433805958
50,50,50,50,2018-06-19,62.240002,62.939999,62.200001,62.470001,60.200493,1714200,2.0048022890218937
51,51,51,51,2018-06-20,62.599998,63.549999,62.599998,63.200001,60.903973,1359800,1.988449367271371
52,52,52,52,2018-06-21,63.299999,64.75,63.220001,64.050003,61.723095,1707900,1.9867290872726422
53,53,53,53,2018-06-22,63.549999,64.860001,62.73,62.91,60.624508,1637000,2.018121173104435
54,54,54,54,2018-06-25,62.59,62.900002,61.369999,61.740002,59.497013,970500,2.018950404309997
55,55,55,55,2018-06-26,61.939999,61.950001,60.599998,60.630001,58.42734100000001,1112300,2.0183077846229955
56,56,56,56,2018-06-27,60.630001,60.689999,59.669998,60.009998,57.829861,1873300,2.0103316617341
57,57,57,57,2018-06-28,60.040001,60.529999,59.529999,60.330002,58.138241,1418500,1.994695773422981
58,58,58,58,2018-06-29,60.389999,61.369999,60.369999,60.389999,58.19605600000001,1126700,1.9990065076834989
59,59,59,59,2018-07-02,60.169998,61.279999,59.43,61.18,58.957363,1284100,1.9870872670807453
60,60,60,60,2018-07-03,61.25,62.290001,60.740002,61.669998,59.429554,1669100,1.9920545157144323
61,61,61,61,2018-07-05,61.91,62.349998,61.799999,62.139999,59.882477,1841400,1.9924364176446157
62,62,62,62,2018-07-06,61.990002,62.43,61.529999,62.34,60.075214,832600,1.99679177093359
63,63,63,63,2018-07-09,62.48,63.860001,62.360001,63.490002,61.183437,1499400,1.9818868803941763
64,64,64,64,2018-07-10,63.470001,63.470001,62.02,62.889999,60.605228,1392600,2.0095405153369454
65,65,65,65,2018-07-11,61.57,61.82,59.869999,60.189999,58.003319,2632600,2.044857950570825
66,66,66,66,2018-07-12,60.830002,61.349998,59.849998,60.860001,58.648979,1443300,1.9889910944957099
67,67,67,67,2018-07-13,60.82,61.57,60.720001,61.43,59.19828,1057500,1.990721162298551
68,68,68,68,2018-07-16,61.490002,62.07,61.18,61.41,59.179005,1240300,2.000325679856701
69,69,69,69,2018-07-17,61.41,62.509998,61.349998,61.799999,59.55482900000001,1239400,1.993689336467465
70,70,70,70,2018-07-18,62.529999,64.5,62.529999,63.189999,60.894329000000006,2548100,1.9780028482038747
71,71,71,71,2018-07-19,63.290001,63.959999,62.939999,63.790001,61.472534,1335000,1.9905941058066452
72,72,72,72,2018-07-20,63.41,63.459999,60.580002,60.630001,58.42734100000001,3030100,2.0521194119723005
73,73,73,73,2018-07-23,60.5,61.599998,60.259998,61.540001,59.304276,1926800,1.985212869918543
74,74,74,74,2018-07-24,61.459999,61.509998,58.830002,59.009998,56.866188,2931200,2.0428741414293894
75,75,75,75,2018-07-25,59.209999,59.630001,58.209999,59.110001,56.962566,3050800,1.9983081881524585
76,76,76,76,2018-07-26,58.0,64.870003,57.970001,64.760002,62.407295,6391700,1.9127547741582835
77,77,77,77,2018-07-27,64.239998,65.760002,63.09,63.650002,61.33762,2802800,2.017439119640562
78,78,78,78,2018-07-30,62.5,63.240002,61.18,62.380001,60.113762,1707000,2.020359105156154
79,79,79,79,2018-07-31,62.450001,63.509998,62.369999,62.830002,60.547413,1454200,1.9928378006418017
80,80,80,80,2018-08-01,62.549999,62.900002,60.889999,61.080002,58.860989,2044100,2.0286509486361837
81,81,81,81,2018-08-02,60.549999,61.869999,60.040001,61.599998,59.362095,1853500,1.991558506219432
82,82,82,82,2018-08-03,61.84,63.080002,61.830002,62.799999,60.51850500000001,1378500,1.9808917035173839
83,83,83,83,2018-08-06,62.580002,63.41,62.09,63.119999,60.826878,1170700,1.9949302914279197
84,84,84,84,2018-08-07,63.52,64.459999,63.25,63.860001,61.539993,1197200,1.9884121204445329
85,85,85,85,2018-08-08,64.18,64.639999,63.830002,64.150002,61.819462,1095700,1.9954793298369653
86,86,86,86,2018-08-09,64.239998,64.480003,63.709999,63.75,61.433987,739100,2.0062745411764706
87,87,87,87,2018-08-10,63.560001,63.560001,62.57,63.23,60.932884,973000,2.008223944330223
88,88,88,88,2018-08-13,63.0,63.02,61.310001,61.889999,59.64156,1178700,2.021651333360015
89,89,89,89,2018-08-14,62.0,63.32,62.0,62.75,60.470318000000006,580800,1.9862948047808766
90,90,90,90,2018-08-15,62.669998,63.84,62.290001,63.740002,61.424358,977300,1.9844681209768398
91,91,91,91,2018-08-16,63.900002,65.389999,63.830002,64.309998,61.973648,2064900,1.9911367436211085
92,92,92,92,2018-08-17,64.510002,65.440002,64.370003,65.0,62.63857700000001,1592400,1.9893845846153848
93,93,93,93,2018-08-20,64.800003,67.010002,64.800003,66.839996,64.730408,1489200,1.9724716321048252
94,94,94,94,2018-08-21,66.959999,67.690002,66.58000200000001,66.589996,64.488289,1156200,2.0037543176906034
95,95,95,95,2018-08-22,66.220001,66.470001,64.730003,64.900002,62.851635,1042700,2.026039968380895
96,96,96,96,2018-08-23,64.980003,65.32,64.589996,64.699997,62.65794399999999,865200,2.0030912675312798
97,97,97,97,2018-08-24,64.66999799999999,64.970001,63.950001,64.83000200000001,62.783852,1171100,1.9979946784514984
98,98,98,98,2018-08-27,65.0,65.760002,65.0,65.68,63.607025,1429400,1.9870584957369062
99,99,99,99,2018-08-28,65.860001,67.66999799999999,65.769997,66.910004,64.798203,2105400,1.981617038910953
100,100,100,100,2018-08-29,66.620003,67.510002,66.110001,67.370003,65.24368299999999,1039100,1.9931720501778813
101,101,101,101,2018-08-30,67.43,68.089996,66.940002,67.190002,65.06935899999999,1333300,2.002678984888257
102,102,102,102,2018-08-31,67.239998,67.57,66.91999799999999,67.489998,65.359894,767200,1.9955549561580963
103,103,103,103,2018-09-04,67.68,68.32,66.940002,67.870003,65.727898,1567100,1.9944009874288648
104,104,104,104,2018-09-05,68.099998,69.040001,67.529999,68.379997,66.221802,2046500,1.9925417662712093
105,105,105,105,2018-09-06,68.300003,68.559998,66.769997,67.040001,64.924095,1019200,2.0199880068617544
106,106,106,106,2018-09-07,66.809998,67.709999,66.440002,66.879997,64.76915,1026000,2.002392404413535
107,107,107,107,2018-09-10,67.239998,68.57,66.709999,68.150002,65.999062,867700,1.981364564009844
108,108,108,108,2018-09-11,68.0,69.32,67.739998,68.970001,66.79319,1498700,1.988110787471208
109,109,109,109,2018-09-12,69.150002,69.309998,67.58000200000001,67.760002,65.62138399999999,1029300,2.017857127572104
110,110,110,110,2018-09-13,68.0,68.720001,67.82,68.41999799999999,66.260536,858100,1.990353755929663
111,111,111,111,2018-09-14,68.230003,69.050003,67.91999799999999,68.910004,66.735077,910700,1.9928891892097405
112,112,112,112,2018-09-17,68.800003,69.879997,68.800003,69.279999,67.093391,1265200,1.9946594254425434
113,113,113,113,2018-09-18,69.139999,69.690002,68.150002,69.239998,67.05465699999999,1164200,2.000577715210217
114,114,114,114,2018-09-19,69.510002,70.440002,69.43,69.68,67.480766,890100,1.9936853903559129
115,115,115,115,2018-09-20,70.0,70.410004,68.970001,69.75,67.54856099999999,1008500,1.9989964157706095
116,116,116,116,2018-09-21,69.879997,70.75,69.75,70.08000200000001,67.868156,1735400,1.9952910674859854
117,117,117,117,2018-09-24,69.349998,69.989998,66.75,67.290001,65.166206,1436200,2.0414623414851785
118,118,118,118,2018-09-25,67.41999799999999,67.870003,66.07,66.150002,64.062187,2251300,2.0172335444525005
119,119,119,119,2018-09-26,66.57,67.660004,66.220001,67.120003,65.001572,1326900,1.985548257499333
120,120,120,120,2018-09-27,68.339996,70.0,68.209999,68.980003,66.802872,2563000,1.9730356636835753
121,121,121,121,2018-09-28,68.809998,69.190002,68.059998,68.860001,66.686661,1397800,2.0017426952985375
122,122,122,122,2018-10-01,68.709999,69.139999,67.410004,67.760002,65.62138399999999,1728900,2.0162337509966424
123,123,123,123,2018-10-02,67.449997,67.790001,65.82,66.260002,64.16870899999999,2153000,2.022638091680106
124,124,124,124,2018-10-03,66.690002,66.870003,65.949997,66.690002,64.58515200000001,2126500,1.993552256903516
125,125,125,125,2018-10-04,66.66999799999999,67.110001,66.129997,66.82,64.711037,1243200,1.9980545046393294
126,126,126,126,2018-10-05,66.589996,66.879997,65.900002,66.08000200000001,63.9944,1110100,2.011198516610214
127,127,127,127,2018-10-08,65.849998,66.089996,64.699997,65.309998,63.248688,1933100,2.0117899865806153
128,128,128,128,2018-10-09,64.57,65.019997,62.360001,62.610001,60.633915,3395100,2.043124052976776
129,129,129,129,2018-10-10,62.16,62.560001,60.169998,60.23,58.32902900000001,2617100,2.039515208367923
130,130,130,130,2018-10-11,60.740002,61.560001,59.630001,59.810001,57.922295,2602200,2.0070222202470784
131,131,131,131,2018-10-12,61.5,63.150002,60.860001,61.57,59.62674000000001,3094600,1.9714146662335552
132,132,132,132,2018-10-15,61.700001,62.419998,61.25,61.860001,59.907585,1375400,1.9953119787372782
133,133,133,133,2018-10-16,61.939999,64.019997,61.580002,63.860001,61.84446,1369800,1.9686814912514643
134,134,134,134,2018-10-17,64.839996,65.989998,63.91,64.489998,62.454575,1688500,1.990231089788528
135,135,135,135,2018-10-18,64.279999,64.309998,62.099998,62.369999,60.401489,1712400,2.033990685169002
136,136,136,136,2018-10-19,62.360001,62.91,61.869999,62.580002,60.60485799999999,1195900,1.9966442474706216
137,137,137,137,2018-10-22,62.880001,63.759998,62.490002,63.540001,61.534565,985300,1.9848914229636225
138,138,138,138,2018-10-23,62.549999,63.200001,61.330002,62.990002,61.001923,2098500,2.008731528536862
139,139,139,139,2018-10-24,63.130001,63.540001,60.860001,61.110001,59.181259,2290600,2.0307642115731595
140,140,140,140,2018-10-25,61.450001,63.970001,59.549999,63.060001,61.069717,2672000,1.9690770699480324
141,141,141,141,2018-10-26,61.880001,62.799999,60.220001,61.470001,59.529892,1802800,2.0258662758115134
142,142,142,142,2018-10-29,62.07,63.139999,60.240002,61.0,59.07473,1086000,2.0077049344262297
143,143,143,143,2018-10-30,61.0,63.41,60.880001,63.240002,61.24403,1252200,1.9645793496337969
144,144,144,144,2018-10-31,64.0,64.260002,61.349998,61.419998,59.481472,1821700,2.0296321077705017
145,145,145,145,2018-11-01,61.720001,63.959999,61.720001,63.689999,61.679825,1400100,1.964358595766346
146,146,146,146,2018-11-02,64.120003,65.300003,63.349998,63.880001,61.86383100000001,1686000,1.9970256418749899
147,147,147,147,2018-11-05,63.849998,64.360001,63.279999,63.900002,61.883198,1629800,1.999686995314961
148,148,148,148,2018-11-06,63.799999,64.760002,63.290001,64.599998,62.5611,1154400,1.9891641482713358
149,149,149,149,2018-11-07,64.83000200000001,66.910004,64.83000200000001,66.190002,64.100922,1106200,1.9759781847415567
150,150,150,150,2018-11-08,65.970001,66.459999,65.309998,65.709999,63.63607,991100,2.007304869993987
151,151,151,151,2018-11-09,65.58000200000001,66.660004,65.239998,65.970001,63.887863,1046400,1.9960587843556348
152,152,152,152,2018-11-12,66.010002,66.739998,65.050003,65.760002,63.684498,982900,2.0031934153529987
153,153,153,153,2018-11-13,66.279999,67.980003,66.279999,67.58000200000001,65.44706,1337400,1.973068956109235
154,154,154,154,2018-11-14,67.959999,68.449997,66.910004,67.209999,65.088722,1030200,2.005505177882833
155,155,155,155,2018-11-15,67.08000200000001,67.879997,66.269997,67.709999,65.572952,933900,1.9926155662769984
156,156,156,156,2018-11-16,67.220001,68.230003,66.709999,67.989998,65.844101,902800,1.9958817619026845
157,157,157,157,2018-11-19,67.75,68.650002,67.010002,67.300003,65.4841,1033600,2.01025252554595
158,158,158,158,2018-11-20,66.75,68.129997,66.309998,67.019997,65.211647,1415200,2.004177947068544
159,159,159,159,2018-11-21,67.480003,70.0,67.360001,68.519997,66.671165,1182200,1.9781085804776086
160,160,160,160,2018-11-23,68.769997,69.720001,68.480003,69.410004,67.53716999999999,900200,1.9871775399984128
161,161,161,161,2018-11-26,69.860001,70.349998,68.449997,68.900002,67.040924,1786100,2.007402060743046
162,162,162,162,2018-11-27,69.190002,71.660004,68.83000200000001,70.75,68.84099599999999,3108900,1.9738516183745582
163,163,163,163,2018-11-28,72.370003,74.760002,71.68,74.739998,72.723343,3739100,1.946614957094326
164,164,164,164,2018-11-29,74.5,74.83000200000002,72.879997,72.940002,70.97191600000002,2557000,2.0246777618678977
165,165,165,165,2018-11-30,73.370003,73.790001,72.199997,73.260002,71.28327900000002,3025500,1.9956319957512423
166,166,166,166,2018-12-03,73.879997,74.57,72.639999,72.839996,70.874611,2803500,2.0057661452919353
167,167,167,167,2018-12-04,71.75,72.510002,69.16999799999999,70.029999,68.140434,4564200,2.040125618165438
168,168,168,168,2018-12-06,69.489998,70.029999,68.82,69.610001,67.73176600000001,2716000,2.006033587041609
169,169,169,169,2018-12-07,68.809998,69.220001,64.43,64.940002,63.187778,2372500,2.0719125170337995
170,170,170,170,2018-12-10,64.940002,65.620003,62.869999,63.48,61.767162,2470800,2.0229994013862638
171,171,171,171,2018-12-11,64.199997,64.360001,62.23,62.43,60.745499,2137900,2.0168188370975493
172,172,172,172,2018-12-12,63.040001,63.279999,61.650002,62.02,60.346561,2916100,2.006610770719123
173,173,173,173,2018-12-13,62.080002,62.5,61.200001,61.34,59.684902,3666500,2.011085751548745
174,174,174,174,2018-12-14,60.619999,63.57,60.5,62.299999,60.619003,2354100,1.984590706012692
175,175,175,175,2018-12-17,62.09,62.540001,60.919998,61.290001,59.63625699999999,1449800,2.0164790011995595
176,176,176,176,2018-12-18,62.32,63.189999,62.080002,62.66,60.96929599999999,1742800,1.97813598787105
177,177,177,177,2018-12-19,62.75,63.5,61.43,62.029999,60.356285,1364900,2.0101563922320875
178,178,178,178,2018-12-20,61.5,61.990002,59.369999,60.68,59.042717,2026400,2.0222478411338165
179,179,179,179,2018-12-21,60.759998,61.580002,59.150002,59.34,57.738869,2229400,2.0225817323896194
180,180,180,180,2018-12-24,58.790001,59.0,57.419998,57.580002,56.026363,857800,2.030566133012639
181,181,181,181,2018-12-26,57.98,60.799999,57.66,60.790001,59.14974599999999,1474200,1.9471952796973964
182,182,182,182,2018-12-27,60.09,60.740002,58.52,60.740002,59.101097,1084600,2.0008231642797774
183,183,183,183,2018-12-28,60.91,61.619999,59.540001,60.310001,58.682697,1351500,2.007129845678497
184,184,184,184,2018-12-31,60.540001,61.299999,60.029999,60.849998,59.208126,1564100,1.9911257679909866
185,185,185,185,2019-01-02,59.93,61.91,59.310001,61.52,59.86005400000001,1296400,1.989109200260078
186,186,186,186,2019-01-03,60.299999,60.299999,57.279999,58.119999,56.551788,2421400,2.0584996740966908
187,187,187,187,2019-01-04,58.950001,60.650002,58.669998,60.0,58.381065,2309900,1.96866665
188,188,188,188,2019-01-07,60.299999,60.849998,59.57,60.119999,58.497826,1552300,1.998004008616168
189,189,189,189,2019-01-08,61.029999,61.299999,60.240002,60.650002,59.01353100000001,1128000,1.9912612863557697
190,190,190,190,2019-01-09,60.59,62.619999,60.419998,62.18,60.502239,1345900,1.9753940495336122
191,191,191,191,2019-01-10,61.400002,63.490002,59.470001,63.400002,61.689327,1694100,1.9807570668530894
192,192,192,192,2019-01-11,63.0,64.370003,62.700001,64.139999,62.40935500000001,1370200,1.9884627843539566
193,193,193,193,2019-01-14,63.389999,64.980003,62.639999,64.360001,62.62342099999999,1986000,1.996581696759141
194,194,194,194,2019-01-15,64.809998,65.800003,63.880001,64.279999,62.545578000000006,1308200,2.0012445862048005
195,195,195,195,2019-01-16,65.440002,65.839996,64.860001,64.900002,63.148849,1261400,1.9904467953637353
196,196,196,196,2019-01-17,64.849998,65.339996,64.129997,64.41999799999999,62.681797,1404900,2.0074511644660404
197,197,197,197,2019-01-18,64.839996,64.970001,64.18,64.860001,63.109936,1569800,1.993216111729631
198,198,198,198,2019-01-22,64.790001,65.139999,63.59,63.959999,62.234215,1094000,2.0140713260486445
199,199,199,199,2019-01-23,64.32,64.699997,63.18,63.709999,61.990959,1121100,2.0039240308259934
200,200,200,200,2019-01-24,65.720001,66.599998,65.379997,65.779999,64.005104,1984600,1.968531468053078
201,201,201,201,2019-01-25,64.239998,64.93,62.52,63.48,61.767162,3485700,2.036231868304978
202,202,202,202,2019-01-28,63.009998,65.300003,63.009998,64.529999,62.788834,1627400,1.983728513617364
203,203,203,203,2019-01-29,64.5,64.989998,63.77,64.559998,62.818024,1480900,1.9995353314602022
204,204,204,204,2019-01-30,64.82,65.43,63.860001,64.660004,62.915333,1601700,1.9984533561117626
205,205,205,205,2019-01-31,64.489998,64.709999,63.200001,63.950001,62.224483,1650100,2.011102470506607
206,206,206,206,2019-02-01,64.16999799999999,65.199997,63.560001,64.360001,62.62342099999999,1105200,1.9936295836912743
207,207,207,207,2019-02-04,64.639999,64.809998,63.450001,64.480003,62.740189,1036600,1.9981389268855958
208,208,208,208,2019-02-05,64.599998,65.230003,64.360001,64.739998,62.993164,975800,1.9959840128509116
209,209,209,209,2019-02-06,64.349998,64.82,63.849998,64.82,63.071011,909100,1.9987657821659985
210,210,210,210,2019-02-07,64.660004,65.290001,64.41999799999999,65.230003,63.469948,958400,1.993714502818588
211,211,211,211,2019-02-08,64.699997,65.279999,64.099998,65.269997,63.508865,723900,1.9993872529211238
212,212,212,212,2019-02-11,65.440002,66.459999,65.400002,66.300003,64.511078,1050300,1.984464465258018
213,213,213,213,2019-02-12,66.599998,67.639999,66.300003,66.690002,64.890564,1588100,1.994152061953754
214,214,214,214,2019-02-13,66.949997,67.470001,66.559998,66.699997,64.900276,868600,1.9998501499182975
215,215,215,215,2019-02-14,66.410004,67.07,65.68,66.57,64.773788,741500,2.0019527865404836
216,216,216,216,2019-02-15,66.91999799999999,67.120003,66.089996,66.32,64.871605,837800,2.003769601930036
217,217,217,217,2019-02-19,65.860001,66.16999799999999,64.529999,64.559998,63.15004,2073300,2.0272614940291667
218,218,218,218,2019-02-20,63.75,64.400002,63.240002,63.34,61.956688,2483400,2.0192610988317017
219,219,219,219,2019-02-21,63.439999,64.040001,62.509998,62.860001,61.48716700000001,1524900,2.0076360005148586
220,220,220,220,2019-02-22,62.860001,63.09,62.110001,62.400002,61.037216,1617800,2.007371778609879
221,221,221,221,2019-02-25,62.799999,63.380001,62.560001,62.75,61.37957,1123200,1.994422342629482
222,222,222,222,2019-02-26,62.740002,63.560001,62.650002,62.939999,61.565422,969600,1.9969812678262038
223,223,223,223,2019-02-27,62.599998,62.689999,61.209999,61.98,60.626389,1523300,2.015488851242336
224,224,224,224,2019-02-28,61.98,62.130001,60.970001,61.700001,60.352501,1158500,2.0045380712392533
225,225,225,225,2019-03-01,61.860001,62.02,60.27,61.310001,59.971024,1952600,2.006361115538067
226,226,226,226,2019-03-04,61.240002,61.34,59.220001,59.5,58.20055,1856200,2.0304201848739494
227,227,227,227,2019-03-05,59.759998,59.77,57.619999,57.779999,56.518116000000006,3691900,2.0297681036650763
228,228,228,228,2019-03-06,57.900002,57.919998,55.830002,55.830002,54.61070600000001,4119000,2.0349274033699656
229,229,229,229,2019-03-07,55.720001,56.25,55.200001,55.950001,54.728077,4077000,1.9978552457934717
230,230,230,230,2019-03-08,55.380001,55.919998,54.950001,55.619999,54.405285,2833800,2.0059331536485643
231,231,231,231,2019-03-11,55.349998,55.98,54.599998,55.419998,54.209652,2414300,2.003608823659647
232,232,232,232,2019-03-12,55.439999,55.439999,53.700001,54.09,52.908703,4293900,2.0245886115733036
233,233,233,233,2019-03-13,54.580002,56.18,54.43,56.029999,54.806332,3544400,1.9653757088234112
234,234,234,234,2019-03-14,56.16,56.720001,55.259998,55.490002,54.27813,2204300,2.0097314287355768
235,235,235,235,2019-03-15,55.580002,56.060001,55.459999,55.759998,54.542229000000006,2798600,1.9951578907875855
236,236,236,236,2019-03-18,55.73,56.099998,55.220001,55.810001,54.591137,1351500,1.9991040494695564
237,237,237,237,2019-03-19,55.990002,56.900002,55.919998,56.110001,54.884586,1478400,1.9946533595677534
238,238,238,238,2019-03-20,56.0,56.189999,54.880001,55.189999,53.984684,1649300,2.0166697230779076
239,239,239,239,2019-03-21,55.02,55.57,55.02,55.220001,54.014027,1544700,1.9994566823713023
240,240,240,240,2019-03-22,55.080002,55.380001,54.240002,54.25,53.065208,1550500,2.0178802027649767
241,241,241,241,2019-03-25,54.09,54.389999,53.389999,53.599998,52.429401,1435100,2.012126903437571
242,242,242,242,2019-03-26,53.93,54.490002,53.529999,53.91,52.732632,1323900,1.9942496382860324
243,243,243,243,2019-03-27,53.990002,55.299999,53.799999,54.990002,53.789047,1873300,1.98036002981051
244,244,244,244,2019-03-28,55.169998,55.380001,54.73,55.169998,53.965115,1118000,1.9967374296442788
245,245,245,245,2019-03-29,55.470001,56.25,55.279999,56.119999,54.894367,1521600,1.9830719704752668
246,246,246,246,2019-04-01,56.299999,57.889999,56.110001,57.32,56.06815699999999,1950700,1.97906488136776
247,247,247,247,2019-04-02,58.189999,58.52,57.119999,58.139999,56.870251,1563400,1.9858961297883753
248,248,248,248,2019-04-03,58.639999,59.060001,57.720001,57.790001,56.527897,1923000,2.006056376430933
249,249,249,249,2019-04-04,57.939999,58.389999,57.130001,57.82,56.55724,1055800,1.9994811656866136
250,250,250,250,2019-04-05,57.990002,58.849998,57.990002,58.540001,57.26151700000001,1010800,1.9877007005859122
251,251,251,251,2019-04-08,58.189999,58.630001,57.82,58.330002,57.056107,988700,2.0036001884587624
252,252,252,252,2019-04-09,58.009998,58.310001,57.540001,57.84,56.576801,1026700,2.0084716804979252
253,253,253,253,2019-04-10,58.66,59.040001,57.720001,58.779999,57.496277,1838400,1.984008182783399
254,254,254,254,2019-04-11,58.919998,60.57,58.860001,59.709999,58.405964,2174200,1.9844247192166256
255,255,255,255,2019-04-12,60.389999,61.09,59.77,60.630001,59.305874,1988600,1.9848259609957783
256,256,256,256,2019-04-15,60.82,60.82,59.82,60.060001,58.748322,1065800,2.009490509332492
257,257,257,257,2019-04-16,60.299999,61.110001,60.189999,60.970001,59.638447,1040700,1.98507462711047
258,258,258,258,2019-04-17,61.869999,62.099998,61.07,61.380001,60.039494,1156800,1.993320299880738
259,259,259,259,2019-04-18,61.290001,61.75,60.700001,61.669998,60.32315799999999,976600,1.9952975999772207
260,260,260,260,2019-04-22,61.16,61.200001,60.049999,60.299999,58.983078000000006,2194100,2.0227197184530636
261,261,261,261,2019-04-23,60.27,61.23,60.18,60.889999,59.560192,1118900,1.9903103956365642
262,262,262,262,2019-04-24,60.990002,61.549999,60.279999,60.799999,59.472157,985600,2.0014802631822413
