,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
21,21,21,21,2018-05-08,84.58000200000002,85.470001,83.769997,84.690002,80.55639599999998,1593300,2.0
22,22,22,22,2018-05-09,84.82,85.610001,84.279999,84.720001,80.58493,2054200,1.9996459041590429
23,23,23,23,2018-05-10,85.410004,87.83000200000002,85.410004,85.529999,81.3554,1996500,1.9905296619961377
24,24,24,24,2018-05-11,85.599998,87.5,84.639999,86.879997,82.639496,1853300,1.984461348450553
25,25,25,25,2018-05-14,87.43,88.480003,86.910004,87.279999,83.019974,1015000,1.9954170256120192
26,26,26,26,2018-05-15,86.599998,87.480003,85.43,85.66999799999998,81.488556,1028200,2.0187930551836835
27,27,27,27,2018-05-16,85.93,86.730003,85.309998,85.989998,81.792938,1017400,1.9962786369642662
28,28,28,28,2018-05-17,85.940002,87.860001,85.33000200000002,87.07,82.82022099999998,1531700,1.9875961640059725
29,29,29,29,2018-05-18,86.839996,87.029999,84.699997,84.769997,80.985924,1309300,2.027132276529395
30,30,30,30,2018-05-21,85.230003,85.610001,84.040001,84.339996,80.575127,972500,2.005098423291365
31,31,31,31,2018-05-22,84.589996,85.739998,84.260002,84.510002,80.737526,1058200,1.997988332789295
32,32,32,32,2018-05-23,83.879997,84.629997,83.349998,83.959999,80.212082,923500,2.0065507742562025
33,33,33,33,2018-05-24,83.559998,85.230003,82.339996,84.089996,80.336288,1224100,1.9984540729434688
34,34,34,34,2018-05-25,84.459999,86.129997,83.989998,85.489998,81.673805,786200,1.9836237918732902
35,35,35,35,2018-05-29,84.57,84.849998,82.099998,82.57,78.884132,1390600,2.0353639094101976
36,36,36,36,2018-05-30,82.82,84.58000200000002,82.489998,84.129997,80.374504,910900,1.9814573035108987
37,37,37,37,2018-05-31,84.43,84.43,81.970001,82.139999,78.47333499999998,1352600,2.024226905578608
38,38,38,38,2018-06-01,82.660004,83.629997,82.139999,83.339996,79.61975100000002,1020500,1.98560118721388
39,39,39,39,2018-06-04,82.870003,85.239998,82.739998,84.32,80.556023,1037800,1.9883775616698292
40,40,40,40,2018-06-05,84.400002,85.449997,84.07,84.790001,81.00505799999998,976800,1.9944568817731232
41,41,41,41,2018-06-06,84.870003,87.190002,84.839996,87.150002,83.259689,1080100,1.972920241585307
42,42,42,42,2018-06-07,87.339996,87.709999,86.43,86.599998,82.734238,1261000,2.006351085597023
43,43,43,43,2018-06-08,86.599998,87.089996,85.129997,86.089996,82.247002,1198700,2.005924056495484
44,44,44,44,2018-06-11,86.25,87.860001,86.129997,87.279999,83.383881,1595200,1.986365684995024
45,45,45,45,2018-06-12,87.440002,88.050003,86.25,88.040001,84.10996999999998,1014100,1.9913675375810138
46,46,46,46,2018-06-13,88.610001,91.889999,88.550003,90.660004,86.613014,2459200,1.9711007844208788
47,47,47,47,2018-06-14,90.849998,93.82,90.410004,93.349998,89.18291500000002,1903500,1.9711837808502148
48,48,48,48,2018-06-15,92.900002,94.879997,92.0,94.849998,90.615974,2042700,1.9841855558078134
49,49,49,49,2018-06-18,94.269997,94.410004,91.309998,91.57,87.482384,1265200,2.0358195697280768
50,50,50,50,2018-06-19,90.93,92.18,90.389999,92.169998,88.055588,1159100,1.9934903112398896
51,51,51,51,2018-06-20,92.029999,93.580002,91.690002,93.230003,89.068283,640300,1.9886302159617009
52,52,52,52,2018-06-21,93.669998,93.959999,92.860001,93.209999,89.049171,962800,2.0002146121683793
53,53,53,53,2018-06-22,93.349998,94.339996,92.870003,93.5,89.326233,974300,1.9968983850267377
54,54,54,54,2018-06-25,93.150002,93.809998,91.349998,92.220001,88.103378,670900,2.0138798415324244
55,55,55,55,2018-06-26,91.910004,92.330002,90.230003,90.389999,86.35505699999999,959700,2.0202456247399674
56,56,56,56,2018-06-27,90.360001,91.529999,89.519997,89.82,85.810509,811700,2.0063460142507235
57,57,57,57,2018-06-28,83.239998,86.760002,82.139999,86.099998,82.256561,5020200,2.04320559914531
58,58,58,58,2018-06-29,86.160004,86.559998,84.379997,85.269997,81.4636,1401800,2.009733798864799
59,59,59,59,2018-07-02,84.800003,85.739998,83.589996,85.720001,81.893532,1260100,1.994750303374355
60,60,60,60,2018-07-03,85.989998,87.139999,85.029999,86.68,82.81066899999998,619700,1.98892479233964
61,61,61,61,2018-07-05,86.360001,87.269997,85.900002,87.199997,83.307449,871600,1.994036731446218
62,62,62,62,2018-07-06,87.610001,88.139999,86.83000200000002,87.970001,84.043091,1014800,1.991246970657645
63,63,63,63,2018-07-09,88.300003,89.550003,87.970001,88.25,84.3106,1436200,1.9968272067988668
64,64,64,64,2018-07-10,88.940002,89.010002,87.879997,88.139999,84.20549,843300,2.001248025882097
65,65,65,65,2018-07-11,87.110001,87.379997,85.620003,87.139999,83.25014499999997,1250900,2.011475786223041
66,66,66,66,2018-07-12,87.760002,87.989998,86.190002,86.800003,82.925308,1482100,2.0039170044729144
67,67,67,67,2018-07-13,86.970001,88.66999799999998,86.459999,87.910004,83.985764,1157600,1.9873734393186926
68,68,68,68,2018-07-16,88.239998,88.239998,86.779999,86.900002,83.020859,926600,2.0116225774079957
69,69,69,69,2018-07-17,86.66999799999998,87.58000200000002,86.449997,86.82,82.94442,1097300,2.000921469707441
70,70,70,70,2018-07-18,86.849998,87.540001,86.08000200000002,86.33000200000002,82.476303,813600,2.0056758715237835
71,71,71,71,2018-07-19,86.260002,86.379997,83.510002,85.559998,81.740677,2193700,2.008999579453006
72,72,72,72,2018-07-20,84.779999,85.529999,83.309998,84.699997,80.919037,1217000,2.010153495046759
73,73,73,73,2018-07-23,84.720001,85.720001,84.699997,84.75,80.966835,670600,1.999409994100295
74,74,74,74,2018-07-24,84.849998,85.58000200000002,83.790001,83.93,80.183418,920500,2.009770046467294
75,75,75,75,2018-07-25,84.230003,85.199997,83.75,84.769997,80.985924,1263700,1.9900908690606653
76,76,76,76,2018-07-26,84.83000200000002,85.25,82.980003,83.239998,79.524231,1634400,2.0183805746847807
77,77,77,77,2018-07-27,83.209999,84.370003,82.139999,82.91999799999998,79.218521,1276900,2.003859141434133
78,78,78,78,2018-07-30,83.110001,84.489998,82.550003,82.910004,79.208969,1668500,2.0001205403391364
79,79,79,79,2018-07-31,83.209999,83.489998,81.779999,81.83000200000002,78.17716999999998,1500200,2.0131981177270406
80,80,80,80,2018-08-01,81.66999799999998,82.839996,79.459999,79.489998,75.94162,2357800,2.029437716176569
81,81,81,81,2018-08-02,78.0,79.66999799999998,77.279999,78.980003,75.45438399999998,3712200,2.006457267417425
82,82,82,82,2018-08-03,78.980003,81.339996,78.220001,80.970001,77.355568,1937500,1.9754230211754595
83,83,83,83,2018-08-06,80.25,82.720001,80.07,82.139999,78.47333499999998,1966800,1.9857560504718292
84,84,84,84,2018-08-07,82.010002,84.809998,81.519997,83.440002,79.71530200000002,1581600,1.984419906893099
85,85,85,85,2018-08-08,83.239998,83.559998,81.480003,82.660004,78.97013100000002,1446700,2.0094362202063287
86,86,86,86,2018-08-09,82.720001,84.519997,82.349998,83.239998,79.524231,1316400,1.993032267972904
87,87,87,87,2018-08-10,83.0,83.08000200000002,81.650002,81.980003,78.32048,1255000,2.015369540789112
88,88,88,88,2018-08-13,82.0,83.269997,81.900002,83.059998,79.352272,1243500,1.986997411196663
89,89,89,89,2018-08-14,83.150002,85.129997,83.120003,84.43,80.66111,1182500,1.9837735165225632
90,90,90,90,2018-08-15,83.940002,85.150002,83.010002,85.120003,81.320305,1377100,1.9918937620338195
91,91,91,91,2018-08-16,85.980003,87.290001,84.769997,86.82,82.94442,1811900,1.9804192927896798
92,92,92,92,2018-08-17,86.379997,88.470001,86.379997,87.720001,84.172661,1298900,1.9897400707963968
93,93,93,93,2018-08-20,87.709999,88.660004,87.709999,88.269997,84.700424,868000,1.9937691625842018
94,94,94,94,2018-08-21,88.349998,88.83000200000002,87.93,87.989998,84.431747,769500,2.003182168500561
95,95,95,95,2018-08-22,87.93,88.379997,87.029999,88.150002,84.585274,550400,1.9981848667456636
96,96,96,96,2018-08-23,88.230003,88.589996,87.519997,88.279999,84.710014,836000,1.9985274467436276
97,97,97,97,2018-08-24,88.599998,88.980003,87.91999799999998,88.33000200000002,84.758003,626700,1.9994339069527018
98,98,98,98,2018-08-27,88.629997,89.650002,88.230003,88.459999,84.882729,786700,1.9985304431215292
99,99,99,99,2018-08-28,88.809998,88.970001,87.900002,88.870003,85.276146,578900,1.9953864747815975
100,100,100,100,2018-08-29,88.66999799999998,89.43,87.779999,89.260002,85.650398,792300,1.995630752954722
101,101,101,101,2018-08-30,88.900002,90.389999,88.32,90.059998,86.41803,1446400,1.9911170773066196
102,102,102,102,2018-08-31,89.699997,90.040001,89.16999799999998,89.970001,86.331673,886000,2.001000300088915
103,103,103,103,2018-09-04,89.529999,89.599998,88.010002,89.16999799999998,85.56403399999998,1021100,2.008971661073717
104,104,104,104,2018-09-05,88.639999,89.540001,88.300003,89.440002,85.823105,1063200,1.9969811718027464
105,105,105,105,2018-09-06,89.610001,89.91999799999998,87.599998,88.379997,84.80596899999998,1342200,2.0119937207058287
106,106,106,106,2018-09-07,88.300003,89.260002,87.790001,88.639999,85.055458,974100,1.9970667644073414
107,107,107,107,2018-09-10,88.709999,89.480003,88.199997,88.33000200000002,84.758003,1013700,2.003509532355722
108,108,108,108,2018-09-11,87.25,87.809998,83.959999,84.099998,80.699051,2498700,2.05029731391908
109,109,109,109,2018-09-12,83.730003,85.43,83.389999,85.209999,81.76416800000001,1310100,1.9869733480456915
110,110,110,110,2018-09-13,85.720001,86.269997,85.150002,85.93,82.45504,1096100,1.9916210752938435
111,111,111,111,2018-09-14,86.190002,87.379997,85.639999,85.839996,82.36868299999998,1166900,2.00104850890254
112,112,112,112,2018-09-17,86.019997,87.389999,85.360001,86.760002,83.25148,1010500,1.9893959661273406
113,113,113,113,2018-09-18,86.559998,88.059998,86.32,87.33000200000002,83.798424,1009500,1.9934730334713604
114,114,114,114,2018-09-19,87.449997,89.889999,87.129997,89.389999,85.775131,1393000,1.976954949960342
115,115,115,115,2018-09-20,89.790001,91.449997,89.790001,91.059998,87.37759399999999,1082900,1.9816604542424876
116,116,116,116,2018-09-21,91.160004,91.699997,89.620003,90.129997,86.485191,1853200,2.010318440374518
117,117,117,117,2018-09-24,89.629997,90.190002,88.440002,89.57,85.947838,966700,2.006252059841465
118,118,118,118,2018-09-25,89.68,90.580002,89.43,89.519997,85.899872,975300,2.000558567936502
119,119,119,119,2018-09-26,89.610001,91.480003,89.610001,90.309998,86.657928,1301700,1.9912523417396157
120,120,120,120,2018-09-27,90.339996,91.489998,90.339996,91.150002,87.463959,948800,1.990784377602098
121,121,121,121,2018-09-28,91.120003,92.510002,90.529999,92.220001,88.490685,1128400,1.988397321748023
122,122,122,122,2018-10-01,92.75,93.940002,92.300003,92.790001,89.037628,1232500,1.9938570967361018
123,123,123,123,2018-10-02,92.510002,93.160004,91.389999,91.400002,87.703835,1197600,2.0152078661880117
124,124,124,124,2018-10-03,92.050003,92.709999,90.830002,91.029999,87.34880799999998,1405100,2.0040646270906803
125,125,125,125,2018-10-04,91.360001,92.57,90.809998,91.040001,87.358414,1300400,1.999890136205073
126,126,126,126,2018-10-05,91.010002,92.190002,89.910004,90.580002,86.917007,1178600,2.0050783725970773
127,127,127,127,2018-10-08,90.599998,92.25,90.599998,91.290001,87.59828900000002,1163400,1.9922225983982627
128,128,128,128,2018-10-09,91.489998,91.800003,90.440002,90.919998,87.243248,1157900,2.0040695447441608
129,129,129,129,2018-10-10,91.050003,92.830002,90.809998,90.839996,87.166489,1781600,2.0008806913641872
130,130,130,130,2018-10-11,90.529999,90.790001,86.870003,87.309998,83.779236,1590200,2.040430627429404
131,131,131,131,2018-10-12,88.25,88.779999,86.760002,88.480003,84.90193199999999,1147900,1.9867766166328
132,132,132,132,2018-10-15,88.07,90.540001,88.07,89.540001,85.91906,956700,1.9881617379030405
133,133,133,133,2018-10-16,90.029999,93.220001,89.489998,92.57,88.826523,2020200,1.9672680241979046
134,134,134,134,2018-10-17,92.769997,94.57,92.5,93.760002,89.968407,1470300,1.9873079994174911
135,135,135,135,2018-10-18,93.959999,94.279999,92.540001,93.379997,89.60376,881100,2.0040694475498855
136,136,136,136,2018-10-19,93.290001,94.849998,92.440002,92.800003,89.047234,1100500,2.0062499351427823
137,137,137,137,2018-10-22,92.959999,93.5,89.650002,90.220001,86.571556,1244600,2.028596785318147
138,138,138,138,2018-10-23,88.949997,90.739998,87.489998,90.279999,86.62912800000002,940400,1.9993354231206848
139,139,139,139,2018-10-24,89.839996,90.190002,84.33000200000002,84.489998,81.073288,2792500,2.068528833436592
140,140,140,140,2018-10-25,84.629997,87.300003,83.58000200000002,85.720001,82.253548,2680800,1.985650921772621
141,141,141,141,2018-10-26,84.940002,86.120003,83.07,84.720001,81.293983,1017200,2.011803588151516
142,142,142,142,2018-10-29,85.910004,87.730003,84.879997,85.989998,82.512619,777100,1.9852308753397108
143,143,143,143,2018-10-30,86.339996,87.68,85.809998,87.610001,84.067123,1095600,1.9815089261327596
144,144,144,144,2018-10-31,88.010002,89.220001,87.129997,88.0,84.441345,961900,1.9955681931818183
145,145,145,145,2018-11-01,88.440002,91.169998,88.389999,90.919998,87.243248,927800,1.967883875228418
146,146,146,146,2018-11-02,91.709999,91.980003,88.059998,88.57,84.988289,989500,2.026532663430056
147,147,147,147,2018-11-05,89.16999799999998,89.57,88.25,88.559998,84.978691,1162800,2.0001129403819546
148,148,148,148,2018-11-06,83.5,85.940002,80.279999,84.0,80.603096,4966200,2.0542856904761906
149,149,149,149,2018-11-07,84.400002,87.370003,84.400002,86.540001,83.040375,1975100,1.97064939946095
150,150,150,150,2018-11-08,85.870003,90.019997,84.870003,89.16999799999998,85.56403399999998,2154800,1.9705058084671037
151,151,151,151,2018-11-09,88.879997,90.309998,87.639999,88.860001,85.266548,1129200,2.003488600005755
152,152,152,152,2018-11-12,88.349998,90.330002,87.980003,89.91999799999998,86.283691,954700,1.9882117768730379
153,153,153,153,2018-11-13,90.029999,92.589996,89.75,91.309998,87.61747700000002,1683600,1.9847771325107244
154,154,154,154,2018-11-14,91.519997,92.440002,89.209999,89.58000200000002,85.95744300000001,1178400,2.0193123014219174
155,155,155,155,2018-11-15,88.660004,89.18,86.08000200000002,89.150002,85.54483,1200400,2.004823331355618
156,156,156,156,2018-11-16,88.309998,89.120003,87.449997,88.75,85.54483,1175400,2.0045070647887324
157,157,157,157,2018-11-19,89.099998,91.370003,88.150002,90.82,87.54007,2033000,1.97720766351024
158,158,158,158,2018-11-20,90.050003,91.529999,87.959999,88.870003,85.6605,2098900,2.0219421282116983
159,159,159,159,2018-11-21,88.519997,89.300003,87.099998,87.43,84.27250699999998,1252900,2.0164703534255977
160,160,160,160,2018-11-23,87.18,88.0,86.459999,87.660004,84.494194,361400,1.9973761808178794
161,161,161,161,2018-11-26,88.629997,89.230003,88.019997,88.940002,85.72798900000002,928300,1.985608298052433
162,162,162,162,2018-11-27,88.889999,89.75,88.349998,89.629997,86.39304399999996,1327100,1.9923017402310077
163,163,163,163,2018-11-28,89.699997,91.269997,89.050003,91.239998,87.94489300000002,1018900,1.9823542192537096
164,164,164,164,2018-11-29,90.889999,91.209999,89.879997,90.5,87.23164399999996,805000,2.0081767734806633
165,165,165,165,2018-11-30,90.68,90.870003,87.66999799999998,88.900002,85.689415,1934500,2.0179977273791287
166,166,166,166,2018-12-03,88.980003,89.68,88.050003,89.019997,85.805084,1270200,1.998652044438959
167,167,167,167,2018-12-04,88.599998,90.260002,87.410004,87.610001,84.445999,2102800,2.016094007349686
168,168,168,168,2018-12-06,86.989998,86.989998,83.33000200000002,85.980003,82.87487,1582600,2.0189578732626936
169,169,169,169,2018-12-07,85.540001,86.260002,84.0,84.32,81.274811,934700,2.0196869425996207
170,170,170,170,2018-12-10,84.41999799999998,84.41999799999998,80.449997,83.550003,80.532623,1193900,2.0092160020628604
171,171,171,171,2018-12-11,84.389999,84.779999,81.650002,82.480003,79.501266,1297900,2.012972841429213
172,172,172,172,2018-12-12,83.08000200000002,84.980003,83.07,83.220001,80.214554,1175800,1.9911079308927186
173,173,173,173,2018-12-13,82.93,83.339996,81.279999,81.889999,78.932571,1140800,2.0162413239252817
174,174,174,174,2018-12-14,80.779999,81.33000200000002,78.769997,78.970001,76.118027,1567900,2.036976041066531
175,175,175,175,2018-12-17,78.120003,78.550003,76.5,77.0,74.219185,1472600,2.0255844285714284
176,176,176,176,2018-12-18,77.459999,78.599998,75.41999799999998,76.239998,73.486618,1327200,2.009968546956153
177,177,177,177,2018-12-19,76.489998,78.66999799999998,75.660004,76.309998,73.554085,1639100,1.9990826890075402
178,178,178,178,2018-12-20,75.849998,77.019997,72.139999,73.220001,70.575691,2130700,2.0422015427178155
179,179,179,179,2018-12-21,73.209999,75.559998,71.550003,71.980003,69.380478,2573600,2.0172269789985977
180,180,180,180,2018-12-24,71.970001,72.709999,70.629997,70.760002,68.20452900000001,523900,2.0172413929553024
181,181,181,181,2018-12-26,70.900002,73.129997,69.360001,73.040001,70.402199,1049200,1.9687842419388795
182,182,182,182,2018-12-27,72.230003,73.529999,70.389999,73.529999,70.874496,1213200,1.9933360804207272
183,183,183,183,2018-12-28,73.900002,75.08000200000002,72.809998,73.959999,71.288963,1543000,1.9941860464330188
184,184,184,184,2018-12-31,74.089996,75.08000200000002,73.360001,74.400002,71.713081,1028400,1.9940859813417748
185,185,185,185,2019-01-02,73.739998,74.769997,73.110001,74.449997,71.761269,1149700,1.9993284754598446
186,186,186,186,2019-01-03,74.089996,74.709999,72.910004,73.370003,70.720268,1499400,2.01471983039172
187,187,187,187,2019-01-04,73.660004,74.360001,72.550003,74.220001,71.539574,2417700,1.9885475884054489
188,188,188,188,2019-01-07,74.43,76.239998,73.82,74.75,72.05043,1608300,1.9929097123745818
189,189,189,189,2019-01-08,75.099998,75.93,74.110001,75.550003,72.821541,1689500,1.9894109468135956
190,190,190,190,2019-01-09,75.91999799999998,76.900002,75.589996,76.32,73.56373599999998,1151400,1.9899109407756814
191,191,191,191,2019-01-10,75.949997,76.33000200000002,74.779999,76.0,73.25529499999998,1623100,2.004210526315789
192,192,192,192,2019-01-11,75.639999,76.620003,74.879997,76.559998,73.795067,978600,1.9926855013763196
193,193,193,193,2019-01-14,76.029999,77.620003,76.010002,76.860001,74.084244,1466200,1.9960967603942654
194,194,194,194,2019-01-15,76.989998,77.739998,76.389999,77.260002,74.46979499999998,1667400,1.9948226638668738
195,195,195,195,2019-01-16,77.25,77.769997,76.66999799999998,77.300003,74.508347,988900,1.9994825226591515
196,196,196,196,2019-01-17,77.790001,78.129997,76.0,76.08000200000002,73.33242,1369700,2.016035764562677
197,197,197,197,2019-01-18,76.82,79.949997,76.5,79.860001,76.975883,2245600,1.9526671806578118
198,198,198,198,2019-01-22,79.25,79.910004,78.220001,79.709999,76.83129100000002,1400200,2.0018818467178754
199,199,199,199,2019-01-23,79.809998,79.980003,77.66999799999998,79.360001,76.493942,1044000,2.004410257000879
200,200,200,200,2019-01-24,79.300003,79.949997,78.300003,78.699997,75.85778,670000,2.0083863281468743
201,201,201,201,2019-01-25,79.209999,80.529999,78.970001,79.660004,76.783112,924200,1.9879486950565557
202,202,202,202,2019-01-28,79.470001,80.309998,78.879997,80.120003,77.226501,838800,1.9942586247781346
203,203,203,203,2019-01-29,80.040001,80.110001,78.519997,79.540001,76.667435,1040900,2.007291953642294
204,204,204,204,2019-01-30,79.730003,80.139999,78.33000200000002,78.529999,75.693924,1833000,2.012861352513197
205,205,205,205,2019-01-31,80.480003,85.860001,80.480003,83.370003,80.359131,4542200,1.941945498070811
206,206,206,206,2019-02-01,81.82,83.82,79.699997,83.760002,80.735046,4283300,1.9953438515915984
207,207,207,207,2019-02-04,83.75,85.0,83.269997,84.449997,81.400131,1872000,1.991829543818693
208,208,208,208,2019-02-05,84.75,86.349998,84.480003,85.769997,82.672455,1594600,1.9846100029594262
209,209,209,209,2019-02-06,85.41999799999998,87.269997,85.190002,86.639999,83.51104000000002,1132700,1.9899584255535367
210,210,210,210,2019-02-07,86.800003,87.529999,85.480003,85.800003,82.701378,1470700,2.0097901628278496
211,211,211,211,2019-02-08,85.300003,85.449997,83.699997,84.309998,81.265175,1519900,2.017672933641868
212,212,212,212,2019-02-11,84.25,84.349998,83.290001,83.639999,80.61936999999998,1304800,2.008010509421455
213,213,213,213,2019-02-12,84.139999,85.83000200000002,84.07,85.790001,82.691734,1024800,1.9749387810357992
214,214,214,214,2019-02-13,85.910004,86.769997,85.489998,86.410004,83.289345,752200,1.9928248701388789
215,215,215,215,2019-02-14,86.019997,86.970001,85.519997,86.449997,83.327881,735800,1.9995373857560692
216,216,216,216,2019-02-15,86.699997,87.349998,85.900002,86.660004,83.918594,920500,1.997576656008463
217,217,217,217,2019-02-19,86.400002,87.32,86.0,86.849998,84.102592,1546000,1.9978123891263646
218,218,218,218,2019-02-20,86.190002,87.129997,85.43,86.33000200000002,83.599037,728300,2.0060233521134396
219,219,219,219,2019-02-21,86.349998,86.400002,84.529999,84.980003,82.29174,722400,2.0158860785166133
220,220,220,220,2019-02-22,85.389999,85.879997,84.900002,85.66999799999998,82.959908,827900,1.9919458968587815
221,221,221,221,2019-02-25,86.300003,86.57,84.639999,84.66999799999998,81.991547,746100,2.0118105589184023
222,222,222,222,2019-02-26,84.800003,84.980003,83.879997,83.91999799999998,81.265274,825100,2.00893708314912
223,223,223,223,2019-02-27,83.66999799999998,83.870003,82.449997,82.790001,80.171013,1896300,2.013648955022962
224,224,224,224,2019-02-28,82.860001,83.959999,82.57,83.300003,80.664886,1832300,1.9938775272313016
225,225,225,225,2019-03-01,83.709999,84.269997,82.199997,82.980003,80.355011,902600,2.003856350788515
226,226,226,226,2019-03-04,83.010002,83.440002,79.83000200000002,80.480003,77.934097,1260600,2.0310636171323204
227,227,227,227,2019-03-05,80.699997,80.699997,79.43,79.660004,77.140038,2123500,2.010293735360596
228,228,228,228,2019-03-06,79.629997,79.629997,76.529999,76.629997,74.205887,3413200,2.0395407427720507
229,229,229,229,2019-03-07,77.019997,77.510002,76.019997,76.33000200000002,73.915375,2734200,2.0039302370252785
230,230,230,230,2019-03-08,75.809998,76.940002,75.529999,76.410004,73.99284399999998,1426200,1.998952990501087
231,231,231,231,2019-03-11,76.519997,78.050003,76.08000200000002,77.949997,75.484138,1336200,1.9802438350318348
232,232,232,232,2019-03-12,78.099998,79.120003,78.099998,78.41999799999998,75.939262,1387600,1.994006618056787
233,233,233,233,2019-03-13,79.040001,80.260002,78.68,79.790001,77.265915,1050000,1.9828298911789708
234,234,234,234,2019-03-14,79.620003,80.260002,79.07,79.510002,76.994781,1288400,2.0035215569482694
235,235,235,235,2019-03-15,79.489998,80.589996,79.489998,80.18,77.643585,2009300,1.9916438263906209
236,236,236,236,2019-03-18,80.489998,81.300003,80.199997,80.389999,77.846939,830100,1.9973877471997479
237,237,237,237,2019-03-19,80.489998,81.699997,80.379997,81.07,78.505432,871200,1.9916121746638706
238,238,238,238,2019-03-20,80.889999,80.889999,79.260002,79.269997,76.762367,1103200,2.0227072419341705
239,239,239,239,2019-03-21,79.0,80.43,79.0,80.360001,77.817886,919600,1.9864359882225489
240,240,240,240,2019-03-22,80.139999,80.379997,78.66999799999998,78.769997,76.278191,978800,2.0201854013019704
241,241,241,241,2019-03-25,78.769997,78.769997,76.870003,77.099998,74.661018,1670400,2.0216601691740643
242,242,242,242,2019-03-26,77.559998,77.93,76.050003,76.559998,74.138092,1667200,2.007053291720305
243,243,243,243,2019-03-27,76.360001,76.870003,75.650002,76.5,74.079994,1339200,2.0007842875816992
244,244,244,244,2019-03-28,77.050003,77.93,76.690002,77.889999,75.426025,1111500,1.9821543328046516
245,245,245,245,2019-03-29,78.309998,79.639999,78.010002,79.519997,77.004463,1249800,1.9795020364500264
246,246,246,246,2019-04-01,80.040001,80.25,79.0,79.089996,76.58805799999998,1413000,2.0054368570204506
247,247,247,247,2019-04-02,76.879997,77.050003,74.410004,74.489998,72.133583,2275800,2.0617532302793187
248,248,248,248,2019-04-03,75.07,76.260002,74.129997,75.050003,72.675873,1977300,1.9925382414708233
249,249,249,249,2019-04-04,75.269997,76.120003,74.279999,75.970001,73.56678000000002,1523100,1.9878899830473875
250,250,250,250,2019-04-05,76.370003,78.16999799999998,76.160004,77.269997,74.825623,1383900,1.9831759279089918
251,251,251,251,2019-04-08,77.099998,78.389999,76.5,78.120003,75.64875,1717300,1.9891192272483655
252,252,252,252,2019-04-09,77.720001,78.040001,76.5,77.43,74.980583,957100,2.0089113134444014
253,253,253,253,2019-04-10,75.349998,75.449997,72.150002,74.0,71.659088,3073600,2.0463513513513516
254,254,254,254,2019-04-11,74.510002,75.269997,73.459999,74.18,71.833389,1603600,1.9975734699379886
255,255,255,255,2019-04-12,74.58000200000002,76.239998,74.480003,74.739998,72.375671,1552800,1.9925073854029274
256,256,256,256,2019-04-15,75.059998,76.160004,74.599998,76.110001,73.702339,871000,1.9819996980423111
257,257,257,257,2019-04-16,76.290001,76.900002,74.43,75.349998,72.96637700000002,1547500,2.0100863041827814
258,258,258,258,2019-04-17,75.589996,75.790001,71.629997,72.300003,70.012863,1587300,2.0421852679591175
259,259,259,259,2019-04-18,72.300003,72.779999,71.279999,72.449997,70.158112,1431900,1.9979296893552667
260,260,260,260,2019-04-22,72.43,72.970001,70.550003,71.059998,68.812073,1270400,2.0195609208995475
