,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
35,35,35,35,2018-05-29,58.939999,59.310001,58.57,58.830002,54.67841,2019100,2.0006798741907232
36,36,36,36,2018-05-30,58.560001,59.509998,58.560001,59.389999,55.198891,1344200,1.9905708535203037
37,37,37,37,2018-05-31,59.23,59.790001,58.939999,59.189999,55.013004,1628600,2.003378949203902
38,38,38,38,2018-06-01,59.07,59.099998,58.060001,58.110001,54.009216,2214700,2.0185854066669178
39,39,39,39,2018-06-04,58.400002,58.59,57.759998,57.98,53.88839300000001,1280400,2.0022421697136945
40,40,40,40,2018-06-05,58.009998,58.18,57.259998,57.41,53.35862,1607200,2.0099285838704057
41,41,41,41,2018-06-06,57.720001,57.790001,56.470001,56.57,52.5779,2065300,2.014848859819692
42,42,42,42,2018-06-07,56.599998,57.360001,56.189999,56.900002,52.884609,1871900,1.994200316548319
43,43,43,43,2018-06-08,57.130001,57.32,56.52,56.689999,52.689426,1396100,2.0037044100141896
44,44,44,44,2018-06-11,56.860001,57.02,55.68,55.75,51.815762,1952500,2.0168609686098655
45,45,45,45,2018-06-12,55.43,56.139999,55.209999,56.060001,52.535477,2307800,1.9944701927493722
46,46,46,46,2018-06-13,56.139999,56.330002,55.639999,55.759998,52.254337,1874500,2.0053802548558197
47,47,47,47,2018-06-14,55.82,56.470001,55.810001,56.369999,52.825989,1619600,1.9891786231892608
48,48,48,48,2018-06-15,56.290001,57.02,56.02,56.970001,53.388268,3256700,1.98946810620558
49,49,49,49,2018-06-18,56.98,57.77,56.970001,57.639999,54.016144,2136300,1.9883761621855685
50,50,50,50,2018-06-19,57.700001,58.41,57.669998,58.279999,54.615906,1619300,1.9890185310401258
51,51,51,51,2018-06-20,58.27,58.389999,57.93,58.310001,54.644024,1356600,1.9994854741985
52,52,52,52,2018-06-21,58.310001,58.650002,58.18,58.509998,54.831448,737800,1.996581832048601
53,53,53,53,2018-06-22,58.470001,58.82,58.27,58.68,54.990761,1528900,1.997102897068848
54,54,54,54,2018-06-25,58.740002,59.77,58.740002,59.650002,55.89978000000001,1625400,1.9837384414505135
55,55,55,55,2018-06-26,59.490002,60.110001,59.490002,59.939999,56.171539,1554400,1.9951618784644958
56,56,56,56,2018-06-27,59.830002,60.630001,59.700001,60.490002,56.68696600000001,1306400,1.9909075387367323
57,57,57,57,2018-06-28,60.73,61.099998,60.41,60.84,57.014957,2457900,1.994247238658777
58,58,58,58,2018-06-29,60.599998,61.25,60.23,60.849998,57.024323,2667300,1.9998356943249203
59,59,59,59,2018-07-02,60.889999,61.279999,60.490002,61.220001,57.371067,1203500,1.993956174551516
60,60,60,60,2018-07-03,61.18,61.709999,60.950001,61.23,57.38044,677000,1.9998366976972073
61,61,61,61,2018-07-05,61.25,61.549999,61.080002,61.549999,57.680317,1046500,1.9948009909797075
62,62,62,62,2018-07-06,61.560001,62.150002,61.540001,62.029999,58.130142000000006,1171600,1.9922618086774433
63,63,63,63,2018-07-09,62.02,62.02,59.759998,59.970001,56.199661,1782100,2.034350474664824
64,64,64,64,2018-07-10,59.400002,60.810001,59.150002,60.5,56.69633100000001,2111000,1.9912396859504131
65,65,65,65,2018-07-11,60.560001,61.48,60.389999,61.380001,57.521008,1423900,1.9856630663789008
66,66,66,66,2018-07-12,61.419998,61.5,60.790001,61.369999,57.51163100000001,1381100,2.000162978656721
67,67,67,67,2018-07-13,61.369999,61.459999,60.98,61.389999,57.530376,978600,1.999674214036068
68,68,68,68,2018-07-16,61.419998,61.59,61.09,61.34,57.483524,870200,2.000815112487773
69,69,69,69,2018-07-17,61.560001,61.580002,61.040001,61.27,57.417927,757800,2.001142484086829
70,70,70,70,2018-07-18,61.240002,61.27,60.73,61.07,57.230499,1000500,2.003274930407729
71,71,71,71,2018-07-19,61.380001,61.98,61.169998,61.709999,57.830257,676400,1.9896289254517732
72,72,72,72,2018-07-20,61.330002,61.709999,60.759998,61.34,57.483524,903100,2.0060319367460058
73,73,73,73,2018-07-23,61.41,61.450001,60.57,60.93,57.099304,746600,2.006729033316921
74,74,74,74,2018-07-24,60.619999,61.060001,59.939999,61.0,57.164894,1331200,1.9988524590163936
75,75,75,75,2018-07-25,60.91,61.52,60.689999,61.360001,57.50226600000001,1402000,1.994132969456764
76,76,76,76,2018-07-26,61.810001,62.299999,61.759998,62.150002,58.24260699999999,1325400,1.9872888016962573
77,77,77,77,2018-07-27,62.150002,62.41,61.75,61.939999,58.045799,1251900,2.0033904262736586
78,78,78,78,2018-07-30,61.860001,61.860001,61.27,61.419998,57.558487,787800,2.0084663141799517
79,79,79,79,2018-07-31,61.700001,62.110001,61.389999,62.060001,58.15826,1922500,1.989687351116865
80,80,80,80,2018-08-01,61.560001,61.880001,60.779999,61.360001,57.50226600000001,1492000,2.0114080832560615
81,81,81,81,2018-08-02,61.360001,61.950001,60.900002,61.77,57.886486,1631700,1.9933624898818194
82,82,82,82,2018-08-03,62.0,62.759998,61.07,62.450001,58.523739,1512400,1.9891112731927738
83,83,83,83,2018-08-06,62.68,62.860001,62.290001,62.57,58.636196,1200500,1.9980821639763466
84,84,84,84,2018-08-07,62.43,62.75,61.959999,62.59,58.65493000000001,1162400,1.999680460137402
85,85,85,85,2018-08-08,62.43,62.860001,62.330002,62.599998,58.664303,899200,1.9998402875348336
86,86,86,86,2018-08-09,62.66,62.900002,62.369999,62.830002,58.879845,941200,1.9963392647990048
87,87,87,87,2018-08-10,62.990002,63.41,62.700001,62.779999,58.832985,935500,2.0007964797833147
88,88,88,88,2018-08-13,62.84,63.07,62.599998,62.990002,59.029785,1056800,1.9966660899613877
89,89,89,89,2018-08-14,62.889999,63.43,62.759998,63.099998,59.13287,1007300,1.9982567986769193
90,90,90,90,2018-08-15,63.290001,64.07,62.98,63.610001,59.610806,1080500,1.9919823456691976
91,91,91,91,2018-08-16,63.549999,64.470001,63.299999,64.449997,60.397995,2197100,1.9869667022637723
92,92,92,92,2018-08-17,64.349998,64.959999,64.190002,64.760002,60.688511,1795900,1.9952130174424636
93,93,93,93,2018-08-20,64.980003,65.089996,64.370003,64.57,60.51045600000001,1106900,2.002942573950751
94,94,94,94,2018-08-21,64.470001,64.470001,63.900002,64.209999,60.17308000000001,1162500,2.005606618994029
95,95,95,95,2018-08-22,64.209999,64.309998,63.27,63.560001,59.56395,957600,2.010226525956159
96,96,96,96,2018-08-23,63.639999,64.07,63.419998,63.650002,59.648293,1175200,1.9985860016155224
97,97,97,97,2018-08-24,63.639999,64.019997,63.279999,63.990002,59.966919,862700,1.9946866699582226
98,98,98,98,2018-08-27,64.07,64.209999,63.040001,63.369999,59.385899,714000,2.009783856868926
99,99,99,99,2018-08-28,63.23,63.330002,62.810001,63.220001,59.245327,1504000,2.002372635204482
100,100,100,100,2018-08-29,63.27,63.490002,63.060001,63.459999,59.470238,1282700,1.9962181215918393
101,101,101,101,2018-08-30,63.580002,63.869999,63.360001,63.549999,59.554577,1563000,1.998583792267251
102,102,102,102,2018-08-31,63.650002,63.959999,63.02,63.23,59.2547,1020900,2.0050608730033215
103,103,103,103,2018-09-04,63.450001,63.93,63.400002,63.75,59.742008,1054000,1.9918431372549017
104,104,104,104,2018-09-05,63.84,65.0,63.799999,64.949997,60.866558,1369000,1.981524294758628
105,105,105,105,2018-09-06,65.08000200000001,65.870003,64.739998,65.620003,61.494438,2303600,1.9897896072939831
106,106,106,106,2018-09-07,65.110001,65.66999799999999,64.93,65.339996,61.232044,2299000,2.0042853844068187
107,107,107,107,2018-09-10,65.690002,66.110001,65.440002,65.900002,61.756832,1689200,1.9915021853868837
108,108,108,108,2018-09-11,65.620003,65.980003,65.230003,65.349998,61.670021,2620900,2.008416281818402
109,109,109,109,2018-09-12,65.519997,65.83000200000001,65.16999799999999,65.370003,61.688892,2322700,1.9996939727844283
110,110,110,110,2018-09-13,65.349998,65.730003,65.029999,65.709999,62.009731,1701500,1.9948258103001948
111,111,111,111,2018-09-14,65.32,65.449997,64.58000200000001,65.410004,61.72663100000001,1918500,2.004586377949159
112,112,112,112,2018-09-17,65.510002,65.540001,64.940002,65.239998,61.566208,1523600,2.00260585538338
113,113,113,113,2018-09-18,65.129997,65.349998,64.459999,65.059998,61.39633900000001,1869700,2.0027666769986685
114,114,114,114,2018-09-19,65.019997,65.019997,63.220001,63.91,60.311104,5685300,2.017994022844625
115,115,115,115,2018-09-20,63.740002,64.209999,63.139999,64.129997,60.518715,1710500,1.9965695148870815
116,116,116,116,2018-09-21,63.849998,64.589996,63.59,64.41999799999999,60.792385,2761200,1.9954982767928682
117,117,117,117,2018-09-24,64.269997,64.510002,63.720001,63.759998,60.169548,1403100,2.0103513177650973
118,118,118,118,2018-09-25,63.68,63.709999,62.75,63.02,59.471226,1719600,2.0117422722945095
119,119,119,119,2018-09-26,62.860001,63.119999,62.060001,62.139999,58.640781,2079600,2.0141615869675182
120,120,120,120,2018-09-27,62.349998,62.900002,62.139999,62.57,59.046562,1307400,1.993127680997283
121,121,121,121,2018-09-28,62.490002,63.23,62.490002,63.220001,59.659962,1736000,1.9897184278753808
122,122,122,122,2018-10-01,63.07,63.419998,62.700001,63.290001,59.72601700000001,1545200,1.9988939801091172
123,123,123,123,2018-10-02,63.490002,64.470001,63.470001,64.349998,60.726322,1393500,1.9835276296356683
124,124,124,124,2018-10-03,64.290001,64.660004,63.080002,63.689999,60.103485,1367200,2.010362678762171
125,125,125,125,2018-10-04,63.400002,64.08000200000001,62.869999,63.900002,60.301666,1343500,1.996713568177979
126,126,126,126,2018-10-05,63.939999,65.290001,63.939999,65.099998,61.434097,1464100,1.9815668811541285
127,127,127,127,2018-10-08,65.25,66.360001,65.07,65.650002,61.953129,1524800,1.9916221784730486
128,128,128,128,2018-10-09,65.760002,66.639999,65.589996,66.33000200000001,62.594822,1625900,1.9897482288633128
129,129,129,129,2018-10-10,66.279999,67.059998,65.900002,65.940002,62.22679100000001,1456700,2.005914467518518
130,130,130,130,2018-10-11,66.199997,66.400002,63.869999,64.040001,60.433781,2287000,2.0296689720538885
131,131,131,131,2018-10-12,63.91,64.07,63.09,63.799999,60.207298,2406300,2.003761786892818
132,132,132,132,2018-10-15,63.82,64.32,63.57,63.82,60.226166000000006,1897700,1.9996866029457852
133,133,133,133,2018-10-16,63.77,65.08000200000001,63.52,64.779999,61.132114,1026500,1.9851806265078824
134,134,134,134,2018-10-17,64.849998,65.190002,64.41999799999999,64.760002,61.113239,1208000,2.000308786278296
135,135,135,135,2018-10-18,64.870003,65.209999,64.620003,64.940002,61.283108,990700,1.9972282107413546
136,136,136,136,2018-10-19,64.940002,66.339996,64.940002,66.050003,62.33060500000001,1230100,1.9831945352069096
137,137,137,137,2018-10-22,65.860001,66.099998,65.309998,65.650002,61.953129,1561600,2.00609293203068
138,138,138,138,2018-10-23,66.029999,66.410004,65.379997,65.489998,61.802124,1910400,2.002443182239828
139,139,139,139,2018-10-24,65.75,67.230003,65.400002,66.790001,63.028923,1532100,1.9805359637590063
140,140,140,140,2018-10-25,66.449997,66.449997,65.290001,65.690002,61.990871,1874400,2.016745303189365
141,141,141,141,2018-10-26,65.970001,66.25,63.84,64.400002,60.773514,2467100,2.020031055278539
142,142,142,142,2018-10-29,64.480003,65.41999799999999,64.480003,65.199997,61.528461,1052700,1.9877301374722456
143,143,143,143,2018-10-30,65.540001,65.809998,64.559998,65.0,61.339722,1481200,2.003076876923077
144,144,144,144,2018-10-31,64.349998,65.629997,63.529999,64.58000200000001,60.943378,2464200,2.00650353030339
145,145,145,145,2018-11-01,64.940002,64.940002,63.68,64.349998,60.726322,1701900,2.003574265845354
146,146,146,146,2018-11-02,64.629997,64.800003,63.32,63.610001,60.028004,1429900,2.0116333436309803
147,147,147,147,2018-11-05,63.970001,64.889999,63.830002,64.650002,61.009434,1169800,1.9839133647667944
148,148,148,148,2018-11-06,64.650002,65.120003,64.519997,65.07,61.40578100000001,1130700,1.99354544336868
149,149,149,149,2018-11-07,65.389999,66.099998,64.870003,66.040001,62.321167,1453400,1.9853119172423999
150,150,150,150,2018-11-08,65.980003,66.33000200000001,65.309998,66.300003,62.566521,1463600,1.9960784013840847
151,151,151,151,2018-11-09,66.33000200000001,67.5,66.220001,67.32,63.529079,1380400,1.9848485294117648
152,152,152,152,2018-11-12,67.260002,68.949997,67.160004,68.389999,64.538826,1889300,1.9843544521765526
153,153,153,153,2018-11-13,68.449997,69.010002,67.949997,68.83000200000001,64.954048,1186200,1.993607395216987
154,154,154,154,2018-11-14,68.489998,69.199997,68.220001,68.739998,64.86910999999999,1426800,2.001309339578392
155,155,155,155,2018-11-15,68.339996,69.470001,67.470001,69.389999,65.482513,1853000,1.9906326414560116
156,156,156,156,2018-11-16,70.0,70.360001,69.16999799999999,69.300003,65.397575,1651900,2.001298643522425
157,157,157,157,2018-11-19,69.349998,69.779999,69.220001,69.739998,65.812798,2242700,1.9936909232489513
158,158,158,158,2018-11-20,69.989998,70.68,68.879997,69.0,65.114479,1576100,2.0107246086956523
159,159,159,159,2018-11-21,68.82,68.949997,67.339996,67.519997,63.717812,1420400,2.0219194766848108
160,160,160,160,2018-11-23,67.639999,67.940002,67.199997,67.75,63.93486400000001,586800,1.9966051217712175
161,161,161,161,2018-11-26,67.870003,68.099998,67.059998,67.82,64.000916,1085300,1.998967856089649
162,162,162,162,2018-11-27,67.779999,68.720001,67.260002,68.68,64.8125,1386500,1.9874781595806637
163,163,163,163,2018-11-28,68.720001,68.989998,68.040001,68.110001,64.27459,911800,2.0083688003469566
164,164,164,164,2018-11-29,67.58000200000001,67.93,67.309998,67.82,64.000916,1278800,2.004276039516367
165,165,165,165,2018-11-30,68.019997,68.690002,67.599998,68.620003,64.75586700000001,2389800,1.9883415481634414
166,166,166,166,2018-12-03,68.32,69.800003,67.910004,69.800003,65.869431,1561600,1.9830945566005205
167,167,167,167,2018-12-04,70.0,70.949997,69.779999,70.040001,66.09590899999999,1292000,1.9965734152402428
168,168,168,168,2018-12-06,70.339996,70.43,68.68,70.160004,66.209152,1923800,1.998289581055326
169,169,169,169,2018-12-07,70.139999,70.66999799999998,69.5,70.41999799999998,66.454498,1106900,1.9963079521814246
170,170,170,170,2018-12-10,70.550003,70.940002,69.300003,70.709999,66.72818000000001,909300,1.995898727137586
171,171,171,171,2018-12-11,70.410004,70.559998,69.889999,70.290001,66.780434,1042300,2.0059752168733076
172,172,172,172,2018-12-12,70.370003,70.639999,69.599998,69.839996,66.352898,1024900,2.0064433709303193
173,173,173,173,2018-12-13,69.860001,70.720001,69.860001,70.440002,66.922951,1089900,1.9914820274990905
174,174,174,174,2018-12-14,70.620003,70.860001,69.519997,69.809998,66.324394,1432800,2.0090245526149424
175,175,175,175,2018-12-17,70.050003,70.089996,67.089996,67.309998,63.949226,2086800,2.0371415848207275
176,176,176,176,2018-12-18,67.529999,68.25,67.08000200000001,67.379997,64.015732,1873300,1.9989611308531225
177,177,177,177,2018-12-19,67.68,68.239998,66.93,67.209999,63.85421,1267200,2.002529355788266
178,178,178,178,2018-12-20,67.260002,68.290001,66.110001,67.029999,63.68320500000001,2116800,2.002685364802109
179,179,179,179,2018-12-21,66.58000200000001,68.550003,66.58000200000001,66.940002,63.597706,3520500,2.001344442744415
180,180,180,180,2018-12-24,67.07,67.440002,63.029999,63.240002,60.08244300000001,664300,2.058507272026968
181,181,181,181,2018-12-26,63.369999,64.400002,62.509998,64.349998,61.137012,1004800,1.9827506443745344
182,182,182,182,2018-12-27,64.410004,65.309998,63.330002,65.300003,62.039585,1396000,1.9854516852013007
183,183,183,183,2018-12-28,65.43,65.959999,64.68,64.940002,61.697563,847600,2.0055435939161192
184,184,184,184,2018-12-31,65.059998,65.279999,64.309998,65.230003,61.97308,935100,1.9955541777301469
185,185,185,185,2019-01-02,65.07,65.120003,63.130001,63.529999,60.357964,1325200,2.026759074874218
186,186,186,186,2019-01-03,63.490002,64.209999,63.330002,63.689999,60.509964,1362900,1.9974878316452793
187,187,187,187,2019-01-04,63.450001,64.790001,63.279999,64.589996,61.365028,1691100,1.9860660000660162
188,188,188,188,2019-01-07,64.230003,64.699997,63.68,63.849998,60.66198000000001,2235500,2.0115896323129094
189,189,189,189,2019-01-08,64.019997,64.940002,63.689999,64.860001,61.621552,1268800,1.984427952753192
190,190,190,190,2019-01-09,64.639999,65.029999,64.099998,64.379997,61.165512,1501000,2.007455794072187
191,191,191,191,2019-01-10,64.529999,65.860001,64.269997,65.809998,62.524109,1080100,1.9782707636611694
192,192,192,192,2019-01-11,65.709999,65.889999,65.08000200000001,65.550003,62.277103,873700,2.003966361374537
193,193,193,193,2019-01-14,64.870003,65.150002,64.16999799999999,64.959999,61.716557,1499500,2.0090825740314435
194,194,194,194,2019-01-15,64.769997,66.660004,64.66999799999999,66.040001,62.742645,1794900,1.9836462449478156
195,195,195,195,2019-01-16,65.720001,66.720001,65.470001,66.66999799999999,63.341179,1405800,1.990550517190656
196,196,196,196,2019-01-17,66.730003,67.139999,66.540001,67.059998,63.7117,1255100,1.9941843123824725
197,197,197,197,2019-01-18,67.029999,67.379997,66.83000200000001,67.239998,63.882725,1138900,1.9973230219310831
198,198,198,198,2019-01-22,67.349998,67.900002,66.739998,67.58000200000001,64.20575,1495800,1.9949688666774525
199,199,199,199,2019-01-23,67.650002,68.120003,67.480003,68.099998,64.699768,1205200,1.9923642288506382
200,200,200,200,2019-01-24,68.230003,68.82,67.489998,68.75,65.317329,1101900,1.9905454254545454
201,201,201,201,2019-01-25,68.43,69.029999,67.790001,67.940002,64.547783,1220500,2.011922254579857
202,202,202,202,2019-01-28,68.019997,68.300003,67.279999,67.660004,64.281754,943700,2.0041383089483706
203,203,203,203,2019-01-29,67.879997,68.25,67.279999,67.470001,64.10123399999999,1544100,2.002816110822349
204,204,204,204,2019-01-30,67.190002,68.300003,66.970001,67.940002,64.547783,1117500,1.993082116777094
205,205,205,205,2019-01-31,67.790001,69.620003,67.510002,69.339996,65.877876,2230300,1.9798097190544979
206,206,206,206,2019-02-01,69.339996,69.339996,68.209999,68.849998,65.41233100000001,1157300,2.0071168920004907
207,207,207,207,2019-02-04,68.510002,69.0,67.900002,68.989998,65.545349,1645600,1.9979707203354315
208,208,208,208,2019-02-05,68.790001,68.980003,68.370003,68.839996,65.40283199999999,1277600,2.0021789948970943
209,209,209,209,2019-02-06,68.779999,69.059998,68.480003,68.889999,65.450333,861400,1.999274161696533
210,210,210,210,2019-02-07,68.860001,69.730003,68.720001,69.720001,66.238892,1280700,1.9880952095798166
211,211,211,211,2019-02-08,69.599998,70.480003,69.480003,70.470001,66.951454,921600,1.9893571734162456
212,212,212,212,2019-02-11,70.489998,70.959999,70.339996,70.760002,67.226974,1455300,1.995901625327823
213,213,213,213,2019-02-12,70.660004,71.08000200000002,70.029999,70.190002,66.685425,2108200,2.0081208146995064
214,214,214,214,2019-02-13,69.800003,70.139999,69.800003,70.059998,66.56192,1663900,2.001855609530563
215,215,215,215,2019-02-14,68.699997,69.900002,68.260002,69.029999,65.583336,2081000,2.0149210345490514
216,216,216,216,2019-02-15,69.540001,69.970001,69.290001,69.68,66.200897,1979100,1.9906716274397245
217,217,217,217,2019-02-19,69.720001,70.389999,69.599998,70.089996,66.590416,1241400,1.9941504348209693
218,218,218,218,2019-02-20,70.0,70.489998,69.529999,70.400002,66.884949,1286600,1.9955965058069176
219,219,219,219,2019-02-21,70.099998,71.309998,69.809998,71.199997,67.644997,1395000,1.9887641146951172
220,220,220,220,2019-02-22,71.379997,72.18,71.160004,72.18,68.57605699999999,1941400,1.9864227902466056
221,221,221,221,2019-02-25,72.360001,72.360001,70.58000200000002,70.879997,67.340965,1845600,2.0183409008891466
222,222,222,222,2019-02-26,71.010002,71.010002,70.010002,70.220001,66.713936,1629400,2.0093989745172465
223,223,223,223,2019-02-27,70.0,70.75,69.800003,70.41999799999998,66.903931,1177900,1.9971599402771927
224,224,224,224,2019-02-28,70.449997,71.379997,70.230003,71.239998,67.683006,1530500,1.9884896122540596
225,225,225,225,2019-03-01,71.58000200000002,71.610001,70.410004,70.93,67.388481,1058600,2.004370477935993
226,226,226,226,2019-03-04,71.33000200000002,71.360001,70.41999799999998,71.300003,67.74000500000001,1370100,1.9948106173291467
227,227,227,227,2019-03-05,71.279999,71.550003,70.82,71.07,67.521484,1271600,2.0032362881665966
228,228,228,228,2019-03-06,71.230003,71.43,70.800003,71.07,67.521484,1290900,2.0
229,229,229,229,2019-03-07,71.290001,71.900002,71.0,71.220001,67.66399399999999,1493600,1.997893836030696
230,230,230,230,2019-03-08,71.220001,71.769997,71.029999,71.699997,68.120026,1028200,1.9933054948384448
231,231,231,231,2019-03-11,71.839996,72.610001,71.809998,72.57,68.94659399999999,1254000,1.9880115336916082
232,232,232,232,2019-03-12,72.290001,72.550003,71.889999,72.370003,69.209579,1837600,2.002763534499232
233,233,233,233,2019-03-13,72.41999799999998,73.0,72.260002,72.940002,69.7547,1452500,1.9921853717525257
234,234,234,234,2019-03-14,72.889999,73.25,72.480003,72.610001,69.439102,1509700,2.00454484224563
235,235,235,235,2019-03-15,72.459999,73.32,72.339996,73.040001,69.85032700000001,2026200,1.9941128149765495
236,236,236,236,2019-03-18,73.07,73.110001,72.239998,72.510002,69.343468,1611400,2.007309322650412
237,237,237,237,2019-03-19,72.440002,72.5,71.57,72.0,68.855736,1791100,2.007083361111111
238,238,238,238,2019-03-20,72.230003,72.959999,71.959999,72.230003,69.07570600000001,1294900,1.9968156861353032
239,239,239,239,2019-03-21,72.150002,73.43,72.019997,73.260002,70.060722,980700,1.9859404999743242
240,240,240,240,2019-03-22,73.480003,74.449997,73.410004,73.75,70.52932,1346900,1.9933559593220338
241,241,241,241,2019-03-25,73.93,74.459999,73.57,74.300003,71.055305,1385400,1.9925975373110012
242,242,242,242,2019-03-26,74.349998,74.910004,74.089996,74.75,71.48565699999997,1034900,1.9939799732441472
243,243,243,243,2019-03-27,74.68,74.889999,73.970001,74.389999,71.141373,1425000,2.0048393736367704
244,244,244,244,2019-03-28,74.559998,74.709999,73.18,73.459999,70.251984,992400,2.0126599511660763
245,245,245,245,2019-03-29,73.33000200000002,73.620003,73.010002,73.550003,70.338066,1425300,1.9987762882892062
246,246,246,246,2019-04-01,73.58000200000002,73.769997,72.120003,72.790001,69.611244,1321000,2.010441021974983
247,247,247,247,2019-04-02,72.790001,72.849998,72.199997,72.559998,69.391289,1328300,2.003169831950657
248,248,248,248,2019-04-03,72.519997,72.790001,71.849998,72.239998,69.085258,1362400,2.0044296789709213
249,249,249,249,2019-04-04,72.620003,72.620003,71.389999,71.559998,68.434952,1955000,2.009502515637298
250,250,250,250,2019-04-05,71.739998,72.41999799999998,71.209999,72.389999,69.22872199999999,2557800,1.9885343139733984
251,251,251,251,2019-04-08,72.360001,72.379997,71.540001,71.66999799999998,68.540154,1029400,2.010046058603211
252,252,252,252,2019-04-09,71.760002,72.040001,71.519997,72.019997,68.87487,828200,1.9951402525051476
253,253,253,253,2019-04-10,72.059998,72.57,71.400002,71.5,68.377571,1402000,2.007272685314685
254,254,254,254,2019-04-11,71.5,71.870003,71.220001,71.839996,68.702736,856400,1.9952673159948393
255,255,255,255,2019-04-12,71.690002,72.019997,71.059998,71.980003,68.836624,1466600,1.9980549181138545
256,256,256,256,2019-04-15,72.190002,72.389999,71.779999,72.029999,68.884422,756500,1.999305900309675
257,257,257,257,2019-04-16,71.949997,72.239998,70.730003,70.849998,67.755974,969200,2.016654919312771
258,258,258,258,2019-04-17,70.769997,71.08000200000002,70.510002,70.610001,67.526436,1103800,2.003398909454767
259,259,259,259,2019-04-18,70.68,73.089996,70.43,70.480003,67.40212199999999,1264200,2.0018444664368134
260,260,260,260,2019-04-22,70.360001,70.83000200000002,70.269997,70.519997,67.440361,1252400,1.9994328700836443
261,261,261,261,2019-04-23,71.010002,71.230003,70.5,71.150002,68.04287,1650100,1.991145397297389
262,262,262,262,2019-04-24,71.150002,72.25,71.050003,71.989998,68.84616899999999,1934100,1.98833176797699
