,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
32,32,32,32,2018-05-23,87.610001,88.220001,87.059998,88.199997,85.77597800000002,1118400,1.998866224451232
33,33,33,33,2018-05-24,88.110001,88.610001,87.389999,87.800003,85.386986,807800,2.0045557401632434
34,34,34,34,2018-05-25,87.68,87.809998,86.82,87.269997,84.87153599999998,1100400,2.0060731754121637
35,35,35,35,2018-05-29,86.540001,87.639999,86.260002,86.980003,84.589523,1439800,2.003334030696688
36,36,36,36,2018-05-30,87.489998,87.949997,87.389999,87.57,85.1633,956600,1.993262567089186
37,37,37,37,2018-05-31,86.41999799999998,87.790001,86.339996,86.93,84.540871,1793400,2.0073622454848725
38,38,38,38,2018-06-01,87.57,88.519997,87.349998,88.370003,85.94133000000002,1049300,1.9837048438257947
39,39,39,39,2018-06-04,88.410004,88.699997,87.949997,88.089996,85.66900600000002,1214500,2.003178646982797
40,40,40,40,2018-06-05,88.010002,89.980003,87.220001,89.949997,87.477882,1334700,1.9793218336627625
41,41,41,41,2018-06-06,90.0,90.440002,89.41999799999998,90.440002,87.95443,1048100,1.9945819881781954
42,42,42,42,2018-06-07,90.5,90.870003,90.239998,90.809998,88.314247,1486700,1.9959256028174344
43,43,43,43,2018-06-08,90.459999,90.980003,90.07,90.910004,88.411491,1085900,1.9988999450489517
44,44,44,44,2018-06-11,90.970001,91.099998,90.580002,90.720001,88.226715,1389200,2.00209438930672
45,45,45,45,2018-06-12,90.529999,90.879997,89.510002,90.870003,88.37260400000002,1364900,1.9983492682398172
46,46,46,46,2018-06-13,90.919998,91.269997,90.660004,91.050003,88.547661,1105200,1.9980230643155497
47,47,47,47,2018-06-14,91.169998,91.540001,90.720001,91.199997,88.693527,1054000,1.9983553288932674
48,48,48,48,2018-06-15,90.68,91.970001,90.190002,91.32,89.034775,1743000,1.9986859067017082
49,49,49,49,2018-06-18,90.580002,90.800003,89.879997,90.800003,88.527794,805500,2.0057268390178358
50,50,50,50,2018-06-19,89.57,89.82,88.650002,89.68,87.43581400000002,949300,2.012488882694023
51,51,51,51,2018-06-20,90.019997,90.209999,89.410004,89.839996,87.59180500000002,970900,1.9982191005440382
52,52,52,52,2018-06-21,89.809998,89.849998,88.309998,88.459999,86.246353,1048800,2.0156002375717867
53,53,53,53,2018-06-22,88.949997,89.360001,88.32,89.199997,86.967827,1252800,1.9917040580169525
54,54,54,54,2018-06-25,89.0,89.0,86.889999,87.790001,85.593117,1339200,2.0160610090436153
55,55,55,55,2018-06-26,87.639999,88.309998,87.150002,87.16999799999998,84.988625,1388700,2.0071125732961472
56,56,56,56,2018-06-27,87.339996,87.860001,86.25,86.269997,84.111137,1596300,2.0104323754642066
57,57,57,57,2018-06-28,86.220001,87.110001,85.559998,87.059998,84.881378,1501400,1.990925786605233
58,58,58,58,2018-06-29,87.279999,87.91999799999998,87.019997,87.150002,84.969116,1842500,1.9989672518883015
59,59,59,59,2018-07-02,86.550003,87.16999799999998,85.550003,87.110001,84.930145,1151500,2.0004592010049453
60,60,60,60,2018-07-03,87.5,87.5,86.58000200000002,86.709999,84.540146,429600,2.004613101194938
61,61,61,61,2018-07-05,87.199997,87.83000200000002,86.550003,87.809998,85.61261,778600,1.9874729640695357
62,62,62,62,2018-07-06,87.980003,88.480003,87.470001,88.190002,85.983101,811800,1.995691076183443
63,63,63,63,2018-07-09,88.809998,89.43,88.41999799999998,89.370003,87.133575,813700,1.9867964533916374
64,64,64,64,2018-07-10,89.129997,89.559998,89.040001,89.269997,87.03607199999998,656400,2.0011202644041757
65,65,65,65,2018-07-11,85.93,88.730003,85.93,87.650002,85.45661899999998,791900,2.018482543788191
66,66,66,66,2018-07-12,88.139999,89.089996,88.120003,89.050003,86.821579,819900,1.9842784845273953
67,67,67,67,2018-07-13,89.220001,89.33000200000002,88.650002,88.709999,86.49007399999998,678000,2.0038327584695383
68,68,68,68,2018-07-16,88.809998,89.120003,88.400002,88.529999,86.31459,768800,2.0020332091046336
69,69,69,69,2018-07-17,88.279999,89.18,88.010002,89.010002,86.782593,1088200,1.9946073139061384
70,70,70,70,2018-07-18,89.059998,89.5,88.790001,89.129997,86.899574,954100,1.998653708021554
71,71,71,71,2018-07-19,88.730003,89.290001,88.400002,88.589996,86.373085,918100,2.0060955076688343
72,72,72,72,2018-07-20,88.279999,88.809998,88.120003,88.400002,86.187843,1120900,2.00214925334504
73,73,73,73,2018-07-23,88.18,88.290001,87.709999,88.0,85.797859,1071800,2.0045454772727274
74,74,74,74,2018-07-24,88.440002,89.33000200000002,88.349998,88.879997,86.655838,1608100,1.9900990433201746
75,75,75,75,2018-07-25,90.0,93.169998,90.0,93.040001,90.711739,2175500,1.955288005639639
76,76,76,76,2018-07-26,93.540001,95.699997,93.139999,95.529999,93.139427,2007500,1.9739349102264723
77,77,77,77,2018-07-27,95.529999,95.900002,93.620003,93.959999,91.608711,2284900,2.0167092381514395
78,78,78,78,2018-07-30,93.580002,94.040001,92.18,92.25,89.941498,1061300,2.018536574525745
79,79,79,79,2018-07-31,92.459999,93.620003,92.220001,93.510002,91.169968,1908400,1.9865254841936586
80,80,80,80,2018-08-01,93.510002,93.790001,92.839996,93.379997,91.043221,1116100,2.0013922146517094
81,81,81,81,2018-08-02,93.029999,94.25,92.800003,93.839996,91.491699,1077200,1.9950980496631734
82,82,82,82,2018-08-03,94.160004,94.160004,93.419998,93.860001,91.511215,915400,1.9997868634158655
83,83,83,83,2018-08-06,93.779999,94.169998,93.620003,93.970001,91.618477,746300,1.9988294136551088
84,84,84,84,2018-08-07,93.970001,94.709999,93.790001,94.580002,92.213196,747500,1.9935504230587775
85,85,85,85,2018-08-08,94.68,94.779999,94.349998,94.459999,92.096184,633400,2.0012704107693247
86,86,86,86,2018-08-09,95.0,95.599998,94.279999,94.32,91.959709,1131600,2.0014842981340117
87,87,87,87,2018-08-10,93.860001,94.209999,93.559998,93.75,91.403961,807400,2.00608
88,88,88,88,2018-08-13,94.010002,94.519997,93.599998,93.849998,91.501465,1238400,1.99893449118667
89,89,89,89,2018-08-14,93.68,94.510002,93.5,94.07,91.71595,1132000,1.9976612947804826
90,90,90,90,2018-08-15,93.449997,94.099998,92.93,93.93,91.579468,1602700,2.001490471627808
91,91,91,91,2018-08-16,94.120003,94.720001,93.879997,94.059998,91.706207,1031700,1.9986179246995097
92,92,92,92,2018-08-17,93.989998,94.260002,93.57,94.050003,91.696457,1103600,2.000106273255515
93,93,93,93,2018-08-20,94.489998,94.599998,94.099998,94.300003,91.940216,989900,1.9973488866166844
94,94,94,94,2018-08-21,94.230003,94.599998,93.949997,94.150002,91.793968,896900,2.0015932129242016
95,95,95,95,2018-08-22,94.0,94.019997,93.32,93.389999,91.052979,1333100,2.008137948475618
96,96,96,96,2018-08-23,93.529999,93.949997,93.32,93.5,91.160225,1665600,1.9988235187165775
97,97,97,97,2018-08-24,93.839996,93.849998,93.290001,93.599998,91.257736,2283500,1.9989316452763173
98,98,98,98,2018-08-27,94.089996,94.790001,93.940002,94.449997,92.086441,1835600,1.9910005396823889
99,99,99,99,2018-08-28,94.790001,94.879997,94.050003,94.620003,92.252197,1881100,1.9982032763199131
100,100,100,100,2018-08-29,94.779999,95.389999,94.779999,95.029999,92.651924,875100,1.9956856150235254
101,101,101,101,2018-08-30,95.0,95.0,94.150002,94.379997,92.018196,744200,2.0068870737514435
102,102,102,102,2018-08-31,94.089996,94.699997,93.769997,94.580002,92.213196,1086400,1.997885335210714
103,103,103,103,2018-09-04,94.650002,94.650002,93.860001,94.529999,92.164444,1062600,2.0005289643555377
104,104,104,104,2018-09-05,94.650002,95.290001,94.0,95.120003,92.739685,1120800,1.9937972668062258
105,105,105,105,2018-09-06,95.120003,95.650002,94.93,95.529999,93.139427,966600,1.9957081963331749
106,106,106,106,2018-09-07,95.419998,95.82,94.970001,95.349998,92.963936,1340000,2.001887792383593
107,107,107,107,2018-09-10,95.550003,96.589996,95.550003,96.32,93.90966,1449000,1.989929381229236
108,108,108,108,2018-09-11,96.0,96.779999,95.919998,96.709999,94.289879,1541200,1.9959673352907386
109,109,109,109,2018-09-12,96.550003,96.809998,95.639999,95.639999,93.246674,1851000,2.0111877876535735
110,110,110,110,2018-09-13,96.010002,97.019997,96.010002,96.989998,94.562889,860400,1.9860810493057233
111,111,111,111,2018-09-14,97.0,97.559998,96.400002,96.830002,94.63131,1374500,2.001652339116961
112,112,112,112,2018-09-17,96.800003,97.360001,96.0,96.190002,94.005836,1533100,2.0066534981463042
113,113,113,113,2018-09-18,96.360001,96.400002,95.209999,95.370003,93.204445,987700,2.0085980808871318
114,114,114,114,2018-09-19,95.349998,95.620003,94.709999,95.370003,93.204445,980300,2.0
115,115,115,115,2018-09-20,95.93,96.349998,95.709999,96.059998,93.878792,1176900,1.9928170412828867
116,116,116,116,2018-09-21,96.0,96.730003,95.190002,95.360001,93.194672,2765700,2.0073405724901368
117,117,117,117,2018-09-24,95.120003,95.120003,94.040001,94.68,92.530128,1495300,2.0071820975918886
118,118,118,118,2018-09-25,94.349998,94.510002,93.510002,94.050003,91.914421,1310800,2.0066985324817055
119,119,119,119,2018-09-26,94.0,94.339996,93.510002,93.599998,91.474655,1016500,2.0048077458292255
120,120,120,120,2018-09-27,93.839996,94.089996,93.419998,93.470001,91.347588,857300,2.0013907884734055
121,121,121,121,2018-09-28,93.290001,94.209999,93.099998,94.019997,91.885101,1256500,1.9941502231700774
122,122,122,122,2018-10-01,94.470001,94.559998,93.940002,94.470001,92.324883,949700,1.9952365407511747
123,123,123,123,2018-10-02,94.019997,94.940002,93.879997,93.959999,91.826462,857600,2.0054278629781597
124,124,124,124,2018-10-03,94.120003,94.279999,93.230003,93.510002,91.386681,906400,2.0048122873529612
125,125,125,125,2018-10-04,93.160004,93.260002,90.589996,91.599998,89.52005,1421000,2.0208515725076763
126,126,126,126,2018-10-05,91.540001,91.800003,89.93,90.519997,88.464577,1321900,2.0119310764007206
127,127,127,127,2018-10-08,90.32,90.419998,88.559998,89.300003,87.272278,1073100,2.013661746461531
128,128,128,128,2018-10-09,90.330002,90.589996,89.41999799999998,90.190002,88.142067,2080400,1.9901319549809964
129,129,129,129,2018-10-10,89.650002,89.650002,86.279999,86.400002,84.438133,1550100,2.04386573972533
130,130,130,130,2018-10-11,86.41999799999998,86.68,84.010002,84.260002,82.34671,2608600,2.025397578319545
131,131,131,131,2018-10-12,85.57,86.0,84.120003,85.029999,83.099228,1667700,1.9909444077495522
132,132,132,132,2018-10-15,84.849998,85.230003,84.349998,84.370003,82.454239,1125000,2.007822638100416
133,133,133,133,2018-10-16,84.949997,86.389999,84.75,86.309998,84.350166,1868800,1.9775229400422418
134,134,134,134,2018-10-17,85.599998,86.129997,84.839996,85.83000200000002,83.88108100000002,1584800,2.005592403458175
135,135,135,135,2018-10-18,85.400002,85.400002,83.160004,83.68,81.7799,1729800,2.025693140535373
136,136,136,136,2018-10-19,83.809998,84.389999,82.879997,82.970001,81.08600600000003,1965900,2.0085572977153516
137,137,137,137,2018-10-22,83.309998,83.550003,82.16999799999998,82.720001,80.84169,1249300,2.003022243677197
138,138,138,138,2018-10-23,81.099998,83.440002,80.870003,82.720001,80.84169,2505000,2.0
139,139,139,139,2018-10-24,86.010002,88.0,83.480003,83.57,81.672394,4539200,1.9898288979298793
140,140,140,140,2018-10-25,84.529999,86.529999,84.279999,86.050003,84.096085,2403700,1.9711795129164609
141,141,141,141,2018-10-26,84.559998,87.230003,84.150002,85.120003,83.18719499999997,2580800,2.010925751494628
142,142,142,142,2018-10-29,86.41999799999998,87.25,84.300003,85.459999,83.519478,2648800,1.9960215772995737
143,143,143,143,2018-10-30,85.779999,88.709999,85.519997,88.480003,86.470901,3212800,1.9658679487160506
144,144,144,144,2018-10-31,89.33000200000002,90.360001,88.800003,89.5,87.467743,3685800,1.9886033854748604
145,145,145,145,2018-11-01,89.519997,90.580002,89.43,89.849998,87.809792,2153000,1.9961046409817393
146,146,146,146,2018-11-02,90.330002,90.940002,89.540001,90.400002,88.347305,2560800,1.9939158850903564
147,147,147,147,2018-11-05,90.57,90.75,89.25,90.0,87.95639,1992800,2.0044444666666665
148,148,148,148,2018-11-06,90.120003,90.82,90.120003,90.5,88.445038,1590500,1.9944751381215469
149,149,149,149,2018-11-07,91.230003,92.0,90.639999,91.93,89.842552,1095100,1.984444686174263
150,150,150,150,2018-11-08,91.5,92.389999,91.5,92.230003,90.135757,876200,1.996747229857512
151,151,151,151,2018-11-09,91.68,92.160004,90.620003,91.139999,89.070503,951600,2.011959666578447
152,152,152,152,2018-11-12,90.82,91.480003,88.150002,88.449997,86.441574,2074600,2.0304126861643645
153,153,153,153,2018-11-13,88.800003,89.43,87.57,87.83000200000002,85.835663,1483400,2.0070590343377197
154,154,154,154,2018-11-14,88.75,88.870003,86.449997,86.639999,84.672684,1156000,2.013735030167764
155,155,155,155,2018-11-15,86.519997,88.290001,86.339996,87.779999,85.78679699999998,1655600,1.9870129868650377
156,156,156,156,2018-11-16,87.190002,89.57,87.190002,88.769997,86.75430300000002,1367600,1.9888476057963596
157,157,157,157,2018-11-19,88.379997,88.610001,85.790001,86.160004,84.20359,1813900,2.030292396458106
158,158,158,158,2018-11-20,84.83000200000002,85.690002,83.699997,84.16999799999998,82.25876600000002,1919700,2.0236426998608223
159,159,159,159,2018-11-21,84.889999,85.949997,84.57,84.870003,82.942879,1663500,1.9917520328118754
160,160,160,160,2018-11-23,84.120003,85.41999799999998,84.07,84.980003,83.05036899999998,791800,1.9987055778287042
161,161,161,161,2018-11-26,85.970001,86.019997,84.739998,84.949997,83.021049,1427800,2.0003532195533804
162,162,162,162,2018-11-27,84.370003,84.75,83.83000200000002,84.489998,82.571487,1414100,2.0054444195868015
163,163,163,163,2018-11-28,84.910004,85.959999,84.610001,85.809998,83.861519,2127300,1.9846171771266095
164,164,164,164,2018-11-29,85.900002,87.480003,85.639999,87.010002,85.03427099999998,1291700,1.9862084361289865
165,165,165,165,2018-11-30,87.239998,88.010002,86.690002,87.940002,85.943161,1743100,1.989424607927573
166,166,166,166,2018-12-03,89.400002,89.980003,88.660004,89.779999,87.74137900000002,1466400,1.9795054909724383
167,167,167,167,2018-12-04,89.32,89.769997,85.470001,85.650002,83.705162,2424400,2.048219461804566
168,168,168,168,2018-12-06,83.589996,84.300003,81.849998,83.91999799999998,82.01443499999998,3386700,2.0206149194617478
169,169,169,169,2018-12-07,83.82,84.589996,82.959999,83.58000200000002,81.682159,2947700,2.0040679108861466
170,170,170,170,2018-12-10,83.550003,85.5,83.18,85.239998,83.304459,2032800,1.980525621316885
171,171,171,171,2018-12-11,86.25,86.959999,83.83000200000002,83.879997,81.975349,1412000,2.0162136510329156
172,172,172,172,2018-12-12,85.07,85.809998,84.370003,84.699997,82.776726,1689100,1.9903187717940534
173,173,173,173,2018-12-13,85.139999,85.43,84.260002,84.779999,82.854912,860100,1.9990563576203864
174,174,174,174,2018-12-14,83.93,84.480003,83.010002,83.239998,81.571167,866800,2.0185007332652747
175,175,175,175,2018-12-17,83.230003,83.970001,82.029999,82.540001,80.885223,1700300,2.008480700163791
176,176,176,176,2018-12-18,83.18,83.660004,81.029999,81.480003,79.846474,1614800,2.0130093024174287
177,177,177,177,2018-12-19,81.860001,82.519997,79.400002,79.639999,78.04335,1893800,2.023104018371472
178,178,178,178,2018-12-20,79.58000200000002,80.120003,77.730003,77.900002,76.338249,1994100,2.0223362895420722
179,179,179,179,2018-12-21,77.239998,79.849998,76.160004,77.269997,75.72087900000002,4137900,2.008153293962209
180,180,180,180,2018-12-24,76.599998,77.290001,75.650002,75.650002,74.133362,822200,2.0214143418000177
181,181,181,181,2018-12-26,75.970001,78.889999,75.120003,78.849998,77.26918,1308600,1.959416663523568
182,182,182,182,2018-12-27,77.650002,80.41999799999998,77.300003,80.41999799999998,78.807709,1127900,1.9804774926753919
183,183,183,183,2018-12-28,80.900002,81.57,80.050003,80.470001,78.856712,847500,1.999378613155479
184,184,184,184,2018-12-31,80.760002,81.07,79.959999,81.019997,79.39568299999998,1054300,1.9932116018222021
185,185,185,185,2019-01-02,79.68,80.279999,79.230003,79.790001,78.19034599999998,1390400,2.0154154152723973
186,186,186,186,2019-01-03,78.239998,78.410004,74.949997,75.07,73.564964,3681100,2.062874663647263
187,187,187,187,2019-01-04,76.32,77.790001,76.0,77.540001,75.985458,3347700,1.968145460818346
188,188,188,188,2019-01-07,77.459999,78.83000200000002,77.459999,78.120003,76.553818,1181300,1.9925754995170701
189,189,189,189,2019-01-08,78.66999799999998,79.160004,77.790001,79.139999,77.553383,1831800,1.987111498447201
190,190,190,190,2019-01-09,80.160004,80.57,79.519997,80.480003,78.866508,1112100,1.983349851515289
191,191,191,191,2019-01-10,80.370003,81.889999,80.129997,81.82,80.179642,1184700,1.983622622830604
192,192,192,192,2019-01-11,81.209999,81.529999,80.839996,81.5,79.866058,692000,2.0039263803680982
193,193,193,193,2019-01-14,80.849998,81.389999,80.190002,81.019997,79.39568299999998,925000,2.0059245003427977
194,194,194,194,2019-01-15,81.349998,81.730003,80.870003,81.110001,79.483879,834200,1.9988903464567829
195,195,195,195,2019-01-16,80.989998,81.949997,80.889999,81.349998,79.71907,871300,1.9970498216853059
196,196,196,196,2019-01-17,80.959999,82.18,80.83000200000002,81.83000200000002,80.18944499999998,791000,1.9941341318798937
197,197,197,197,2019-01-18,82.010002,83.160004,81.809998,82.489998,80.836212,1863300,1.9919990784822181
198,198,198,198,2019-01-22,81.790001,82.190002,80.75,81.16999799999998,79.542679,1725200,2.0162621662255065
199,199,199,199,2019-01-23,80.440002,83.629997,79.849998,83.449997,81.77696999999998,2814600,1.9726782614503864
200,200,200,200,2019-01-24,83.82,85.33000200000002,82.91999799999998,85.220001,83.511482,2242000,1.9792301809524737
201,201,201,201,2019-01-25,86.040001,87.150002,85.720001,86.300003,84.56983199999998,1816400,1.9874854929031693
202,202,202,202,2019-01-28,85.58000200000002,85.91999799999998,84.940002,85.75,84.03085300000002,1208000,2.006414029154519
203,203,203,203,2019-01-29,86.349998,86.720001,85.83000200000002,86.07,84.344437,1188300,1.9962820959683978
204,204,204,204,2019-01-30,86.699997,88.220001,86.220001,88.209999,86.441536,1586500,1.9757397231123421
205,205,205,205,2019-01-31,87.959999,88.370003,87.43,87.91999799999998,86.157349,1298100,2.0032984645882275
206,206,206,206,2019-02-01,87.989998,88.839996,87.470001,88.0,86.235748,1202400,1.9990908863636359
207,207,207,207,2019-02-04,87.93,88.519997,87.519997,88.510002,86.735519,1168100,1.9942379167497928
208,208,208,208,2019-02-05,88.699997,89.82,88.629997,89.82,88.019249,1292700,1.985415297261189
209,209,209,209,2019-02-06,89.660004,90.57,89.559998,89.809998,88.009445,1113500,2.0001113684469742
210,210,210,210,2019-02-07,89.239998,90.269997,89.0,89.860001,88.058456,927100,1.9994435455214383
211,211,211,211,2019-02-08,89.190002,90.269997,89.190002,90.269997,88.460243,959300,1.9954581143943098
212,212,212,212,2019-02-11,90.470001,90.830002,89.93,90.080002,88.274055,829200,2.0021091806814124
213,213,213,213,2019-02-12,90.529999,91.769997,90.290001,91.580002,89.74398000000002,1083700,1.9836208782786442
214,214,214,214,2019-02-13,91.720001,92.279999,91.25,91.860001,90.018372,797900,1.996951894219988
215,215,215,215,2019-02-14,91.639999,91.68,91.080002,91.150002,89.322586,1198400,2.007789347058928
216,216,216,216,2019-02-15,91.919998,92.839996,91.739998,92.690002,90.831726,1227800,1.9833854788351393
217,217,217,217,2019-02-19,92.43,92.839996,91.82,92.470001,90.616135,936000,2.0023791607831822
218,218,218,218,2019-02-20,92.650002,93.769997,92.550003,93.480003,91.605881,1145000,1.989195528802026
219,219,219,219,2019-02-21,93.300003,93.779999,93.0,93.330002,91.458885,1173900,2.001607210937379
220,220,220,220,2019-02-22,93.879997,94.769997,93.639999,94.339996,92.448631,948300,1.989294105969646
221,221,221,221,2019-02-25,94.779999,95.379997,94.690002,95.129997,93.222794,1128700,1.9916955637032132
222,222,222,222,2019-02-26,94.730003,95.309998,93.989998,94.209999,92.321236,1318200,2.009765396558384
223,223,223,223,2019-02-27,93.75,94.309998,93.199997,94.199997,92.31144,691700,2.0001061783473304
224,224,224,224,2019-02-28,94.029999,94.360001,93.769997,93.970001,92.086067,1044000,2.0024475470634506
225,225,225,225,2019-03-01,94.660004,95.360001,94.050003,95.110001,93.203201,1047700,1.9880138787928305
226,226,226,226,2019-03-04,95.410004,95.540001,93.669998,94.470001,92.576035,837100,2.0067746373793303
227,227,227,227,2019-03-05,94.940002,95.290001,94.529999,94.769997,92.870018,853500,1.9968344833861291
228,228,228,228,2019-03-06,94.879997,94.879997,93.959999,94.050003,92.164452,635100,2.0076554383522986
229,229,229,229,2019-03-07,93.839996,93.879997,92.559998,93.379997,91.507881,792800,2.007175048420702
230,230,230,230,2019-03-08,92.709999,93.169998,92.360001,92.860001,90.998306,936900,2.005599784561708
231,231,231,231,2019-03-11,93.099998,94.199997,93.050003,93.970001,92.086067,596000,1.9881877196106446
232,232,232,232,2019-03-12,94.099998,94.589996,93.690002,94.0,92.115463,626700,1.9996808617021276
233,233,233,233,2019-03-13,94.5,95.199997,94.07,94.440002,92.546646,867200,1.9953409361427161
234,234,234,234,2019-03-14,94.629997,94.720001,94.0,94.32,92.429039,1023700,2.0012722858354537
235,235,235,235,2019-03-15,94.730003,95.849998,94.379997,95.419998,93.506989,1834900,1.9884720391631112
236,236,236,236,2019-03-18,95.25,95.669998,95.040001,95.43,93.742752,817200,1.9998951901917636
237,237,237,237,2019-03-19,95.629997,96.230003,95.370003,95.709999,94.017792,1258700,1.9970745062906123
238,238,238,238,2019-03-20,95.790001,95.870003,94.440002,95.209999,93.526642,1236000,2.0052515492621734
239,239,239,239,2019-03-21,95.110001,97.0,94.910004,96.559998,94.852768,747100,1.9860190655762027
240,240,240,240,2019-03-22,95.800003,96.150002,94.489998,94.540001,92.868477,894200,2.0213665853462386
241,241,241,241,2019-03-25,94.389999,94.93,93.849998,94.18,92.514839,692100,2.003822478233171
242,242,242,242,2019-03-26,95.019997,95.029999,94.029999,94.5,92.829185,595000,1.9966137566137567
243,243,243,243,2019-03-27,94.720001,94.800003,93.209999,93.720001,92.062981,1121800,2.0083226524933564
244,244,244,244,2019-03-28,94.410004,94.510002,93.260002,94.019997,92.357681,1046700,1.9968092319764699
245,245,245,245,2019-03-29,94.669998,94.760002,94.0,94.440002,92.770256,1234800,1.9955526790437805
246,246,246,246,2019-04-01,95.669998,97.919998,95.330002,97.809998,96.080673,1784200,1.9655454854420917
247,247,247,247,2019-04-02,98.0,99.879997,98.0,99.760002,97.996185,2139800,1.980453047705432
248,248,248,248,2019-04-03,100.0,101.279999,100.0,100.919998,99.135689,1771100,1.9885057865340028
249,249,249,249,2019-04-04,100.919998,102.540001,100.790001,101.709999,99.911713,1463500,1.992232808890304
250,250,250,250,2019-04-05,102.07,102.709999,101.889999,102.699997,100.884201,1007600,1.9903602918313619
251,251,251,251,2019-04-08,102.529999,102.809998,101.68,102.790001,100.972618,759400,1.9991243895405741
252,252,252,252,2019-04-09,102.260002,102.43,101.260002,101.43,99.636665,798500,2.013408271714483
253,253,253,253,2019-04-10,101.589996,101.889999,101.18,101.870003,100.068886,606400,1.9956807402862256
254,254,254,254,2019-04-11,102.0,102.970001,101.330002,102.919998,101.100319,686800,1.98979794966572
255,255,255,255,2019-04-12,103.019997,103.839996,103.019997,103.790001,101.954941,541300,1.9916176607417124
256,256,256,256,2019-04-15,103.790001,104.199997,103.129997,103.889999,102.053177,869000,1.9990374626916687
257,257,257,257,2019-04-16,104.099998,104.519997,103.389999,103.580002,101.74865,1043200,2.002992826742753
258,258,258,258,2019-04-17,104.279999,105.0,103.739998,104.0,102.161232,1111700,1.9959615576923075
259,259,259,259,2019-04-18,104.209999,104.669998,103.940002,104.57,102.721146,935100,1.994549105862102
260,260,260,260,2019-04-22,104.07,104.519997,103.75,103.910004,102.072823,741900,2.0063516117273945
261,261,261,261,2019-04-23,104.080002,105.510002,103.900002,105.379997,103.51683,1250300,1.9860505499919496
262,262,262,262,2019-04-24,95.099998,103.730003,94.5,102.519997,100.70739,3577900,2.0278969965244924
