,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
26,26,26,26,2018-05-15,70.980003,71.160004,69.66999799999999,70.16999799999999,69.155991,3896200,2.021804176195074
27,27,27,27,2018-05-16,71.129997,71.940002,70.099998,70.33000200000001,69.313683,5029500,1.9977249538539752
28,28,28,28,2018-05-17,70.300003,71.900002,70.110001,71.660004,70.624466,6447400,1.9814401070923746
29,29,29,29,2018-05-18,71.519997,72.139999,71.050003,71.989998,70.94968399999998,5673300,1.9954161132217283
30,30,30,30,2018-05-21,72.5,73.5,71.190002,71.449997,70.417496,6392100,2.0075577469933275
31,31,31,31,2018-05-22,71.949997,72.57,71.230003,71.349998,70.31893199999999,4008800,2.0014015277197346
32,32,32,32,2018-05-23,70.730003,71.809998,70.550003,71.739998,70.7033,3809400,1.9945637021065987
33,33,33,33,2018-05-24,71.75,71.940002,70.050003,70.800003,69.776886,5526000,2.0132767649741483
34,34,34,34,2018-05-25,70.660004,71.809998,70.599998,71.459999,70.42734499999997,3705600,1.9907641196580481
35,35,35,35,2018-05-29,70.800003,71.190002,69.870003,70.639999,69.619194,4855900,2.0116081541847133
36,36,36,36,2018-05-30,70.91999799999998,71.209999,70.510002,70.690002,69.66848,4093800,1.9992926439583352
37,37,37,37,2018-05-31,70.83000200000002,72.279999,70.690002,70.910004,69.8853,6050300,1.9968974476436359
38,38,38,38,2018-06-01,71.41999799999998,73.209999,70.769997,73.029999,71.974663,6388400,1.9709709019713937
39,39,39,39,2018-06-04,73.25,73.860001,72.660004,72.790001,71.738129,4134500,2.0032971286811767
40,40,40,40,2018-06-05,72.790001,73.349998,72.190002,72.769997,71.718414,5354000,2.0002748935114014
41,41,41,41,2018-06-06,73.260002,75.010002,73.260002,74.790001,73.70922900000002,6638500,1.9729909884611447
42,42,42,42,2018-06-07,74.790001,75.279999,73.08000200000002,73.949997,72.88136300000002,4686500,2.011359080920585
43,43,43,43,2018-06-08,73.449997,74.83000200000002,73.449997,74.290001,73.216461,4672600,1.9954232871796571
44,44,44,44,2018-06-11,74.25,75.529999,74.220001,75.0,73.916199,5108000,1.9905333466666668
45,45,45,45,2018-06-12,75.230003,76.040001,74.790001,75.940002,74.842613,4311500,1.9876217806789098
46,46,46,46,2018-06-13,76.040001,77.519997,75.699997,76.66999799999998,75.562057,8634800,1.9904787267634991
47,47,47,47,2018-06-14,76.83000200000002,79.25,76.800003,77.709999,76.587036,6717600,1.9866168959801425
48,48,48,48,2018-06-15,77.660004,77.83000200000002,76.370003,77.410004,76.291374,6596100,2.0038754034943596
49,49,49,49,2018-06-18,77.019997,77.93,76.470001,77.870003,76.74472800000002,3993000,1.9940927317031183
50,50,50,50,2018-06-19,76.639999,77.300003,75.660004,77.239998,76.123817,3735300,2.008156460594419
51,51,51,51,2018-06-20,77.25,77.66999799999998,76.779999,76.839996,75.729599,3566100,2.0052056483709344
52,52,52,52,2018-06-21,77.16999799999998,77.910004,75.309998,76.050003,74.95101899999997,4233800,2.0103878102411117
53,53,53,53,2018-06-22,76.459999,76.559998,75.220001,75.980003,74.88203399999998,3978800,2.000921295041276
54,54,54,54,2018-06-25,75.190002,75.400002,74.139999,74.699997,73.620522,5390800,2.0171352885061027
55,55,55,55,2018-06-26,75.32,76.41999799999998,74.43,75.269997,74.182289,4865400,1.9924272615554903
56,56,56,56,2018-06-27,75.769997,75.889999,73.400002,73.41999799999998,72.359024,4497400,2.025197480937006
57,57,57,57,2018-06-28,74.0,76.190002,73.660004,76.010002,74.911606,4755200,1.9659254843855942
58,58,58,58,2018-06-29,76.440002,77.239998,76.08000200000002,76.32,75.217117,5072600,1.995938181341719
59,59,59,59,2018-07-02,75.360001,77.33000200000002,75.0,77.279999,76.163246,3324900,1.9875776525307667
60,60,60,60,2018-07-03,77.68,77.68,75.720001,75.879997,74.783478,2028300,2.018450211588701
61,61,61,61,2018-07-05,76.510002,76.809998,75.690002,76.190002,75.08899699999998,7998800,1.995931159051551
62,62,62,62,2018-07-06,76.199997,77.480003,76.019997,77.190002,76.074547,2954200,1.987044954345253
63,63,63,63,2018-07-09,77.699997,77.989998,75.93,76.839996,75.729599,4518400,2.004554997634305
64,64,64,64,2018-07-10,77.0,77.07,75.66999799999998,76.190002,75.08899699999998,2944700,2.0085312243462075
65,65,65,65,2018-07-11,75.349998,79.360001,75.349998,78.610001,77.47403,8191900,1.9692151256937398
66,66,66,66,2018-07-12,79.290001,81.459999,78.66999799999998,81.370003,80.19414499999998,8698500,1.9660808418551983
67,67,67,67,2018-07-13,81.400002,81.639999,79.91999799999998,81.5,80.322266,4550500,1.998404944785276
68,68,68,68,2018-07-16,81.610001,81.639999,80.099998,80.230003,79.070625,4153300,2.015829452231231
69,69,69,69,2018-07-17,79.160004,81.160004,77.550003,80.949997,79.780212,4862800,1.9911056945437566
70,70,70,70,2018-07-18,80.75,81.470001,80.400002,81.269997,80.09558100000002,5273700,1.9960625075450658
71,71,71,71,2018-07-19,81.019997,81.190002,80.190002,80.610001,79.445122,3541200,2.00818752005722
72,72,72,72,2018-07-20,80.940002,80.959999,79.550003,79.650002,78.499001,5663900,2.0120527178392282
73,73,73,73,2018-07-23,79.5,80.0,78.82,79.75,78.597557,3253600,1.998746106583072
74,74,74,74,2018-07-24,80.099998,80.199997,77.959999,78.410004,77.276917,4762900,2.0170896050458054
75,75,75,75,2018-07-25,78.599998,79.739998,78.32,79.449997,78.301888,4348100,1.9869100939047237
76,76,76,76,2018-07-26,79.389999,79.620003,77.459999,77.650002,76.527901,6181300,2.023180875127344
77,77,77,77,2018-07-27,77.08000200000002,77.57,74.66999799999998,75.360001,74.270988,6078100,2.03038748632713
78,78,78,78,2018-07-30,75.370003,75.480003,71.790001,72.75,71.698708,8906900,2.0358763024054984
79,79,79,79,2018-07-31,72.910004,74.290001,72.519997,73.41999799999998,72.359024,6373200,1.9908744481306033
80,80,80,80,2018-08-01,73.769997,74.58000200000002,72.91999799999998,73.08000200000002,72.02394100000002,6069900,2.0046523808250574
81,81,81,81,2018-08-02,73.650002,74.160004,72.550003,74.059998,72.989777,6621500,1.9867675394752242
82,82,82,82,2018-08-03,74.5,75.25,70.730003,71.32,70.28936800000001,12700400,2.0384183679192374
83,83,83,83,2018-08-06,71.160004,71.610001,70.459999,70.57,69.550209,6394800,2.010627745500921
84,84,84,84,2018-08-07,70.57,71.66999799999998,69.870003,70.230003,69.21513399999999,7887300,2.0048411930154697
85,85,85,85,2018-08-08,70.07,70.550003,69.269997,70.010002,68.998306,6922800,2.0031424224212993
86,86,86,86,2018-08-09,70.019997,70.970001,69.559998,70.5,69.481216,7571000,1.993049673758865
87,87,87,87,2018-08-10,70.099998,71.040001,69.769997,70.610001,69.58963,4629000,1.9984421328644368
88,88,88,88,2018-08-13,70.610001,72.300003,70.260002,70.519997,69.50093100000001,5721500,2.0012762904683616
89,89,89,89,2018-08-14,71.050003,71.739998,70.18,71.290001,70.259811,4830000,1.989198990192187
90,90,90,90,2018-08-15,70.389999,70.809998,68.440002,69.309998,68.30841099999999,8564500,2.0285673504131396
91,91,91,91,2018-08-16,69.68,69.989998,68.910004,69.690002,68.68293,9465200,1.9945472235744803
92,92,92,92,2018-08-17,69.510002,69.66999799999999,68.33000200000001,69.150002,68.150734,5551700,2.0078091104032074
93,93,93,93,2018-08-20,69.209999,69.389999,68.220001,68.93,67.93390699999999,4579800,2.0031916727114463
94,94,94,94,2018-08-21,69.269997,70.260002,69.040001,69.660004,68.653366,6014100,1.9895204714602086
95,95,95,95,2018-08-22,69.58000200000001,71.519997,69.5,71.43,70.39778100000002,7987900,1.9752205515889683
96,96,96,96,2018-08-23,71.559998,71.900002,70.510002,71.16999799999998,70.141541,6789500,2.0036532528777085
97,97,97,97,2018-08-24,71.709999,74.160004,71.459999,74.089996,73.019341,8889500,1.9605884983446344
98,98,98,98,2018-08-27,74.870003,75.0,73.33000200000002,74.089996,73.019341,5912600,2.0
99,99,99,99,2018-08-28,74.25,74.33000200000002,73.389999,74.0,72.93064100000002,4079800,2.001216162162162
100,100,100,100,2018-08-29,73.940002,75.400002,73.879997,74.910004,73.827499,4763300,1.9878520364249348
101,101,101,101,2018-08-30,74.400002,75.769997,73.599998,74.099998,73.029198,7819100,2.010931255355769
102,102,102,102,2018-08-31,71.519997,72.449997,71.010002,72.099998,71.058098,9950700,2.027739251809688
103,103,103,103,2018-09-04,72.129997,73.040001,72.029999,72.980003,71.92538499999998,6618200,1.9879418338746846
104,104,104,104,2018-09-05,72.93,73.18,71.0,71.650002,70.61460100000002,5304300,2.018562469823797
105,105,105,105,2018-09-06,71.629997,72.43,71.150002,71.959999,70.92012,5784800,1.9956920927694846
106,106,106,106,2018-09-07,71.83000200000002,73.709999,71.809998,73.57,72.50685899999998,5053700,1.9781160663313848
107,107,107,107,2018-09-10,73.879997,74.730003,73.25,74.260002,73.18689,5277200,1.990708295429348
108,108,108,108,2018-09-11,74.879997,79.540001,74.660004,79.5,78.351166,14053600,1.934088075471698
109,109,109,109,2018-09-12,79.699997,81.489998,78.800003,80.519997,79.356422,8838000,1.987332376577212
110,110,110,110,2018-09-13,80.589996,81.400002,79.83000200000002,80.43,79.267723,6031400,2.0011189481536737
111,111,111,111,2018-09-14,80.5,82.029999,80.43,81.269997,80.09558100000002,6022400,1.9896641192197901
112,112,112,112,2018-09-17,81.489998,81.879997,78.660004,78.879997,77.740128,6304900,2.030299189793326
113,113,113,113,2018-09-18,78.82,80.379997,78.82,79.629997,78.479279,4943100,1.9905814388012597
114,114,114,114,2018-09-19,79.93,80.129997,78.519997,79.58000200000002,78.430008,3882300,2.0006282357218335
115,115,115,115,2018-09-20,79.910004,81.040001,79.349998,80.650002,79.48455,4388900,1.9867327963612451
116,116,116,116,2018-09-21,81.33000200000002,81.33000200000002,80.25,80.290001,79.129745,11180100,2.0044837588182367
117,117,117,117,2018-09-24,79.699997,80.690002,79.349998,80.599998,79.435272,6092500,1.9961538832792525
118,118,118,118,2018-09-25,80.91999799999998,81.260002,79.870003,80.529999,79.36628,6031700,2.0008692288696044
119,119,119,119,2018-09-26,81.110001,82.459999,81.019997,81.57,80.391251,6408700,1.9872502022802503
120,120,120,120,2018-09-27,81.940002,83.230003,81.91999799999998,82.870003,81.67246999999998,5867700,1.984312743418146
121,121,121,121,2018-09-28,82.760002,83.75,82.739998,83.190002,81.98784599999998,6724300,1.9961533959333235
122,122,122,122,2018-10-01,84.18,84.68,82.309998,83.279999,82.076538,6221100,1.9989193443674276
123,123,123,123,2018-10-02,83.019997,83.75,82.199997,83.389999,82.184952,5374800,1.9986808969742285
124,124,124,124,2018-10-03,83.82,83.93,82.519997,83.019997,81.820297,4570300,2.0044567816594836
125,125,125,125,2018-10-04,82.5,82.68,79.83000200000002,80.360001,79.198738,7509500,2.0331009951082506
126,126,126,126,2018-10-05,80.25,81.0,78.660004,79.589996,78.439865,5281200,2.0096746455421357
127,127,127,127,2018-10-08,79.019997,79.25,76.33000200000002,77.629997,76.508186,6106400,2.025247959239261
128,128,128,128,2018-10-09,76.879997,78.849998,76.620003,77.639999,76.51804399999997,4617600,1.9998711746505817
129,129,129,129,2018-10-10,77.470001,77.639999,73.43,73.58000200000002,72.516716,9814300,2.0551779952384344
130,130,130,130,2018-10-11,73.800003,75.639999,73.230003,73.849998,72.78280600000002,7930100,1.996343994484604
131,131,131,131,2018-10-12,78.400002,80.25,76.550003,77.91999799999998,76.793999,12696800,1.9477669391110615
132,132,132,132,2018-10-15,75.540001,76.699997,74.050003,75.66999799999998,74.576515,11517500,2.029734373721009
133,133,133,133,2018-10-16,76.480003,78.980003,76.260002,78.730003,77.59229300000001,7187400,1.961132924128048
134,134,134,134,2018-10-17,77.349998,78.529999,76.959999,78.300003,77.168503,5319100,2.005491698384737
135,135,135,135,2018-10-18,73.970001,74.58000200000002,71.220001,71.809998,70.772285,20153400,2.0903774569106663
136,136,136,136,2018-10-19,72.199997,72.760002,69.529999,69.75,68.742065,10771800,2.0295340215053765
137,137,137,137,2018-10-22,70.099998,70.949997,69.32,69.779999,68.771622,5976700,1.9995700917106634
138,138,138,138,2018-10-23,67.790001,69.389999,66.709999,68.980003,67.983192,6850900,2.0115975060192444
139,139,139,139,2018-10-24,69.129997,70.089996,67.239998,67.25,66.278191,11245600,2.0257249516728626
140,140,140,140,2018-10-25,68.019997,70.730003,67.660004,70.32,69.303825,7177000,1.9563424345847555
141,141,141,141,2018-10-26,68.25,70.209999,67.589996,68.839996,67.84520699999999,6536300,2.0214991877686916
142,142,142,142,2018-10-29,70.339996,70.339996,63.400002,65.220001,64.277519,11058200,2.0555043689741743
143,143,143,143,2018-10-30,65.690002,67.5,65.339996,67.480003,66.504868,9243400,1.9665085669898383
144,144,144,144,2018-10-31,68.66999799999999,70.139999,68.120003,69.050003,68.052177,7562000,1.9772628539929247
145,145,145,145,2018-11-01,69.480003,69.730003,67.949997,69.32,68.318275,5083500,1.9961050634737452
146,146,146,146,2018-11-02,69.949997,70.290001,68.379997,68.989998,67.993042,6102000,2.0047833310561916
147,147,147,147,2018-11-05,68.0,68.300003,64.0,64.339996,63.410236,16399200,2.072272338966263
148,148,148,148,2018-11-06,64.32,65.980003,63.669998,64.25,63.321541,9428700,2.001400715953307
149,149,149,149,2018-11-07,65.260002,66.599998,64.989998,65.089996,64.149399,12766300,1.9870948524870087
150,150,150,150,2018-11-08,65.370003,65.400002,62.349998,62.790001,61.88264100000001,14529700,2.03662995641615
151,151,151,151,2018-11-09,55.0,56.919998,53.5,55.009998,54.215061,34543400,2.141428890799087
152,152,152,152,2018-11-12,55.0,55.599998,53.810001,53.889999,53.111252,12803100,2.0207830584669337
153,153,153,153,2018-11-13,54.200001,54.98,52.389999,52.549999,51.790615,10335700,2.02549952474785
154,154,154,154,2018-11-14,53.189999,53.490002,51.369999,51.599998,50.85434,9099300,2.018410872806623
155,155,155,155,2018-11-15,51.41,53.68,51.029999,53.560001,52.78601800000001,12304900,1.963405471183617
156,156,156,156,2018-11-16,53.060001,53.099998,50.860001,50.939999,50.203876,10695700,2.051433098771753
157,157,157,157,2018-11-19,50.810001,50.869999,48.889999,49.139999,48.42989,13063100,2.0366300373754584
158,158,158,158,2018-11-20,47.77,49.91,46.830002,49.259998,48.548153000000006,13801500,1.9975639666083627
159,159,159,159,2018-11-21,50.040001,51.209999,49.860001,50.849998,50.115177,10184700,1.9687315621919985
160,160,160,160,2018-11-23,50.459999,51.0,49.720001,50.049999,49.32674,5128300,2.0159839963233566
161,161,161,161,2018-11-26,50.689999,51.02,49.990002,50.91,50.174313,9295600,1.9831074248674132
162,162,162,162,2018-11-27,50.610001,50.82,49.799999,50.75,50.016624,7794700,2.0031527093596058
163,163,163,163,2018-11-28,51.099998,51.209999,49.98,51.02,50.282722,8479500,1.9947079576636615
164,164,164,164,2018-11-29,50.639999,52.91,50.599998,52.560001,51.800472,9367200,1.970700133738582
165,165,165,165,2018-11-30,52.529999,52.549999,49.259998,49.880001,49.159199,14511900,2.053728948401585
166,166,166,166,2018-12-03,51.0,51.439999,46.450001,46.599998,45.926594,30816800,2.0703863334929755
167,167,167,167,2018-12-04,46.66,48.400002,46.34,46.52,45.847752,22495700,2.0017196474634567
168,168,168,168,2018-12-06,46.25,48.310001,45.5,48.150002,47.454197,18516900,1.9661474157363485
169,169,169,169,2018-12-07,47.869999,48.77,47.200001,47.23,46.547489,18277400,2.0194791869574424
170,170,170,170,2018-12-10,47.23,48.369999,46.669998,47.880001,47.188099,10970400,1.9864243737171183
171,171,171,171,2018-12-11,48.57,48.860001,47.720001,48.200001,47.50347100000001,12474100,1.9933609959883611
172,172,172,172,2018-12-12,49.049999,50.220001,48.419998,48.450001,47.749863,11453600,1.9948400413861704
173,173,173,173,2018-12-13,48.75,49.259998,47.720001,48.509998,47.80899,7755200,1.9987632034122123
174,174,174,174,2018-12-14,47.470001,48.450001,46.970001,47.75,47.059975,7161400,2.0159161884816754
175,175,175,175,2018-12-17,47.599998,48.419998,46.639999,47.080002,46.399662,10065000,2.0142310529213656
176,176,176,176,2018-12-18,47.75,47.849998,46.779999,47.32,46.636192,8776100,1.9949281910397294
177,177,177,177,2018-12-19,47.330002,48.119999,45.860001,46.330002,45.660496,8362900,2.0213683996819167
178,178,178,178,2018-12-20,46.18,47.73,45.93,47.049999,46.37009000000001,9849400,1.9846971941487181
179,179,179,179,2018-12-21,47.619999,47.959999,44.959999,45.849998,45.187431,19308900,2.026172323933362
180,180,180,180,2018-12-24,45.349998,46.290001,43.919998,43.990002,43.354313,6869900,2.042282244042635
181,181,181,181,2018-12-26,44.43,46.450001,43.709999,46.419998,45.749195,12028600,1.947651958106504
182,182,182,182,2018-12-27,45.709999,47.060001,45.209999,47.040001,46.360237,7529400,1.9868196643958405
183,183,183,183,2018-12-28,47.32,47.59,46.099998,46.799999,46.123703000000006,5783800,2.005128247972826
184,184,184,184,2018-12-31,47.040001,47.32,46.009998,46.57,45.897026,7789600,2.004938780330685
185,185,185,185,2019-01-02,45.25,47.509998,45.139999,47.029999,46.35038,7245700,1.9902190301981508
186,186,186,186,2019-01-03,46.439999,46.650002,45.0,45.360001,44.704514,8266400,2.0368165335798825
187,187,187,187,2019-01-04,46.0,47.549999,45.130001,47.169998,46.48835800000001,9081900,1.9616282154601745
188,188,188,188,2019-01-07,47.240002,49.080002,47.09,48.5,47.799141,9112100,1.9725772783505153
189,189,189,189,2019-01-08,49.07,51.110001,49.0,49.970001,49.247898,12428700,1.970582329986345
190,190,190,190,2019-01-09,50.369999,51.41,49.91,50.830002,50.09547,7768800,1.983080838753459
191,191,191,191,2019-01-10,50.5,51.490002,50.09,51.349998,50.607952,6416900,1.9898734952238948
192,192,192,192,2019-01-11,46.380001,46.84,44.470001,46.540001,45.867462,35424600,2.1033518886258724
193,193,193,193,2019-01-14,46.07,47.68,45.82,47.290001,46.606625,10183300,1.9841404105700906
194,194,194,194,2019-01-15,47.330002,47.889999,46.619999,46.84,46.163128,8190900,2.0096071947053797
195,195,195,195,2019-01-16,46.759998,47.380001,45.860001,47.130001,46.448936,9299800,1.9938467856175093
196,196,196,196,2019-01-17,46.950001,47.630001,46.41,47.380001,46.695324,7828700,1.994723512141758
197,197,197,197,2019-01-18,47.889999,49.32,47.84,48.650002,47.946972,10563500,1.9738951500968076
198,198,198,198,2019-01-22,48.169998,48.169998,46.82,47.060001,46.379948,8415900,2.0337866758651364
199,199,199,199,2019-01-23,47.32,47.439999,45.630001,46.02,45.35497700000001,8951300,2.02259889178618
200,200,200,200,2019-01-24,45.939999,47.400002,45.889999,47.27,46.58691,6007000,1.973556166701925
201,201,201,201,2019-01-25,47.860001,48.389999,47.09,47.799999,47.109253,6175400,1.9889121545797521
202,202,202,202,2019-01-28,47.0,47.220001,45.959999,46.740002,46.064571,8807100,2.0226785826838434
203,203,203,203,2019-01-29,46.360001,46.470001,45.23,45.73,45.069168,7722300,2.022086201618194
204,204,204,204,2019-01-30,46.18,46.32,45.5,46.310001,45.640789,8679600,1.9874756858675082
205,205,205,205,2019-01-31,46.459999,47.490002,45.98,47.240002,46.55735,10060300,1.9803132734837736
206,206,206,206,2019-02-01,47.189999,47.490002,45.509998,46.009998,45.345116,16662300,2.0267334069434213
207,207,207,207,2019-02-04,46.32,47.029999,46.07,46.779999,46.103992,10635000,1.9835399526194946
208,208,208,208,2019-02-05,46.93,48.09,46.610001,47.84,47.148674,8673300,1.9778427884615384
209,209,209,209,2019-02-06,45.0,45.0,42.529999,43.0,42.378616,34619600,2.1125581395348836
210,210,210,210,2019-02-07,43.209999,44.330002,43.049999,43.959999,43.324745,17457000,1.9781619876742946
211,211,211,211,2019-02-08,43.779999,43.93,42.880001,43.41,42.782692,19275200,2.0126698686938496
212,212,212,212,2019-02-11,43.799999,43.799999,39.849998,40.110001,39.53038,44932400,2.0822737202125725
213,213,213,213,2019-02-12,40.34,42.240002,40.110001,41.669998,41.067833,33515100,1.9625630651578145
214,214,214,214,2019-02-13,42.93,45.330002,42.84,44.57,43.92593,51708900,1.93493376710792
215,215,215,215,2019-02-14,44.09,46.59,43.790001,45.43,44.773502,22540100,1.981069777679947
216,216,216,216,2019-02-15,45.470001,45.599998,44.139999,44.599998,43.955498,17152500,2.0186099111484266
217,217,217,217,2019-02-19,44.450001,44.790001,43.5,44.48,43.837231,17261600,2.0026977967625896
218,218,218,218,2019-02-20,44.669998,45.560001,42.48,42.779999,42.161797,21193200,2.039738219722726
219,219,219,219,2019-02-21,42.700001,42.860001,41.669998,41.900002,41.294514,16645300,2.0210023140333027
220,220,220,220,2019-02-22,42.0,42.25,41.25,41.5,40.900291,13074700,2.0096386024096384
221,221,221,221,2019-02-25,41.82,42.209999,41.0,41.959999,41.353645,12317100,1.9890372018359677
222,222,222,222,2019-02-26,41.82,42.68,41.720001,42.080002,41.471916,9194200,1.9971482178161495
223,223,223,223,2019-02-27,42.060001,42.360001,41.610001,41.790001,41.186104,8494200,2.0069394829638796
224,224,224,224,2019-02-28,41.779999,42.349998,41.669998,42.139999,41.531044,12255200,1.991694399423218
225,225,225,225,2019-03-01,42.599998,43.18,42.18,42.84,42.220928,9422400,1.9836601073762838
226,226,226,226,2019-03-04,43.060001,43.25,41.310001,41.790001,41.186104,12128500,2.025125603610299
227,227,227,227,2019-03-05,41.84,42.0,41.049999,41.880001,41.27480300000001,7536600,1.9978510029166427
228,228,228,228,2019-03-06,41.950001,42.860001,41.860001,42.560001,41.944977,12535200,1.9840225567663872
229,229,229,229,2019-03-07,42.43,42.470001,41.18,41.419998,40.821445,10470600,2.0275230095375667
230,230,230,230,2019-03-08,41.009998,42.119999,40.889999,42.029999,41.42263,8735200,1.9854865330831915
231,231,231,231,2019-03-11,42.23,43.099998,41.990002,42.919998,42.29977,9451100,1.9792637688380135
232,232,232,232,2019-03-12,43.07,43.150002,42.560001,42.630001,42.013966,6474800,2.0068026505558842
233,233,233,233,2019-03-13,42.830002,43.950001,42.57,43.700001,43.068501,7774200,1.975514874702177
234,234,234,234,2019-03-14,43.73,43.93,43.23,43.32,42.693993,7324700,2.0087719529085875
235,235,235,235,2019-03-15,44.02,45.110001,43.91,44.630001,43.985062,20494100,1.9706475247446218
236,236,236,236,2019-03-18,44.93,45.16,44.119999,44.970001,44.320152,11344600,1.9924394042152678
237,237,237,237,2019-03-19,45.610001,47.299999,45.290001,46.419998,45.749195,16098900,1.9687635273056239
238,238,238,238,2019-03-20,46.369999,47.09,46.130001,46.16,45.492954,14270400,2.0056325389948007
239,239,239,239,2019-03-21,46.080002,48.830002,45.900002,48.599998,47.89769,13972900,1.9497942777693118
240,240,240,240,2019-03-22,48.310001,48.450001,46.279999,46.869999,46.192692,11117700,2.036910583249639
241,241,241,241,2019-03-25,46.75,47.549999,46.419998,46.98,46.301102,6976900,1.9976585568326948
242,242,242,242,2019-03-26,47.279999,47.880001,45.959999,46.43,45.759052,9712000,2.0118457893603274
243,243,243,243,2019-03-27,46.290001,46.290001,45.240002,45.52,45.22258,7813600,2.0199912126537787
244,244,244,244,2019-03-28,45.34,45.709999,44.869999,45.619999,45.321922,8347800,1.9978080008287593
245,245,245,245,2019-03-29,46.18,46.369999,45.009998,45.529999,45.232513,6643600,2.001976718690462
246,246,246,246,2019-04-01,46.5,47.310001,46.16,47.119999,46.812122,9233400,1.9662563660071384
247,247,247,247,2019-04-02,47.419998,47.779999,46.200001,47.459999,47.149902,9697700,1.9928360723311436
248,248,248,248,2019-04-03,47.75,48.599998,47.400002,47.650002,47.338661,9741800,1.9960125290236086
249,249,249,249,2019-04-04,47.68,47.82,46.580002,46.959999,46.653168,6941800,2.014693420244749
250,250,250,250,2019-04-05,47.080002,47.540001,46.68,47.290001,46.981014,5976900,1.9930217383586015
251,251,251,251,2019-04-08,47.23,47.630001,46.369999,47.57,47.259186,5563800,1.9941139583771283
252,252,252,252,2019-04-09,47.189999,47.650002,46.849998,47.009998,46.702843,5090900,2.01191240212348
253,253,253,253,2019-04-10,47.34,47.959999,47.150002,47.860001,47.547291,3548000,1.982239803964902
254,254,254,254,2019-04-11,48.060001,48.240002,46.860001,47.169998,46.861797,5198500,2.0146280057082047
255,255,255,255,2019-04-12,47.400002,47.68,46.939999,47.279999,46.971077,3802100,1.9976734136563752
256,256,256,256,2019-04-15,47.27,47.57,45.639999,45.75,45.45107700000001,7343500,2.0334426010928963
257,257,257,257,2019-04-16,45.950001,45.950001,44.740002,45.060001,44.765587,9742200,2.0153128935793854
258,258,258,258,2019-04-17,45.169998,45.34,43.959999,44.98,44.686108,6663100,2.0017785904846597
259,259,259,259,2019-04-18,45.18,45.59,44.650002,45.310001,45.01395,4582700,1.992716817640326
260,260,260,260,2019-04-22,45.240002,45.529999,44.700001,45.34,45.043755,4229300,1.9993383546537273
261,261,261,261,2019-04-23,45.599998,46.759998,45.470001,46.509998,46.206108,6263400,1.97484416146395
