,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
99,99,99,99,2018-08-28,74.760002,75.290001,74.370003,74.449997,74.449997,841400,2.00080597719836
100,100,100,100,2018-08-29,74.559998,75.360001,74.029999,75.230003,75.230003,1007100,1.9896317164841801
101,101,101,101,2018-08-30,75.120003,75.230003,74.400002,74.709999,74.709999,726900,2.0069602999191583
102,102,102,102,2018-08-31,74.629997,75.25,74.41999799999998,75.139999,75.139999,1146300,1.9942773488724692
103,103,103,103,2018-09-04,74.660004,74.82,74.190002,74.739998,74.739998,816400,2.0053519000629354
104,104,104,104,2018-09-05,74.510002,74.529999,73.08000200000002,73.690002,73.690002,1095500,2.014248825776935
105,105,105,105,2018-09-06,73.629997,74.540001,73.389999,74.279999,74.279999,890300,1.992057121594738
106,106,106,106,2018-09-07,73.620003,74.879997,73.150002,74.510002,74.510002,854200,1.9969131258377903
107,107,107,107,2018-09-10,75.839996,77.129997,75.68,76.75,76.75,1458900,1.9708143583061888
108,108,108,108,2018-09-11,76.529999,77.349998,76.239998,76.900002,76.900002,830000,1.998049388867376
109,109,109,109,2018-09-12,76.699997,76.940002,75.68,76.010002,76.010002,1022000,2.011708985351691
110,110,110,110,2018-09-13,76.589996,76.839996,75.66999799999998,76.160004,76.160004,864400,1.9980304360278132
111,111,111,111,2018-09-14,76.190002,76.300003,75.019997,75.800003,75.800003,1525500,2.004749353374036
112,112,112,112,2018-09-17,75.66999799999998,75.989998,74.150002,74.279999,74.279999,1409300,2.020463166672902
113,113,113,113,2018-09-18,74.139999,75.389999,74.139999,74.33000200000002,74.33000200000002,977800,1.999327283752797
114,114,114,114,2018-09-19,74.139999,74.860001,73.440002,73.739998,73.739998,1201100,2.00800113935452
115,115,115,115,2018-09-20,73.650002,74.41999799999998,73.650002,74.16999799999998,74.16999799999998,1110700,1.994202507596131
116,116,116,116,2018-09-21,74.5,74.650002,73.41999799999998,73.5,73.5,2397800,2.0091156190476185
117,117,117,117,2018-09-24,73.279999,73.410004,72.269997,72.870003,72.870003,1329000,2.0086454916160768
118,118,118,118,2018-09-25,72.809998,73.5,72.75,72.83000200000002,72.83000200000002,1388700,2.0005492379363106
119,119,119,119,2018-09-26,73.150002,73.459999,72.349998,72.510002,72.510002,1685300,2.0044131842666344
120,120,120,120,2018-09-27,72.720001,73.16999799999998,72.349998,72.410004,72.410004,1011100,2.0013809970235603
121,121,121,121,2018-09-28,72.360001,73.18,72.279999,73.150002,73.150002,1722400,1.989883828027783
122,122,122,122,2018-10-01,73.389999,73.389999,71.290001,71.529999,71.529999,1035200,2.02264788232417
123,123,123,123,2018-10-02,71.150002,71.33000200000002,69.059998,69.410004,69.410004,2994200,2.0305430756062193
124,124,124,124,2018-10-03,69.849998,70.260002,69.480003,69.790001,69.790001,2015000,1.9945551369171064
125,125,125,125,2018-10-04,68.849998,68.849998,66.089996,66.32,66.32,3730900,2.0523220898673102
126,126,126,126,2018-10-05,66.300003,66.879997,65.400002,66.239998,66.239998,2194800,2.001207759698302
127,127,127,127,2018-10-08,65.940002,66.139999,64.489998,65.379997,65.379997,1973700,2.0131538855836904
128,128,128,128,2018-10-09,65.190002,65.860001,64.790001,64.93,64.93,1269600,2.0069304943785613
129,129,129,129,2018-10-10,64.629997,65.0,62.450001,62.5,62.5,2820000,2.0388800000000002
130,130,130,130,2018-10-11,62.259998,63.790001,61.34,61.34,61.34,2126700,2.018910987936094
131,131,131,131,2018-10-12,62.700001,63.369999,61.790001,63.0,63.0,2194900,1.9736507936507937
132,132,132,132,2018-10-15,62.75,64.040001,62.240002,63.299999,63.299999,2734600,1.9952606792300265
133,133,133,133,2018-10-16,63.98,65.279999,63.43,65.199997,65.199997,1455800,1.9708589250395214
134,134,134,134,2018-10-17,65.360001,65.769997,64.839996,65.690002,65.690002,2105200,1.9925406456830368
135,135,135,135,2018-10-18,65.5,65.620003,64.190002,64.5,64.5,2313200,2.0184496434108525
136,136,136,136,2018-10-19,64.730003,65.519997,64.0,64.239998,64.239998,2038600,2.004047353799731
137,137,137,137,2018-10-22,64.57,65.379997,64.089996,65.18,65.18,1340400,1.9855783675974226
138,138,138,138,2018-10-23,63.98,64.550003,63.330002,64.220001,64.220001,1917400,2.014948598334653
139,139,139,139,2018-10-24,64.269997,64.800003,62.200001,62.279999,62.279999,1423700,2.0311496793697765
140,140,140,140,2018-10-25,62.869999,63.93,62.68,63.290001,63.290001,1951000,1.9840416814024067
141,141,141,141,2018-10-26,62.389999,63.240002,61.490002,61.970001,61.970001,2261400,2.021300628993051
142,142,142,142,2018-10-29,63.0,63.939999,60.959999,62.049999,62.049999,2638700,1.9987107493748713
143,143,143,143,2018-10-30,69.970001,73.209999,68.57,72.550003,72.550003,10368400,1.8552721769012195
144,144,144,144,2018-10-31,73.339996,73.989998,72.139999,72.25,72.25,4014100,2.0041522906574394
145,145,145,145,2018-11-01,72.510002,72.639999,70.790001,72.290001,72.290001,3156900,1.9994466592966296
146,146,146,146,2018-11-02,72.650002,72.970001,71.110001,71.760002,71.760002,1841900,2.0073857160706323
147,147,147,147,2018-11-05,71.199997,71.309998,68.099998,68.949997,68.949997,3370800,2.0407542439777044
148,148,148,148,2018-11-06,68.730003,69.839996,68.599998,69.83000200000001,69.83000200000001,1805600,1.9873978952485207
149,149,149,149,2018-11-07,70.290001,71.849998,70.129997,71.550003,71.550003,2090800,1.9759608535585946
150,150,150,150,2018-11-08,71.459999,72.550003,71.199997,72.18,72.18,2422500,1.9912718620116376
151,151,151,151,2018-11-09,71.949997,72.0,69.970001,70.940002,70.940002,1833200,2.0174795315060745
152,152,152,152,2018-11-12,70.709999,71.209999,68.93,69.08000200000001,69.08000200000001,1843100,2.0269253032158283
153,153,153,153,2018-11-13,69.18,69.849998,68.779999,69.190002,69.190002,1833200,1.9984101749267187
154,154,154,154,2018-11-14,69.540001,70.019997,68.040001,68.410004,68.410004,1004200,2.0114018119338217
155,155,155,155,2018-11-15,68.25,69.550003,67.660004,69.459999,69.459999,1347700,1.984883457887755
156,156,156,156,2018-11-16,69.120003,70.139999,68.75,69.870003,69.870003,1179600,1.9941319023558648
157,157,157,157,2018-11-19,69.839996,70.32,67.989998,68.269997,68.269997,1489900,2.023436444562902
158,158,158,158,2018-11-20,67.239998,68.290001,66.0,66.66999799999999,66.66999799999999,1411200,2.023998785780675
159,159,159,159,2018-11-21,67.290001,68.57,67.16999799999999,67.879997,67.879997,1677900,1.9821744394007559
160,160,160,160,2018-11-23,67.16999799999999,68.309998,67.0,67.790001,67.790001,437600,2.0013275704185345
161,161,161,161,2018-11-26,68.379997,68.5,67.440002,68.400002,68.400002,1376700,1.9910818569859106
162,162,162,162,2018-11-27,68.07,68.260002,67.07,67.57,67.57,1871300,2.0122835873908542
163,163,163,163,2018-11-28,68.18,69.959999,67.910004,69.599998,69.599998,2342800,1.9708333612308435
164,164,164,164,2018-11-29,69.230003,69.309998,67.720001,68.110001,68.110001,2124000,2.0218763320822735
165,165,165,165,2018-11-30,68.32,69.540001,68.050003,68.75,68.75,1695100,1.990690923636364
166,166,166,166,2018-12-03,69.709999,70.459999,68.989998,70.239998,70.239998,2471900,1.978787043815121
167,167,167,167,2018-12-04,69.910004,70.309998,68.139999,68.709999,68.709999,1939100,2.0222674868617014
168,168,168,168,2018-12-06,67.809998,69.68,67.010002,69.019997,69.019997,2167800,1.9955085770287702
169,169,169,169,2018-12-07,68.940002,69.18,66.160004,66.650002,66.650002,2093600,2.035558813636645
170,170,170,170,2018-12-10,66.550003,67.529999,66.07,67.279999,67.279999,1380300,1.990636191894117
171,171,171,171,2018-12-11,68.08000200000001,68.739998,66.720001,67.41999799999999,67.41999799999999,1285100,1.997923479618021
172,172,172,172,2018-12-12,68.230003,68.900002,67.83000200000001,68.029999,68.029999,1660600,1.9910333528007254
173,173,173,173,2018-12-13,68.16999799999999,68.279999,66.489998,67.25,67.25,1625400,2.011598498141264
174,174,174,174,2018-12-14,66.510002,67.440002,65.050003,65.099998,65.099998,1522700,2.0330261454078693
175,175,175,175,2018-12-17,65.010002,65.629997,63.25,64.209999,64.209999,2419500,2.0138607539925366
176,176,176,176,2018-12-18,64.620003,65.160004,63.700001,64.349998,64.349998,1665100,1.9978244132967962
177,177,177,177,2018-12-19,64.730003,65.599998,62.290001,63.02,63.02,2092600,2.021104379562044
178,178,178,178,2018-12-20,62.639999,63.279999,61.360001,62.299999,62.299999,2027400,2.011556998580369
179,179,179,179,2018-12-21,62.439999,63.25,59.459999,59.799999,59.799999,3667200,2.041806020765987
180,180,180,180,2018-12-24,59.490002,60.009998,58.330002,58.330002,58.330002,961200,2.025201387786683
181,181,181,181,2018-12-26,58.939999,60.990002,58.490002,60.98,60.98,1346600,1.9565431616923583
182,182,182,182,2018-12-27,60.209999,61.689999,59.5,61.650002,61.650002,1294700,1.989132165802687
183,183,183,183,2018-12-28,62.240002,62.580002,60.82,61.049999,61.049999,1247300,2.0098280591290427
184,184,184,184,2018-12-31,61.310001,61.580002,60.349998,61.080002,61.080002,1387100,1.9995087917646104
185,185,185,185,2019-01-02,58.869999,59.5,57.529999,59.009998,59.009998,2297800,2.035078869177389
186,186,186,186,2019-01-03,58.25,58.830002,57.18,57.700001,57.700001,1786100,2.0227035871281878
187,187,187,187,2019-01-04,58.439999,60.099998,58.18,59.380001,59.380001,2563400,1.9717076461484062
188,188,188,188,2019-01-07,59.529999,61.57,59.360001,61.240002,61.240002,2184100,1.9696276789801543
189,189,189,189,2019-01-08,61.740002,62.490002,61.060001,62.450001,62.450001,1424600,1.9806245159227458
190,190,190,190,2019-01-09,63.779999,63.98,62.310001,63.259998,63.259998,1395100,1.9871957473030588
191,191,191,191,2019-01-10,62.709999,63.189999,62.32,63.130001,63.130001,1278700,2.0020591952786444
192,192,192,192,2019-01-11,62.939999,63.5,62.860001,63.099998,63.099998,895300,2.0004754833748173
193,193,193,193,2019-01-14,62.450001,63.09,62.16,62.689999,62.689999,801800,2.006540102193972
194,194,194,194,2019-01-15,64.260002,64.449997,63.330002,63.439999,63.439999,1799100,1.9881778056144042
195,195,195,195,2019-01-16,63.34,63.990002,63.34,63.82,63.82,1198600,1.994045738013162
196,196,196,196,2019-01-17,63.68,65.190002,63.470001,64.83000200000001,64.83000200000001,1977900,1.9844207624735224
197,197,197,197,2019-01-18,65.360001,65.949997,64.910004,65.790001,65.790001,1264400,1.985408132156739
198,198,198,198,2019-01-22,65.379997,65.5,64.08000200000001,64.510002,64.510002,1168300,2.019841868862444
199,199,199,199,2019-01-23,64.57,64.900002,63.75,64.349998,64.349998,966100,2.002486464723744
200,200,200,200,2019-01-24,64.400002,64.910004,64.0,64.57,64.57,946300,1.9965928140003097
201,201,201,201,2019-01-25,65.0,65.809998,64.959999,65.440002,65.440002,1164700,1.9867053488170732
202,202,202,202,2019-01-28,64.870003,65.019997,64.279999,65.0,65.0,1232200,2.0067692615384614
203,203,203,203,2019-01-29,65.0,65.230003,64.07,64.16999799999999,64.16999799999999,852800,2.0129344245888867
204,204,204,204,2019-01-30,64.33000200000001,64.809998,63.779999,64.690002,64.690002,859200,1.9919616017325212
205,205,205,205,2019-01-31,64.849998,65.5,64.410004,65.099998,65.099998,1635200,1.993702058178251
206,206,206,206,2019-02-01,65.0,65.540001,64.5,65.519997,65.519997,1426900,1.9935897585587499
207,207,207,207,2019-02-04,65.589996,67.08000200000001,65.589996,67.040001,67.040001,1146300,1.9773269096460784
208,208,208,208,2019-02-05,67.309998,68.300003,67.279999,68.16999799999999,68.16999799999999,1474300,1.9834238369788422
209,209,209,209,2019-02-06,68.089996,68.5,67.480003,67.510002,67.510002,1379200,2.009776269892571
210,210,210,210,2019-02-07,67.110001,67.150002,65.889999,66.589996,66.589996,1047600,2.0138159792050447
211,211,211,211,2019-02-08,66.129997,67.099998,66.059998,67.089996,67.089996,962900,1.9925473240451528
212,212,212,212,2019-02-11,67.25,68.540001,67.25,68.510002,68.510002,1863700,1.9792730118443143
213,213,213,213,2019-02-12,68.809998,69.870003,68.269997,69.33000200000001,69.33000200000001,2786400,1.988172508634862
214,214,214,214,2019-02-13,70.349998,71.199997,68.33000200000001,70.370003,70.370003,4038100,1.9852209612666922
215,215,215,215,2019-02-14,70.160004,70.940002,69.779999,70.779999,70.779999,1409200,1.9942074596525494
216,216,216,216,2019-02-15,71.239998,71.379997,69.970001,70.089996,70.089996,1399500,2.0098445290252265
217,217,217,217,2019-02-19,69.730003,70.769997,69.300003,70.470001,70.470001,1456700,1.9946075635787208
218,218,218,218,2019-02-20,70.800003,70.800003,69.300003,69.83000200000001,69.83000200000001,1082800,2.0091651006969755
219,219,219,219,2019-02-21,69.730003,70.040001,68.660004,68.82,68.82,1286900,2.014675995350189
220,220,220,220,2019-02-22,68.739998,69.889999,68.599998,69.860001,69.860001,1016200,1.98511306920823
221,221,221,221,2019-02-25,70.370003,70.709999,69.43,69.540001,69.540001,798000,2.004601668038515
222,222,222,222,2019-02-26,69.43,69.93,69.230003,69.599998,69.599998,1026800,1.99913797411316
223,223,223,223,2019-02-27,69.400002,69.82,68.889999,69.279999,69.279999,817800,2.004618923276832
224,224,224,224,2019-02-28,69.110001,70.08000200000001,69.110001,69.660004,69.660004,1452700,1.9945448610654686
225,225,225,225,2019-03-01,70.059998,71.489998,69.739998,71.089996,71.089996,1633700,1.979884764658026
226,226,226,226,2019-03-04,71.550003,71.790001,69.709999,70.290001,70.290001,995000,2.01138134853633
227,227,227,227,2019-03-05,70.209999,70.989998,69.800003,70.550003,70.550003,1282100,1.9963146422545157
228,228,228,228,2019-03-06,70.620003,71.68,70.510002,71.540001,71.540001,1658400,1.9861616160726643
229,229,229,229,2019-03-07,71.089996,71.150002,70.019997,70.470001,70.470001,1353400,2.0151837659261562
230,230,230,230,2019-03-08,69.709999,70.650002,69.33000200000001,70.300003,70.300003,867400,2.0024181791286693
231,231,231,231,2019-03-11,70.66999799999998,71.970001,70.559998,71.940002,71.940002,1145500,1.9772032394438908
232,232,232,232,2019-03-12,72.0,72.800003,71.629997,72.18,72.18,1372600,1.9966750069271264
233,233,233,233,2019-03-13,72.370003,73.040001,72.290001,72.720001,72.720001,1008000,1.992574243776482
234,234,234,234,2019-03-14,72.660004,73.129997,72.279999,72.709999,72.709999,893000,2.0001375601724325
235,235,235,235,2019-03-15,72.889999,73.209999,72.389999,72.470001,72.470001,1363500,2.0033116875491697
236,236,236,236,2019-03-18,72.57,73.0,71.779999,72.209999,72.209999,827300,2.0036006370807455
237,237,237,237,2019-03-19,72.41999799999998,72.93,72.220001,72.589996,72.589996,1099900,1.994765160201965
238,238,238,238,2019-03-20,72.599998,73.029999,72.16999799999998,72.519997,72.519997,1383500,2.000965237215881
239,239,239,239,2019-03-21,72.139999,73.68,72.129997,73.440002,73.440002,1021700,1.9874726991429004
240,240,240,240,2019-03-22,73.089996,73.43,71.160004,71.230003,71.230003,1025900,2.0310262376375303
241,241,241,241,2019-03-25,68.230003,69.260002,67.279999,69.120003,69.120003,2553900,2.0305266190454305
242,242,242,242,2019-03-26,69.529999,70.849998,69.470001,69.82,69.82,1307600,1.9899742623890004
243,243,243,243,2019-03-27,69.769997,71.019997,69.260002,70.779999,70.779999,1494200,1.9864368605034877
244,244,244,244,2019-03-28,71.040001,71.410004,70.269997,71.089996,71.089996,929600,1.9956393723808905
245,245,245,245,2019-03-29,71.68,71.870003,71.279999,71.709999,71.709999,871700,1.9913540230282252
246,246,246,246,2019-04-01,72.239998,73.099998,72.08000200000002,73.0,73.0,919000,1.9823287534246572
247,247,247,247,2019-04-02,73.0,73.050003,72.220001,72.730003,72.730003,1226600,2.0037123193848903
248,248,248,248,2019-04-03,73.190002,73.779999,72.730003,73.449997,73.449997,704500,1.9901974944941117
249,249,249,249,2019-04-04,73.610001,73.709999,72.33000200000002,73.389999,73.389999,567100,2.0008175228344123
250,250,250,250,2019-04-05,73.559998,74.08000200000002,73.360001,74.07,74.07,840400,1.9908194815714864
251,251,251,251,2019-04-08,73.980003,74.5,73.470001,74.470001,74.470001,582800,1.9946286961913697
252,252,252,252,2019-04-09,74.160004,74.599998,74.160004,74.32,74.32,839200,2.00201831270183
253,253,253,253,2019-04-10,74.339996,75.41999799999998,74.339996,75.089996,75.089996,1040500,1.9897456912902216
254,254,254,254,2019-04-11,75.099998,75.739998,74.769997,75.43,75.43,632600,1.9954924565822614
255,255,255,255,2019-04-12,75.800003,77.099998,75.629997,77.050003,77.050003,1576400,1.97897465364148
256,256,256,256,2019-04-15,76.769997,77.0,75.589996,76.650002,76.650002,1447800,2.00521853867662
257,257,257,257,2019-04-16,77.129997,77.190002,76.32,76.610001,76.610001,1039800,2.00052213809526
258,258,258,258,2019-04-17,77.0,77.25,75.75,76.029999,76.029999,1047800,2.0076285940763983
259,259,259,259,2019-04-18,75.599998,75.699997,74.860001,75.339996,75.339996,1185700,2.009158521856041
260,260,260,260,2019-04-22,75.519997,76.769997,75.519997,76.690002,76.690002,820600,1.9823965841075346
261,261,261,261,2019-04-23,76.870003,77.730003,76.449997,77.660004,77.660004,883600,1.9875096323713815
262,262,262,262,2019-04-24,77.959999,78.699997,77.91999799999998,78.139999,78.139999,808900,1.9938572433306532
