,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
75,75,75,75,2018-07-25,10.54,10.54,10.54,10.54,9.338153,0,2.0
76,76,76,76,2018-07-26,10.54,10.54,10.54,10.54,9.338153,0,2.0
77,77,77,77,2018-07-27,10.54,10.54,10.54,10.54,9.338153,0,2.0
78,78,78,78,2018-07-30,10.54,10.54,10.54,10.54,9.338153,0,2.0
79,79,79,79,2018-07-31,11.1,11.1,11.1,11.1,9.834299,100,1.9495495495495496
80,80,80,80,2018-08-01,11.1,11.1,11.1,11.1,9.834299,2700,2.0
81,81,81,81,2018-08-02,11.1,11.1,11.1,11.1,9.834299,0,2.0
82,82,82,82,2018-08-03,11.1,11.1,11.1,11.1,9.834299,0,2.0
83,83,83,83,2018-08-06,11.1,11.1,11.1,11.1,9.834299,0,2.0
84,84,84,84,2018-08-07,11.1,11.1,11.1,11.1,9.834299,0,2.0
85,85,85,85,2018-08-08,10.6,10.6,10.6,10.6,9.391312,1000,2.047169811320755
86,86,86,86,2018-08-09,10.6,10.6,10.6,10.6,9.391312,0,2.0
87,87,87,87,2018-08-10,10.3,10.3,10.3,10.3,9.125521,2400,2.0291262135922326
88,88,88,88,2018-08-13,10.3,10.3,10.3,10.3,9.125521,0,2.0
89,89,89,89,2018-08-14,10.3,10.3,10.3,10.3,9.125521,0,2.0
90,90,90,90,2018-08-15,10.3,10.3,10.3,10.3,9.125521,0,2.0
91,91,91,91,2018-08-16,10.3,10.3,10.3,10.3,9.125521,0,2.0
92,92,92,92,2018-08-17,10.3,10.3,10.3,10.3,9.125521,0,2.0
93,93,93,93,2018-08-20,10.3,10.3,10.3,10.3,9.125521,0,2.0
94,94,94,94,2018-08-21,10.4,10.4,10.4,10.4,9.214116,500,1.9903846153846156
95,95,95,95,2018-08-22,10.4,10.4,10.4,10.4,9.214116,0,2.0
96,96,96,96,2018-08-23,10.4,10.4,10.4,10.4,9.214116,0,2.0
97,97,97,97,2018-08-24,10.4,10.4,10.4,10.4,9.214116,0,2.0
98,98,98,98,2018-08-27,10.4,10.4,10.4,10.4,9.214116,0,2.0
99,99,99,99,2018-08-28,10.33,10.33,10.33,10.33,9.152098,300,2.006776379477251
100,100,100,100,2018-08-29,10.33,10.33,10.33,10.33,9.152098,0,2.0
101,101,101,101,2018-08-30,10.33,10.33,10.33,10.33,9.152098,0,2.0
102,102,102,102,2018-08-31,10.33,10.33,10.33,10.33,9.152098,0,2.0
103,103,103,103,2018-09-04,10.33,10.33,10.33,10.33,9.152098,0,2.0
104,104,104,104,2018-09-05,10.33,10.33,10.33,10.33,9.152098,0,2.0
105,105,105,105,2018-09-06,10.33,10.33,10.33,10.33,9.152098,0,2.0
106,106,106,106,2018-09-07,10.33,10.33,10.33,10.33,9.365149,0,2.0
107,107,107,107,2018-09-10,10.33,10.33,10.33,10.33,9.365149,0,2.0
108,108,108,108,2018-09-11,9.85,9.85,9.85,9.85,8.929984,200,2.0487309644670053
109,109,109,109,2018-09-12,10.03,10.03,10.03,10.03,9.09317,1300,1.9820538384845463
110,110,110,110,2018-09-13,10.03,10.03,10.03,10.03,9.09317,0,2.0
111,111,111,111,2018-09-14,10.03,10.03,10.03,10.03,9.09317,0,2.0
112,112,112,112,2018-09-17,10.03,10.03,10.03,10.03,9.09317,0,2.0
113,113,113,113,2018-09-18,10.03,10.03,10.03,10.03,9.09317,0,2.0
114,114,114,114,2018-09-19,9.75,9.75,9.75,9.75,8.839322,100,2.028717948717949
115,115,115,115,2018-09-20,9.75,9.75,9.75,9.75,8.839322,0,2.0
116,116,116,116,2018-09-21,9.75,9.75,9.75,9.75,8.839322,0,2.0
117,117,117,117,2018-09-24,9.75,9.75,9.75,9.75,8.839322,0,2.0
118,118,118,118,2018-09-25,9.75,9.75,9.75,9.75,8.839322,0,2.0
119,119,119,119,2018-09-26,9.75,9.9,9.75,9.9,8.975311999999997,6600,1.9848484848484846
120,120,120,120,2018-09-27,9.95,9.95,9.95,9.95,9.020643,200,1.9949748743718596
121,121,121,121,2018-09-28,9.95,9.95,9.95,9.95,9.020643,0,2.0
122,122,122,122,2018-10-01,9.9,9.9,9.9,9.9,8.975311999999997,400,2.005050505050505
123,123,123,123,2018-10-02,9.9,9.9,9.9,9.9,8.975311999999997,0,2.0
124,124,124,124,2018-10-03,9.55,9.55,9.55,9.55,8.658002999999999,100,2.036649214659686
125,125,125,125,2018-10-04,9.55,9.55,9.55,9.55,8.658002999999999,0,2.0
126,126,126,126,2018-10-05,9.4,9.4,9.4,9.4,8.522014,9000,2.015957446808511
127,127,127,127,2018-10-08,9.4,9.4,9.4,9.4,8.522014,0,2.0
128,128,128,128,2018-10-09,9.4,9.4,9.4,9.4,8.522014,0,2.0
129,129,129,129,2018-10-10,9.39,9.39,9.21,9.21,8.349761,700,2.0206297502714436
130,130,130,130,2018-10-11,9.21,9.21,9.21,9.21,8.349761,0,2.0
131,131,131,131,2018-10-12,9.21,9.21,9.21,9.21,8.349761,0,2.0
132,132,132,132,2018-10-15,9.3,9.3,9.3,9.3,8.431355,100,1.9903225806451612
133,133,133,133,2018-10-16,9.3,9.3,9.3,9.3,8.431355,0,2.0
134,134,134,134,2018-10-17,9.3,9.3,9.3,9.3,8.431355,0,2.0
135,135,135,135,2018-10-18,9.3,9.3,9.3,9.3,8.431355,0,2.0
136,136,136,136,2018-10-19,9.37,9.38,9.0,9.0,8.159375,32100,2.033333333333333
137,137,137,137,2018-10-22,9.0,9.0,9.0,9.0,8.159375,500,2.0
138,138,138,138,2018-10-23,9.0,9.0,9.0,9.0,8.159375,0,2.0
139,139,139,139,2018-10-24,9.0,9.0,9.0,9.0,8.159375,0,2.0
140,140,140,140,2018-10-25,9.0,9.0,9.0,9.0,8.159375,100,2.0
141,141,141,141,2018-10-26,9.0,9.0,9.0,9.0,8.159375,100,2.0
142,142,142,142,2018-10-29,9.0,9.0,9.0,9.0,8.159375,0,2.0
143,143,143,143,2018-10-30,9.0,9.0,9.0,9.0,8.159375,0,2.0
144,144,144,144,2018-10-31,9.0,9.0,9.0,9.0,8.159375,300,2.0
145,145,145,145,2018-11-01,9.0,9.0,9.0,9.0,8.159375,0,2.0
146,146,146,146,2018-11-02,9.0,9.0,9.0,9.0,8.159375,100,2.0
147,147,147,147,2018-11-05,9.0,9.0,9.0,9.0,8.159375,0,2.0
148,148,148,148,2018-11-06,9.59,9.59,9.59,9.59,8.694268,14000,1.9384775808133472
149,149,149,149,2018-11-07,9.59,9.59,9.59,9.59,8.694268,0,2.0
150,150,150,150,2018-11-08,9.75,9.75,9.75,9.75,8.839322,100,1.9835897435897436
151,151,151,151,2018-11-09,9.7,9.7,9.7,9.7,8.793992999999999,500,2.0051546391752577
152,152,152,152,2018-11-12,9.75,9.75,9.6,9.6,8.703334,13900,2.0104166666666665
153,153,153,153,2018-11-13,9.75,9.75,9.75,9.75,8.839322,9300,1.9846153846153847
154,154,154,154,2018-11-14,9.76,9.76,9.76,9.76,8.84839,4600,1.9989754098360655
155,155,155,155,2018-11-15,9.83,9.95,9.83,9.95,9.020643,11300,1.9809045226130655
156,156,156,156,2018-11-16,9.95,9.95,9.95,9.95,9.020643,0,2.0
157,157,157,157,2018-11-19,9.95,9.95,9.95,9.95,9.020643,100,2.0
158,158,158,158,2018-11-20,9.7,9.7,9.7,9.7,8.793992999999999,23100,2.0257731958762886
159,159,159,159,2018-11-21,9.7,9.7,9.7,9.7,8.793992999999999,0,2.0
160,160,160,160,2018-11-23,9.7,9.7,9.7,9.7,8.793992999999999,100,2.0
161,161,161,161,2018-11-26,9.7,9.7,9.7,9.7,8.793992999999999,0,2.0
162,162,162,162,2018-11-27,9.7,9.7,9.7,9.7,8.793992999999999,0,2.0
163,163,163,163,2018-11-28,9.57,9.57,9.57,9.57,8.676134,200,2.013584117032393
164,164,164,164,2018-11-29,9.86,9.86,9.86,9.86,8.939049,17300,1.9705882352941178
165,165,165,165,2018-11-30,9.86,9.86,9.86,9.86,8.939049,0,2.0
166,166,166,166,2018-12-03,9.86,9.86,9.86,9.86,8.939049,0,2.0
167,167,167,167,2018-12-04,9.86,9.86,9.86,9.86,8.939049,0,2.0
168,168,168,168,2018-12-06,9.86,9.86,9.86,9.86,8.939049,0,2.0
169,169,169,169,2018-12-07,9.86,9.86,9.86,9.86,8.939049,0,2.0
170,170,170,170,2018-12-10,9.86,9.86,9.86,9.86,8.939049,2000,2.0
171,171,171,171,2018-12-11,9.56,9.56,9.56,9.56,8.667069999999999,10200,2.0313807531380754
172,172,172,172,2018-12-12,9.6,9.6,9.6,9.6,8.703334,10200,1.9958333333333333
173,173,173,173,2018-12-13,9.6,9.6,9.6,9.6,8.703334,0,2.0
174,174,174,174,2018-12-14,9.6,9.6,9.6,9.6,8.703334,0,2.0
175,175,175,175,2018-12-17,9.5,9.5,9.5,9.5,8.612674,10200,2.0105263157894737
176,176,176,176,2018-12-18,9.5,9.5,9.5,9.5,8.612674,0,2.0
177,177,177,177,2018-12-19,9.5,9.5,9.5,9.5,8.612674,100,2.0
178,178,178,178,2018-12-20,9.31,9.31,9.25,9.25,8.386024,1000,2.027027027027027
179,179,179,179,2018-12-21,9.0,9.0,9.0,9.0,8.159375,1530300,2.0277777777777777
180,180,180,180,2018-12-24,9.0,9.0,9.0,9.0,8.159375,0,2.0
181,181,181,181,2018-12-26,9.0,9.25,8.75,8.75,7.932727000000001,6000,2.0285714285714285
182,182,182,182,2018-12-27,8.75,8.75,8.75,8.75,7.932727000000001,0,2.0
183,183,183,183,2018-12-28,9.3,9.3,9.3,9.3,8.431355,200,1.9408602150537633
184,184,184,184,2018-12-31,9.3,9.3,9.3,9.3,8.431355,100,2.0
185,185,185,185,2019-01-02,9.3,9.3,9.3,9.3,8.431355,0,2.0
186,186,186,186,2019-01-03,9.3,9.3,9.3,9.3,8.431355,122000,2.0
187,187,187,187,2019-01-04,9.3,9.3,9.3,9.3,8.431355,100,2.0
188,188,188,188,2019-01-07,9.51,9.51,9.5,9.5,8.612674,36000,1.9789473684210528
189,189,189,189,2019-01-08,9.44,9.44,9.44,9.44,8.558276,10200,2.0063559322033897
190,190,190,190,2019-01-09,9.45,9.45,9.45,9.45,8.567344,17300,1.9989417989417992
191,191,191,191,2019-01-10,9.51,9.51,9.51,9.51,8.621739999999999,300,1.9936908517350158
192,192,192,192,2019-01-11,9.51,9.51,9.51,9.51,8.621739999999999,10300,2.0
193,193,193,193,2019-01-14,9.51,9.51,9.51,9.51,8.621739999999999,40400,2.0
194,194,194,194,2019-01-15,9.35,9.35,9.35,9.35,8.476685,300,2.0171122994652406
195,195,195,195,2019-01-16,9.35,9.35,9.35,9.35,8.476685,0,2.0
196,196,196,196,2019-01-17,9.57,9.57,9.57,9.57,8.676134,8000,1.9770114942528736
197,197,197,197,2019-01-18,9.55,9.55,9.55,9.55,8.658002999999999,300,2.0020942408376965
198,198,198,198,2019-01-22,9.55,9.55,9.55,9.55,8.658002999999999,100,2.0
199,199,199,199,2019-01-23,9.69,9.69,9.69,9.69,8.784927,22600,1.9855521155830755
200,200,200,200,2019-01-24,9.69,9.69,9.69,9.69,8.784927,0,2.0
201,201,201,201,2019-01-25,9.69,9.69,9.69,9.69,8.784927,0,2.0
202,202,202,202,2019-01-28,9.69,9.69,9.69,9.69,8.784927,100,2.0
203,203,203,203,2019-01-29,9.69,9.69,9.69,9.69,8.784927,0,2.0
204,204,204,204,2019-01-30,9.69,9.69,9.69,9.69,8.784927,0,2.0
205,205,205,205,2019-01-31,9.69,9.69,9.69,9.69,8.784927,0,2.0
206,206,206,206,2019-02-01,9.69,9.69,9.69,9.69,8.784927,15300,2.0
207,207,207,207,2019-02-04,9.69,9.69,9.69,9.69,8.784927,100,2.0
208,208,208,208,2019-02-05,10.09,10.09,10.09,10.09,9.147567,15400,1.960356788899901
209,209,209,209,2019-02-06,10.09,10.09,10.09,10.09,9.147567,0,2.0
210,210,210,210,2019-02-07,10.3,10.3,10.3,10.3,9.337952,100,1.9796116504854369
211,211,211,211,2019-02-08,10.3,10.3,10.3,10.3,9.337952,100,2.0
212,212,212,212,2019-02-11,10.27,10.27,10.27,10.27,9.310754,10100,2.002921129503408
213,213,213,213,2019-02-12,10.27,10.27,10.27,10.27,9.310754,0,2.0
214,214,214,214,2019-02-13,10.27,10.27,10.27,10.27,9.310754,0,2.0
215,215,215,215,2019-02-14,10.27,10.27,10.27,10.27,9.310754,200,2.0
216,216,216,216,2019-02-15,10.27,10.27,10.27,10.27,9.310754,10000,2.0
217,217,217,217,2019-02-19,10.27,10.27,10.27,10.27,9.310754,100,2.0
218,218,218,218,2019-02-20,10.27,10.27,10.27,10.27,9.310754,0,2.0
219,219,219,219,2019-02-21,10.27,10.27,10.27,10.27,9.310754,0,2.0
220,220,220,220,2019-02-22,10.27,10.27,10.27,10.27,9.310754,0,2.0
221,221,221,221,2019-02-25,10.7,10.7,10.7,10.7,9.700591,200,1.9598130841121495
222,222,222,222,2019-02-26,10.7,10.7,10.7,10.7,9.700591,0,2.0
223,223,223,223,2019-02-27,10.7,10.7,10.7,10.7,9.700591,0,2.0
224,224,224,224,2019-02-28,10.7,10.7,10.7,10.7,9.700591,0,2.0
225,225,225,225,2019-03-01,10.7,10.7,10.7,10.7,9.700591,100,2.0
226,226,226,226,2019-03-04,10.7,10.7,10.7,10.7,9.89573,0,2.0
227,227,227,227,2019-03-05,10.3,10.3,10.3,10.3,9.525797,100,2.0388349514563107
228,228,228,228,2019-03-06,10.34,10.34,10.34,10.34,9.562791,100,1.9961315280464218
229,229,229,229,2019-03-07,10.34,10.34,10.34,10.34,9.562791,900,2.0
230,230,230,230,2019-03-08,10.34,10.34,10.34,10.34,9.562791,0,2.0
231,231,231,231,2019-03-11,10.34,10.34,10.34,10.34,9.562791,100,2.0
232,232,232,232,2019-03-12,10.49,10.49,10.49,10.49,9.701515,15000,1.9857006673021924
233,233,233,233,2019-03-13,10.47,10.47,10.47,10.47,9.683019,10300,2.0019102196752625
234,234,234,234,2019-03-14,10.47,10.47,10.47,10.47,9.683019,100,2.0
235,235,235,235,2019-03-15,10.47,10.47,10.47,10.47,9.683019,0,2.0
236,236,236,236,2019-03-18,10.47,10.47,10.47,10.47,9.683019,0,2.0
237,237,237,237,2019-03-19,10.47,10.47,10.47,10.47,9.683019,0,2.0
238,238,238,238,2019-03-20,10.47,10.47,10.47,10.47,9.683019,0,2.0
239,239,239,239,2019-03-21,10.69,10.69,10.69,10.69,9.886482,14500,1.979420018709074
240,240,240,240,2019-03-22,10.8,10.8,10.8,10.8,9.988215,20700,1.989814814814815
241,241,241,241,2019-03-25,10.78,10.78,10.78,10.78,9.969717,70600,2.0018552875695734
242,242,242,242,2019-03-26,10.78,10.78,10.78,10.78,9.969717,100,2.0
243,243,243,243,2019-03-27,10.8,10.8,10.8,10.8,9.988215,5000,1.9981481481481478
244,244,244,244,2019-03-28,10.75,10.75,10.75,10.75,9.941972,100,2.0046511627906978
245,245,245,245,2019-03-29,10.75,10.75,10.75,10.75,9.941972,0,2.0
246,246,246,246,2019-04-01,11.03,11.08,11.03,11.08,10.247167,20600,1.9702166064981947
247,247,247,247,2019-04-02,11.08,11.08,11.08,11.08,10.247167,0,2.0
248,248,248,248,2019-04-03,11.08,11.08,11.08,11.08,10.247167,0,2.0
249,249,249,249,2019-04-04,11.08,11.08,11.08,11.08,10.247167,0,2.0
250,250,250,250,2019-04-05,10.83,10.83,10.83,10.83,10.015959,800,2.023084025854109
251,251,251,251,2019-04-08,11.02,11.02,11.02,11.02,10.191677,20400,1.9827586206896555
252,252,252,252,2019-04-09,11.02,11.25,10.91,11.25,10.404389,58000,1.9795555555555555
253,253,253,253,2019-04-10,11.25,11.25,11.25,11.25,10.404389,40000,2.0
254,254,254,254,2019-04-11,11.25,11.25,11.15,11.25,10.404389,600,2.0
255,255,255,255,2019-04-12,11.25,11.25,11.25,11.25,10.404389,0,2.0
256,256,256,256,2019-04-15,11.25,11.25,11.25,11.25,10.404389,10200,2.0
257,257,257,257,2019-04-16,11.16,11.16,11.15,11.15,10.311906,19200,2.008968609865471
258,258,258,258,2019-04-17,11.01,11.01,11.01,11.01,10.182428,15300,2.0127157129881925
259,259,259,259,2019-04-18,11.01,11.01,11.01,11.01,10.182428,0,2.0
260,260,260,260,2019-04-22,10.93,10.93,10.93,10.93,10.108442,10200,2.0073193046660567
261,261,261,261,2019-04-23,11.1,11.1,11.1,11.1,10.265665,36100,1.9846846846846848
262,262,262,262,2019-04-24,11.1,11.1,11.1,11.1,10.265665,0,2.0
263,263,263,263,2019-04-25,11.0,11.0,11.0,11.0,10.17318,100,2.0090909090909093
264,264,264,264,2019-04-26,11.0,11.0,11.0,11.0,10.283494,0,2.0
265,265,265,265,2019-04-29,11.0,11.0,11.0,11.0,10.283494,0,2.0
266,266,266,266,2019-04-30,11.0,11.0,11.0,11.0,10.283494,100,2.0
267,267,267,267,2019-05-01,11.0,11.0,11.0,11.0,10.283494,0,2.0
268,268,268,268,2019-05-02,11.0,11.0,11.0,11.0,10.283494,0,2.0
269,269,269,269,2019-05-03,11.68,11.69,11.68,11.69,10.928551,204000,1.9409751924721983
270,270,270,270,2019-05-06,11.69,11.69,11.69,11.69,10.928551,100,2.0
271,271,271,271,2019-05-07,11.69,11.69,11.69,11.69,10.928551,131100,2.0
272,272,272,272,2019-05-08,11.69,11.69,11.69,11.69,10.928551,0,2.0
273,273,273,273,2019-05-09,11.69,11.69,11.69,11.69,10.928551,0,2.0
274,274,274,274,2019-05-10,11.69,11.69,11.69,11.69,10.928551,0,2.0
275,275,275,275,2019-05-13,11.69,11.69,11.69,11.69,10.928551,0,2.0
276,276,276,276,2019-05-14,11.69,11.69,11.69,11.69,10.928551,0,2.0
277,277,277,277,2019-05-15,11.69,11.69,11.69,11.69,10.928551,0,2.0
278,278,278,278,2019-05-16,11.69,11.69,11.69,11.69,10.928551,0,2.0
279,279,279,279,2019-05-17,11.69,11.69,11.69,11.69,10.928551,0,2.0
280,280,280,280,2019-05-20,11.69,11.69,11.69,11.69,10.928551,0,2.0
281,281,281,281,2019-05-21,11.69,11.69,11.69,11.69,10.928551,0,2.0
282,282,282,282,2019-05-22,11.69,11.69,11.69,11.69,10.928551,0,2.0
283,283,283,283,2019-05-23,11.69,11.69,11.69,11.69,10.928551,0,2.0
284,284,284,284,2019-05-24,11.69,11.69,11.69,11.69,10.928551,0,2.0
285,285,285,285,2019-05-28,11.69,11.69,11.69,11.69,10.928551,0,2.0
286,286,286,286,2019-05-29,11.69,11.69,11.69,11.69,10.928551,100,2.0
287,287,287,287,2019-05-30,11.69,11.69,11.69,11.69,10.928551,0,2.0
288,288,288,288,2019-05-31,11.15,11.15,11.15,11.15,10.423724,500,2.0484304932735427
289,289,289,289,2019-06-03,11.15,11.15,11.15,11.15,10.423724,2700,2.0
290,290,290,290,2019-06-04,11.15,11.15,11.15,11.15,10.423724,0,2.0
291,291,291,291,2019-06-05,11.15,11.15,11.15,11.15,10.423724,0,2.0
292,292,292,292,2019-06-06,11.15,11.15,11.15,11.15,10.423724,0,2.0
293,293,293,293,2019-06-07,11.15,11.15,11.15,11.15,10.423724,0,2.0
294,294,294,294,2019-06-10,11.15,11.15,11.15,11.15,10.423724,0,2.0
295,295,295,295,2019-06-11,11.11,11.35,11.06,11.18,10.45177,35902400,1.9973166368515205
296,296,296,296,2019-06-12,11.21,11.35,11.11,11.22,10.489166,11342500,1.996434937611408
297,297,297,297,2019-06-13,11.19,11.19,10.79,10.98,10.264798,8238300,2.021857923497268
298,298,298,298,2019-06-14,11.0,11.04,10.85,10.93,10.218055,12995000,2.0045745654162856
299,299,299,299,2019-06-17,10.77,10.83,10.61,10.65,9.956293,11991200,2.0262910798122062
300,300,300,300,2019-06-18,10.73,10.8,10.66,10.8,10.096523,6940300,1.9861111111111112
301,301,301,301,2019-06-19,10.75,10.77,10.46,10.59,9.900201,7823900,2.019830028328612
302,302,302,302,2019-06-20,10.72,10.95,10.71,10.87,10.161962,7407700,1.9742410303587858
303,303,303,303,2019-06-21,10.93,11.06,10.85,11.02,10.302192,15210900,1.986388384754991
304,304,304,304,2019-06-24,11.05,11.19,10.79,11.14,10.414375,23175800,1.9892280071813284
305,305,305,305,2019-06-25,11.22,11.5,11.15,11.46,10.713532,12362000,1.9720767888307156
306,306,306,306,2019-06-26,11.4,11.54,11.33,11.51,10.760276,9356100,1.995655951346655
307,307,307,307,2019-06-27,11.57,11.6,11.47,11.49,10.741577,5419300,2.001740644038294
308,308,308,308,2019-06-28,11.41,11.5,11.37,11.49,10.741577,7604500,2.0
309,309,309,309,2019-07-01,11.38,11.43,11.3,11.43,10.685486,7831900,2.005249343832021
310,310,310,310,2019-07-02,11.47,11.6,11.45,11.58,10.825715,6608700,1.987046632124352
311,311,311,311,2019-07-03,11.76,11.77,11.65,11.68,10.919203,3013500,1.9914383561643834
312,312,312,312,2019-07-05,11.58,11.65,11.55,11.61,10.853762,3565100,2.0060292850990527
313,313,313,313,2019-07-08,11.48,11.51,11.35,11.44,10.694834,3031000,2.0148601398601396
314,314,314,314,2019-07-09,11.28,11.28,10.94,11.02,10.302192,6699100,2.0381125226860255
