,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
76,76,76,76,2018-07-26,53.779999,54.75,53.779999,54.25,49.985222,3820400,1.9874654377880183
77,77,77,77,2018-07-27,54.259998,54.84,54.209999,54.360001,50.086578,3313500,1.9979764349158124
78,78,78,78,2018-07-30,54.34,55.25,54.27,54.939999,50.620975,4214000,1.989443064969841
79,79,79,79,2018-07-31,55.240002,55.41,54.779999,55.209999,50.869759,5124000,1.9951095815089583
80,80,80,80,2018-08-01,55.529999,56.360001,54.860001,54.990002,50.667049,5529200,2.0040006727041035
81,81,81,81,2018-08-02,54.580002,55.549999,54.360001,55.16,50.823685,4729100,1.9969180928208847
82,82,82,82,2018-08-03,53.110001,54.080002,52.360001,53.650002,49.432392,12219100,2.0281453484381977
83,83,83,83,2018-08-06,53.52,53.529999,52.720001,53.419998,49.22047,6658300,2.0043055785962403
84,84,84,84,2018-08-07,53.57,53.720001,52.939999,52.990002,48.824276,5182800,2.008114662837718
85,85,85,85,2018-08-08,52.950001,53.099998,52.299999,52.439999,48.317513,5512200,2.010488234372392
86,86,86,86,2018-08-09,52.360001,52.77,51.990002,52.0,47.912106,3460800,2.008461519230769
87,87,87,87,2018-08-10,51.630001,52.27,51.240002,52.220001,48.114811,5747000,1.995787035699214
88,88,88,88,2018-08-13,52.220001,52.560001,51.939999,52.099998,48.004246,5257900,2.002303320625847
89,89,89,89,2018-08-14,52.060001,52.5,51.790001,52.330002,48.216164,3185000,1.9956047393233427
90,90,90,90,2018-08-15,52.07,52.189999,51.740002,52.099998,48.004246,3595000,2.0044146642769545
91,91,91,91,2018-08-16,52.310001,52.790001,52.279999,52.459999,48.335938,5029300,1.993137609476508
92,92,92,92,2018-08-17,52.310001,52.77,52.080002,52.580002,48.446507,4425500,1.9977177064390375
93,93,93,93,2018-08-20,52.59,53.220001,52.580002,53.16,48.980919,3209100,1.9890895786305496
94,94,94,94,2018-08-21,53.139999,54.09,53.009998,53.799999,49.570599,5866400,1.988104107585578
95,95,95,95,2018-08-22,53.509998,53.580002,52.689999,53.130001,48.95327800000001,4702600,2.012610539947101
96,96,96,96,2018-08-23,53.130001,53.130001,52.470001,52.610001,48.474155,4366600,2.009884052273635
97,97,97,97,2018-08-24,52.77,53.419998,52.619999,53.310001,49.119122,3017000,1.9868692555455025
98,98,98,98,2018-08-27,53.59,54.66,53.419998,54.220001,49.957584,4617400,1.9832165255769727
99,99,99,99,2018-08-28,54.220001,54.610001,53.860001,54.040001,49.791737,3607400,2.00333086596353
100,100,100,100,2018-08-29,54.0,54.02,53.650002,53.900002,49.662743,4297700,2.002597383948149
101,101,101,101,2018-08-30,53.849998,53.950001,53.27,53.639999,49.423176,2948000,2.0048471850269793
102,102,102,102,2018-08-31,53.400002,53.400002,52.560001,53.169998,48.990124,4304400,2.0088395903268608
103,103,103,103,2018-09-04,52.77,53.48,52.740002,53.369999,49.1744,3047000,1.9962525575464223
104,104,104,104,2018-09-05,53.299999,53.889999,53.220001,53.82,49.589031,5203500,1.9916387774061688
105,105,105,105,2018-09-06,53.900002,54.220001,53.59,53.900002,49.662743,4692100,1.9985157328936647
106,106,106,106,2018-09-07,53.91,54.0,53.360001,53.669998,49.450829,2796900,2.0042855227980443
107,107,107,107,2018-09-10,53.240002,53.240002,52.32,52.720001,48.5755,4536600,2.018019669612677
108,108,108,108,2018-09-11,52.25,52.549999,51.759998,52.369999,48.253014,5437200,2.006683253898859
109,109,109,109,2018-09-12,52.169998,52.5,51.810001,52.32,48.206944,4775500,2.000955638379205
110,110,110,110,2018-09-13,52.380001,52.939999,52.380001,52.669998,48.52943,3555400,1.9933548886787502
111,111,111,111,2018-09-14,52.509998,53.490002,52.419998,53.25,49.36375,3669500,1.9891079436619716
112,112,112,112,2018-09-17,53.34,53.41,53.009998,53.299999,49.410095,3765100,1.9990619324401864
113,113,113,113,2018-09-18,53.299999,54.080002,53.139999,53.950001,50.012661,3885800,1.9879517703808753
114,114,114,114,2018-09-19,54.110001,54.689999,53.889999,53.889999,49.957043,5049200,2.001113416238883
115,115,115,115,2018-09-20,54.25,54.720001,54.220001,54.32,50.355663,5064400,1.9920839285714287
116,116,116,116,2018-09-21,54.439999,54.759998,54.220001,54.669998,50.680115,6440400,1.9935979876933598
117,117,117,117,2018-09-24,54.59,54.939999,54.43,54.650002,50.661579,6603500,2.0003658920268657
118,118,118,118,2018-09-25,54.669998,54.970001,54.23,54.41,50.439091,5749600,2.004410990626723
119,119,119,119,2018-09-26,54.459999,54.790001,53.98,54.049999,50.105362,4904700,2.006660518162082
120,120,120,120,2018-09-27,54.049999,54.09,53.389999,53.389999,49.493534,4089700,2.012361865749426
121,121,121,121,2018-09-28,52.970001,53.419998,52.529999,53.240002,49.354485,4463100,2.002817374048934
122,122,122,122,2018-10-01,53.439999,53.73,52.950001,53.080002,49.206161,3595000,2.0030143178969735
123,123,123,123,2018-10-02,53.049999,53.259998,52.68,53.119999,49.243237,2519400,1.9992470444135362
124,124,124,124,2018-10-03,53.5,53.860001,53.240002,53.27,49.382294,3591900,1.997184137413178
125,125,125,125,2018-10-04,53.330002,54.209999,53.310001,53.900002,49.966316,4804500,1.988311651639642
126,126,126,126,2018-10-05,54.0,54.439999,53.549999,53.599998,49.688206,2887100,2.0055970897610855
127,127,127,127,2018-10-08,53.259998,54.439999,53.150002,54.049999,50.105362,3977300,1.9916743569227449
128,128,128,128,2018-10-09,53.880001,54.139999,53.459999,53.82,49.892151,3625000,2.004273485693051
129,129,129,129,2018-10-10,53.549999,53.869999,52.380001,52.389999,48.566517,4572400,2.027295304968416
130,130,130,130,2018-10-11,52.32,52.349998,49.970001,50.139999,46.480717,9419600,2.044874352709899
131,131,131,131,2018-10-12,50.549999,50.549999,48.849998,49.77,46.137726,5886600,2.0074341772151896
132,132,132,132,2018-10-15,49.75,50.049999,49.040001,49.049999,45.470272,5061900,2.0146789197691928
133,133,133,133,2018-10-16,49.130001,49.330002,48.32,49.299999,45.70203,6663200,1.9949290059823328
134,134,134,134,2018-10-17,49.200001,50.240002,48.700001,49.619999,45.998669,4906800,1.99355098737507
135,135,135,135,2018-10-18,49.509998,49.529999,47.869999,48.610001,45.062386,7381700,2.020777576202889
136,136,136,136,2018-10-19,47.25,48.040001,46.799999,47.200001,43.755291,9494800,2.029872880723032
137,137,137,137,2018-10-22,47.290001,47.389999,44.91,44.959999,41.678764,11050200,2.049822109649068
138,138,138,138,2018-10-23,44.279999,44.48,43.209999,44.18,40.955692,13635900,2.017655024898144
139,139,139,139,2018-10-24,44.02,44.049999,42.169998,42.23,39.148003,9763600,2.0461757044754916
140,140,140,140,2018-10-25,42.419998,43.02,41.98,42.380001,39.28706,9842700,1.9964605711075845
141,141,141,141,2018-10-26,42.040001,42.080002,40.48,40.919998,37.933609,11628800,2.0356794494466985
142,142,142,142,2018-10-29,41.5,41.630001,39.599998,39.91,36.997318,12913600,2.025306890503633
143,143,143,143,2018-10-30,40.0,41.040001,39.290001,40.959999,37.97068400000001,22028500,1.9743652581632143
144,144,144,144,2018-10-31,42.130001,42.619999,41.200001,41.290001,38.2766,11324700,1.992007701816234
145,145,145,145,2018-11-01,43.360001,44.630001,42.619999,43.119999,39.973049,12040500,1.9575603422439782
146,146,146,146,2018-11-02,43.419998,44.0,42.369999,43.279999,40.121372,9269700,1.9963031422436033
147,147,147,147,2018-11-05,43.110001,44.23,43.09,44.130001,40.90934,7193400,1.9807386816057402
148,148,148,148,2018-11-06,43.900002,45.0,43.580002,44.900002,41.623142,7541900,1.9828507580021932
149,149,149,149,2018-11-07,44.310001,44.68,43.869999,44.43,41.187447,7472300,2.0105784830069773
150,150,150,150,2018-11-08,44.119999,44.860001,44.080002,44.25,41.020584,6962000,2.0040677966101694
151,151,151,151,2018-11-09,44.099998,44.400002,43.580002,43.82,40.62196,5400000,2.0098128708352347
152,152,152,152,2018-11-12,43.720001,43.830002,42.389999,42.470001,39.370487,5148400,2.0317871195717654
153,153,153,153,2018-11-13,42.560001,43.169998,42.099998,42.16,39.083111,6009900,2.007352964895636
154,154,154,154,2018-11-14,42.5,43.080002,41.650002,41.939999,38.879166,9771500,2.0052456129052363
155,155,155,155,2018-11-15,41.59,42.93,41.209999,42.689999,39.574429,7205700,1.982431482371316
156,156,156,156,2018-11-16,42.400002,43.360001,42.32,42.939999,39.806187,9154700,1.994177922547227
157,157,157,157,2018-11-19,42.860001,43.34,42.59,43.299999,40.139908,8538400,1.9916859120481736
158,158,158,158,2018-11-20,42.869999,43.279999,42.5,43.060001,39.917431,9681100,2.005573571630897
159,159,159,159,2018-11-21,43.110001,44.34,42.91,43.860001,40.659042,8342000,1.981760146334698
160,160,160,160,2018-11-23,43.450001,44.02,43.299999,43.369999,40.204811,2962600,2.011298178724883
161,161,161,161,2018-11-26,43.900002,44.48,43.779999,43.849998,40.649769,7361300,1.989053614095946
162,162,162,162,2018-11-27,43.619999,43.759998,43.060001,43.43,40.260426,5013400,2.0096706884641953
163,163,163,163,2018-11-28,43.52,44.459999,42.869999,44.32,41.085472,6101400,1.9799187725631768
164,164,164,164,2018-11-29,43.91,44.310001,43.240002,43.439999,40.269695,6477100,2.02025785037426
165,165,165,165,2018-11-30,43.369999,43.560001,42.400002,43.25,40.093567,10036800,2.004393040462428
166,166,166,166,2018-12-03,43.84,44.07,42.900002,43.18,40.028671,18618900,2.001621120889301
167,167,167,167,2018-12-04,43.060001,43.459999,40.700001,40.77,37.794559,9380100,2.059112092224675
168,168,168,168,2018-12-06,39.959999,40.150002,38.5,39.41,36.53381,14400100,2.034509007866024
169,169,169,169,2018-12-07,39.259998,40.02,37.830002,37.900002,35.134014,9247900,2.0398416337814442
170,170,170,170,2018-12-10,37.599998,37.700001,36.16,37.509998,34.772472,12287500,2.0103973345986312
171,171,171,171,2018-12-11,37.610001,38.299999,36.32,36.59,34.211472,11912500,2.025143427165892
172,172,172,172,2018-12-12,37.0,38.240002,36.66,37.68,35.230621,8573000,1.9710721868365184
173,173,173,173,2018-12-13,37.580002,38.009998,37.009998,37.290001,34.865974,9853600,2.010458540883386
174,174,174,174,2018-12-14,37.0,37.73,36.880001,37.490002,35.052975,8176100,1.9946652176759019
175,175,175,175,2018-12-17,37.41,38.330002,37.139999,37.459999,35.024921,10291900,2.0008009343513327
176,176,176,176,2018-12-18,37.75,38.689999,37.349998,37.560001,35.118423,7215100,1.997337540006988
177,177,177,177,2018-12-19,37.610001,39.959999,37.610001,39.34,36.782715,16477400,1.9547534570411793
178,178,178,178,2018-12-20,39.060001,39.57,37.959999,38.150002,35.670074,9617400,2.031192606490558
179,179,179,179,2018-12-21,37.959999,39.139999,37.240002,37.400002,34.968822,14026400,2.0200534748634507
180,180,180,180,2018-12-24,37.080002,38.34,36.560001,37.330002,34.903374,5266300,2.0018751673251987
181,181,181,181,2018-12-26,37.330002,38.619999,36.540001,38.59,36.081467,6190300,1.9673491059860069
182,182,182,182,2018-12-27,38.240002,39.330002,37.75,39.330002,36.773369,6799200,1.9811847962784241
183,183,183,183,2018-12-28,39.5,39.73,38.360001,38.619999,36.109516,6410300,2.0183843350177195
184,184,184,184,2018-12-31,38.68,39.41,38.41,39.41,36.848164,6028200,1.9799543009388483
185,185,185,185,2019-01-02,38.900002,39.720001,38.669998,39.619999,37.04451,4516200,1.9946996717491083
186,186,186,186,2019-01-03,39.439999,39.610001,38.68,38.75,36.231068,5058200,2.0224515870967745
187,187,187,187,2019-01-04,39.389999,40.220001,39.34,40.18,37.568108,4823100,1.964410154305625
188,188,188,188,2019-01-07,40.029999,41.380001,39.830002,40.41,37.783157,5014300,1.994308339519921
189,189,189,189,2019-01-08,40.77,41.040001,40.09,40.57,37.932758,3909400,1.996056199161942
190,190,190,190,2019-01-09,40.57,41.560001,40.560001,41.16,38.484402,4272800,1.9856656948493683
191,191,191,191,2019-01-10,41.139999,41.59,40.810001,41.419998,38.727501,3250200,1.9937228871908683
192,192,192,192,2019-01-11,41.139999,41.939999,40.919998,41.66,38.951904,4806800,1.9942390302448392
193,193,193,193,2019-01-14,41.279999,42.290001,41.150002,42.0,39.269798,4711900,1.9919047619047618
194,194,194,194,2019-01-15,42.040001,42.470001,41.779999,42.450001,39.690548,5341400,1.9893992699788159
195,195,195,195,2019-01-16,42.580002,43.400002,42.150002,43.130001,40.326347,5299000,1.9842337123989402
196,196,196,196,2019-01-17,42.849998,43.52,42.439999,43.290001,40.475945,4980800,1.996303996389374
197,197,197,197,2019-01-18,43.529999,44.169998,43.32,44.16,41.289391,5152800,1.9802989356884055
198,198,198,198,2019-01-22,43.779999,43.970001,43.099998,43.360001,40.541401,5775500,2.0184501610136034
199,199,199,199,2019-01-23,43.509998,43.59,42.32,42.82,40.036495,4165000,2.0126109528257823
200,200,200,200,2019-01-24,42.689999,43.580002,42.599998,42.939999,40.148697,3709000,1.9972054261109786
201,201,201,201,2019-01-25,43.34,43.669998,43.060001,43.18,40.373096,4762700,1.9944418480778139
202,202,202,202,2019-01-28,43.0,43.07,42.27,42.82,40.036495,4146700,2.008407286314806
203,203,203,203,2019-01-29,42.650002,42.759998,42.209999,42.259998,39.512897,3545500,2.0132513494203192
204,204,204,204,2019-01-30,42.349998,43.110001,42.099998,42.810001,40.027149,4519900,1.9871524646775878
205,205,205,205,2019-01-31,42.490002,43.32,42.360001,43.23,40.419842,6456600,1.9902845477677538
206,206,206,206,2019-02-01,43.450001,43.830002,43.049999,43.82,40.971489,3383400,1.9865358283888634
207,207,207,207,2019-02-04,43.68,44.25,43.619999,44.0,41.13979000000001,8672900,1.9959090909090909
208,208,208,208,2019-02-05,43.82,43.849998,43.290001,43.66,40.821892,10111900,2.0077874484654146
209,209,209,209,2019-02-06,43.650002,43.84,43.450001,43.650002,40.812542,4817400,2.000229049244946
210,210,210,210,2019-02-07,43.23,43.5,42.349998,42.830002,40.045853,6976900,2.0191454578965464
211,211,211,211,2019-02-08,42.599998,42.709999,41.830002,42.450001,39.690548,4922200,2.008951731237886
212,212,212,212,2019-02-11,42.669998,43.16,42.529999,43.049999,40.251549,5160300,1.986062763903897
213,213,213,213,2019-02-12,43.419998,44.25,43.369999,43.830002,40.980843,3964400,1.9822039022494224
214,214,214,214,2019-02-13,44.02,44.580002,43.950001,44.18,41.308094,5290400,1.9920779085559077
215,215,215,215,2019-02-14,42.09,42.299999,40.0,40.189999,37.577461,22229200,2.099278454821559
216,216,216,216,2019-02-15,40.68,42.349998,40.540001,42.32,39.56899600000001,16385400,1.949669163516068
217,217,217,217,2019-02-19,42.169998,43.099998,41.830002,42.990002,40.195446,8824000,1.9844149344305684
218,218,218,218,2019-02-20,42.939999,43.290001,42.41,43.290001,40.475945,5647400,1.993070016330099
219,219,219,219,2019-02-21,43.209999,43.549999,42.75,43.009998,40.214146,5419200,2.006510183980943
220,220,220,220,2019-02-22,43.130001,43.330002,42.740002,42.869999,40.083248,4929500,2.003265663710419
221,221,221,221,2019-02-25,43.189999,44.380001,43.060001,43.830002,40.980843,11727000,1.9780971262561202
222,222,222,222,2019-02-26,43.630001,44.740002,43.610001,43.860001,41.008892,7704100,1.999316028287368
223,223,223,223,2019-02-27,43.849998,43.889999,43.169998,43.470001,40.644241,4748300,2.00897170441749
224,224,224,224,2019-02-28,43.689999,43.759998,43.099998,43.200001,40.391796,4908300,2.0062499998553243
225,225,225,225,2019-03-01,43.48,43.66,43.049999,43.23,40.419842,5349000,1.9993060606060609
226,226,226,226,2019-03-04,43.419998,43.950001,42.650002,43.509998,40.681644,9514400,1.993564743441266
227,227,227,227,2019-03-05,43.48,43.490002,42.630001,43.169998,40.363747,4588800,2.0078758400683734
228,228,228,228,2019-03-06,43.080002,43.330002,42.360001,42.5,39.737301,5266500,2.0157646588235294
229,229,229,229,2019-03-07,42.150002,42.43,41.57,41.810001,39.092152,5967000,2.016503204580167
230,230,230,230,2019-03-08,41.299999,42.23,41.110001,42.200001,39.456802,4195800,1.9907582940578603
231,231,231,231,2019-03-11,42.459999,43.080002,42.330002,42.82,40.036495,3056900,1.9855208080336293
232,232,232,232,2019-03-12,42.84,43.43,42.82,43.049999,40.251549,3611600,1.9946573982498816
233,233,233,233,2019-03-13,43.310001,44.150002,43.18,43.790001,40.943447,5940300,1.983101119362843
234,234,234,234,2019-03-14,43.48,43.98,43.369999,43.75,41.207165,4759300,2.0009143085714283
235,235,235,235,2019-03-15,43.59,44.130001,43.59,44.040001,41.480312,7435900,1.9934150546454346
236,236,236,236,2019-03-18,44.27,44.68,44.189999,44.279999,41.70636,4745200,1.9945799908441733
237,237,237,237,2019-03-19,44.549999,45.0,43.77,43.860001,41.310776,5090400,2.0095758775746493
238,238,238,238,2019-03-20,43.669998,44.009998,42.830002,42.959999,40.463085,4823800,2.0209497677129833
239,239,239,239,2019-03-21,42.560001,43.869999,42.509998,43.43,40.905766,4711100,1.9891779645406402
240,240,240,240,2019-03-22,43.0,43.130001,42.189999,42.619999,40.142845,5410600,2.0190051858049083
241,241,241,241,2019-03-25,42.669998,42.91,42.169998,42.450001,39.982727,3914800,2.0040046642166156
242,242,242,242,2019-03-26,42.779999,43.279999,42.650002,43.049999,40.547855,2958400,1.986062763903897
243,243,243,243,2019-03-27,43.080002,43.459999,42.98,43.139999,40.632622,3075200,1.9979137690754234
244,244,244,244,2019-03-28,43.259998,43.5,42.41,43.099998,40.594948,2978300,2.000928097490863
245,245,245,245,2019-03-29,43.450001,43.57,42.849998,43.060001,40.557274,4308800,2.00092886667606
246,246,246,246,2019-04-01,43.52,44.279999,43.459999,43.990002,41.433216,3715100,1.9788588097813682
247,247,247,247,2019-04-02,43.959999,44.330002,43.34,43.549999,41.018795,3424000,2.0101033986246475
248,248,248,248,2019-04-03,43.939999,44.169998,43.689999,43.869999,41.320194,3490300,1.9927057212834673
249,249,249,249,2019-04-04,43.889999,44.709999,43.82,44.599998,42.007763,3753400,1.9836323086830634
250,250,250,250,2019-04-05,44.700001,45.299999,44.66,45.049999,42.43161,4063900,1.9900110763598462
251,251,251,251,2019-04-08,44.970001,45.150002,44.619999,44.869999,42.262074,2147000,2.0040115891243944
252,252,252,252,2019-04-09,44.59,44.73,44.099998,44.630001,42.036022,3397000,2.0053775038006383
253,253,253,253,2019-04-10,44.57,45.009998,44.23,44.880001,42.271492,1904100,1.994429590141943
254,254,254,254,2019-04-11,45.389999,45.82,45.080002,45.709999,43.05325300000001,4330300,1.9818420910488315
255,255,255,255,2019-04-12,46.0,46.950001,45.970001,46.189999,43.505352,4937300,1.9896081400651255
256,256,256,256,2019-04-15,46.169998,46.299999,45.720001,45.799999,43.138016,3766200,2.008515284028718
257,257,257,257,2019-04-16,46.049999,46.889999,46.040001,46.740002,44.023384,4709600,1.9798886829315925
258,258,258,258,2019-04-17,46.75,46.799999,45.619999,45.970001,43.298138,3650600,2.016750075772241
259,259,259,259,2019-04-18,45.900002,46.439999,45.810001,46.040001,43.364075,3729300,1.9984795830043534
260,260,260,260,2019-04-22,45.990002,46.299999,45.720001,46.0,43.326393,2631000,2.0008695869565214
261,261,261,261,2019-04-23,45.799999,46.060001,45.560001,45.98,43.307549,5036400,2.0004349717268375
262,262,262,262,2019-04-24,45.740002,46.200001,45.630001,45.740002,43.081509,4050600,2.005247004580367
263,263,263,263,2019-04-25,45.48,45.68,44.919998,45.189999,42.563473,6002300,2.0121709009110624
264,264,264,264,2019-04-26,45.200001,46.09,44.939999,46.049999,43.373489,3070600,1.9813246467171477
265,265,265,265,2019-04-29,46.150002,47.119999,46.080002,46.990002,44.258858,4449400,1.979995680783329
266,266,266,266,2019-04-30,47.0,47.599998,46.849998,47.57,44.805141,5439800,1.9878074837082194
267,267,267,267,2019-05-01,47.5,47.799999,46.849998,46.869999,44.145828,4274000,2.014934948046404
268,268,268,268,2019-05-02,47.02,47.450001,46.490002,46.799999,44.079895,4753400,2.0014957265276863
