,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
51,51,51,51,2018-06-20,97.699997,97.889999,96.360001,96.419998,92.691315,4495300,2.0074673409555555
52,52,52,52,2018-06-21,96.160004,96.959999,95.760002,96.629997,92.893204,3350700,1.9978267721564766
53,53,53,53,2018-06-22,97.349998,97.959999,97.07,97.230003,93.470001,7235400,1.9938290035844184
54,54,54,54,2018-06-25,97.050003,100.099998,95.650002,98.540001,94.72934,7996700,1.986705926662209
55,55,55,55,2018-06-26,99.5,99.830002,98.07,98.209999,94.412094,5166100,2.003360167023319
56,56,56,56,2018-06-27,98.43,99.410004,96.93,96.959999,93.210434,3693700,2.0128919143243804
57,57,57,57,2018-06-28,97.010002,97.449997,96.57,96.970001,93.220047,3142300,1.9998968546983928
58,58,58,58,2018-06-29,98.129997,99.480003,97.650002,98.0,94.210228,4698500,1.9894898061224489
59,59,59,59,2018-07-02,97.400002,99.040001,97.160004,99.0,95.171555,3148700,1.9898989898989898
60,60,60,60,2018-07-03,99.309998,99.309998,97.720001,97.839996,94.056396,2041200,2.011856132945876
61,61,61,61,2018-07-05,98.349998,98.629997,97.629997,98.529999,95.059784,2385500,1.9929970262153358
62,62,62,62,2018-07-06,98.459999,99.029999,98.199997,98.519997,95.050133,1996600,2.0001015225365872
63,63,63,63,2018-07-09,99.260002,100.010002,99.080002,99.910004,96.39119,4991700,1.986087409224806
64,64,64,64,2018-07-10,99.910004,100.470001,99.57,99.910004,96.39119,4675500,2.0
65,65,65,65,2018-07-11,99.660004,100.800003,99.660004,100.300003,96.767441,3469600,1.9961116750913757
66,66,66,66,2018-07-12,101.029999,101.330002,100.599998,101.150002,97.587509,3688800,1.991596648707926
67,67,67,67,2018-07-13,101.080002,101.150002,99.620003,100.5,96.960403,3456500,2.00646768159204
68,68,68,68,2018-07-16,100.599998,100.879997,100.07,100.690002,97.143715,3264800,1.9981130003354253
69,69,69,69,2018-07-17,100.779999,101.459999,100.650002,101.150002,97.587509,3092200,1.9954522986564056
70,70,70,70,2018-07-18,101.550003,103.07,101.419998,102.980003,99.353058,5923800,1.9822295499447595
71,71,71,71,2018-07-19,100.199997,101.370003,99.279999,100.169998,96.642014,7171100,2.0280523615464183
72,72,72,72,2018-07-20,100.129997,101.300003,99.980003,100.150002,96.622726,3325500,2.000199660505249
73,73,73,73,2018-07-23,100.150002,101.400002,100.010002,101.220001,97.655045,2617900,1.9894289765912965
74,74,74,74,2018-07-24,101.459999,102.089996,101.169998,101.709999,98.127777,3155100,1.995182400896494
75,75,75,75,2018-07-25,101.230003,102.779999,101.080002,102.629997,99.015381,2549400,1.9910357787499495
76,76,76,76,2018-07-26,102.839996,103.150002,102.360001,102.5,98.889961,2744000,2.001268263414634
77,77,77,77,2018-07-27,102.870003,104.239998,102.669998,103.849998,100.192413,3815800,1.987000500471844
78,78,78,78,2018-07-30,102.730003,103.110001,100.349998,100.849998,97.298073,4423000,2.0297471498214605
79,79,79,79,2018-07-31,101.050003,101.199997,99.440002,99.519997,96.014915,4330400,2.0133641583610578
80,80,80,80,2018-08-01,99.900002,100.93,99.169998,99.449997,95.947388,3315400,2.0007038713133394
81,81,81,81,2018-08-02,98.900002,99.93,98.669998,99.730003,96.217522,2481800,1.9971923594547571
82,82,82,82,2018-08-03,99.959999,100.900002,99.699997,100.790001,97.240196,1830400,1.989483103586833
83,83,83,83,2018-08-06,100.769997,101.32,100.400002,100.919998,97.365601,2004600,1.9987118806720547
84,84,84,84,2018-08-07,101.489998,102.75,101.370003,101.970001,98.378632,1852800,1.9897028244610884
85,85,85,85,2018-08-08,102.0,102.949997,101.809998,102.779999,99.16011,2228900,1.992119108699349
86,86,86,86,2018-08-09,102.440002,103.32,102.279999,102.989998,99.362717,2435500,1.9979609767542668
87,87,87,87,2018-08-10,102.089996,102.199997,101.169998,101.580002,98.002373,2473800,2.013880645523122
88,88,88,88,2018-08-13,101.480003,102.300003,101.400002,101.809998,98.224266,3389200,1.997740929137431
89,89,89,89,2018-08-14,101.93,102.599998,101.830002,102.18,98.58123,2327100,1.9963789195537287
90,90,90,90,2018-08-15,101.57,101.93,100.839996,101.510002,97.934837,2219600,2.0066003151098353
91,91,91,91,2018-08-16,101.900002,103.139999,101.870003,102.650002,99.034683,2290400,1.9888943012392735
92,92,92,92,2018-08-17,102.629997,103.309998,102.059998,103.029999,99.401299,1950800,1.9963117829400348
93,93,93,93,2018-08-20,103.019997,103.970001,102.93,103.830002,100.173126,2267900,1.9922950690109784
94,94,94,94,2018-08-21,103.919998,105.25,103.760002,104.809998,101.118599,3218400,1.9906497851474054
95,95,95,95,2018-08-22,104.900002,106.260002,104.510002,105.830002,102.102676,2761300,1.990361863547919
96,96,96,96,2018-08-23,105.540001,106.019997,105.160004,105.370003,101.658882,1866800,2.0043655593328586
97,97,97,97,2018-08-24,105.910004,106.339996,105.449997,105.760002,102.035149,1844000,1.9963124149713989
98,98,98,98,2018-08-27,106.790001,107.330002,106.279999,107.050003,103.279709,1972000,1.987949547278387
99,99,99,99,2018-08-28,107.059998,107.43,106.68,107.279999,103.501602,2275000,1.9978561148196878
100,100,100,100,2018-08-29,107.040001,107.309998,105.889999,106.709999,102.951683,1896200,2.005341580033189
101,101,101,101,2018-08-30,106.599998,106.669998,105.970001,106.230003,102.488586,1868300,2.0045184598177976
102,102,102,102,2018-08-31,105.519997,106.400002,105.300003,105.980003,102.247398,2115500,2.0023589355814604
103,103,103,103,2018-09-04,106.349998,107.269997,105.580002,107.010002,103.241127,2941800,1.9903747408583359
104,104,104,104,2018-09-05,107.0,107.25,104.879997,105.68,101.95797,5511800,2.012585181680545
105,105,105,105,2018-09-06,105.5,105.870003,104.550003,105.400002,101.687828,3623900,2.0026565274638233
106,106,106,106,2018-09-07,105.639999,106.349998,105.349998,106.080002,102.343872,2498400,1.9935897437106007
107,107,107,107,2018-09-10,106.559998,107.800003,106.559998,107.290001,103.511261,3337000,1.9887221643329092
108,108,108,108,2018-09-11,106.709999,108.470001,106.470001,108.309998,104.495323,2795800,1.9905826145431191
109,109,109,109,2018-09-12,108.309998,108.690002,107.660004,107.879997,104.080475,4103100,2.003985919651073
110,110,110,110,2018-09-13,108.199997,109.190002,107.93,108.660004,104.833008,3429600,1.9928215813428465
111,111,111,111,2018-09-14,108.839996,110.010002,108.839996,109.559998,105.701309,2999800,1.9917853777251804
112,112,112,112,2018-09-17,110.209999,110.239998,108.940002,109.199997,105.353981,2383100,2.0032967125447816
113,113,113,113,2018-09-18,109.440002,109.870003,108.970001,109.639999,105.778488,2173200,1.9959868478291392
114,114,114,114,2018-09-19,110.0,110.459999,109.730003,110.099998,106.22229,2365700,1.9958219890249227
115,115,115,115,2018-09-20,110.849998,111.769997,110.650002,111.110001,107.196724,2844800,1.9909098821806328
116,116,116,116,2018-09-21,111.290001,111.510002,110.760002,110.900002,106.994118,5662900,2.001893588784606
117,117,117,117,2018-09-24,110.739998,110.839996,109.349998,109.849998,105.981094,1871600,2.0095585254357493
118,118,118,118,2018-09-25,110.239998,110.239998,109.379997,109.870003,106.00038899999998,1910600,1.9998179211845475
119,119,119,119,2018-09-26,110.080002,110.110001,107.800003,108.010002,104.20591,2944200,2.0172206366591863
120,120,120,120,2018-09-27,108.010002,108.349998,107.339996,107.849998,104.051529,2121700,2.001483579072482
121,121,121,121,2018-09-28,107.269997,107.870003,106.279999,106.489998,102.739426,3931500,2.012771152460722
122,122,122,122,2018-10-01,107.809998,108.989998,107.610001,107.900002,104.099777,3361300,1.986932307934526
123,123,123,123,2018-10-02,108.010002,108.470001,107.309998,108.389999,104.572525,2223100,1.9954793153932957
124,124,124,124,2018-10-03,109.25,109.400002,108.25,108.449997,104.630386,2505100,1.999446768080593
125,125,125,125,2018-10-04,108.25,108.849998,106.809998,107.739998,104.320557,2478700,2.006589929582141
126,126,126,126,2018-10-05,108.059998,108.470001,106.720001,107.230003,103.826752,2399800,2.004756084917763
127,127,127,127,2018-10-08,106.629997,107.230003,105.57,106.989998,103.59436,2723400,2.0022432470743667
128,128,128,128,2018-10-09,106.300003,106.93,105.940002,106.660004,103.274841,2604400,2.003093887001917
129,129,129,129,2018-10-10,106.959999,107.010002,103.519997,103.57,100.282906,4555600,2.029834932895626
130,130,130,130,2018-10-11,103.220001,104.339996,101.550003,101.580002,98.356071,6069300,2.019590450490442
131,131,131,131,2018-10-12,104.309998,104.919998,101.709999,103.0,99.731003,4855900,1.9862136116504852
132,132,132,132,2018-10-15,102.849998,103.559998,102.209999,102.620003,99.363068,2780900,2.0037029525325583
133,133,133,133,2018-10-16,103.07,104.470001,102.690002,104.269997,100.960686,3121000,1.9841757547955043
134,134,134,134,2018-10-17,104.330002,105.290001,103.919998,104.339996,101.028465,3792400,1.9993291259087262
135,135,135,135,2018-10-18,104.529999,104.760002,102.290001,102.839996,99.576065,4538200,2.014585764861368
136,136,136,136,2018-10-19,104.059998,107.550003,104.059998,106.730003,103.342613,5726300,1.9635528259096928
137,137,137,137,2018-10-22,106.610001,106.959999,104.449997,104.510002,101.193077,5003100,2.0212419955747394
138,138,138,138,2018-10-23,102.410004,104.519997,101.839996,104.379997,101.067207,4223800,2.0012454972574867
139,139,139,139,2018-10-24,104.43,104.949997,101.510002,101.839996,98.607803,4056700,2.0249410948523603
140,140,140,140,2018-10-25,102.480003,104.169998,101.800003,103.599998,100.311958,3378900,1.9830115633786018
141,141,141,141,2018-10-26,102.540001,102.660004,100.139999,101.25,98.036537,5395700,2.0232098567901233
142,142,142,142,2018-10-29,102.470001,103.25,100.040001,101.190002,97.978439,4238700,2.000592924190277
143,143,143,143,2018-10-30,101.599998,102.389999,100.410004,102.080002,98.840187,3778200,1.9912813481332026
144,144,144,144,2018-10-31,103.059998,103.709999,102.550003,102.730003,99.469566,4511300,1.9936727248027044
145,145,145,145,2018-11-01,103.260002,104.269997,103.019997,104.040001,100.737999,2786800,1.9874087083101815
146,146,146,146,2018-11-02,104.93,105.050003,102.889999,103.709999,100.418457,4322200,2.0031819689825667
147,147,147,147,2018-11-05,104.040001,105.400002,103.800003,105.209999,101.870857,2697700,1.9857427999785457
148,148,148,148,2018-11-06,104.980003,105.660004,104.370003,104.980003,101.648155,2856000,2.002190855338421
149,149,149,149,2018-11-07,105.730003,107.480003,104.900002,107.309998,103.904205,3606900,1.9782872514823828
150,150,150,150,2018-11-08,107.029999,108.629997,107.029999,108.5,105.056435,2896700,1.9890322396313365
151,151,151,151,2018-11-09,108.379997,109.330002,107.349998,108.279999,104.84343,4444000,2.0020317787405966
152,152,152,152,2018-11-12,108.160004,108.440002,106.300003,106.489998,103.110222,3154600,2.016809099761651
153,153,153,153,2018-11-13,106.650002,108.199997,106.470001,107.860001,104.436752,3021800,1.9872983220165183
154,154,154,154,2018-11-14,108.610001,109.330002,106.889999,107.769997,104.349602,4978100,2.0008351489515213
155,155,155,155,2018-11-15,106.68,109.699997,106.339996,109.599998,106.121513,3742600,1.9833029102792503
156,156,156,156,2018-11-16,108.580002,110.379997,108.580002,109.459999,105.98597,3486200,2.001278996905527
157,157,157,157,2018-11-19,109.900002,110.019997,107.419998,108.25,104.814362,3161200,2.0111778198614316
158,158,158,158,2018-11-20,107.550003,107.900002,105.459999,106.089996,102.722923,3779000,2.0203601101087796
159,159,159,159,2018-11-21,106.370003,107.669998,106.129997,106.5,103.119919,2791000,1.9961501971830984
160,160,160,160,2018-11-23,105.879997,106.449997,105.309998,105.739998,102.384033,938800,2.00718745994302
161,161,161,161,2018-11-26,107.150002,109.730003,106.830002,109.68,106.19899,4488500,1.9640772975929979
162,162,162,162,2018-11-27,109.5,110.360001,108.730003,110.110001,106.615341,2837900,1.9960948052302716
163,163,163,163,2018-11-28,110.330002,113.18,110.330002,112.889999,109.307106,3995900,1.9753742756256025
164,164,164,164,2018-11-29,112.0,112.260002,110.480003,111.309998,107.777252,4249500,2.0141946009198564
165,165,165,165,2018-11-30,110.370003,112.449997,110.370003,112.269997,108.706787,3949500,1.9914491936790555
166,166,166,166,2018-12-03,113.989998,114.550003,112.0,112.360001,108.793922,3399400,1.9991989676112587
167,167,167,167,2018-12-04,111.860001,112.160004,107.540001,107.639999,104.223732,5238400,2.043849888924655
168,168,168,168,2018-12-06,105.639999,108.389999,104.779999,108.25,104.814362,7455200,1.9943648868360275
169,169,169,169,2018-12-07,108.199997,109.620003,105.760002,106.68,103.294205,4419400,2.0147169103862015
170,170,170,170,2018-12-10,105.940002,106.720001,103.5,105.790001,102.432457,4110000,2.008412883935978
171,171,171,171,2018-12-11,107.389999,108.010002,104.510002,105.400002,102.054832,3132200,2.0037001801954424
172,172,172,172,2018-12-12,107.269997,108.730003,106.5,107.480003,104.068817,4183800,1.980647553573291
173,173,173,173,2018-12-13,107.769997,108.360001,106.330002,106.699997,103.313568,3542600,2.007310271995603
174,174,174,174,2018-12-14,105.769997,106.449997,104.93,105.699997,102.345299,5245400,2.0094607382060756
175,175,175,175,2018-12-17,105.459999,105.459999,100.779999,101.18,97.96875,7345500,2.0446728305989326
176,176,176,176,2018-12-18,101.980003,102.57,100.470001,101.019997,97.813843,5220800,2.0015838745273373
177,177,177,177,2018-12-19,99.760002,102.0,98.199997,98.769997,95.635246,6195600,2.0227801971078323
178,178,178,178,2018-12-20,97.910004,98.870003,95.260002,95.769997,92.730461,7110500,2.031325050579254
179,179,179,179,2018-12-21,95.199997,96.629997,91.150002,91.330002,88.431374,11005300,2.048614857141906
180,180,180,180,2018-12-24,90.739998,91.550003,89.5,89.5,86.659462,3190900,2.0204469497206703
181,181,181,181,2018-12-26,89.849998,93.889999,89.050003,93.839996,90.86171,5383700,1.953751106298001
182,182,182,182,2018-12-27,92.360001,94.68,91.260002,94.68,91.675049,4226600,1.991127967891846
183,183,183,183,2018-12-28,95.400002,95.650002,93.949997,94.419998,91.423302,3225100,2.0027536751271695
184,184,184,184,2018-12-31,95.129997,95.610001,94.300003,95.32,92.294746,2821100,1.9905580990348304
185,185,185,185,2019-01-02,93.910004,96.269997,93.769997,95.68,92.643311,4175400,1.9962374581939797
186,186,186,186,2019-01-03,94.790001,95.18,93.230003,93.43,90.834969,4776600,2.024082200577973
187,187,187,187,2019-01-04,95.370003,98.349998,94.900002,97.639999,94.92804,4637200,1.956882435035666
188,188,188,188,2019-01-07,97.769997,98.919998,97.019997,98.169998,95.443306,3289000,1.9946012120729593
189,189,189,189,2019-01-08,98.690002,99.519997,97.519997,98.650002,95.909988,3227200,1.9951342727798422
190,190,190,190,2019-01-09,98.739998,99.589996,98.150002,98.830002,96.084991,2954500,1.998178690717825
191,191,191,191,2019-01-10,98.449997,98.669998,97.82,98.260002,95.53083,3523800,2.005800936173398
192,192,192,192,2019-01-11,97.879997,98.68,97.360001,98.550003,95.812767,2770600,1.9970573212463523
193,193,193,193,2019-01-14,97.760002,99.029999,97.620003,98.440002,95.705826,4120500,2.0011174420740057
194,194,194,194,2019-01-15,98.610001,98.870003,97.739998,97.989998,95.268326,5795100,2.0045923462515023
195,195,195,195,2019-01-16,98.940002,99.959999,98.510002,99.410004,96.64888,4701900,1.985715662982973
196,196,196,196,2019-01-17,99.410004,100.239998,98.57,99.489998,96.726669,5693300,1.9991959593767406
197,197,197,197,2019-01-18,98.190002,100.809998,96.370003,100.480003,97.689163,9872500,1.9901472435266547
198,198,198,198,2019-01-22,99.849998,100.68,98.959999,99.830002,97.05722,4699800,2.0065110787035745
199,199,199,199,2019-01-23,99.93,100.190002,98.459999,99.709999,96.940552,3585100,2.0012035202206753
200,200,200,200,2019-01-24,99.690002,100.540001,99.379997,99.720001,96.950264,3415900,1.9998996991586473
201,201,201,201,2019-01-25,100.43,101.589996,100.089996,100.769997,97.9711,3488300,1.9895802715961182
202,202,202,202,2019-01-28,100.050003,100.410004,99.480003,100.379997,97.591942,3185400,2.0038852362189252
203,203,203,203,2019-01-29,100.940002,101.419998,100.540001,100.959999,98.155823,2827400,1.994255130687947
204,204,204,204,2019-01-30,101.089996,102.849998,100.540001,102.669998,99.818336,3501500,1.98334470601626
205,205,205,205,2019-01-31,102.0,102.900002,101.699997,102.699997,99.847488,4302100,1.9997078967782251
206,206,206,206,2019-02-01,102.410004,103.529999,102.410004,103.059998,100.197495,4727800,1.9965068794198892
207,207,207,207,2019-02-04,103.040001,103.459999,102.519997,103.419998,100.547501,2578300,1.9965190484726174
208,208,208,208,2019-02-05,103.629997,104.18,103.410004,103.900002,101.014183,2231200,1.995380134833876
209,209,209,209,2019-02-06,103.849998,105.080002,103.43,104.959999,102.044731,3595700,1.9899009431202455
210,210,210,210,2019-02-07,104.059998,104.779999,103.610001,104.389999,101.49057,3857300,2.0054602931838326
211,211,211,211,2019-02-08,103.730003,104.519997,103.43,104.519997,101.616943,2581900,1.9987562380048671
212,212,212,212,2019-02-11,104.949997,105.559998,104.809998,105.410004,102.482246,2653800,1.9915567122073157
213,213,213,213,2019-02-12,106.269997,107.43,106.260002,107.0,104.028069,3238600,1.9851402242990657
214,214,214,214,2019-02-13,107.550003,108.470001,107.099998,107.559998,104.572517,3182100,1.9947936220675648
215,215,215,215,2019-02-14,107.0,107.360001,106.239998,106.620003,103.658623,2385900,2.008816310012672
216,216,216,216,2019-02-15,107.330002,108.089996,107.120003,107.379997,104.397522,3882300,1.9929223875839743
217,217,217,217,2019-02-19,107.050003,107.230003,106.459999,106.5,103.541954,3692800,2.008262882629108
218,218,218,218,2019-02-20,106.57,107.18,106.5,106.779999,103.814186,3840800,1.997377795442759
219,219,219,219,2019-02-21,106.739998,106.949997,106.32,106.610001,103.648895,2566500,2.0015945783548017
220,220,220,220,2019-02-22,106.980003,107.550003,106.860001,107.440002,104.455849,2256400,1.9922747488407528
221,221,221,221,2019-02-25,108.199997,108.849998,106.760002,106.93,103.960014,3333500,2.0047694940615353
222,222,222,222,2019-02-26,106.669998,107.620003,106.419998,106.940002,103.969742,2548100,1.999906470920021
223,223,223,223,2019-02-27,106.860001,107.629997,106.599998,107.419998,104.436401,2393500,1.9955315955228374
224,224,224,224,2019-02-28,107.220001,108.449997,107.080002,107.739998,104.747513,3295800,1.9970298867092982
225,225,225,225,2019-03-01,108.400002,109.650002,108.199997,108.900002,105.875298,2682000,1.9893479891763453
226,226,226,226,2019-03-04,109.559998,110.089996,107.760002,109.0,105.972519,4053200,1.9990825871559632
227,227,227,227,2019-03-05,109.029999,109.32,108.32,108.849998,105.826683,2685700,2.0013780615779155
228,228,228,228,2019-03-06,108.93,109.449997,108.849998,108.980003,105.953079,2616000,1.998807074725443
229,229,229,229,2019-03-07,108.559998,108.629997,107.400002,107.860001,104.864189,3048200,2.0103838493381807
230,230,230,230,2019-03-08,106.790001,108.07,106.68,107.980003,104.98085,2077100,1.9988886645983885
231,231,231,231,2019-03-11,109.010002,109.790001,108.709999,109.559998,106.51696,3289200,1.9855787237235984
232,232,232,232,2019-03-12,109.739998,111.279999,109.739998,110.43,107.362808,3917500,1.9921216879471157
233,233,233,233,2019-03-13,110.18,112.260002,110.089996,112.139999,109.025307,4234100,1.984751212633772
234,234,234,234,2019-03-14,112.389999,112.779999,111.879997,112.349998,109.229469,3538200,1.9981308499889783
235,235,235,235,2019-03-15,112.709999,113.769997,112.529999,113.519997,110.366974,4780400,1.9896934546254437
236,236,236,236,2019-03-18,113.75,114.25,113.160004,113.550003,110.396141,2918000,1.9997357463742205
237,237,237,237,2019-03-19,114.220001,114.220001,112.360001,112.669998,109.540588,3331300,2.0078104643260932
238,238,238,238,2019-03-20,112.260002,112.459999,110.599998,110.769997,107.69335900000002,3309300,2.017152668154356
239,239,239,239,2019-03-21,109.959999,112.18,109.809998,111.82,108.714195,3111000,1.990609881953139
240,240,240,240,2019-03-22,111.290001,111.32,108.989998,109.459999,106.419746,3737400,2.0215603966888396
241,241,241,241,2019-03-25,109.279999,110.07,108.190002,109.040001,106.011406,3596200,2.003851779128285
242,242,242,242,2019-03-26,109.989998,110.400002,109.050003,109.5,106.458626,2844500,1.995799095890411
243,243,243,243,2019-03-27,109.68,110.0,108.330002,108.980003,105.953079,3346600,2.0047714900503353
244,244,244,244,2019-03-28,109.419998,109.879997,108.489998,109.160004,106.12809,2693300,1.9983510352381446
245,245,245,245,2019-03-29,110.199997,110.389999,109.139999,109.300003,106.264191,4891000,1.9987191308677275
246,246,246,246,2019-04-01,110.290001,112.040001,110.080002,111.699997,108.597519,5125100,1.9785139295930332
247,247,247,247,2019-04-02,111.209999,111.459999,110.370003,111.0,107.916962,3568900,2.006306279279279
248,248,248,248,2019-04-03,111.82,112.0,110.349998,110.559998,107.489189,3719700,2.0039797576696774
249,249,249,249,2019-04-04,110.330002,110.489998,109.5,110.120003,107.440414,3619600,2.003995595604915
250,250,250,250,2019-04-05,110.480003,111.209999,110.440002,110.959999,108.259964,4553700,1.9924297403787827
251,251,251,251,2019-04-08,110.620003,110.849998,109.919998,110.699997,108.006294,4776600,2.002348708284066
252,252,252,252,2019-04-09,110.010002,110.309998,109.489998,109.849998,107.176979,2869300,2.0077378153434284
253,253,253,253,2019-04-10,110.480003,110.480003,109.519997,110.160004,107.479439,2650100,1.9971858570375505
254,254,254,254,2019-04-11,110.510002,110.830002,109.419998,109.849998,107.176979,2320600,2.0028220847122817
255,255,255,255,2019-04-12,110.82,111.550003,110.449997,110.910004,108.211197,2316900,1.990442647536105
256,256,256,256,2019-04-15,110.919998,110.970001,110.25,110.529999,107.840439,2285000,2.0034380259064326
257,257,257,257,2019-04-16,111.089996,112.029999,110.940002,111.879997,109.157578,2523400,1.987933517731503
258,258,258,258,2019-04-17,112.309998,112.5,111.25,111.760002,109.040504,3799900,2.001073684662246
259,259,259,259,2019-04-18,112.25,114.139999,111.32,113.669998,110.90403,6186800,1.9831970085897248
260,260,260,260,2019-04-22,112.599998,113.400002,112.230003,112.330002,109.596634,3174400,2.0119291015413676
261,261,261,261,2019-04-23,112.190002,114.040001,111.900002,113.970001,111.196732,3342800,1.985610257211457
262,262,262,262,2019-04-24,113.760002,114.360001,113.419998,114.019997,111.245506,2318400,1.9995615155120554
263,263,263,263,2019-04-25,115.230003,116.5,114.75,115.879997,113.060242,4595200,1.9839489122527332
264,264,264,264,2019-04-26,116.589996,117.730003,116.099998,117.599998,114.738396,2990600,1.9853741409077235
265,265,265,265,2019-04-29,117.239998,117.699997,116.550003,116.760002,113.918831,3096200,2.0071942102227784
