,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
28,28,28,28,2018-05-17,139.75,141.199997,138.929993,140.940002,137.20056200000002,742800,1.9932595644492754
29,29,29,29,2018-05-18,141.199997,142.229996,140.770004,141.300003,137.551025,876100,1.9974522222763151
30,30,30,30,2018-05-21,141.559998,143.610001,141.53999299999995,142.080002,138.310333,657000,1.9945101422507017
31,31,31,31,2018-05-22,142.070007,143.600006,142.020004,142.910004,139.118317,778300,1.9941921350726435
32,32,32,32,2018-05-23,142.009995,143.139999,141.679993,142.139999,138.368744,776600,2.005417229530162
33,33,33,33,2018-05-24,141.860001,142.770004,140.740005,142.389999,138.612091,746200,1.9982442587137037
34,34,34,34,2018-05-25,142.350006,143.550003,141.639999,142.220001,138.446609,694800,2.0011953171059256
35,35,35,35,2018-05-29,140.850006,140.940002,137.660004,138.360001,134.689026,1176900,2.027898236282898
36,36,36,36,2018-05-30,139.320007,141.029999,139.110001,140.229996,136.509399,749800,1.986664800304209
37,37,37,37,2018-05-31,140.080002,141.53999299999995,139.240005,139.869995,136.158981,1393400,2.0025738257872963
38,38,38,38,2018-06-01,141.270004,141.270004,139.75,140.080002,136.363403,689400,1.9985008067033008
39,39,39,39,2018-06-04,140.740005,141.889999,140.570007,141.380005,137.628876,577900,1.9908049020085974
40,40,40,40,2018-06-05,140.770004,141.580002,140.0,140.720001,136.98641999999998,977300,2.004690193258313
41,41,41,41,2018-06-06,141.389999,142.369995,140.929993,141.630005,137.872269,796600,1.9935747795814875
42,42,42,42,2018-06-07,141.910004,142.25,141.279999,142.03999299999995,138.271393,700500,1.9971135734989798
43,43,43,43,2018-06-08,142.309998,143.020004,141.759995,142.970001,139.176697,777700,1.9934950829300193
44,44,44,44,2018-06-11,143.100006,143.339996,142.28999299999995,142.639999,138.85548400000002,838500,2.0023135305826805
45,45,45,45,2018-06-12,143.0,143.0,141.660004,141.869995,138.10591100000002,642600,2.005427532439118
46,46,46,46,2018-06-13,142.259995,142.759995,141.220001,141.270004,137.52182,759900,2.0042471224110674
47,47,47,47,2018-06-14,141.759995,141.850006,140.020004,140.21000700000002,136.48992900000002,819700,2.007560066664856
48,48,48,48,2018-06-15,139.940002,139.990005,137.800003,139.529999,135.828003,2139200,2.0048735612762383
49,49,49,49,2018-06-18,138.820007,140.300003,138.490005,140.259995,136.53860500000002,769000,1.9947954083414874
50,50,50,50,2018-06-19,139.520004,140.070007,139.110001,139.699997,135.993454,1066900,2.004008575605052
51,51,51,51,2018-06-20,139.690002,140.0,137.490005,137.600006,133.949188,1044800,2.015261561834525
52,52,52,52,2018-06-21,136.929993,137.559998,136.25,136.550003,132.92704799999998,926800,2.007689512829963
53,53,53,53,2018-06-22,137.0,137.679993,135.320007,137.139999,133.501404,1073800,1.9956978561739673
54,54,54,54,2018-06-25,137.119995,138.21000700000002,136.479996,137.699997,134.046509,980300,1.9959332025257779
55,55,55,55,2018-06-26,137.699997,138.490005,137.350006,137.75,134.095215,999600,1.999637001814882
56,56,56,56,2018-06-27,137.520004,138.050003,134.940002,134.990005,131.408432,954500,2.0204459211628296
57,57,57,57,2018-06-28,134.910004,136.71000700000002,134.820007,136.179993,132.566849,716600,1.9912616532444671
58,58,58,58,2018-06-29,136.559998,138.25,136.28999299999998,137.169998,133.530609,1150300,1.9927826418718764
59,59,59,59,2018-07-02,136.639999,137.639999,136.559998,137.25,133.608475,777600,1.9994171074681235
60,60,60,60,2018-07-03,137.53999299999998,138.440002,136.929993,137.080002,133.442978,411000,2.0012401371280983
61,61,61,61,2018-07-05,137.229996,138.360001,136.919998,138.220001,134.552765,710800,1.9917522862700603
62,62,62,62,2018-07-06,138.46000700000002,140.419998,138.330002,139.619995,135.915588,837400,1.9899728258835707
63,63,63,63,2018-07-09,139.889999,142.619995,139.889999,142.529999,138.748398,984600,1.9795832174249857
64,64,64,64,2018-07-10,142.429993,143.169998,142.220001,142.820007,139.03071599999998,700600,1.997969416147697
65,65,65,65,2018-07-11,142.479996,143.070007,141.820007,142.490005,138.709442,709300,2.0023159659514365
66,66,66,66,2018-07-12,143.339996,143.910004,142.78999299999995,143.880005,140.062576,679600,1.990339171867557
67,67,67,67,2018-07-13,143.850006,144.360001,143.470001,144.199997,140.374069,662700,1.9977809153491177
68,68,68,68,2018-07-16,144.259995,145.720001,144.259995,145.21000700000005,141.35728500000005,740100,1.993044487629561
69,69,69,69,2018-07-17,145.21000700000005,145.899994,144.53999299999995,145.619995,141.756439,555300,1.9971845349946624
70,70,70,70,2018-07-18,145.559998,147.53999299999995,145.259995,147.339996,143.430786,629900,1.988326312972073
71,71,71,71,2018-07-19,146.699997,147.649994,145.949997,146.149994,142.272354,649400,2.0081423335535686
72,72,72,72,2018-07-20,145.990005,146.449997,145.580002,146.160004,142.282074,670400,1.9999315134118358
73,73,73,73,2018-07-23,146.190002,147.229996,145.649994,147.190002,143.284775,797100,1.9930022556831002
74,74,74,74,2018-07-24,147.5,148.03999299999995,146.759995,147.199997,143.29446399999995,788500,1.9999320991833986
75,75,75,75,2018-07-25,147.009995,147.78999299999995,146.509995,147.71000700000005,143.79093899999995,877900,1.9965472210694566
76,76,76,76,2018-07-26,148.279999,148.279999,147.21000700000005,148.190002,144.25820900000005,1049900,1.9967609488256846
77,77,77,77,2018-07-27,146.809998,148.119995,144.199997,144.5,140.666107,1345300,2.025536346020761
78,78,78,78,2018-07-30,144.410004,145.380005,143.259995,143.389999,139.585571,986400,2.00774113262948
79,79,79,79,2018-07-31,142.899994,143.690002,142.25,143.550003,140.132248,1141000,1.9988853779403961
80,80,80,80,2018-08-01,143.589996,143.949997,142.100006,142.320007,138.93156399999998,748000,2.0086424672533916
81,81,81,81,2018-08-02,141.740005,141.740005,139.949997,141.399994,138.033401,1062600,2.006506457136059
82,82,82,82,2018-08-03,141.220001,143.21000700000005,141.0,143.119995,139.712463,849500,1.9879821055052442
83,83,83,83,2018-08-06,143.190002,144.380005,142.990005,143.779999,140.356735,766200,1.9954096257852942
84,84,84,84,2018-08-07,143.630005,144.630005,143.28999299999995,143.419998,140.005356,572800,2.002510117173478
85,85,85,85,2018-08-08,143.610001,143.759995,142.779999,143.380005,139.96627800000002,425600,2.0002789301060493
86,86,86,86,2018-08-09,143.490005,143.669998,142.699997,142.979996,139.966293,431800,2.002797657093234
87,87,87,87,2018-08-10,142.21000700000005,142.21000700000005,141.139999,141.759995,138.772003,659600,2.0086061021658477
88,88,88,88,2018-08-13,141.809998,142.839996,139.78999299999998,140.479996,137.51899699999998,852900,2.0091116104530644
89,89,89,89,2018-08-14,140.809998,141.270004,139.949997,140.850006,137.88118,600000,1.9973730210561724
90,90,90,90,2018-08-15,140.169998,141.449997,140.089996,141.119995,138.145508,567800,1.998086812573938
91,91,91,91,2018-08-16,141.5,143.350006,141.429993,142.820007,139.809662,822400,1.9880968217569124
92,92,92,92,2018-08-17,142.889999,143.940002,142.78999299999995,143.449997,140.426376,895000,1.9956082954815257
93,93,93,93,2018-08-20,143.46000700000005,143.880005,142.940002,143.009995,139.995651,759700,2.003076722015129
94,94,94,94,2018-08-21,143.059998,144.779999,142.679993,144.360001,141.317215,799000,1.9906483375543893
95,95,95,95,2018-08-22,143.75,144.360001,142.679993,143.139999,140.12291000000002,643000,2.008523138245935
96,96,96,96,2018-08-23,142.990005,143.699997,142.820007,143.160004,140.14248700000002,761400,1.9998602612500624
97,97,97,97,2018-08-24,143.380005,145.509995,143.160004,145.440002,142.374435,1319200,1.9843234463101838
98,98,98,98,2018-08-27,145.699997,145.940002,144.619995,145.330002,142.26676899999995,465500,2.0007568980835764
99,99,99,99,2018-08-28,145.589996,145.589996,144.679993,145.050003,141.99264499999995,550000,2.001930361904232
100,100,100,100,2018-08-29,144.830002,146.53999299999995,144.830002,146.139999,143.059677,509800,1.9925414259787972
101,101,101,101,2018-08-30,146.100006,146.100006,143.899994,144.380005,141.336807,534800,2.01219001204495
102,102,102,102,2018-08-31,144.199997,145.660004,143.880005,145.559998,142.491898,881800,1.9918934252802067
103,103,103,103,2018-09-04,145.360001,146.899994,144.839996,146.869995,143.774307,820000,1.9910805675454677
104,104,104,104,2018-09-05,146.949997,147.880005,146.740005,147.729996,144.61618,925800,1.994178562084304
105,105,105,105,2018-09-06,147.899994,150.820007,147.899994,150.429993,147.259247,1025800,1.982051471610452
106,106,106,106,2018-09-07,150.25,150.649994,149.679993,150.020004,146.85789499999996,820600,2.0027328955410506
107,107,107,107,2018-09-10,150.139999,150.5,149.630005,149.740005,146.583801,565800,2.0018699010995755
108,108,108,108,2018-09-11,149.660004,151.339996,149.350006,151.020004,147.836838,766900,1.991524308263162
109,109,109,109,2018-09-12,150.770004,151.350006,150.529999,151.080002,147.895569,763600,1.9996028726555086
110,110,110,110,2018-09-13,151.720001,151.720001,151.089996,151.410004,148.218582,657000,1.9978204742666807
111,111,111,111,2018-09-14,151.380005,152.009995,150.839996,151.970001,148.766785,766400,1.9963150819483115
112,112,112,112,2018-09-17,152.309998,152.660004,151.160004,152.149994,148.94300800000005,820600,1.9988170029109567
113,113,113,113,2018-09-18,151.949997,152.990005,150.979996,152.880005,149.657608,1203500,1.9952249412864682
114,114,114,114,2018-09-19,153.0,155.419998,152.759995,155.240005,151.96788,1233700,1.9847977330327964
115,115,115,115,2018-09-20,155.5,155.5,154.759995,155.160004,151.889587,904800,2.0005156032349674
116,116,116,116,2018-09-21,155.850006,156.71000700000005,155.309998,156.470001,153.17193600000004,1483500,1.9916278073009024
117,117,117,117,2018-09-24,156.449997,156.449997,154.669998,155.160004,151.889587,1117500,2.0084428781014982
118,118,118,118,2018-09-25,156.5,156.880005,155.139999,155.809998,152.525879,1260400,1.9958282908135332
119,119,119,119,2018-09-26,155.820007,156.0,154.259995,154.639999,151.38050800000005,854800,2.0075659532305092
120,120,120,120,2018-09-27,154.809998,158.770004,154.339996,155.679993,152.398605,849200,1.9933196682504988
121,121,121,121,2018-09-28,155.03999299999995,155.610001,153.630005,153.779999,150.53866599999995,960200,2.012355273848064
122,122,122,122,2018-10-01,154.53999299999995,155.270004,153.860001,154.850006,151.586105,475800,1.9930900422438471
123,123,123,123,2018-10-02,155.729996,156.580002,154.850006,156.25,152.956573,662300,1.9910400384
124,124,124,124,2018-10-03,156.550003,158.0,156.350006,156.889999,153.583099,1441200,1.9959207151247418
125,125,125,125,2018-10-04,156.979996,157.979996,156.630005,157.419998,154.10195900000005,892800,1.9966332168292873
126,126,126,126,2018-10-05,157.169998,157.940002,155.309998,155.520004,152.241989,1003300,2.0122170392948293
127,127,127,127,2018-10-08,155.220001,156.5,154.979996,156.21000700000005,152.91745,634700,1.9955828502075412
128,128,128,128,2018-10-09,156.259995,157.529999,155.089996,157.119995,153.808228,647600,1.9942083246629434
129,129,129,129,2018-10-10,156.809998,157.080002,151.110001,151.139999,147.95426899999995,1076900,2.0395659391264123
130,130,130,130,2018-10-11,150.740005,152.029999,148.149994,148.220001,145.095856,1367300,2.019700431657668
131,131,131,131,2018-10-12,149.729996,150.28999299999995,146.229996,147.839996,144.723846,1080600,2.0025703802102375
132,132,132,132,2018-10-15,147.679993,148.619995,147.0,147.179993,144.077744,631900,2.004484325529218
133,133,133,133,2018-10-16,147.830002,149.949997,147.5,149.850006,146.691498,635100,1.9821820961421914
134,134,134,134,2018-10-17,149.970001,151.25,149.21000700000005,150.46000700000005,147.288651,775000,1.9959457598589632
135,135,135,135,2018-10-18,150.330002,151.449997,148.690002,149.509995,146.358627,468400,2.006354170502113
136,136,136,136,2018-10-19,149.53999299999995,152.080002,149.419998,151.100006,147.915146,737000,1.9894770950571636
137,137,137,137,2018-10-22,151.479996,152.03999299999995,151.029999,151.440002,148.247971,805700,1.997754912866417
138,138,138,138,2018-10-23,149.839996,150.300003,147.820007,149.509995,146.358627,658000,2.012908882780713
139,139,139,139,2018-10-24,149.050003,149.339996,146.029999,146.300003,143.216324,857500,2.0219411615459775
140,140,140,140,2018-10-25,147.270004,150.830002,146.96000700000005,149.979996,146.818741,1427900,1.9754634411378433
141,141,141,141,2018-10-26,152.0,153.970001,149.630005,152.309998,149.09964,2578200,1.98470223865409
142,142,142,142,2018-10-29,155.0,157.240005,153.71000700000005,155.190002,151.918945,1712800,1.981442077692608
143,143,143,143,2018-10-30,156.550003,159.130005,154.600006,158.699997,155.354935,2344900,1.9778828288194612
144,144,144,144,2018-10-31,159.639999,159.720001,156.080002,156.179993,153.27436799999995,1551700,2.0161352549170624
145,145,145,145,2018-11-01,156.089996,156.320007,154.029999,155.699997,152.80328400000005,941100,2.003082826006734
146,146,146,146,2018-11-02,156.949997,157.610001,154.169998,156.179993,153.27436799999995,739600,1.9969266486008872
147,147,147,147,2018-11-05,156.449997,158.720001,155.949997,158.179993,155.237167,591600,1.9873561759482439
148,148,148,148,2018-11-06,158.160004,159.660004,157.96000700000005,159.589996,156.620972,902000,1.9911648409340144
149,149,149,149,2018-11-07,160.0,163.320007,159.809998,163.050003,160.016571,1085200,1.978779472944873
150,150,150,150,2018-11-08,162.71000700000005,164.860001,162.71000700000005,164.830002,161.763489,1133000,1.9892010011623975
151,151,151,151,2018-11-09,164.619995,165.429993,163.889999,164.53999299999995,161.478851,911300,2.001762544137218
152,152,152,152,2018-11-12,164.78999299999995,164.899994,162.639999,162.889999,159.859543,1152000,2.0101294984967124
153,153,153,153,2018-11-13,162.770004,164.809998,162.330002,163.300003,160.261948,957200,1.9974892590785807
154,154,154,154,2018-11-14,164.559998,164.559998,160.529999,162.020004,159.005753,977900,2.007900252860135
155,155,155,155,2018-11-15,160.580002,163.660004,160.149994,163.059998,160.026398,924800,1.9936220163574394
156,156,156,156,2018-11-16,162.220001,164.639999,161.809998,164.050003,160.997986,959100,1.9939652241274266
157,157,157,157,2018-11-19,164.169998,166.410004,163.580002,165.580002,162.499512,921100,1.9907597597444162
158,158,158,158,2018-11-20,164.0,164.229996,161.089996,161.669998,158.662247,1063400,2.024185093390055
159,159,159,159,2018-11-21,161.990005,163.320007,161.059998,161.070007,158.07341,832500,2.0037250324326363
160,160,160,160,2018-11-23,160.240005,162.449997,160.020004,161.25,158.25006100000004,448000,1.9988837643410855
161,161,161,161,2018-11-26,162.279999,162.809998,160.839996,162.009995,158.995926,868000,1.9953089622649516
162,162,162,162,2018-11-27,161.360001,162.440002,159.839996,161.479996,158.475769,846800,2.0032821340917053
163,163,163,163,2018-11-28,161.070007,164.360001,161.070007,163.990005,160.939072,1001600,1.9846941342553166
164,164,164,164,2018-11-29,163.089996,164.96000700000005,163.070007,163.679993,160.634872,758300,2.001894012788722
165,165,165,165,2018-11-30,163.740005,165.899994,163.639999,165.110001,162.038254,2568200,1.991339058861734
166,166,166,166,2018-12-03,166.21000700000005,166.479996,163.009995,164.970001,161.900833,988200,2.0008486391413673
167,167,167,167,2018-12-04,164.78999299999995,166.550003,162.350006,162.720001,159.692703,898800,2.0138274335433417
168,168,168,168,2018-12-06,159.649994,161.050003,156.279999,160.559998,157.572891,1096800,2.013452933650385
169,169,169,169,2018-12-07,160.580002,162.029999,158.21000700000005,158.729996,155.776962,770100,2.0115290244195556
170,170,170,170,2018-12-10,158.910004,159.270004,155.610001,157.729996,154.795563,827900,2.0063399481732063
171,171,171,171,2018-12-11,159.199997,161.559998,154.899994,155.75,152.85238600000002,820300,2.012712654895666
172,172,172,172,2018-12-12,157.809998,157.990005,155.350006,155.399994,152.508896,1057000,2.002252290949252
173,173,173,173,2018-12-13,155.610001,156.25,154.130005,156.100006,153.195892,984900,1.9955156183658314
174,174,174,174,2018-12-14,155.119995,155.479996,153.100006,153.830002,150.968124,962900,2.014756575248566
175,175,175,175,2018-12-17,153.630005,154.360001,149.75,150.369995,147.572464,1155600,2.0230099562083512
176,176,176,176,2018-12-18,151.130005,152.440002,149.190002,150.309998,147.51358000000005,854000,2.0003991550848133
177,177,177,177,2018-12-19,150.470001,152.190002,147.869995,148.309998,145.550797,1085800,2.0134852675272774
178,178,178,178,2018-12-20,148.339996,149.050003,144.860001,145.770004,143.05806,1244400,2.017424668520967
179,179,179,179,2018-12-21,144.490005,146.559998,140.639999,141.25,138.622162,3070700,2.032000028318584
180,180,180,180,2018-12-24,140.820007,140.990005,137.440002,137.440002,134.883011,729500,2.0277211724720434
181,181,181,181,2018-12-26,138.410004,140.5,135.300003,140.28999299999998,137.68000800000002,1081700,1.979685001481182
182,182,182,182,2018-12-27,138.610001,143.139999,138.029999,143.130005,140.467194,1444900,1.9801578152673154
183,183,183,183,2018-12-28,143.850006,145.179993,142.479996,143.699997,141.02655,841800,1.9960334585114852
184,184,184,184,2018-12-31,144.240005,145.649994,143.679993,145.360001,142.655685,741700,1.988580049610759
185,185,185,185,2019-01-02,143.580002,144.559998,142.75,144.03999299999995,141.360229,961600,2.009164177062964
186,186,186,186,2019-01-03,143.309998,144.070007,141.630005,141.880005,139.240433,1027400,2.0152240479551713
187,187,187,187,2019-01-04,143.139999,144.759995,141.800003,144.550003,141.860779,1882800,1.9815288969589302
188,188,188,188,2019-01-07,143.889999,146.130005,143.490005,144.229996,141.546722,926500,2.0022187270947436
189,189,189,189,2019-01-08,144.21000700000005,145.059998,141.880005,144.919998,142.22387700000004,1277200,1.9952387385486992
190,190,190,190,2019-01-09,145.529999,147.53999299999995,144.78999299999995,145.130005,142.429977,1428300,1.9985529732462972
191,191,191,191,2019-01-10,145.089996,147.919998,144.399994,147.630005,144.883453,931700,1.9830657731129928
192,192,192,192,2019-01-11,146.570007,147.28999299999995,145.149994,147.25,144.510529,963200,2.0025806791171474
193,193,193,193,2019-01-14,146.330002,147.889999,146.330002,147.610001,144.863815,808700,1.9975611340860298
194,194,194,194,2019-01-15,147.630005,149.71000700000005,147.199997,149.679993,146.895325,832700,1.9861705498609956
195,195,195,195,2019-01-16,149.830002,151.479996,148.75,150.990005,148.180954,923000,1.991323849548849
196,196,196,196,2019-01-17,150.360001,152.889999,150.360001,152.5,149.66284199999996,800100,1.9900983934426228
197,197,197,197,2019-01-18,153.059998,154.699997,152.669998,154.410004,151.537323,839800,1.9876303092382537
198,198,198,198,2019-01-22,154.070007,155.259995,152.679993,153.699997,150.84053,759100,2.004619434052429
199,199,199,199,2019-01-23,154.0,154.75,152.490005,154.059998,151.193817,724200,1.9976632415638482
200,200,200,200,2019-01-24,153.850006,154.600006,152.990005,153.910004,151.04663100000005,998300,2.0009745565337003
201,201,201,201,2019-01-25,154.619995,155.729996,153.71000700000005,154.389999,151.5177,706300,1.9968910227144958
202,202,202,202,2019-01-28,153.46000700000005,153.940002,152.169998,153.669998,150.81106599999995,836000,2.004685371311061
203,203,203,203,2019-01-29,153.270004,153.71000700000005,151.649994,152.399994,149.564697,978500,2.0083333599081374
204,204,204,204,2019-01-30,152.660004,154.75,152.449997,154.5,151.625626,2153700,1.9864077281553398
205,205,205,205,2019-01-31,153.759995,157.880005,153.169998,156.229996,153.721436,1879100,1.9889266079223353
206,206,206,206,2019-02-01,157.809998,168.490005,157.53999299999995,167.46000700000005,164.771149,3265100,1.932939146479314
207,207,207,207,2019-02-04,168.5,168.5,165.160004,166.800003,164.121735,1771300,2.0039568584420233
208,208,208,208,2019-02-05,167.320007,168.979996,166.369995,168.75,166.040421,1114500,1.9884444622222222
209,209,209,209,2019-02-06,168.259995,168.75,166.669998,168.350006,165.64682,1175500,2.0023759666512873
210,210,210,210,2019-02-07,167.270004,167.630005,164.690002,166.880005,164.200455,1060400,2.00880873056062
211,211,211,211,2019-02-08,166.479996,168.169998,166.389999,168.169998,165.469727,847900,1.9923292322332073
212,212,212,212,2019-02-11,168.729996,170.820007,168.259995,170.759995,168.018127,1103000,1.984832530593597
213,213,213,213,2019-02-12,171.610001,172.179993,170.419998,171.279999,168.5298,1101000,1.9969640121261325
214,214,214,214,2019-02-13,171.580002,173.089996,171.240005,172.96000700000005,170.182816,1073100,1.9902867256475074
215,215,215,215,2019-02-14,171.600006,172.130005,169.580002,169.619995,166.896454,961100,2.019691145492606
216,216,216,216,2019-02-15,171.449997,172.100006,170.28999299999995,171.970001,169.208725,1257900,1.986334791031373
217,217,217,217,2019-02-19,171.309998,173.529999,170.889999,172.660004,169.88765,1080500,1.9960036894242166
218,218,218,218,2019-02-20,172.740005,173.320007,171.660004,172.800003,170.025375,1005000,1.9991898206159175
219,219,219,219,2019-02-21,172.929993,173.339996,171.949997,172.399994,169.63179,929200,2.0023202378997764
220,220,220,220,2019-02-22,172.46000700000005,172.660004,171.380005,172.059998,169.297256,998100,2.0019760316398467
221,221,221,221,2019-02-25,172.279999,173.220001,170.990005,171.169998,168.421555,982500,2.005199509320553
222,222,222,222,2019-02-26,170.949997,172.100006,170.630005,171.350006,168.598663,993400,1.9989494718780456
223,223,223,223,2019-02-27,170.679993,171.440002,170.169998,171.190002,168.441223,662000,2.000934657387293
224,224,224,224,2019-02-28,171.100006,172.300003,170.660004,171.529999,168.775772,1205600,1.9980178569230915
225,225,225,225,2019-03-01,172.75,172.910004,170.880005,171.649994,168.893845,899800,1.9993009321048971
226,226,226,226,2019-03-04,171.990005,172.350006,169.75,170.630005,167.890213,1663400,2.0059777821608806
227,227,227,227,2019-03-05,171.320007,172.690002,156.089996,157.25,154.725052,6699600,2.0850874721780603
228,228,228,228,2019-03-06,166.520004,166.559998,163.309998,164.0,161.366669,2534200,1.958841463414634
229,229,229,229,2019-03-07,163.399994,163.990005,161.75,162.550003,159.93997199999995,1644300,2.0089203135849836
230,230,230,230,2019-03-08,161.589996,162.169998,160.28999299999995,162.03999299999995,159.438156,934700,2.003147432868625
231,231,231,231,2019-03-11,162.78999299999995,164.740005,162.660004,164.71000700000005,162.065277,1064300,1.9837896066630603
232,232,232,232,2019-03-12,164.869995,167.009995,164.440002,166.479996,163.80685400000004,959500,1.9893681580818878
233,233,233,233,2019-03-13,166.75,168.449997,166.660004,167.089996,164.407059,818300,1.996349272759573
234,234,234,234,2019-03-14,167.259995,169.25,167.059998,168.580002,165.87313799999995,833400,1.9911614308795655
235,235,235,235,2019-03-15,168.720001,170.270004,167.949997,170.0,167.27034,1828900,1.9916470705882354
236,236,236,236,2019-03-18,170.0,170.720001,168.809998,169.199997,166.48317,825900,2.0047281502020358
237,237,237,237,2019-03-19,169.199997,169.470001,167.740005,167.96000700000005,165.26310700000005,702500,2.007382650323419
238,238,238,238,2019-03-20,167.520004,167.970001,165.669998,165.71000700000005,163.049225,716200,2.0135779367868833
239,239,239,239,2019-03-21,165.630005,168.589996,165.330002,168.199997,165.49923700000005,784800,1.9851962541949395
240,240,240,240,2019-03-22,166.110001,167.679993,165.910004,166.309998,163.639587,822700,2.0113643137678348
241,241,241,241,2019-03-25,166.570007,166.949997,165.220001,166.639999,163.964294,814800,1.99801967713646
242,242,242,242,2019-03-26,166.899994,167.850006,166.020004,167.759995,165.066299,777200,1.993323819543509
243,243,243,243,2019-03-27,167.860001,168.679993,166.899994,167.979996,165.282776,982200,1.9986903142919472
244,244,244,244,2019-03-28,168.419998,169.320007,167.919998,169.169998,166.453674,676600,1.9929656439435555
245,245,245,245,2019-03-29,170.0,170.830002,169.529999,170.699997,167.959091,1170800,1.9910369125548375
246,246,246,246,2019-04-01,171.720001,173.580002,171.28999299999995,173.440002,170.655121,1035000,1.9842020008740544
247,247,247,247,2019-04-02,174.100006,175.259995,172.889999,173.139999,170.359924,836700,2.001732719196793
248,248,248,248,2019-04-03,173.770004,173.979996,171.830002,172.740005,169.96636999999996,1072300,2.0023155840478295
249,249,249,249,2019-04-04,173.059998,173.600006,171.600006,172.53999299999995,169.769547,537600,2.0011592210972218
250,250,250,250,2019-04-05,172.5,173.520004,171.940002,172.589996,169.818771,672700,1.9997102786884584
251,251,251,251,2019-04-08,172.199997,172.869995,171.619995,172.78999299999995,170.01556399999996,430500,1.9988425429243466
252,252,252,252,2019-04-09,171.860001,172.339996,171.389999,172.0,169.23821999999996,731000,2.0045929825581394
253,253,253,253,2019-04-10,172.21000700000005,173.029999,171.949997,172.839996,170.064743,390100,1.9951400369159926
254,254,254,254,2019-04-11,172.820007,174.21000700000005,171.889999,173.889999,171.09788500000005,939300,1.9939616826382296
255,255,255,255,2019-04-12,175.21000700000005,176.300003,174.649994,176.119995,173.29208400000005,724200,1.9873382008669715
256,256,256,256,2019-04-15,176.029999,176.75,175.669998,175.96000700000005,173.13464399999995,554000,2.00090922933414
257,257,257,257,2019-04-16,175.869995,176.96000700000005,175.850006,176.929993,174.08905,718200,1.9945176847432535
258,258,258,258,2019-04-17,178.009995,178.869995,173.839996,175.369995,172.554108,955900,2.0088954669811105
259,259,259,259,2019-04-18,174.589996,175.860001,173.320007,175.169998,172.35733000000005,838300,2.0011417309030284
