,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
19,19,19,19,2018-05-04,165.96000700000005,169.5,165.220001,167.979996,155.274094,3430000,1.9905346050847628
20,20,20,20,2018-05-07,168.580002,169.929993,167.5,168.059998,155.348053,3175800,1.9995239676249428
21,21,21,21,2018-05-08,168.809998,170.5,167.5,168.490005,155.745514,3937700,1.997447878288092
22,22,22,22,2018-05-09,168.699997,170.529999,167.089996,169.639999,156.808533,2861400,1.9932209737869664
23,23,23,23,2018-05-10,170.259995,171.490005,169.360001,170.770004,157.853088,2947100,1.9933828835654297
24,24,24,24,2018-05-11,170.380005,174.350006,170.029999,173.889999,160.737091,3740500,1.9820576512856267
25,25,25,25,2018-05-14,174.100006,177.800003,173.03999299999995,175.96000700000005,162.650513,3370600,1.9882359177219169
26,26,26,26,2018-05-15,174.809998,175.309998,171.100006,172.339996,159.30429099999995,4491700,2.0210050544506224
27,27,27,27,2018-05-16,171.350006,174.580002,170.619995,173.800003,161.89386000000005,2494200,1.9915994995696287
28,28,28,28,2018-05-17,173.309998,175.429993,172.529999,174.649994,162.68563799999995,2268400,1.9951331747540741
29,29,29,29,2018-05-18,176.509995,177.339996,174.690002,176.300003,164.222626,3377200,1.990640902031068
30,30,30,30,2018-05-21,177.119995,177.940002,175.899994,176.470001,164.38098100000005,2557200,1.9990366747943746
31,31,31,31,2018-05-22,176.71000700000005,179.570007,176.509995,178.360001,166.141495,2742700,1.989403453748579
32,32,32,32,2018-05-23,177.119995,179.990005,176.660004,179.940002,167.61326599999995,2242000,1.9912192898608505
33,33,33,33,2018-05-24,180.0,180.259995,176.990005,177.96000700000005,165.76890600000004,2386100,2.0111260672180125
34,34,34,34,2018-05-25,177.96000700000005,179.080002,177.600006,178.240005,166.029694,1812000,1.9984290956455035
35,35,35,35,2018-05-29,176.990005,178.380005,175.770004,177.440002,165.28448500000005,2382000,2.0045085831322296
36,36,36,36,2018-05-30,178.28999299999995,181.779999,178.009995,180.240005,167.89271499999995,3419200,1.9844651413541627
37,37,37,37,2018-05-31,180.309998,180.949997,178.380005,179.619995,167.315155,5247200,2.003451787202199
38,38,38,38,2018-06-01,180.75,184.770004,180.360001,183.570007,170.994568,2892800,1.9784822582700015
39,39,39,39,2018-06-04,183.179993,185.970001,182.830002,185.440002,172.736481,2298800,1.9899159028266187
40,40,40,40,2018-06-05,182.800003,184.710007,179.78999299999995,181.729996,169.280624,3980800,2.0204149346924543
41,41,41,41,2018-06-06,182.009995,184.149994,180.869995,183.550003,170.975967,2213100,1.9900844076804507
42,42,42,42,2018-06-07,183.470001,184.050003,182.509995,183.300003,170.743073,2729600,2.0013638843202854
43,43,43,43,2018-06-08,183.889999,185.649994,183.600006,184.300003,171.674606,2865000,1.9945740641143668
44,44,44,44,2018-06-11,184.139999,184.820007,182.929993,184.610001,171.963348,2409400,1.9983207951989557
45,45,45,45,2018-06-12,184.270004,185.119995,183.410004,185.070007,172.391861,2045300,1.9975144216642302
46,46,46,46,2018-06-13,185.360001,186.570007,183.449997,183.679993,171.09703100000004,2243900,2.0075675852187125
47,47,47,47,2018-06-14,184.089996,186.070007,182.699997,185.789993,173.062485,2289600,1.9886430912347361
48,48,48,48,2018-06-15,186.470001,186.740005,184.020004,185.009995,172.335938,6474500,2.004215977628668
49,49,49,49,2018-06-18,184.130005,184.5,182.380005,183.949997,171.34854099999995,2370700,2.0057624246658725
50,50,50,50,2018-06-19,182.830002,186.339996,182.830002,186.190002,173.435104,2538500,1.9879692519687497
51,51,51,51,2018-06-20,186.25,187.509995,184.740005,186.509995,173.73318500000005,2415200,1.9982843117871512
52,52,52,52,2018-06-21,186.509995,186.509995,184.419998,185.990005,173.248795,2206400,2.002795795397715
53,53,53,53,2018-06-22,186.309998,188.089996,184.830002,185.149994,172.46633899999995,11153100,2.004536921562093
54,54,54,54,2018-06-25,185.009995,186.690002,184.070007,185.360001,172.661926,2678200,1.9988670317281665
55,55,55,55,2018-06-26,185.339996,185.949997,183.979996,184.589996,171.94468700000004,2070600,2.004171434079234
56,56,56,56,2018-06-27,184.919998,187.360001,183.470001,183.529999,170.957321,2354800,2.0057756061993985
57,57,57,57,2018-06-28,183.160004,184.580002,181.699997,183.339996,170.780334,2286300,2.0010363423374353
58,58,58,58,2018-06-29,183.589996,186.050003,183.589996,184.589996,171.94468700000004,2606200,1.993228235402313
59,59,59,59,2018-07-02,184.089996,185.460007,182.699997,185.289993,172.59674099999995,2069800,1.9962221543178535
60,60,60,60,2018-07-03,186.449997,187.399994,185.570007,185.710007,172.987991,1348000,1.9977383340468025
61,61,61,61,2018-07-05,186.139999,188.169998,185.610001,187.360001,174.524948,1801000,1.9911934564944842
62,62,62,62,2018-07-06,188.570007,191.490005,188.009995,191.009995,177.924911,2751600,1.9808910837362201
63,63,63,63,2018-07-09,191.5,194.389999,191.169998,194.169998,180.868423,3065500,1.9837255856592222
64,64,64,64,2018-07-10,194.169998,196.149994,192.539993,195.690002,182.284332,2757000,1.992232592444861
65,65,65,65,2018-07-11,194.600006,195.190002,192.520004,193.149994,179.918289,2431400,2.013150443069649
66,66,66,66,2018-07-12,194.190002,194.259995,192.559998,194.080002,180.784622,2251900,1.9952081204121175
67,67,67,67,2018-07-13,194.990005,196.75,193.380005,195.910004,182.489227,2232000,1.9906589660423877
68,68,68,68,2018-07-16,195.710007,196.570007,194.110001,194.880005,181.529785,1824800,2.0052852985097163
69,69,69,69,2018-07-17,192.369995,194.899994,192.110001,193.919998,180.635544,2567300,2.004950531197922
70,70,70,70,2018-07-18,193.25,194.0,192.050003,192.800003,179.592255,2215800,2.005809102606705
71,71,71,71,2018-07-19,191.860001,192.850006,190.289993,191.759995,178.623505,2539200,2.005423487834363
72,72,72,72,2018-07-20,191.479996,191.479996,189.490005,190.490005,177.440521,2252200,2.0066669639701042
73,73,73,73,2018-07-23,190.110001,190.970001,189.160004,189.970001,176.956146,1767000,2.002737295348017
74,74,74,74,2018-07-24,191.25,193.199997,190.5,191.399994,178.288177,2440400,1.992528771970599
75,75,75,75,2018-07-25,191.619995,193.460007,190.770004,193.039993,179.815811,2009300,1.9915043563019605
76,76,76,76,2018-07-26,195.029999,195.589996,192.679993,194.050003,180.756668,2835800,1.9947951044350154
77,77,77,77,2018-07-27,196.0,196.220001,189.570007,192.440002,179.256943,4100200,2.008366249133587
78,78,78,78,2018-07-30,191.5,192.210007,189.940002,190.630005,177.570923,2984700,2.009494816936085
79,79,79,79,2018-07-31,191.0,197.490005,190.869995,196.550003,183.085373,4429300,1.9698804481829493
80,80,80,80,2018-08-01,196.330002,196.979996,194.699997,195.839996,182.424026,2632800,2.003625444314245
81,81,81,81,2018-08-02,194.639999,197.419998,192.729996,196.380005,182.927032,2500400,1.9972501833880696
82,82,82,82,2018-08-03,196.270004,198.410004,196.100006,197.990005,184.426743,2176200,1.9918682763809212
83,83,83,83,2018-08-06,197.440002,199.830002,196.520004,197.610001,184.072784,1913800,2.0019229998384547
84,84,84,84,2018-08-07,197.690002,200.899994,197.639999,200.399994,186.671631,2349800,1.9860778788246871
85,85,85,85,2018-08-08,198.5,198.5,195.070007,196.199997,182.759354,3145900,2.021406712865546
86,86,86,86,2018-08-09,195.429993,196.320007,193.830002,193.970001,180.682144,2766500,2.0114966025081373
87,87,87,87,2018-08-10,193.300003,195.179993,192.259995,194.419998,181.101288,1769100,1.9976854387170604
88,88,88,88,2018-08-13,194.690002,196.320007,193.720001,195.610001,182.209778,1802900,1.993916451132782
89,89,89,89,2018-08-14,195.940002,196.960007,194.889999,195.759995,182.349503,1240200,1.9992337862493306
90,90,90,90,2018-08-15,194.830002,195.479996,192.889999,195.259995,181.883774,1900200,2.0025606883785896
91,91,91,91,2018-08-16,194.460007,197.130005,192.729996,196.440002,184.228348,2361700,1.9939930411933107
92,92,92,92,2018-08-17,196.240005,198.509995,195.279999,197.419998,185.147415,2183800,1.9950359841458414
93,93,93,93,2018-08-20,197.889999,198.5,196.869995,197.559998,185.278732,1747900,1.9992913545180335
94,94,94,94,2018-08-21,197.929993,198.399994,196.729996,197.309998,185.044266,1666900,2.0012670417238563
95,95,95,95,2018-08-22,197.149994,198.75,195.830002,197.839996,185.541321,1709300,1.9973210775843322
96,96,96,96,2018-08-23,197.369995,197.75,195.619995,196.600006,184.378403,1351200,2.0063071717301986
97,97,97,97,2018-08-24,196.880005,197.5,195.600006,196.639999,184.415909,1358500,1.9997966181844824
98,98,98,98,2018-08-27,197.520004,198.660004,196.789993,198.600006,186.254074,2034400,1.9901308814663379
99,99,99,99,2018-08-28,199.020004,199.830002,198.0,198.619995,186.272827,1644200,1.9998993605855244
100,100,100,100,2018-08-29,197.789993,200.0,196.919998,199.75,187.332581,1775100,1.994342903629537
101,101,101,101,2018-08-30,199.580002,200.690002,198.699997,200.350006,187.895279,1992500,1.997005210970645
102,102,102,102,2018-08-31,199.830002,200.470001,198.389999,199.809998,187.38884,2981400,2.002702607504155
103,103,103,103,2018-09-04,199.25,199.75,195.330002,196.729996,184.500336,2293500,2.0156559856789706
104,104,104,104,2018-09-05,197.130005,198.669998,196.850006,197.75,185.45694,1809000,1.994841951959545
105,105,105,105,2018-09-06,197.550003,198.589996,195.119995,196.149994,183.95636,1797300,2.008157053525069
106,106,106,106,2018-09-07,195.429993,197.550003,194.75,196.300003,184.097061,2604100,1.9992358176377614
107,107,107,107,2018-09-10,197.360001,203.690002,196.389999,202.5,189.911636,4310800,1.9693827308641976
108,108,108,108,2018-09-11,201.0,203.0,199.270004,199.470001,187.069992,3386000,2.015190249084122
109,109,109,109,2018-09-12,199.679993,201.5,198.139999,199.5,187.098145,2133500,1.999849629072682
110,110,110,110,2018-09-13,200.240005,203.089996,199.410004,202.929993,190.31488,2780200,1.983097653780533
111,111,111,111,2018-09-14,203.639999,204.419998,200.0,200.580002,188.110992,2504200,2.0117159785450593
112,112,112,112,2018-09-17,200.289993,201.449997,199.509995,200.809998,188.326675,1950100,1.9988546586211309
113,113,113,113,2018-09-18,200.419998,203.869995,199.199997,202.339996,189.761566,1982300,1.9924384796370163
114,114,114,114,2018-09-19,202.690002,204.399994,201.570007,203.199997,190.568115,2204600,1.9957677115516885
115,115,115,115,2018-09-20,203.600006,205.25,203.020004,205.100006,192.350006,2225000,1.990736182621077
116,116,116,116,2018-09-21,205.660004,206.619995,204.169998,205.100006,192.350006,7314000,2.0
117,117,117,117,2018-09-24,204.529999,207.669998,204.110001,207.210007,194.328842,2642000,1.9898170892875846
118,118,118,118,2018-09-25,208.279999,208.899994,206.259995,206.460007,193.625458,2556200,2.0036326647998224
119,119,119,119,2018-09-26,206.289993,208.880005,206.289993,206.830002,193.972458,2162600,1.9982111154260878
120,120,120,120,2018-09-27,207.410004,210.190002,206.839996,208.889999,195.904404,2571200,1.99013836464234
121,121,121,121,2018-09-28,208.539993,208.800003,206.770004,207.289993,194.403854,3238200,2.0077186842299715
122,122,122,122,2018-10-01,207.729996,209.339996,206.619995,206.910004,194.047485,2518100,2.0018364940923785
123,123,123,123,2018-10-02,206.419998,208.100006,206.089996,207.669998,194.760223,2172100,1.996340376523719
124,124,124,124,2018-10-03,208.25,208.25,206.639999,206.899994,194.038101,2258800,2.003721624080859
125,125,125,125,2018-10-04,206.089996,207.149994,200.809998,203.470001,190.821335,3219800,2.0168574875074583
126,126,126,126,2018-10-05,204.449997,206.089996,201.830002,204.020004,191.337143,2481000,1.9973041712125443
127,127,127,127,2018-10-08,203.369995,206.130005,203.229996,205.570007,192.790802,2878100,1.9924599749612306
128,128,128,128,2018-10-09,205.75,208.080002,204.490005,206.0,193.194046,2509100,1.9979126553398059
129,129,129,129,2018-10-10,205.0,206.350006,200.770004,201.199997,188.692444,4148000,2.023856874113174
130,130,130,130,2018-10-11,201.550003,202.960007,192.380005,193.850006,181.799347,4175000,2.037915866765565
131,131,131,131,2018-10-12,195.619995,198.089996,194.149994,197.389999,185.119308,3231400,1.982065996160221
132,132,132,132,2018-10-15,196.199997,198.410004,195.0,195.589996,183.431183,2091100,2.009202940011308
133,133,133,133,2018-10-16,197.220001,202.679993,196.220001,202.339996,189.761566,2261500,1.9666403077323378
134,134,134,134,2018-10-17,201.410004,203.309998,198.940002,202.770004,190.164871,2459700,1.997879331303855
135,135,135,135,2018-10-18,203.169998,204.509995,200.279999,202.720001,190.11795,2433600,2.000246660417094
136,136,136,136,2018-10-19,202.740005,205.119995,201.449997,201.800003,189.255142,2692500,2.004558959297934
137,137,137,137,2018-10-22,201.160004,201.800003,197.470001,198.020004,185.710129,2717500,2.0190889754754275
138,138,138,138,2018-10-23,196.300003,199.089996,193.720001,197.639999,185.353729,2553500,2.0019227130232884
139,139,139,139,2018-10-24,196.940002,197.960007,187.369995,187.880005,176.2005,4288300,2.051948018630295
140,140,140,140,2018-10-25,188.660004,190.5,181.309998,188.100006,176.40683,4983700,1.9988304040777116
141,141,141,141,2018-10-26,185.399994,187.330002,183.279999,185.979996,174.41859399999996,4580400,2.0113991291837645
142,142,142,142,2018-10-29,189.320007,190.910004,184.800003,188.190002,176.49121100000005,3829500,1.9882565174742917
143,143,143,143,2018-10-30,189.429993,191.0,187.029999,189.080002,177.325867,4040600,1.995292997722731
144,144,144,144,2018-10-31,189.080002,195.330002,189.039993,192.789993,180.805237,4541000,1.9807563092758658
145,145,145,145,2018-11-01,192.809998,194.380005,190.960007,192.899994,180.908386,2827300,1.9994297511486703
146,146,146,146,2018-11-02,194.289993,195.350006,185.830002,187.059998,175.43145800000005,3696300,2.0312199083846885
147,147,147,147,2018-11-05,187.679993,190.720001,187.550003,189.919998,178.113647,2713500,1.9849410276425974
148,148,148,148,2018-11-06,190.210007,192.699997,189.520004,190.75,178.89205900000005,2139000,1.9956487444298818
149,149,149,149,2018-11-07,192.809998,197.729996,192.009995,197.619995,185.334991,3077800,1.9652363365356833
150,150,150,150,2018-11-08,197.539993,198.279999,195.279999,196.020004,183.834488,2636600,2.008162386324612
151,151,151,151,2018-11-09,195.369995,196.910004,192.179993,193.160004,181.152252,2344900,2.0148063778255048
152,152,152,152,2018-11-12,193.649994,194.720001,190.479996,191.559998,179.651703,2109100,2.0083525058295315
153,153,153,153,2018-11-13,192.910004,194.820007,191.029999,191.550003,179.642334,2232200,2.0000521795867576
154,154,154,154,2018-11-14,192.029999,193.399994,189.660004,190.360001,178.526321,2850300,2.006251323774683
155,155,155,155,2018-11-15,188.339996,192.630005,187.119995,192.449997,181.746643,2607100,1.9891400569884135
156,156,156,156,2018-11-16,192.360001,195.240005,191.690002,194.179993,183.380432,3862300,1.9910907608282797
157,157,157,157,2018-11-19,194.919998,196.770004,192.869995,194.910004,184.06987,2629900,1.9962546252884998
158,158,158,158,2018-11-20,196.320007,198.679993,192.759995,196.440002,185.514755,3288800,1.9922113725085384
159,159,159,159,2018-11-21,195.169998,197.550003,192.610001,192.770004,182.048859,2173600,2.019038221319952
160,160,160,160,2018-11-23,191.25,194.479996,190.770004,192.570007,181.860001,1349200,2.0010385677557774
161,161,161,161,2018-11-26,194.940002,196.309998,192.490005,194.300003,183.493759,2194600,1.99109626364751
162,162,162,162,2018-11-27,193.160004,197.229996,191.869995,197.100006,186.138046,2329200,1.985793998403024
163,163,163,163,2018-11-28,196.960007,202.020004,196.059998,201.419998,190.217789,2617800,1.9785523183254128
164,164,164,164,2018-11-29,199.779999,204.0,199.529999,202.369995,191.114944,1937800,1.995305643012938
165,165,165,165,2018-11-30,202.149994,208.990005,201.789993,208.25,196.667923,4537200,1.9717646818727492
166,166,166,166,2018-12-03,208.100006,208.300003,200.380005,202.929993,191.643799,4035300,2.026215971928802
167,167,167,167,2018-12-04,204.600006,205.740005,197.289993,197.759995,186.761322,3881100,2.0261427899004545
168,168,168,168,2018-12-06,195.720001,199.009995,193.199997,199.009995,187.941818,3437300,1.9937189084397495
169,169,169,169,2018-12-07,197.889999,198.399994,191.050003,191.440002,180.792847,3152400,2.0395423784001006
170,170,170,170,2018-12-10,193.029999,194.789993,188.190002,194.089996,183.295425,2718300,1.9863465708969357
171,171,171,171,2018-12-11,195.910004,198.410004,194.339996,196.179993,185.269211,3047500,1.9893465334153622
172,172,172,172,2018-12-12,198.089996,199.440002,196.300003,196.410004,185.48642,2665600,1.9988289242130457
173,173,173,173,2018-12-13,196.770004,197.660004,195.220001,197.529999,186.544128,2129800,1.9943300004775477
174,174,174,174,2018-12-14,195.039993,196.149994,191.660004,192.070007,181.387802,2981300,2.028427093252514
175,175,175,175,2018-12-17,192.240005,194.449997,188.639999,190.080002,179.508453,2919400,2.010469302288833
176,176,176,176,2018-12-18,191.440002,191.940002,184.410004,187.100006,176.694229,3164300,2.0159272897083715
177,177,177,177,2018-12-19,187.020004,191.759995,182.529999,185.490005,175.173752,3995400,2.008679718349245
178,178,178,178,2018-12-20,185.059998,186.539993,182.720001,184.960007,174.673218,3806200,2.0028654735074705
179,179,179,179,2018-12-21,183.850006,187.610001,179.21000700000005,180.210007,170.187408,7829800,2.0263581367043617
180,180,180,180,2018-12-24,179.5,182.929993,178.28999299999995,178.399994,168.478058,2205100,2.010145813121496
181,181,181,181,2018-12-26,179.03999299999995,188.029999,178.880005,187.860001,177.41194199999995,2868200,1.9496433144381808
182,182,182,182,2018-12-27,185.360001,190.410004,183.619995,190.330002,179.744598,3137900,1.9870225346816317
183,183,183,183,2018-12-28,191.630005,194.589996,190.059998,190.729996,180.122299,2477500,1.9979028259403937
184,184,184,184,2018-12-31,191.929993,195.800003,191.610001,194.669998,183.843216,2764800,1.9797606100555876
185,185,185,185,2019-01-02,192.520004,193.199997,188.949997,191.899994,181.227219,3009100,2.014434622650379
186,186,186,186,2019-01-03,192.149994,194.179993,188.669998,188.979996,178.46965,3973900,2.015451360259316
187,187,187,187,2019-01-04,191.460007,196.520004,190.839996,195.440002,184.570374,4193400,1.9669463470431197
188,188,188,188,2019-01-07,194.759995,199.360001,194.0,198.070007,187.054092,3032500,1.9867218412326302
189,189,189,189,2019-01-08,199.199997,201.119995,196.679993,200.610001,189.45282,3290300,1.9873386471893792
190,190,190,190,2019-01-09,202.360001,202.899994,199.630005,200.369995,189.226196,2869700,2.001197814073909
191,191,191,191,2019-01-10,200.369995,203.520004,199.470001,202.679993,191.407715,3131300,1.9886027329791747
192,192,192,192,2019-01-11,200.639999,200.990005,198.0,200.559998,189.405594,3379700,2.0105703780471718
193,193,193,193,2019-01-14,199.490005,200.0,196.660004,196.779999,185.835861,3378600,2.0192092642504793
194,194,194,194,2019-01-15,196.300003,199.990005,196.039993,199.380005,188.291245,2859800,1.9869595449152486
195,195,195,195,2019-01-16,199.300003,200.440002,197.600006,198.889999,187.828491,3302400,2.002463703567116
196,196,196,196,2019-01-17,198.380005,202.529999,197.979996,201.919998,190.689972,2440200,1.9849940618561217
197,197,197,197,2019-01-18,203.330002,204.330002,201.039993,203.880005,192.54097,3095000,1.990386467765684
198,198,198,198,2019-01-22,202.619995,203.479996,200.779999,201.979996,190.746643,3173100,2.009406916712683
199,199,199,199,2019-01-23,201.990005,203.949997,200.130005,201.559998,190.349991,1917500,2.002083736873226
200,200,200,200,2019-01-24,201.610001,202.399994,199.740005,200.970001,189.792801,2390800,2.002935746614242
201,201,201,201,2019-01-25,201.949997,202.229996,196.880005,198.770004,187.715164,4383600,2.0110680533064738
202,202,202,202,2019-01-28,194.970001,194.970001,190.009995,191.949997,181.27446,4186200,2.0355301229830185
203,203,203,203,2019-01-29,192.179993,193.669998,190.800003,192.110001,181.425568,3182100,1.9991671230067818
204,204,204,204,2019-01-30,188.889999,189.759995,179.649994,184.860001,174.578781,8089100,2.039218868120638
205,205,205,205,2019-01-31,184.779999,187.600006,183.910004,187.110001,176.703674,4397900,1.987974988039255
206,206,206,206,2019-02-01,186.509995,187.830002,185.559998,187.070007,176.665848,2488900,2.0002137916208023
207,207,207,207,2019-02-04,186.960007,187.139999,184.289993,186.179993,175.825378,2930900,2.004780395496094
208,208,208,208,2019-02-05,186.199997,189.059998,185.720001,188.309998,177.83691399999995,4933300,1.988688837434962
209,209,209,209,2019-02-06,188.309998,191.869995,188.110001,190.759995,180.150665,3322400,1.9871566520013801
210,210,210,210,2019-02-07,190.669998,190.669998,182.669998,184.229996,173.983826,4188100,2.0354448197458574
211,211,211,211,2019-02-08,183.410004,186.050003,183.410004,186.0,175.65538,2601000,1.9904838494623658
212,212,212,212,2019-02-11,186.789993,187.110001,185.509995,185.789993,175.457062,2867300,2.0011303461322587
213,213,213,213,2019-02-12,187.330002,188.960007,186.429993,188.429993,177.950241,2412400,1.985989491598612
214,214,214,214,2019-02-13,189.220001,190.119995,188.399994,188.979996,178.46965,2166000,1.9970896231789528
215,215,215,215,2019-02-14,187.589996,187.800003,185.759995,186.679993,177.660706,2611500,2.0123205650645164
216,216,216,216,2019-02-15,188.070007,189.100006,185.990005,188.339996,179.240524,3314600,1.991186136586729
217,217,217,217,2019-02-19,187.789993,188.470001,186.850006,186.970001,177.936691,2267500,2.0073273519424113
218,218,218,218,2019-02-20,187.190002,189.220001,186.479996,186.919998,177.88913,3046400,2.000267510167639
219,219,219,219,2019-02-21,186.389999,187.399994,184.75,185.5,176.53772,2947600,2.00765497574124
220,220,220,220,2019-02-22,185.889999,188.860001,185.809998,187.5,178.441116,2774100,1.9893333333333334
221,221,221,221,2019-02-25,188.660004,190.470001,187.889999,189.809998,180.639496,3182600,1.9878299456069748
222,222,222,222,2019-02-26,189.559998,191.649994,189.360001,190.080002,180.896439,2431000,1.9985795244257203
223,223,223,223,2019-02-27,188.740005,192.190002,188.660004,191.419998,182.171722,1886200,1.9929997073764467
224,224,224,224,2019-02-28,191.380005,191.630005,189.729996,190.080002,180.896439,2776200,2.0070496421817166
225,225,225,225,2019-03-01,191.389999,192.059998,190.470001,191.160004,181.924286,2409400,1.994350272141656
226,226,226,226,2019-03-04,191.820007,192.119995,187.410004,189.779999,180.610962,2274800,2.007271604000799
227,227,227,227,2019-03-05,190.0,190.669998,188.789993,188.820007,179.697327,3445200,2.0050841646245674
228,228,228,228,2019-03-06,188.880005,189.369995,182.429993,183.149994,174.30127,3956100,2.0309583029524974
229,229,229,229,2019-03-07,182.919998,183.160004,180.600006,181.460007,172.692932,3421700,2.009313275293768
230,230,230,230,2019-03-08,180.600006,181.309998,179.009995,180.869995,172.13140900000005,2750900,2.0032620778255676
231,231,231,231,2019-03-11,181.839996,184.600006,181.399994,184.139999,175.243454,2816900,1.982241750745312
232,232,232,232,2019-03-12,184.610001,184.949997,183.520004,184.179993,175.28149399999995,2677500,1.9997828537217937
233,233,233,233,2019-03-13,184.699997,188.339996,184.190002,187.350006,178.29834,2719700,1.9830797283241077
234,234,234,234,2019-03-14,187.529999,188.860001,185.889999,187.759995,178.688538,2909600,1.9978164198395936
235,235,235,235,2019-03-15,188.460007,191.639999,188.100006,191.240005,182.000397,6865000,1.9818029182753891
236,236,236,236,2019-03-18,191.080002,192.520004,190.190002,191.309998,182.067032,2430200,1.999634138305725
237,237,237,237,2019-03-19,191.929993,192.759995,190.919998,191.490005,182.238327,2268700,1.9990599666024345
238,238,238,238,2019-03-20,191.5,192.770004,189.869995,191.119995,181.886185,2378700,2.001936008840938
239,239,239,239,2019-03-21,189.729996,192.369995,189.179993,191.889999,182.619003,2292900,1.9959872635154896
240,240,240,240,2019-03-22,190.960007,192.869995,186.550003,186.699997,177.679733,3144700,2.0277986185505936
241,241,241,241,2019-03-25,186.639999,187.779999,185.039993,186.589996,177.575073,2523700,2.000589533213774
242,242,242,242,2019-03-26,187.550003,189.589996,187.029999,188.270004,179.17391999999995,2359100,1.991076602940955
243,243,243,243,2019-03-27,188.25,188.600006,185.220001,186.320007,177.31813,2022600,2.0104658486836575
244,244,244,244,2019-03-28,187.080002,187.889999,186.0,187.649994,178.583862,1885600,1.9929124058485184
245,245,245,245,2019-03-29,189.369995,191.0,188.5,189.979996,180.80127,3189700,1.987735540324993
246,246,246,246,2019-04-01,191.139999,192.559998,190.509995,191.770004,182.504822,2660500,1.9906658603396599
247,247,247,247,2019-04-02,191.809998,192.820007,191.199997,192.429993,183.132904,2141800,1.996570238403532
248,248,248,248,2019-04-03,193.179993,193.869995,191.710007,192.919998,183.599228,1948100,1.9974600611389184
249,249,249,249,2019-04-04,192.850006,194.429993,190.990005,192.330002,183.037735,1785900,2.003067623323791
250,250,250,250,2019-04-05,193.880005,196.869995,193.300003,195.410004,185.968933,2163300,1.984238258344235
251,251,251,251,2019-04-08,194.529999,195.309998,192.559998,194.880005,185.464569,1629800,2.0027196171305515
252,252,252,252,2019-04-09,193.589996,194.0,192.509995,192.979996,183.656342,1872600,2.0098456266938673
253,253,253,253,2019-04-10,194.149994,195.0,192.339996,193.889999,184.522354,1653200,1.9953066016571595
254,254,254,254,2019-04-11,194.570007,194.789993,190.649994,192.110001,182.828384,2082600,2.009265514500726
255,255,255,255,2019-04-12,193.020004,193.479996,190.789993,191.419998,182.171722,2060800,2.0036046547236928
256,256,256,256,2019-04-15,191.839996,193.179993,189.850006,191.199997,181.962326,2038300,2.0011506328632422
257,257,257,257,2019-04-16,192.270004,192.570007,187.440002,188.050003,178.964523,2727300,2.0167508319582423
258,258,258,258,2019-04-17,188.350006,188.740005,181.529999,182.470001,173.654129,5242100,2.030580380168902
259,259,259,259,2019-04-18,183.240005,183.490005,176.850006,177.470001,168.89570600000005,8266600,2.028173775690687
260,260,260,260,2019-04-22,177.100006,177.570007,174.869995,176.360001,167.83931,3215800,2.006293944169347
261,261,261,261,2019-04-23,176.940002,180.649994,175.75,179.759995,171.075043,3471700,1.9810859251525903
