,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
35,35,35,35,2018-05-29,45.029999,45.130001,44.259998,44.57,41.994331,4602100,2.0172761947498317
36,36,36,36,2018-05-30,45.0,45.849998,44.869999,45.560001,42.927116,3901400,1.9782703911705357
37,37,37,37,2018-05-31,45.299999,45.400002,44.869999,45.060001,42.456009,5031200,2.011096315776824
38,38,38,38,2018-06-01,45.5,45.59,45.259998,45.400002,42.776367,2646200,1.9925109915193395
39,39,39,39,2018-06-04,45.619999,45.700001,45.400002,45.43,42.804623,1949000,1.999339687431213
40,40,40,40,2018-06-05,45.259998,45.57,45.16,45.450001,42.82347100000001,3482700,1.9995599340030816
41,41,41,41,2018-06-06,45.580002,45.779999,45.25,45.700001,43.059025,2336800,1.994529540601104
42,42,42,42,2018-06-07,45.889999,45.900002,45.549999,45.68,43.04018,2919300,2.000437850262697
43,43,43,43,2018-06-08,45.700001,45.91,45.57,45.889999,43.238049,2287000,1.9954238613079942
44,44,44,44,2018-06-11,45.98,45.990002,45.669998,45.75,43.106136,3490200,2.003060087431694
45,45,45,45,2018-06-12,45.810001,46.0,45.459999,45.740002,43.096718,2389600,2.0002185832873383
46,46,46,46,2018-06-13,45.82,45.970001,45.650002,45.68,43.04018,3143400,2.0013135288966724
47,47,47,47,2018-06-14,45.650002,45.740002,45.299999,45.68,43.04018,2464200,2.0
48,48,48,48,2018-06-15,45.509998,45.759998,45.009998,45.75,43.106136,4431000,1.9984699453551915
49,49,49,49,2018-06-18,45.400002,45.52,44.830002,45.169998,42.559647,3707600,2.0128404256294186
50,50,50,50,2018-06-19,44.990002,45.290001,44.869999,45.0,42.39947100000001,3159900,2.003777733333333
51,51,51,51,2018-06-20,44.990002,45.18,44.59,44.720001,42.135662,2995300,2.0062611581784173
52,52,52,52,2018-06-21,44.599998,44.68,44.32,44.43,41.86241500000001,2251400,2.0065271438217422
53,53,53,53,2018-06-22,44.669998,44.77,44.150002,44.189999,41.636284,3291100,2.005431115759926
54,54,54,54,2018-06-25,44.009998,44.380001,43.830002,44.080002,41.532635,2880500,2.002495394623621
55,55,55,55,2018-06-26,44.110001,44.259998,43.990002,44.0,41.457264,2112100,2.0018182272727274
56,56,56,56,2018-06-27,43.91,44.139999,43.400002,43.41,40.901363,2441600,2.01359133840129
57,57,57,57,2018-06-28,43.419998,43.580002,43.009998,43.209999,40.712917,3349900,2.004628581454029
58,58,58,58,2018-06-29,43.450001,43.549999,43.009998,43.02,40.533901,4264100,2.0044165271966525
59,59,59,59,2018-07-02,42.849998,42.919998,42.560001,42.889999,40.41141500000001,2289000,2.003031032945466
60,60,60,60,2018-07-03,43.040001,43.290001,42.869999,42.900002,40.420837,1478000,1.9997668298477003
61,61,61,61,2018-07-05,43.349998,43.349998,42.470001,43.040001,40.552746,3091600,1.9967472352056868
62,62,62,62,2018-07-06,42.889999,43.110001,42.610001,42.91,40.43026,2610400,2.0030296201351665
63,63,63,63,2018-07-09,42.970001,43.450001,42.75,43.360001,40.854252,3045200,1.9896217483943324
64,64,64,64,2018-07-10,43.32,43.34,43.009998,43.220001,40.722343,2323400,2.0032392410171393
65,65,65,65,2018-07-11,42.970001,43.02,42.27,42.490002,40.034531,3894000,2.017180488718264
66,66,66,66,2018-07-12,42.700001,42.82,42.130001,42.48,40.025108,3002700,2.0002354519774013
67,67,67,67,2018-07-13,42.41,42.700001,42.279999,42.599998,40.138168,2321700,1.9971831454076592
68,68,68,68,2018-07-16,42.610001,42.970001,42.450001,42.779999,40.30777,3541000,1.9957924028936982
69,69,69,69,2018-07-17,42.84,43.009998,42.630001,42.939999,40.45853,2616100,1.9962738704302252
70,70,70,70,2018-07-18,42.869999,43.349998,42.849998,43.259998,40.760029,2868200,1.9926028891633325
71,71,71,71,2018-07-19,43.209999,43.439999,42.75,42.889999,40.41141500000001,2741900,2.008626696400716
72,72,72,72,2018-07-20,42.700001,43.150002,42.59,43.060001,40.57159,2756100,1.9960519740814684
73,73,73,73,2018-07-23,43.02,43.709999,42.970001,43.48,40.967316,2853000,1.9903404093836246
74,74,74,74,2018-07-24,43.5,43.919998,43.419998,43.68,41.155754,2665200,1.9954212454212454
75,75,75,75,2018-07-25,43.73,43.810001,43.34,43.779999,41.249981,2272600,1.9977158747765162
76,76,76,76,2018-07-26,43.990002,44.5,43.91,44.41,41.843575,2637800,1.9858139833370865
77,77,77,77,2018-07-27,46.0,46.490002,45.5,46.310001,43.633774,5349000,1.958972123537635
78,78,78,78,2018-07-30,46.349998,46.68,46.18,46.330002,43.652618,3707500,1.9995682927015632
79,79,79,79,2018-07-31,46.599998,46.700001,46.16,46.540001,43.850483,5180600,1.9954877740548396
80,80,80,80,2018-08-01,46.639999,46.959999,46.490002,46.73,44.029507,3958700,1.9959341108495614
81,81,81,81,2018-08-02,46.509998,46.630001,46.25,46.360001,43.680882,2520200,2.007980996376596
82,82,82,82,2018-08-03,46.330002,46.59,46.130001,46.59,43.897594,3059200,1.9950633397724833
83,83,83,83,2018-08-06,46.619999,46.799999,46.419998,46.639999,43.944706,2051000,1.9989279802514575
84,84,84,84,2018-08-07,46.790001,47.080002,46.639999,46.700001,44.001236,2137300,1.9987151606270843
85,85,85,85,2018-08-08,46.700001,46.939999,46.599998,46.869999,44.161411,1884900,1.9963729890414548
86,86,86,86,2018-08-09,46.860001,46.900002,46.650002,46.759998,44.05777,2060200,2.0023524594675988
87,87,87,87,2018-08-10,46.59,46.650002,46.220001,46.48,43.793949,2491500,2.0060240533562825
88,88,88,88,2018-08-13,46.419998,46.549999,46.16,46.299999,43.624352,4607100,2.0038877106671213
89,89,89,89,2018-08-14,46.32,46.630001,46.310001,46.509998,43.822216,2392200,1.9954848632760638
90,90,90,90,2018-08-15,46.23,46.43,46.02,46.290001,43.614933,2603500,2.0047525814484213
91,91,91,91,2018-08-16,46.549999,46.73,46.41,46.5,43.812794,3037700,1.995483892473118
92,92,92,92,2018-08-17,46.48,46.849998,46.48,46.759998,44.05777,2895400,1.9944397345782605
93,93,93,93,2018-08-20,46.740002,46.869999,46.599998,46.779999,44.076614,2003100,1.9995724454803858
94,94,94,94,2018-08-21,46.560001,47.07,46.310001,46.919998,44.455601,2982800,1.9970162189691483
95,95,95,95,2018-08-22,46.869999,46.889999,46.529999,46.599998,44.152412,2404700,2.0068669530844185
96,96,96,96,2018-08-23,46.700001,46.700001,46.259998,46.389999,43.953438,1775600,2.0045268162217464
97,97,97,97,2018-08-24,46.450001,46.68,46.369999,46.669998,44.218735,1624700,1.9940004497107544
98,98,98,98,2018-08-27,46.900002,47.150002,46.759998,46.970001,44.502979,1814400,1.9936128806980438
99,99,99,99,2018-08-28,47.040001,47.080002,46.650002,46.779999,44.32296,2271100,2.004061607611407
100,100,100,100,2018-08-29,46.91,47.119999,46.650002,46.939999,44.474552,2369700,1.9965913931953856
101,101,101,101,2018-08-30,46.869999,46.880001,46.419998,46.509998,44.06713900000001,1776400,2.0092453454846417
102,102,102,102,2018-08-31,46.5,46.599998,46.209999,46.240002,43.811321,4738400,2.005839013588278
103,103,103,103,2018-09-04,46.09,46.580002,45.799999,46.57,44.123993,2545700,1.992913936010307
104,104,104,104,2018-09-05,46.560001,47.150002,46.450001,47.080002,44.607208,2444700,1.9891673326606911
105,105,105,105,2018-09-06,47.080002,47.139999,46.650002,46.889999,44.427177,2346800,2.004052100747539
106,106,106,106,2018-09-07,46.93,47.040001,46.700001,46.82,44.360855,2546700,2.0014950662110214
107,107,107,107,2018-09-10,46.93,46.970001,46.66,46.77,44.31348,3073400,2.0010690613641224
108,108,108,108,2018-09-11,46.630001,46.889999,46.360001,46.630001,44.18084,2390500,2.0030023374865467
109,109,109,109,2018-09-12,46.52,46.599998,46.200001,46.310001,43.877644,2249100,2.0069099545042115
110,110,110,110,2018-09-13,46.470001,46.740002,46.400002,46.700001,44.247162,1965900,1.9916488224486333
111,111,111,111,2018-09-14,46.75,47.279999,46.709999,47.209999,44.730373,2480800,1.9891972461172895
112,112,112,112,2018-09-17,47.27,47.459999,47.029999,47.049999,44.578777,2724600,2.0034006376918305
113,113,113,113,2018-09-18,47.139999,47.389999,46.869999,47.259998,44.777748,2830600,1.9955565169511857
114,114,114,114,2018-09-19,47.400002,47.810001,47.360001,47.68,45.175686,3455300,1.9911912332214765
115,115,115,115,2018-09-20,47.900002,48.07,47.759998,47.889999,45.374649,2464400,1.995614971718834
116,116,116,116,2018-09-21,48.0,48.09,47.740002,48.040001,45.516781,4231500,1.9968775604313582
117,117,117,117,2018-09-24,48.099998,48.189999,47.689999,47.700001,45.194637,2243300,2.0071278824501495
118,118,118,118,2018-09-25,47.919998,47.990002,47.639999,47.700001,45.194637,1853600,2.0
119,119,119,119,2018-09-26,47.75,47.860001,46.990002,47.040001,44.569302,3656800,2.0140306119466285
120,120,120,120,2018-09-27,47.009998,47.349998,46.880001,47.049999,44.578777,1893900,1.9997875026522318
121,121,121,121,2018-09-28,46.810001,47.200001,46.630001,47.07,44.597725,2587700,1.999575079668579
122,122,122,122,2018-10-01,47.240002,47.369999,46.860001,47.16,44.683002,1867800,1.998091603053435
123,123,123,123,2018-10-02,47.110001,47.27,46.889999,47.09,44.61668,2137300,2.0014865151836907
124,124,124,124,2018-10-03,47.189999,47.32,46.84,46.869999,44.408234,2230800,2.0046938554447165
125,125,125,125,2018-10-04,46.919998,47.040001,46.400002,46.599998,44.152412,4248000,2.005794013124207
126,126,126,126,2018-10-05,46.599998,46.830002,46.48,46.5,44.057663,2855000,2.0021504946236557
127,127,127,127,2018-10-08,46.400002,47.290001,46.310001,47.130001,44.654575,2797700,1.986632697079722
128,128,128,128,2018-10-09,47.110001,47.52,46.75,47.41,44.919865,2502700,1.9940940940729803
129,129,129,129,2018-10-10,47.360001,47.639999,46.220001,46.330002,43.896591,5452500,2.0233109853955975
130,130,130,130,2018-10-11,46.330002,46.330002,44.290001,44.490002,42.153236,6241100,2.041357606592151
131,131,131,131,2018-10-12,44.869999,45.060001,43.509998,44.049999,41.736343,4444400,2.0099887175933873
132,132,132,132,2018-10-15,44.02,44.34,43.810001,43.82,41.518429,3796700,2.0052487220447284
133,133,133,133,2018-10-16,43.939999,44.209999,43.669998,44.18,41.85952,2307500,1.9918515165233137
134,134,134,134,2018-10-17,44.18,45.080002,43.990002,44.720001,42.37115900000001,3328800,1.9879248437405
135,135,135,135,2018-10-18,44.650002,45.0,44.07,44.200001,41.878468,2941100,2.011764705616183
136,136,136,136,2018-10-19,44.040001,44.740002,43.990002,44.470001,42.134289,3048700,1.993928491254138
137,137,137,137,2018-10-22,44.560001,44.860001,44.139999,44.279999,41.954269,3740100,2.0042909215061187
138,138,138,138,2018-10-23,43.57,44.360001,43.240002,44.259998,41.935318,4169200,2.0004518978966064
139,139,139,139,2018-10-24,44.25,44.349998,42.599998,42.700001,40.457256,4830700,2.0365338867322276
140,140,140,140,2018-10-25,43.07,43.470001,42.02,42.189999,39.974033,4449700,2.0120882202438546
141,141,141,141,2018-10-26,41.919998,42.119999,41.450001,41.700001,39.509777,4573700,2.011750551276965
142,142,142,142,2018-10-29,42.099998,42.799999,41.84,42.279999,40.059311,3727000,1.9862819769697724
143,143,143,143,2018-10-30,42.459999,43.150002,42.349998,43.139999,40.874138,4293800,1.9800649044984908
144,144,144,144,2018-10-31,43.419998,43.759998,43.02,43.07,40.807819,4087100,2.001625237984676
145,145,145,145,2018-11-01,43.009998,43.290001,42.740002,42.869999,40.61832,3257400,2.0046652905217
146,146,146,146,2018-11-02,43.32,43.59,42.610001,42.900002,40.646751,3519100,1.9993006294032343
147,147,147,147,2018-11-05,42.939999,43.759998,42.91,43.709999,41.414207,3075200,1.9814688396584041
148,148,148,148,2018-11-06,43.619999,44.09,43.619999,43.990002,41.679501,2302100,1.9936348491186704
149,149,149,149,2018-11-07,44.34,45.080002,44.0,45.060001,42.693295,2974300,1.9762539064302285
150,150,150,150,2018-11-08,44.84,45.48,44.830002,45.209999,42.835419,2895200,1.9966821941314354
151,151,151,151,2018-11-09,45.09,45.32,44.860001,45.040001,42.674351,2256100,2.0037743782465727
152,152,152,152,2018-11-12,45.049999,45.25,44.330002,44.439999,42.105865,3852100,2.0135013954433254
153,153,153,153,2018-11-13,44.240002,44.849998,44.200001,44.369999,42.03953900000001,3894700,2.00157764258683
154,154,154,154,2018-11-14,44.509998,44.759998,43.810001,43.950001,41.641602,4685400,2.0095562682694816
155,155,155,155,2018-11-15,43.599998,44.279999,43.360001,44.27,41.944798,3102000,1.9927716512310818
156,156,156,156,2018-11-16,44.02,44.709999,43.959999,44.57,42.229038,3513700,1.9932690150325332
157,157,157,157,2018-11-19,44.669998,45.419998,44.439999,45.369999,42.987011,3476900,1.9823672246499278
158,158,158,158,2018-11-20,45.049999,45.049999,44.16,44.290001,42.205612,4743000,2.0243846912534504
159,159,159,159,2018-11-21,44.34,45.169998,44.240002,44.389999,42.30090300000001,3737200,1.997747285373897
160,160,160,160,2018-11-23,44.18,44.900002,44.040001,44.470001,42.377136,1347900,1.9982009894715318
161,161,161,161,2018-11-26,44.900002,45.130001,44.25,44.610001,42.510548,2222500,1.9968616902743404
162,162,162,162,2018-11-27,44.43,44.75,44.18,44.549999,42.45336500000001,2559300,2.001346846270412
163,163,163,163,2018-11-28,44.330002,45.369999,44.330002,45.360001,43.22525,3527300,1.9821428134448233
164,164,164,164,2018-11-29,45.139999,45.650002,45.099998,45.400002,43.263371,2626800,1.9991189207436597
165,165,165,165,2018-11-30,45.419998,45.919998,45.330002,45.740002,43.587368,5432100,1.9925666815668266
166,166,166,166,2018-12-03,46.130001,46.380001,45.48,46.07,43.901829,5199900,1.9928370306056
167,167,167,167,2018-12-04,46.099998,46.139999,44.290001,44.290001,42.205612,4680700,2.0401896355793716
168,168,168,168,2018-12-06,43.759998,43.880001,42.66,43.549999,41.500427,5326700,2.0169920095750173
169,169,169,169,2018-12-07,43.59,44.029999,43.09,43.25,41.214554,3814800,2.006936393063584
170,170,170,170,2018-12-10,43.23,43.310001,42.259998,43.040001,41.014435,3516400,2.0048791588085697
171,171,171,171,2018-12-11,43.299999,43.619999,42.619999,42.639999,40.633255,3246800,2.0093809101637174
172,172,172,172,2018-12-12,43.130001,43.439999,42.849998,42.900002,40.881027,2859600,1.993939324291873
173,173,173,173,2018-12-13,44.43,45.799999,44.25,45.75,43.596897,7666400,1.937704961748634
174,174,174,174,2018-12-14,45.310001,45.540001,44.48,44.610001,42.510548,4709000,2.0255547853495903
175,175,175,175,2018-12-17,44.450001,45.080002,44.099998,44.32,42.234192,5062500,2.006543343862816
176,176,176,176,2018-12-18,44.57,45.099998,44.27,44.540001,42.443844,4482100,1.9950605973268838
177,177,177,177,2018-12-19,44.490002,45.119999,43.66,43.98,41.910191,5454300,2.0127330832196453
178,178,178,178,2018-12-20,43.810001,44.09,43.110001,43.400002,41.357491,4935300,2.0133640086007367
179,179,179,179,2018-12-21,43.41,44.279999,43.07,43.23,41.195492,8134500,2.003932500578302
180,180,180,180,2018-12-24,42.93,43.240002,42.330002,42.330002,40.337849,2204300,2.021261468402482
181,181,181,181,2018-12-26,42.549999,44.16,41.880001,44.139999,42.062664,3960100,1.9589941766876793
182,182,182,182,2018-12-27,43.68,44.990002,43.400002,44.98,42.863132,3986600,1.9813250111160519
183,183,183,183,2018-12-28,45.110001,45.470001,44.740002,44.950001,42.834541,3314600,2.00066738596958
184,184,184,184,2018-12-31,45.130001,45.57,44.91,45.560001,43.415836,2702200,1.9866110626292568
185,185,185,185,2019-01-02,44.59,45.580002,44.529999,45.52,43.37772,4022100,2.00087875659051
186,186,186,186,2019-01-03,45.369999,45.580002,44.279999,44.369999,42.281837,4239700,2.0259184364642424
187,187,187,187,2019-01-04,45.02,45.25,44.689999,44.919998,42.805954,4761500,1.9877560324023167
188,188,188,188,2019-01-07,44.889999,45.619999,44.689999,45.16,43.034664,3414400,1.9946855181576615
189,189,189,189,2019-01-08,45.509998,45.669998,44.830002,45.299999,43.168076,3017000,1.996909514280563
190,190,190,190,2019-01-09,45.490002,45.799999,45.150002,45.200001,43.072777,4501100,2.0022123450837976
191,191,191,191,2019-01-10,45.259998,45.880001,45.220001,45.77,43.615952,3734400,1.9875464496395017
192,192,192,192,2019-01-11,45.720001,45.849998,45.349998,45.689999,43.539719,2381800,2.001750952106609
193,193,193,193,2019-01-14,45.439999,46.32,45.419998,45.93,43.768425,3603200,1.9947746353146094
194,194,194,194,2019-01-15,45.849998,46.529999,45.84,46.400002,44.216305,4011900,1.9898706469883343
195,195,195,195,2019-01-16,46.75,47.139999,46.560001,46.810001,44.607014,3544700,1.9912412093304592
196,196,196,196,2019-01-17,46.599998,47.380001,46.580002,47.32,45.09301,3449600,1.9892223372781064
197,197,197,197,2019-01-18,47.560001,47.830002,47.279999,47.700001,45.455124,5387900,1.9920335221795908
198,198,198,198,2019-01-22,47.59,48.049999,47.200001,47.389999,45.159706,5943600,2.0065415067850076
199,199,199,199,2019-01-23,47.75,47.959999,47.139999,47.639999,45.397942,2933100,1.9947523088738939
200,200,200,200,2019-01-24,47.459999,47.810001,47.290001,47.330002,45.102539,2730100,2.00654969336363
201,201,201,201,2019-01-25,47.73,47.880001,47.419998,47.57,45.331238,2891300,1.9949548454908557
202,202,202,202,2019-01-28,47.400002,47.529999,47.02,47.349998,45.12159000000001,3255800,2.0046462937548593
203,203,203,203,2019-01-29,47.34,47.509998,47.040001,47.110001,44.892895,2645500,2.0050943959861094
204,204,204,204,2019-01-30,47.16,47.759998,46.959999,47.380001,45.150181,4422100,1.9943013931130986
205,205,205,205,2019-01-31,47.07,48.360001,47.0,47.700001,45.455124,7986900,1.993291404752801
206,206,206,206,2019-02-01,47.799999,48.59,47.389999,47.939999,45.683819,5461700,1.9949937837921106
207,207,207,207,2019-02-04,48.16,48.16,47.580002,48.02,45.760067,4140900,1.9983340066638902
208,208,208,208,2019-02-05,47.970001,48.279999,47.810001,48.220001,45.950649,3358600,1.995852322773697
209,209,209,209,2019-02-06,48.150002,48.560001,48.060001,48.400002,46.122173,3702200,1.996280971228059
210,210,210,210,2019-02-07,48.099998,48.560001,47.889999,48.450001,46.16982700000001,2789400,1.9989680289170686
211,211,211,211,2019-02-08,48.200001,48.400002,47.68,48.18,45.912533,2641300,2.00560400581154
212,212,212,212,2019-02-11,48.310001,48.360001,47.830002,48.27,45.998299,3303300,1.9981354878806712
213,213,213,213,2019-02-12,48.490002,49.07,48.41,48.939999,46.636757,2554300,1.9863097872151574
214,214,214,214,2019-02-13,49.060001,49.349998,48.830002,49.02,46.712997,2104900,1.998367992656059
215,215,215,215,2019-02-14,48.630001,48.93,48.459999,48.599998,46.312767,2429800,2.008642016816544
216,216,216,216,2019-02-15,48.98,49.380001,48.950001,49.279999,46.960758,3380400,1.9862012781290845
217,217,217,217,2019-02-19,48.93,49.189999,48.900002,48.990002,46.941601,2902700,2.0059195139449066
218,218,218,218,2019-02-20,49.0,49.220001,48.889999,49.119999,47.066166,2967700,1.9973534812164797
219,219,219,219,2019-02-21,49.150002,49.240002,48.700001,48.900002,46.855362,3898800,2.0044989159714146
220,220,220,220,2019-02-22,49.02,49.060001,48.619999,48.75,46.711632,2923200,2.003076964102564
221,221,221,221,2019-02-25,48.959999,49.290001,48.82,48.959999,46.91285300000001,3081600,1.995710804650956
222,222,222,222,2019-02-26,48.880001,49.279999,48.84,48.91,46.864948,2347200,2.001022265385402
223,223,223,223,2019-02-27,48.82,49.439999,48.540001,48.990002,46.941601,2783000,1.9983669729182703
224,224,224,224,2019-02-28,49.0,49.549999,48.889999,49.139999,47.085331,4440300,1.9969475579354405
225,225,225,225,2019-03-01,49.41,49.580002,49.07,49.169998,47.114071,3062300,1.9993898921858815
226,226,226,226,2019-03-04,49.209999,49.709999,48.740002,49.060001,47.008682,2672600,2.0022420912710537
227,227,227,227,2019-03-05,49.119999,49.330002,48.830002,49.150002,47.09491,2434000,1.998168850532295
228,228,228,228,2019-03-06,49.09,49.369999,48.93,48.950001,46.903271,2187500,2.004085822184151
229,229,229,229,2019-03-07,48.799999,48.959999,48.419998,48.630001,46.596657,2957500,2.006580300090884
230,230,230,230,2019-03-08,48.349998,48.630001,48.18,48.549999,46.52,2542300,2.0016478270164333
231,231,231,231,2019-03-11,48.790001,49.09,48.639999,49.07,47.018253,2236200,1.9894028734460976
232,232,232,232,2019-03-12,49.169998,49.349998,48.98,49.16,47.104492,2530600,1.9981692432872253
233,233,233,233,2019-03-13,49.27,49.610001,49.189999,49.389999,47.324871,2381400,1.9953432070326624
234,234,234,234,2019-03-14,49.349998,49.700001,49.279999,49.700001,47.621918,2376800,1.99376253533677
235,235,235,235,2019-03-15,49.490002,50.150002,49.490002,49.950001,47.861465,6845500,1.9949949950951953
236,236,236,236,2019-03-18,50.110001,50.419998,49.950001,50.25,48.14891400000001,2897600,1.994029870646766
237,237,237,237,2019-03-19,50.5,50.66,49.990002,50.099998,48.005184,2448600,2.0029940520157306
238,238,238,238,2019-03-20,50.060001,50.299999,49.389999,49.459999,47.391949,3006100,2.0129397293356193
239,239,239,239,2019-03-21,49.25,50.049999,49.139999,49.970001,47.88063,3080700,1.9897938365060268
240,240,240,240,2019-03-22,49.650002,49.990002,49.419998,49.459999,47.391949,3596700,2.0103114033625435
241,241,241,241,2019-03-25,49.5,49.73,49.27,49.52,47.449436,2244100,1.9987883481421649
242,242,242,242,2019-03-26,49.91,50.139999,49.5,49.830002,47.74648300000001,2212700,1.9937788081967165
243,243,243,243,2019-03-27,49.810001,50.02,49.619999,49.82,47.7369,2318900,2.000200762745885
244,244,244,244,2019-03-28,49.900002,50.119999,49.419998,49.700001,47.621918,1983300,2.0024144667522243
245,245,245,245,2019-03-29,50.0,50.040001,49.689999,50.0,47.909374,4071100,1.99400002
246,246,246,246,2019-04-01,50.310001,50.459999,49.77,49.880001,47.794392,4066200,2.002405753760911
247,247,247,247,2019-04-02,49.779999,49.84,49.23,49.25,47.190727,3630100,2.012791898477157
248,248,248,248,2019-04-03,49.549999,49.549999,48.290001,48.759998,46.721218,5489300,2.010049262102102
249,249,249,249,2019-04-04,48.849998,49.049999,48.66,48.779999,46.740376,2525200,1.9995899753913486
250,250,250,250,2019-04-05,48.970001,49.060001,48.82,49.0,46.95118,3149900,1.9955101836734694
251,251,251,251,2019-04-08,49.119999,49.27,48.91,49.119999,47.066166,3303600,1.9975570235659004
252,252,252,252,2019-04-09,49.060001,49.200001,48.830002,49.040001,46.989513,3082000,2.0016312805540113
253,253,253,253,2019-04-10,48.93,49.25,48.799999,49.209999,47.152401,2493300,1.9965454581699948
254,254,254,254,2019-04-11,49.360001,49.560001,49.150002,49.369999,47.305706,3147200,1.9967591654194687
255,255,255,255,2019-04-12,49.790001,49.799999,49.07,49.509998,47.439857,3611500,1.9971723085102933
256,256,256,256,2019-04-15,49.560001,49.639999,48.790001,48.950001,46.903271,4309000,2.0114401836273714
257,257,257,257,2019-04-16,49.040001,49.619999,48.84,49.59,47.516518,3326600,1.9870941923774954
258,258,258,258,2019-04-17,49.759998,49.759998,48.93,49.040001,46.989513,3103300,2.0112153138006663
259,259,259,259,2019-04-18,48.98,49.259998,48.75,48.919998,46.874523,4271900,2.0024530458893315
260,260,260,260,2019-04-22,48.68,48.869999,48.450001,48.560001,46.529587,2234000,2.0074134471290477
261,261,261,261,2019-04-23,48.650002,49.27,48.5,48.91,46.864948,3495000,1.992844019627888
262,262,262,262,2019-04-24,48.810001,49.009998,48.68,48.889999,46.845783,2436800,2.00040910207423
263,263,263,263,2019-04-25,48.639999,49.209999,48.59,49.18,47.123661,2939300,1.9941032736884912
264,264,264,264,2019-04-26,49.41,50.02,48.669998,49.529999,47.459026,2853600,1.9929335956578558
265,265,265,265,2019-04-29,49.700001,50.099998,49.66,49.720001,47.641083,2563200,1.9961785600124986
266,266,266,266,2019-04-30,49.790001,50.400002,49.720001,50.380001,48.273479,4202800,1.9868995635788098
267,267,267,267,2019-05-01,50.509998,50.720001,50.130001,50.220001,48.120167,3472900,2.0031859816171647
